FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,percentD_H,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,LCV_lifetime,democrat,nominate_dim1,nominate_dim2,demPres,demCongress,agChairLCV,agChairDW1,nrChairDW1,nrChairLCV,agComLCV,agComDW1,nrComLCV,nrComDW1,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Num_Eco_Sections,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc
0102,2013,113,6.77524752475248,4.6950495049505,40.2733387096774,0.0560831199058109,0.360188984688046,12277.3916666667,0.678030970631479,4,3,0,0.535,-0.114,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.19508231,763729,90,14625677958.5169,69438175.187153,0.00474768932996485,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,24063.99,22751.8,60732.14,567.6,1465985.2,187810.08,393080.12,83483.94,468533.46,128210.41,104146.42,1003169.57,815359.49,12566.82,11999.22,1768080.34,1375000.22,373736.15,290252.21,15201.31,76438.56,931505.13,-0.486444958871578,0.0291689552552681
0102,2014,113,5.77821782178218,3.96732673267327,45.2256774193549,0.0472376773890478,0.360188984688046,12277.3916666667,0.678030970631479,0,2,0,0.535,-0.114,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.235209165,763729,90,14625677958.5169,111244248.87071,0.00760609177818859,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,8393.34,40020.35,60655.45,3072.43,986104.12,195126.98,492795.08,100675.8,-1011.53000000003,114247.56,105854.22,986453.02,791326.04,14630.03,11557.6,1902283.74,1409488.66,448188.04,347512.24,8546.4,77950.57,908737.86,0.488169959739521,0.110451958829159
0102,2015,114,5.17821782178218,3.62376237623762,31.6022419354839,0.0411364142422306,0.404089541611521,12277.3916666667,0.678030970631479,3,4,0,0.412,-0.097,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.235209165,763729,90,14625677958.5169,101230726.013139,0.00692143819249002,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,23505.23,34432.06,61231.49,683.64,1725751.97,231714.36,329988.53,95663.55,-623098.91,96490.78,72985.55,1005957.93,774243.57,15227.49,14543.85,1888001.78,1558013.25,486670.88,391007.33,11469.35,61534.17,861772.97,-0.105698650126632,-0.657634560225616
0102,2016,114,5.18118811881188,3.6029702970297,37.4633709677419,0.0521250026764653,0.404089541611521,12277.3916666667,0.678030970631479,5,4,0,0.412,-0.097,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.235209165,763729,90,14625677958.5169,127452998.549161,0.00871433098080365,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,23959.42,34324.1,28415.99,898.7,851055.52,295119.67,236676.35,62740.09,188419.76,106034.48,82075.06,1101696.84,806577.17,15914.53,15015.83,1789115.16,1552438.81,437200.66,374460.57,8785.43,50094.5,903668.06,0.660214536318747,-0.49935222021719
0102,2017,115,5.01782178217822,3.42970297029703,27.9306612903226,0.0521250026764653,0.336269628437767,12277.3916666667,0.678030970631479,9,9,0,0.42,0.082,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.235209165,763729,90,14625677958.5169,94455112.310278,0.00645816984198494,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,131181.57,46191.47,28429.09,763.08,3210782.3,264821.3,531933.66,74620.56,-2217300.49,211103.55,79921.98,1174592.39,909771.09,5985.45,5222.37,1984473.74,1452540.08,417183.94,342563.38,43883.05,44002.49,994915.44,-0.143360742558538,-0.409479722317818
0102,2018,115,4.97029702970297,3.20891089108911,32.5302096774194,0.0521250026764653,0.336269628437767,12277.3916666667,0.678030970631479,3,5,0,0.42,0.082,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.235209165,763729,90,14625677958.5169,310590793.81498,0.0212359929362532,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,125616.37,52418.66,28425.1,450,1968386.76,193041.22,410880.2,80843.76,-502401.56,312655.93,187039.56,1179823.53,986782.31,5867.85,5417.85,2002273.82,1591393.62,414543.76,333700,13002.04,72684.23,1179239.72,1.1901873907049,1.88679396709889
0102,2019,116,4.69108910891089,3.17920792079208,,0.0521250026764653,,12277.3916666667,0.678030970631479,,,,,,,,,,,,,,,,,763729,90,14625677958.5169,352206322.621135,0.0240813672788437,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,,,,,,,,,,,,,,,,,,,,,,,0.996124668863568,0.521346999906394
0102,2020,116,4.48613861386139,3.62673267326733,,0.0521250026764653,,12277.3916666667,0.678030970631479,,,,,,,,,,,,,,,,,763729,90,14625677958.5169,364196362.40956,0.0249011610567754,896476710.466252,0.0612947114662954,0.000155763290513393,0.000155763290513393,3,4,,,,,,,,,,,,,,,,,,,,,,,,
0103,2000,106,8.39,5.081,,,,6309.65714285714,0.714285954780917,,,,,,,,,,,,,,,,,595697.05,84,6735810549.52324,15404323.8475726,0.0022869294993255,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,,,,,1239552.87,,,,2440844.76,,,,,,,,,,,3511.58,32417.16,,,
0103,2001,107,8.296,4.724,13.15072,,,6309.65714285714,0.714285954780917,,,,,,,,,,,,,,,,,595697.05,84,6735810549.52324,1416065526.90748,0.210229417305644,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,2553.77,6849.57,0,6671.25,335812.87,5996.21,19757.66,6849.57,2837568.43,,,,,,,,,,,3553.13,26680.32,,,
0103,2002,107,8.392,4.936,24.36251,,,6309.65714285714,0.714285954780917,,,,,,,,,,,,,,,,,595697.05,84,6735810549.52324,1429546957.6754,0.212230873651366,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,0,9015.37,153.56,3717.55,494877.82,8211.27,27238.75,9168.93,2760946.09,,,,,,,,,,,12949.34,20718.82,,,
0103,2003,108,8.523,5.76,13.56735,0.0237719927243373,,6309.65714285714,0.714285954780917,,,,,,,,,,,,,,,,,595697.05,84,6735810549.52324,1432261098.90817,0.212633815689716,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,51928.34,11852.38,0,6121.25,592882.62,5505.8,22462.87,11852.38,2557220.04,,,,,,,,,,,9711.35,23976.95,,,
0103,2004,108,9.238,5.141,7.77868,0.0202428299941363,,6309.65714285714,0.714285954780917,0,6,0,0.4364,0.19164,0,0,0,0.496,0.461,0,34.1836734693878,0.135040816326531,44.8571428571429,0.0641428571428571,,595697.05,84,6735810549.52324,1512258917.77616,0.224510310475285,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,12595.12,11645.34,0,3072.56,249673.45,2247.1,23993.28,11645.34,1256337.24,,,,,,,,,,,5239.65,29725.4,,,
0103,2005,109,8.376,4.36,15.42441,0.0147916491058881,0.294050413625061,6309.65714285714,0.714285954780917,11,6,0,0.4364,0.19164,0,0,0,0.496,0.461,6,32.4081632653061,0.131510204081633,39.6842105263158,0.101421052631579,0.23237585076,595697.05,84,6735810549.52324,1502153071.37431,0.223009994169243,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,21698.83,14333.99,0,2932.93,521049.55,6637.82,14734.38,14333.99,718503.32,88776.06,67077.23,28598.2,21960.38,22515.54,19582.61,108186.94,93452.56,53850.21,39516.22,5561.06,31453.47,108620.22,-0.79857781298187,0.492106117474185
0103,2006,109,7.134,3.656,32.65327,0.00934670878102305,0.294050413625061,6309.65714285714,0.714285954780917,2.24,6,0,0.4364,0.19164,0,0,0,0.496,0.461,17,32.7659574468085,0.138553191489362,41.8333333333333,0.0825277777777778,0.23237585076,595697.05,84,6735810549.52324,278217652.998674,0.0413042574391238,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,136754.66,14715.76,0,3129.93,296816.47,5244.99,25893.71,14715.76,38996.4,222976.95,86222.29,27846.98,22601.99,18974.22,15844.29,114322.99,88429.28,61716.4,47000.64,5369.72,33461.4,124668.57,0.551606851756456,0.565115827453541
0103,2007,110,6.112,4.138,21.4782,0.0148893504349135,0.366825842431155,6309.65714285714,0.714285954780917,7.2,5.16,0,0.42156,0.24988,0,1,60,-0.148,-0.306,75,44.5744680851064,0.0921276595744681,48.452380952381,0.0262926829268293,0.23237585076,595697.05,84,6735810549.52324,343041359.564708,0.0509279999849444,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,22001.17,18571.58,0,2896.51,248183.57,4774.32,22812.8,18571.58,246694.25,244978.12,222976.95,24410.03,19635.71,18153.18,15256.67,109897.04,87084.24,71119.05,52547.47,6340.49,25881.78,257869.33,-0.400222725682068,-0.585328673121564
0103,2008,110,7.053,7.119,25.30823,0.0122498337539336,0.366825842431155,6309.65714285714,0.714285954780917,8,5.16,0,0.42156,0.24988,0,1,85,-0.148,-0.306,85,48.7872340425532,0.0820425531914894,54.1,0.026725,0.23237585076,595697.05,84,6735810549.52324,547599443.773036,0.0812967407184269,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,12348.69,19752.18,0,2961.43,124987.92,4067.13,20869.4,19752.18,467894.7,205398.47,193049.78,22971.36,18904.23,14993.36,12031.93,108303.57,87434.17,79018.85,59266.67,4881.24,22510.92,223985.94,-0.581395099758532,-0.347105191348268
0103,2009,111,11.552,8.451,28.89651,0.0117561300978373,0.360323838446386,6309.65714285714,0.714285954780917,17.08,23.08,0.28,0.26728,0.04016,1,1,79,-0.148,-0.306,86,51.2708333333333,0.0989574468085106,53.4594594594595,0.0645277777777778,0.23237585076,595697.05,84,6735810549.52324,499846481.604842,0.0742073248542035,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,20187.05,18637.16,0,2435.28,129616.32,3304.97,13072.62,18637.16,120057.13,212990.4,192803.35,24029.23,20724.26,14356.08,11920.8,97382.91,84310.29,86010.67,67373.51,7479.38,22152.51,225448.41,-0.499394429003164,-0.0684034238928172
0103,2010,111,12.498,9.082,25.72229,0.0161068113732283,0.360323838446386,6309.65714285714,0.714285954780917,35.2,23.08,0.28,0.26728,0.04016,1,1,80,-0.148,-0.306,80,53.6170212765958,0.081468085106383,53.6111111111111,0.0645277777777778,0.23237585076,595697.05,84,6735810549.52324,528398211.727676,0.0784461213454224,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,55055.08,23303.59,0,1482.21,137979.14,3710.35,25968.01,23303.59,383070.41,246346.65,191291.57,21101.76,17391.41,12905.36,11423.15,108616.54,82648.53,94980.27,71676.68,8478.03,24070.83,220106.13,-0.751239934858403,0.344955817775748
0103,2011,112,12.634,8.523,21.80844,0.0162314822294239,0.332220988848118,6309.65714285714,0.714285954780917,7.32,6.28,0,0.44844,0.0158,1,2,9,0.364,0.416,9,34.8260869565217,0.157586956521739,35.5,0.206361111111111,0.23237585076,595697.05,84,6735810549.52324,356277210.067718,0.0528929974274492,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,19498.54,32788.76,0,2898.21,126337,2087.72,29480.94,32788.76,170479.47,129090.53,109591.99,17944.49,15856.77,12673.64,9775.43,112203.77,82722.83,113053.27,80264.51,10586.87,27179.14,135224.19,-0.53513651045038,0.578858860424752
0103,2012,112,11.036,7.228,26.05514,0.0150914033025728,0.332220988848118,6309.65714285714,0.714285954780917,7.4,6.28,0,0.44844,0.0158,1,2,6,0.364,0.416,3,33.0444444444444,0.148355555555556,36.3055555555556,0.181555555555556,0.23237585076,595697.05,84,6735810549.52324,478125075.881258,0.0709825599110859,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,38131.76,21905.2,0,284.18,292791.38,1093.38,24265.58,21905.2,-44607.81,145221.12,107089.36,14263.55,13170.17,10061.31,9777.13,113656.55,89390.97,116386.89,94481.69,13804.67,31425.52,130036.66,-0.490953410010179,0.669724264213019
0103,2013,113,10.052,6.927,23.06572,0.01957119041962,0.304853552992316,6309.65714285714,0.714285954780917,4.84,4.12,0,0.591,-0.24196,1,2,11,0.364,0.416,4,35.7446808510638,0.126106382978723,33.2,0.221571428571429,0.23237585076,595697.05,84,6735810549.52324,822207258.457856,0.122065080722327,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,17797.09,30783.22,0,548.25,173956.16,1713.93,19082.62,30783.22,-48968.24,150669.52,132872.43,11910.35,10196.42,7648.13,7099.88,111869.77,92787.15,127417.93,96634.71,11029.51,40348.95,150168.73,1.34255742474953,1.82810720226828
0103,2014,113,9.076,5.198,23.26626,0.0173072731235346,0.304853552992316,6309.65714285714,0.714285954780917,0.84,3.12,0,0.591,-0.24196,1,2,6,0.364,0.416,3,35.8222222222222,0.123822222222222,36.1428571428572,0.190885714285714,0.31898208892,595697.05,84,6735810549.52324,965115830.468381,0.143281320543775,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,12226.46,29914.55,0,1438.88,93443.52,1889.64,23424.11,29914.55,36172.8,142708.93,130482.47,10495.02,8605.38,6651.73,5212.85,122221.26,98797.15,138695.32,108780.77,3959.4,43899.08,144300.7,0.342085317651357,0.474655653276074
0103,2015,114,7.376,4.657,10.5706,0.0161606439890343,0.388912269148936,6309.65714285714,0.714285954780917,3.84,4,0,0.50244,-0.22972,1,0,0,0.59,0.53,0,33.4888888888889,0.145133333333333,38.1621621621622,0.173777777777778,0.31898208892,595697.05,84,6735810549.52324,951379122.443524,0.141241965677147,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,13101.58,32501.78,0,590.8,84760.56,2025.43,7817.41,32501.78,53218.58,100755.43,87653.85,8810.1,6784.67,5760.32,5169.52,104070.66,96253.25,147893.51,115391.73,9337.45,39380.45,99608.04,-0.322770673885922,-0.53298112887074
0103,2016,114,6.978,4.062,6.55957,0.0166869670866955,0.388912269148936,6309.65714285714,0.714285954780917,3.6,4,0,0.50244,-0.22972,1,0,0,0.59,0.53,0,37.0697674418605,0.146186046511628,37.4411764705882,0.180617647058824,0.31898208892,595697.05,84,6735810549.52324,949427509.142379,0.140952228712783,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,6810.93,18735.3,0,1316.7,332903.4,2279.92,56355.76,18735.3,-206566.4,88067.82,81256.89,9002.3,6722.38,4178.81,2862.11,130945.48,74589.72,133840.05,115104.75,10738.84,38131.03,90841.38,-0.329091556709436,-0.118015995284725
0103,2017,115,6.494,3.864,6.62143,0.0166869670866955,0.286634082584614,6309.65714285714,0.714285954780917,6.48,7.6,0,0.5082,-0.10084,0,0,0,0.59,0.53,0,37.7674418604651,0.142162790697674,45,0.0926896551724138,0.31898208892,595697.05,84,6735810549.52324,783691703.542841,0.116347052486254,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,7231.7,32657.11,0,936.96,318591.43,1529.99,43590.25,32657.11,-25800.05,57167.76,49936.06,9438.91,7908.92,4831.59,3894.63,150270.15,106679.9,144591.96,111934.85,3216.49,35065.2,61739.61,0.136998637050039,-0.222086438864529
0103,2018,115,6.069,3.564,10.4165,0.0166869670866955,0.286634082584614,6309.65714285714,0.714285954780917,3.84,4.72,0,0.5082,-0.10084,0,0,3,0.59,0.53,3,34.8571428571429,0.153,43.7931034482759,0.0926896551724138,0.31898208892,595697.05,84,6735810549.52324,378443759.869032,0.0561838485638255,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,7181.37,16264.83,0,1050,529834.87,844.59,36662.53,16264.83,-355878.71,46552.04,39370.67,8569.57,7724.98,5333.34,4283.34,167850.06,131187.53,130073.57,113808.74,8913.54,27252.18,51378.99,0.831446670241514,-0.708374170747386
0103,2019,116,6.037,3.268,,0.0166869670866955,,6309.65714285714,0.714285954780917,,,,,,,,,,,,,,,,,595697.05,84,6735810549.52324,206492576.545876,0.0306559359156103,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,,,,,,,,,,,,,,,,,,,,,,,4.67010821082083,1.25123503561146
0103,2020,116,5.273,4.717,,0.0166869670866955,,6309.65714285714,0.714285954780917,,,,,,,,,,,,,,,,,595697.05,84,6735810549.52324,187267893.581423,0.0278018350137056,3036420293.74697,0.450787662661012,0.000118851103943606,0.000118851103943606,5,4,,,,,,,,,,,,,,,,,,,,,,,,
0104,2000,106,10.45,6.689,,,,60922.2414285714,0.81711664122059,,,,,,,,,,,,,,,,,1017754.45,83,11911924321.0135,51218.0764140776,4.29973151556422e-06,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,,,,,9977609.56,,,,14707011.58,,,,,,,,,,,89544.24,296879.78,,,
0104,2001,107,11.992,7.628,29.37867,,,60922.2414285714,0.81711664122059,,,,,,,,,,,,,,,,,1017754.45,83,11911924321.0135,10920204.107128,0.000916745591462836,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,88378.83,10827.84,20270.95,59865.84,5983492.92,13527.83,11002.92,31098.79,20065585.24,,,,,,,,,,,50864.01,305661.07,,,
0104,2002,107,13.102,7.468,28.96244,,,60922.2414285714,0.81711664122059,,,,,,,,,,,,,,,,,1017754.45,83,11911924321.0135,12157530.954682,0.00102061855222126,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,46361.16,19866.48,21886.49,47359.3,3974371.59,13329.01,11060.51,41752.97,14135791.25,,,,,,,,,,,44393.11,299589.96,,,
0104,2003,108,12.517,8.487,29.66215,0.0827126436071587,,60922.2414285714,0.81711664122059,,,,,,,,,,,,,,,,,1017754.45,83,11911924321.0135,12157530.954682,0.00102061855222126,39903281.3703966,0.00334986021528062,0.000418475298905975,0.000418475298905975,8,3,57552.4,19449.32,20132.33,429.66,8933023.99,11862.57,10747.18,39581.65,9786372.89,,,,,,,,,,,52952.8,259340.12,,,
