GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2013,99,1379,9755,40420
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2013,3,a,74,325
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2013,3,c,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2013,195,1966,16067,68822
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2013,8,b,598,2541
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2013,293,2754,21697,90893
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2013,9,110,784,3190
0500000US01067,01067,"Henry County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2013,3,a,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2013,2702,43139,381446,1586971
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2013,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2013,27,426,1577,6776
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2013,856,12440,92332,385747
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2013,5,a,60,251
0500000US01071,01071,"Jackson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,4,b,D,D
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2013,5,a,35,295
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2013,16232,319199,3742695,14721466
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2013,1,a,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,26,1748,38081,126626
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2013,187,3748,18813,84427
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2013,241,2943,24896,102179
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2013,12,111,1003,3986
0500000US01075,01075,"Lamar County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2013,5,a,D,D
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2013,1967,25839,170844,723064
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2013,13,119,883,4112
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2013,18,e,D,D
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2013,407,4232,47577,191470
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2013,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2013,3,4,S,46
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2013,2500,38782,280899,1172214
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2013,7,35,330,1272
0500000US01081,01081,"Lee County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,3,59,748,3050
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2013,21,425,1397,6267
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2013,1308,15305,121630,500591
0500000US01083,01083,"Limestone County, Alabama",113,Forestry and logging,2013,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2013,12,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2013,98,1835,26786,109918
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2013,5,b,243,983
0500000US01085,01085,"Lowndes County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2013,217,5381,50800,212066
0500000US01087,01087,"Macon County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2013,8095,153304,1764481,7213121
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2013,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2013,106,1475,5219,22580
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2013,478,5876,49299,201928
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2013,20,224,1968,8829
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2013,8,34,S,907
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2013,547,8006,56386,233367
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2013,8,60,437,2038
0500000US01093,01093,"Marion County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2013,5,a,56,253
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2013,1795,30306,218700,902233
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2013,1,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2013,23,125,482,1910
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2013,8567,147574,1380247,5784159
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2013,14,136,1439,6186
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2013,15,29,169,923
0500000US01097,01097,"Mobile County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,18,318,5872,22662
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2013,95,1903,5977,24800
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2013,393,5029,48362,202801
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2013,21,205,2294,9625
0500000US01099,01099,"Monroe County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2013,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2013,5533,101517,973736,4045722
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2013,8,20,S,830
0500000US01101,01101,"Montgomery County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2013,56,1682,8400,35439
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2013,2589,42569,401610,1654394
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2013,3,a,109,502
0500000US01103,01103,"Morgan County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,6,b,556,2391
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2013,25,256,880,3957
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2013,125,1570,11667,46607
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2013,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2013,266,2707,19422,79037
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2013,16,55,357,1822
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2013,3,a,S,47
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2013,628,11009,86943,356511
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2013,11,78,603,2416
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2013,10,48,155,679
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2013,340,3481,22932,91910
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2013,13,53,405,1682
0500000US01111,01111,"Randolph County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2013,783,10489,85409,342524
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2013,5,53,414,1954
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2013,1,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,3,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2013,6,37,54,394
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2013,1266,15265,113158,473459
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2013,8,23,123,503
0500000US01115,01115,"St. Clair County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2013,10,b,145,712
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2013,4845,76137,878341,3561444
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2013,4,13,140,513
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2013,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,18,331,4665,18616
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2013,65,1208,5180,24624
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2013,202,2966,23576,107656
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2013,6,43,312,1822
0500000US01119,01119,"Sumter County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2013,6,a,35,120
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2013,1230,23763,233218,991763
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2013,1,a,D,D
0500000US01121,01121,"Talladega County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,5,e,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2013,13,c,1002,5351
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2013,721,10771,76386,320414
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2013,9,46,424,1546
0500000US01123,01123,"Tallapoosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2013,8,c,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2013,4009,72917,664492,2789577
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2013,20,173,1783,7473
0500000US01125,01125,"Tuscaloosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,34,2045,S,177286
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2013,47,557,2105,9688
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2013,1250,15669,125621,511514
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2013,22,119,788,3941
0500000US01127,01127,"Walker County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,17,732,11374,44403
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2013,9,84,298,1394
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2013,217,5756,94987,371951
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2013,23,161,1224,5495
0500000US01129,01129,"Washington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2013,189,1738,16993,72562
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2013,19,144,1298,5204
0500000US01131,01131,"Wilcox County, Alabama",71,"Arts, entertainment, and recreation",2013,2,a,D,D
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2013,439,6321,41789,178006
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2013,7,23,155,613
0500000US01133,01133,"Winston County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2013,2,b,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2013,6,27,S,540
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2013,59,g,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2013,2,a,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2013,117,4668,41421,145273
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2013,9,c,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2013,8609,152377,2184006,9029460
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2013,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2013,33,101,1915,7075
0500000US02020,02020,"Anchorage Municipality, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,62,8319,260194,987687
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2013,148,2739,12102,47280
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2013,232,3174,S,136447
0500000US02050,02050,"Bethel Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,1,a,D,D
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2013,7,b,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2013,66,299,3604,37725
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2013,2,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2013,1,a,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2013,103,408,7010,46489
0500000US02068,02068,"Denali Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2013,3,c,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2013,9,4,S,1654
