GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Year,Number of establishments,Paid employees for pay period including March 12 (number),"First-quarter payroll ($1,000)","Annual payroll ($1,000)"
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2011,16,158,1256,5321
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2011,351,3590,22634,99740
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2011,6,39,422,1507
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2011,4,a,55,256
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2011,709,6644,42774,186132
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2011,15,160,1388,5949
0500000US01021,01021,"Chilton County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2011,3,44,154,778
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2011,264,2754,32100,132644
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2011,16,183,1797,7298
0500000US01023,01023,"Choctaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,5,a,106,720
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2011,601,6430,50120,202049
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2011,27,228,1787,7531
0500000US01025,01025,"Clarke County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2011,5,a,25,151
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2011,184,3001,18887,81285
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2011,14,72,483,2057
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2011,157,1567,11642,57339
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2011,5,b,142,735
0500000US01029,01029,"Cleburne County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2011,953,12407,79868,339878
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2011,8,46,263,975
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2011,12,167,420,1994
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2011,1257,18980,149847,667321
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2011,1,a,D,D
0500000US01033,01033,"Colbert County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,7,c,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2011,14,c,469,2183
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2011,212,2316,16792,66821
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2011,17,208,1828,7133
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2011,3,6,S,97
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2011,90,921,6964,28935
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2011,4,29,242,1099
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2011,1,b,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2011,864,10827,74079,314419
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2011,3,a,155,571
0500000US01039,01039,"Covington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2011,10,b,111,732
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2011,237,3280,22624,102370
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2011,19,157,1248,5606
0500000US01041,01041,"Crenshaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2011,1693,21195,159202,670765
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2011,6,38,361,1765
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2011,11,107,295,1350
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2011,815,13631,140705,596480
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2011,9,70,588,2426
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2011,7,80,222,875
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2011,785,10789,79359,330093
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2011,9,45,496,2224
0500000US01047,01047,"Dallas County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2011,5,53,203,854
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2011,1095,16549,114802,486334
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2011,3,7,54,255
0500000US01049,01049,"DeKalb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2011,17,99,381,1618
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2011,1096,14103,99233,413239
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2011,5,17,139,628
0500000US01051,01051,"Elmore County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2011,15,f,D,D
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2011,747,9454,70957,291561
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2011,19,175,1529,6199
0500000US01053,01053,"Escambia County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,8,202,2114,9723
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2011,6,f,D,D
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2011,1979,28470,208245,892370
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2011,5,b,107,335
0500000US01055,01055,"Etowah County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2011,18,270,810,3681
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2011,334,3656,28044,115892
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2011,12,78,533,2322
0500000US01057,01057,"Fayette County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,5,e,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2011,549,9765,64812,280291
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2011,10,49,366,1632
0500000US01059,01059,"Franklin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2011,7,a,51,253
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2011,417,3884,28122,115171
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2011,2,a,D,D
0500000US01061,01061,"Geneva County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2011,97,1102,8396,34804
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2011,4,12,56,303
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2011,2,b,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2011,189,2151,15412,62650
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2011,7,57,527,2418
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2011,2,b,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2011,300,2739,19022,83060
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2011,9,111,759,3224
0500000US01067,01067,"Henry County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2011,3,a,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2011,2746,43457,347737,1485489
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2011,1,a,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2011,24,337,1316,6226
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2011,845,11683,82413,343521
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2011,6,13,55,399
0500000US01071,01071,"Jackson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,5,b,S,1841
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2011,8,b,46,274
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2011,16278,313651,3449577,13990535
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2011,1,a,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,23,1956,36530,152884
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2011,181,3690,17857,75961
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2011,246,2758,20776,90079
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2011,11,91,682,3211
0500000US01075,01075,"Lamar County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2011,4,a,D,D
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2011,1968,24479,155183,664482
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2011,14,92,762,3295
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2011,18,167,710,2955
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2011,407,4734,52533,224838
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2011,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2011,3,b,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2011,2343,35565,238269,1013521
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2011,8,b,277,1265
0500000US01081,01081,"Lee County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,3,78,908,4078
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2011,21,360,1158,5486
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2011,1228,13590,101714,437015
0500000US01083,01083,"Limestone County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2011,10,c,405,1982
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2011,114,2145,26036,108816
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2011,5,29,213,1036
0500000US01085,01085,"Lowndes County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2011,201,5269,44300,190975
0500000US01087,01087,"Macon County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2011,4,c,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2011,7997,149519,1636264,6923976
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2011,1,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,3,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2011,113,1550,4911,22432
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2011,475,5583,44812,185560
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2011,16,200,1629,7381
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2011,8,b,205,985
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2011,521,6622,48390,207583
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2011,8,52,322,1420
0500000US01093,01093,"Marion County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2011,1834,31089,212832,891241
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2011,1,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2011,23,110,441,2149
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2011,8659,149033,1308320,5844791
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2011,13,110,1186,5405
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2011,12,38,237,1052
0500000US01097,01097,"Mobile County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,21,380,8671,27639
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2011,105,2603,6557,27623
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2011,393,5190,48777,193697
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2011,24,203,2786,9805
0500000US01099,01099,"Monroe County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2011,3,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2011,5541,98984,922095,3837473
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2011,6,a,S,680
0500000US01101,01101,"Montgomery County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,6,38,281,1231
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2011,55,1582,7047,29609
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2011,2654,42646,372636,1561881
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2011,4,15,120,615
0500000US01103,01103,"Morgan County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,4,b,D,D
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2011,24,249,815,3864
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2011,131,1434,9543,39287
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2011,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2011,280,2716,17684,75470
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2011,14,b,358,1641
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2011,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2011,5,8,S,80
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2011,643,10431,77774,347297
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2011,8,34,182,617
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2011,9,34,129,609
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2011,339,3493,22445,89471
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2011,14,60,387,1646
0500000US01111,01111,"Randolph County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2011,834,10598,80224,335008
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2011,6,31,S,827
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,3,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2011,8,b,D,D
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2011,1203,12870,91138,389746
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2011,8,25,141,678
0500000US01115,01115,"St. Clair County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,2,a,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2011,11,37,92,430
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2011,4802,74851,832997,3350885
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2011,4,a,110,475
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2011,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,18,347,S,21049
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2011,63,974,3523,16097
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2011,205,2655,18035,78141
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2011,7,50,336,1692
0500000US01119,01119,"Sumter County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2011,5,11,41,187
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2011,1283,21592,198450,807368
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2011,1,a,D,D
0500000US01121,01121,"Talladega County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,4,e,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2011,16,133,1044,5212
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2011,739,9674,66744,286487
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2011,10,b,271,1055
0500000US01123,01123,"Tallapoosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2011,9,c,S,5042
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2011,3968,70099,645109,2727039
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2011,15,159,1588,6949
0500000US01125,01125,"Tuscaloosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,34,1888,31502,137783
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2011,48,456,2041,9037
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2011,1279,14861,115081,491822
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2011,22,95,600,2719
0500000US01127,01127,"Walker County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2011,18,607,8290,38892
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2011,10,c,D,D
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2011,225,3356,48998,198465
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2011,21,149,1090,4752
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2011,201,1835,17938,66545
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2011,16,119,917,4223
0500000US01131,01131,"Wilcox County, Alabama",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2011,464,6572,40469,178254
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2011,6,17,87,422
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2011,5,a,94,432
0500000US02000,02000,"Statewide, Alaska; Alaska",00,Total for all sectors,2011,91,3487,63549,240046
0500000US02000,02000,"Statewide, Alaska; Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,12,g,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2011,58,g,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2011,3,4,53,214
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2011,123,4609,40190,140443
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2011,7,c,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,2,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2011,8428,144136,1923995,8306161
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2011,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2011,28,144,1667,8946
0500000US02020,02020,"Anchorage Municipality, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,67,7371,215757,872262
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2011,153,2847,10395,44420
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2011,238,3188,27958,134140
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2011,6,19,60,249
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2011,63,534,3971,36545
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2011,2,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2011,1,a,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2011,102,e,7631,51413
0500000US02068,02068,"Denali Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2011,3,c,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2011,7,a,S,1027
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2011,103,1273,13208,55522
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2011,2,a,D,D
