GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US01015,01015,"Calhoun County, Alabama",00,Total for all sectors,2005,2531,42062,265191,1123734
0500000US01015,01015,"Calhoun County, Alabama",113,Forestry and logging,2005,12,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",21,Mining ,2005,2,b,D,D
0500000US01015,01015,"Calhoun County, Alabama",71,"Arts, entertainment, and recreation",2005,32,298,922,4223
0500000US01017,01017,"Chambers County, Alabama",00,Total for all sectors,2005,616,9534,63542,256941
0500000US01017,01017,"Chambers County, Alabama",113,Forestry and logging,2005,21,170,1142,5030
0500000US01017,01017,"Chambers County, Alabama",71,"Arts, entertainment, and recreation",2005,5,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2005,374,3916,20931,89793
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2005,8,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2005,765,7216,40637,176001
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2005,19,c,D,D
0500000US01021,01021,"Chilton County, Alabama",21,Mining ,2005,3,a,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2005,6,b,D,D
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2005,288,3320,32267,134958
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2005,19,c,D,D
0500000US01023,01023,"Choctaw County, Alabama",21,Mining ,2005,3,a,D,D
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2005,694,7522,45967,189758
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2005,40,e,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2005,215,4012,23784,98443
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2005,18,117,651,2915
0500000US01027,01027,"Clay County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2005,186,2495,13852,60539
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2005,11,55,373,1767
0500000US01029,01029,"Cleburne County, Alabama",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2005,962,12058,64499,277588
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2005,6,40,195,817
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2005,11,c,D,D
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2005,1302,18546,121758,524772
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2005,1,a,D,D
0500000US01033,01033,"Colbert County, Alabama",21,Mining ,2005,4,b,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2005,16,151,391,1926
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2005,234,3607,23434,101836
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2005,20,c,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2005,112,1107,7342,30625
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2005,8,b,D,D
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2005,2,b,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2005,906,11388,65376,281885
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2005,12,b,D,D
0500000US01039,01039,"Covington County, Alabama",21,Mining ,2005,2,a,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2005,17,b,D,D
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2005,246,2749,13277,70050
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2005,27,c,D,D
0500000US01041,01041,"Crenshaw County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2005,1722,22859,142000,621579
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2005,7,b,D,D
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",21,Mining ,2005,6,100,865,4510
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2005,11,c,D,D
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2005,822,12280,88976,401322
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2005,8,b,D,D
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2005,896,14250,99838,416316
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2005,9,b,D,D
0500000US01047,01047,"Dallas County, Alabama",21,Mining ,2005,3,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2005,6,b,D,D
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2005,1219,21233,121729,537634
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2005,5,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",21,Mining ,2005,2,b,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2005,19,c,D,D
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2005,1097,12762,80834,321521
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2005,5,a,D,D
0500000US01051,01051,"Elmore County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2005,11,c,D,D
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2005,807,9907,61401,265656
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2005,18,c,D,D
0500000US01053,01053,"Escambia County, Alabama",21,Mining ,2005,8,161,1856,7368
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2005,7,e,D,D
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2005,2163,32031,192049,835378
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2005,10,b,D,D
0500000US01055,01055,"Etowah County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2005,20,286,823,3531
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2005,341,4122,25445,108643
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2005,17,c,D,D
0500000US01057,01057,"Fayette County, Alabama",21,Mining ,2005,6,464,6826,27653
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2005,588,9839,54486,239489
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2005,14,b,D,D
0500000US01059,01059,"Franklin County, Alabama",21,Mining ,2005,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2005,468,4367,21543,92824
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2005,5,b,D,D
0500000US01061,01061,"Geneva County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2005,4,a,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2005,127,1680,8216,36059
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2005,6,b,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2005,3,e,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2005,214,2823,15669,66993
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2005,8,b,D,D
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2005,3,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2005,325,3905,24004,110606
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2005,12,c,D,D
0500000US01067,01067,"Henry County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2005,2853,48558,338718,1438553
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2005,1,a,D,D
0500000US01069,01069,"Houston County, Alabama",21,Mining ,2005,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2005,34,e,D,D
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2005,849,13357,87475,359577
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2005,9,b,D,D
0500000US01071,01071,"Jackson County, Alabama",21,Mining ,2005,6,b,D,D
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2005,8,b,D,D
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2005,17490,347274,3356182,13690388
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2005,5,b,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,Mining ,2005,26,1941,29103,124886
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2005,204,h,D,D
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2005,252,3472,23540,102352
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2005,18,b,D,D
0500000US01075,01075,"Lamar County, Alabama",21,Mining ,2005,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2005,2021,28367,146022,634621
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2005,17,99,725,3332
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2005,23,286,807,3759
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2005,404,4767,37163,158070
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2005,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,Mining ,2005,2,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2005,2272,38315,230486,952809
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2005,5,b,D,D
0500000US01081,01081,"Lee County, Alabama",21,Mining ,2005,5,80,754,2946
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2005,20,341,959,4021
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2005,1216,16380,110622,477959
0500000US01083,01083,"Limestone County, Alabama",113,Forestry and logging,2005,3,a,D,D
0500000US01083,01083,"Limestone County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2005,10,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2005,142,2512,22238,91641
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2005,6,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",21,Mining ,2005,2,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2005,2,c,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2005,234,5964,40877,173489
0500000US01087,01087,"Macon County, Alabama",21,Mining ,2005,4,b,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2005,3,f,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2005,7677,138753,1228454,5276050
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2005,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,Mining ,2005,2,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2005,106,1373,4044,18419
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2005,503,6567,43980,181520
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2005,15,227,1655,7455
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2005,563,8129,54095,233120
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2005,7,b,D,D
0500000US01093,01093,"Marion County, Alabama",21,Mining ,2005,3,b,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2005,1913,32144,181761,779798
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2005,2,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,Mining ,2005,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2005,27,c,D,D
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2005,9242,157260,1142655,5058423
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2005,13,c,D,D
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2005,7,a,D,D
0500000US01097,01097,"Mobile County, Alabama",21,Mining ,2005,19,252,4287,16440
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2005,98,1715,5148,21917
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2005,427,8112,69848,270634
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2005,26,c,D,D
0500000US01099,01099,"Monroe County, Alabama",21,Mining ,2005,2,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2005,5,a,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2005,6092,108390,823474,3557256
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2005,7,a,D,D
0500000US01101,01101,"Montgomery County, Alabama",21,Mining ,2005,6,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2005,53,1478,5084,21635
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2005,2757,45418,326819,1412492
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2005,6,24,131,595
0500000US01103,01103,"Morgan County, Alabama",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US01103,01103,"Morgan County, Alabama",21,Mining ,2005,4,89,668,2802
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2005,27,231,674,3275
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2005,155,1744,9720,38062
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2005,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2005,321,3149,17077,70912
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2005,15,67,434,2125
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,Mining ,2005,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2005,5,a,D,D
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2005,650,11063,63145,277608
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2005,12,b,D,D
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2005,7,b,D,D
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2005,403,5175,25488,104261
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2005,13,b,D,D
0500000US01111,01111,"Randolph County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2005,854,9507,57924,228533
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2005,5,b,D,D
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,Mining ,2005,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2005,11,b,D,D
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2005,1164,11799,72845,309914
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2005,7,b,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2005,15,b,D,D
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2005,4563,68712,630600,2546417
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2005,4,a,D,D
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2005,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,Mining ,2005,18,262,3152,12946
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2005,59,633,2378,12061
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2005,233,3065,18078,83375
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2005,6,41,226,1292
0500000US01119,01119,"Sumter County, Alabama",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US01119,01119,"Sumter County, Alabama",21,Mining ,2005,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2005,3,a,D,D
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2005,1358,23528,165250,739935
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2005,4,b,D,D
0500000US01121,01121,"Talladega County, Alabama",21,Mining ,2005,5,e,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2005,18,c,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2005,840,16164,99393,422861
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2005,16,b,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2005,11,206,1023,5116
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2005,4061,74110,567786,2483440
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2005,24,c,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",21,Mining ,2005,36,1790,26315,103351
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2005,48,683,1996,8929
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2005,1369,16469,110593,450473
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2005,23,c,D,D
0500000US01127,01127,"Walker County, Alabama",21,Mining ,2005,12,530,6013,28078
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2005,17,118,326,1571
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2005,253,2968,29380,126205
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2005,28,e,D,D
0500000US01129,01129,"Washington County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2005,232,2383,20675,83132
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2005,20,c,D,D
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2005,522,8757,46318,206311
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2005,16,46,262,1113
0500000US01133,01133,"Winston County, Alabama",21,Mining ,2005,1,a,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2005,45,1485,15421,47849
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2005,2,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2005,122,4151,34444,112008
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2005,7,c,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,2,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2005,8440,129723,1320923,5906121
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2005,3,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2005,22,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",21,Mining ,2005,44,3900,100607,403915
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2005,157,2596,7881,35331
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2005,218,3634,28994,128145
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,9,b,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2005,74,356,3269,28485
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",21,Mining ,2005,1,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2005,1,a,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2005,93,551,7968,41079
0500000US02068,02068,"Denali Borough, Alaska",21,Mining ,2005,2,c,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2005,10,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2005,97,1187,9867,49772
0500000US02070,02070,"Dillingham Census Area, Alaska",21,Mining ,2005,2,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2005,4,6,4,139
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2005,2419,26861,218848,1039427
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2005,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2005,1,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,Mining ,2005,15,e,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2005,65,470,1403,7024
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2005,119,487,3322,17764
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2005,3,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",21,Mining ,2005,1,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2005,9,12,107,1464
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2005,1105,10033,79472,374449
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2005,3,c,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2005,16,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",21,Mining ,2005,6,339,6467,24703
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2005,34,c,D,D
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2005,1914,12612,96097,457008
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2005,6,b,D,D
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",114,"Fishing, hunting and trapping",2005,57,a,D,D
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",21,Mining ,2005,19,585,10580,40693
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",71,"Arts, entertainment, and recreation",2005,64,229,775,4790
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",00,Total for all sectors,2005,565,4411,33648,169750
