GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2012,6,49,496,1682
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2012,4,a,S,162
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2012,693,6800,48095,200077
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2012,15,148,1341,5438
0500000US01021,01021,"Chilton County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2012,4,34,200,792
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2012,271,2859,35695,140544
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2012,14,194,1984,8220
0500000US01023,01023,"Choctaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,7,22,215,712
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2012,590,6413,52113,216111
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2012,26,199,1635,6938
0500000US01025,01025,"Clarke County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2012,6,8,S,154
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2012,190,2861,19747,80621
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2012,14,68,526,2125
0500000US01027,01027,"Clay County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01027,01027,"Clay County, Alabama",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2012,156,1626,12940,55823
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2012,6,b,177,649
0500000US01029,01029,"Cleburne County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2012,976,12729,87379,372801
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2012,5,34,242,855
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2012,13,169,452,2155
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2012,1234,18660,154589,663830
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2012,1,a,D,D
0500000US01033,01033,"Colbert County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,7,c,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2012,17,c,D,D
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2012,201,2230,15957,68766
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2012,16,211,1709,6744
0500000US01035,01035,"Conecuh County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2012,3,6,S,61
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2012,98,955,6889,30810
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2012,4,30,265,1146
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2012,3,c,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2012,841,10752,76564,323726
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2012,3,19,158,670
0500000US01039,01039,"Covington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2012,12,37,137,850
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2012,206,3107,21783,98447
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2012,13,92,798,3953
0500000US01041,01041,"Crenshaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2012,1716,21412,169323,701289
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2012,6,50,487,2096
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2012,13,99,314,1390
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2012,797,12113,127414,532896
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2012,9,71,594,2385
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2012,6,b,91,431
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2012,764,10525,78407,318919
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2012,9,59,518,2427
0500000US01047,01047,"Dallas County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2012,6,b,D,D
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2012,1079,16216,121204,504294
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2012,2,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2012,16,107,350,1370
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2012,1122,14382,107942,433610
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2012,4,15,119,584
0500000US01051,01051,"Elmore County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,5,31,247,818
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2012,15,505,S,14788
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2012,746,9879,84146,328662
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2012,16,164,1712,6850
0500000US01053,01053,"Escambia County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,8,181,2265,9806
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2012,6,f,D,D
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2012,1992,29933,226951,926808
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2012,4,14,94,358
0500000US01055,01055,"Etowah County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2012,18,281,827,3715
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2012,311,3456,29047,114751
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2012,13,60,509,1957
0500000US01057,01057,"Fayette County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,6,e,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2012,529,10188,72087,297898
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2012,11,58,374,1646
0500000US01059,01059,"Franklin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,3,b,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2012,7,a,57,283
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2012,392,3688,26715,108759
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2012,2,a,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2012,100,1186,8823,37144
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2012,3,14,65,311
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2012,3,b,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2012,190,1962,15022,62033
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2012,7,62,630,2713
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2012,2,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2012,297,2821,20334,85847
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2012,9,108,816,3151
0500000US01067,01067,"Henry County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2012,3,a,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2012,2733,42935,369360,1551895
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2012,1,a,D,D
0500000US01069,01069,"Houston County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2012,32,462,1721,7436
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2012,868,11944,87411,363901
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2012,6,14,75,292
0500000US01071,01071,"Jackson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,4,b,D,D
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2012,7,b,49,253
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2012,16271,312977,3686013,14652794
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2012,1,a,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,28,1958,40905,147394
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2012,183,3793,18390,79158
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2012,246,2813,22531,95887
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2012,10,96,752,3095
0500000US01075,01075,"Lamar County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2012,4,a,D,D
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2012,1984,24995,160726,679575
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2012,16,89,785,3625
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2012,21,336,936,3764
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2012,411,4515,44511,187154
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2012,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2012,3,2,3,49
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2012,2457,37520,268127,1118045
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2012,6,30,266,1121
0500000US01081,01081,"Lee County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,3,62,863,2994
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2012,21,380,1310,6130
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2012,1299,15102,117888,481838
0500000US01083,01083,"Limestone County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2012,12,c,D,D
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2012,106,1859,25039,105101
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2012,5,27,226,972
0500000US01085,01085,"Lowndes County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2012,209,5213,47226,200503
0500000US01087,01087,"Macon County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2012,4,b,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2012,8162,152122,1725732,7145528
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2012,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2012,104,1571,5656,24350
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2012,480,5773,47601,193255
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2012,17,205,1722,7748
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2012,8,b,225,955
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2012,549,7624,56116,225683
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2012,7,55,324,1477
0500000US01093,01093,"Marion County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2012,4,8,46,228
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2012,1802,30290,213728,874026
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2012,1,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2012,25,c,601,2606
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2012,8586,148222,1365086,5745583
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2012,13,121,1374,5864
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2012,13,b,137,976
0500000US01097,01097,"Mobile County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,17,344,7566,25222
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2012,95,2325,6111,25273
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2012,383,5121,47621,191289
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2012,21,198,2380,9188
0500000US01099,01099,"Monroe County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2012,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2012,5568,100334,952361,3956674
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2012,7,a,D,D
0500000US01101,01101,"Montgomery County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,6,b,278,961
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2012,55,1572,7327,30179
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2012,2618,41718,393735,1612570
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2012,5,19,161,559
0500000US01103,01103,"Morgan County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,6,74,1131,4402
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2012,25,257,889,3833
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2012,127,1510,11060,44609
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2012,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2012,278,2741,18219,75952
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2012,14,50,372,1536
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2012,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2012,4,6,S,55
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2012,627,10857,85194,363885
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2012,9,79,592,2434
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2012,10,b,166,638
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2012,337,3481,22868,90989
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2012,13,60,403,1593
0500000US01111,01111,"Randolph County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2012,811,10688,88595,347891
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2012,6,30,S,1209
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2012,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,3,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2012,7,b,D,D
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2012,1259,15118,107708,454334
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2012,9,b,148,521
0500000US01115,01115,"St. Clair County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2012,10,29,95,428
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2012,4798,74570,864865,3473850
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2012,4,a,120,551
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2012,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,18,e,D,D
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2012,61,1095,4169,20907
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2012,211,2743,21634,91497
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2012,5,44,305,1742
0500000US01119,01119,"Sumter County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2012,6,10,43,185
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2012,1264,22681,213736,913475
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2012,1,a,D,D
0500000US01121,01121,"Talladega County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,5,e,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2012,13,c,1041,5526
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2012,753,10348,73469,314230
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2012,10,b,315,1382
0500000US01123,01123,"Tallapoosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2012,9,c,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2012,4015,70776,654466,2711359
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2012,17,163,1710,7314
0500000US01125,01125,"Tuscaloosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,36,g,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2012,43,485,2147,9432
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2012,1303,15045,124968,507651
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2012,21,102,711,2913
0500000US01127,01127,"Walker County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,18,802,11105,46780
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2012,10,b,D,D
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2012,224,6041,93118,368480
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2012,21,139,1052,4583
0500000US01129,01129,"Washington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2012,1,f,D,D
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2012,193,1758,15558,64005
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2012,16,124,1031,4271
0500000US01131,01131,"Wilcox County, Alabama",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2012,454,6608,45957,195421
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2012,6,25,122,497
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2012,5,a,S,485
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2012,62,g,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2012,4,1,S,177
0500000US02013,02013,"Aleutians East Borough, Alaska",71,"Arts, entertainment, and recreation",2012,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2012,116,4579,44730,147781
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2012,6,c,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,2,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2012,8557,145850,2110758,8662346
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2012,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2012,30,72,S,9278
0500000US02020,02020,"Anchorage Municipality, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,74,8121,254531,958460
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2012,146,2807,12142,46850
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2012,233,3165,S,122434
0500000US02050,02050,"Bethel Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,1,a,D,D
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,7,51,96,393
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2012,64,323,3736,36785
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2012,2,a,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2012,104,f,7656,50283
0500000US02068,02068,"Denali Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,3,c,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2012,9,a,S,1516
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2012,94,1279,13097,57809
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2012,2,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2012,2,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2012,4,a,S,183
