GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2015,734,7585,58700,249863
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2015,11,113,1254,5236
0500000US01021,01021,"Chilton County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2015,4,45,186,769
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2015,256,2782,33968,139524
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2015,15,228,2445,10702
0500000US01023,01023,"Choctaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,4,14,124,404
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2015,590,7089,58480,243365
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2015,19,176,1563,6837
0500000US01025,01025,"Clarke County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,3,53,514,1535
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2015,5,11,23,156
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2015,190,3165,22810,93186
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2015,14,53,391,1809
0500000US01027,01027,"Clay County, Alabama",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2015,160,1800,15687,71567
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2015,10,36,315,1363
0500000US01029,01029,"Cleburne County, Alabama",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2015,965,13625,99923,431439
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2015,2,a,D,D
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2015,8,140,359,1528
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2015,1222,21311,189870,816983
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2015,1,a,D,D
0500000US01033,01033,"Colbert County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,5,129,1506,6390
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2015,17,134,463,1895
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2015,198,2622,19164,82447
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2015,15,151,1391,5970
0500000US01035,01035,"Conecuh County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2015,3,4,11,79
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2015,92,955,7813,34204
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2015,5,39,350,1625
0500000US01037,01037,"Coosa County, Alabama",114,"Fishing, hunting and trapping",2015,1,b,D,D
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2015,821,10501,74504,325348
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2015,5,41,294,1318
0500000US01039,01039,"Covington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2015,16,47,235,1337
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2015,210,3281,24875,112697
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2015,14,100,1014,4403
0500000US01041,01041,"Crenshaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2015,1692,23262,196282,832348
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2015,6,40,405,1811
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2015,13,81,268,1243
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2015,758,10817,126822,505259
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2015,7,74,679,2656
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2015,6,50,130,600
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2015,738,10418,83509,342844
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2015,6,33,371,1639
0500000US01047,01047,"Dallas County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2015,8,49,198,813
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2015,1073,17898,135558,579609
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2015,4,13,85,328
0500000US01049,01049,"DeKalb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2015,13,88,300,1489
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2015,1157,14836,112941,475118
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2015,6,23,149,985
0500000US01051,01051,"Elmore County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2015,14,g,D,D
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2015,728,10327,87328,344451
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2015,15,163,1884,7484
0500000US01053,01053,"Escambia County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,7,212,2227,10170
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2015,5,101,301,1424
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2015,1980,29603,232552,991409
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2015,4,15,78,353
0500000US01055,01055,"Etowah County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2015,18,299,881,3969
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2015,306,3077,23402,98060
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2015,13,74,554,2630
0500000US01057,01057,"Fayette County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,5,48,1249,2947
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2015,526,9510,74370,315422
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2015,12,57,340,1619
0500000US01059,01059,"Franklin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,3,40,383,1807
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2015,7,13,69,306
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2015,398,3672,27667,116779
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2015,106,1279,9715,42683
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2015,4,9,63,306
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2015,3,c,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2015,190,1911,15524,63943
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2015,7,68,748,3368
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US01065,01065,"Hale County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2015,301,2669,22213,96982
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2015,8,103,776,3190
0500000US01067,01067,"Henry County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2015,3,a,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2015,2703,43013,394806,1666346
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2015,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2015,29,383,1598,6672
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2015,852,12771,94748,418273
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2015,5,17,95,394
0500000US01071,01071,"Jackson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,3,a,D,D
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2015,7,15,55,349
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2015,16365,316174,4091832,16001552
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2015,2,a,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,29,1570,33803,129230
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2015,196,4172,21152,93446
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2015,238,3022,26464,117504
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2015,10,154,808,8024
0500000US01075,01075,"Lamar County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2015,4,6,51,283
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2015,1999,25389,180486,757557
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2015,13,86,901,4512
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2015,20,299,728,3562
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2015,382,2940,19066,82202
0500000US01079,01079,"Lawrence County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2015,2658,41553,312947,1323454
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2015,11,39,341,1614
0500000US01081,01081,"Lee County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,3,49,675,3065
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2015,20,412,1425,6101
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2015,1314,16293,138332,581685
0500000US01083,01083,"Limestone County, Alabama",113,Forestry and logging,2015,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2015,16,82,378,1951
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2015,102,1621,18594,78791
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2015,3,17,140,521
0500000US01085,01085,"Lowndes County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2015,2,b,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2015,205,5407,51300,214133
0500000US01087,01087,"Macon County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2015,8213,155894,1867193,7740507
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2015,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2015,100,1818,6364,29740
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2015,467,5983,54695,218979
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2015,18,241,2051,10103
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2015,9,39,211,913
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2015,529,7592,55306,237980
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2015,7,49,375,1786
0500000US01093,01093,"Marion County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2015,6,13,87,350
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2015,1790,30086,238082,973792
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2015,1,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2015,20,79,358,1755
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2015,8600,148864,1436981,6155642
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2015,16,182,1917,8558
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2015,14,20,145,657
0500000US01097,01097,"Mobile County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,17,226,5374,19223
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2015,99,1834,5659,23576
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2015,392,5323,51933,213421
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2015,22,190,2322,9682
0500000US01099,01099,"Monroe County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2015,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2015,5568,103062,998298,4196280
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2015,7,28,262,1166
0500000US01101,01101,"Montgomery County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2015,55,1825,8309,36775
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2015,2569,41938,415823,1761053
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2015,3,12,106,487
0500000US01103,01103,"Morgan County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,5,43,1076,2937
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2015,24,258,920,3990
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2015,115,1451,10635,44192
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2015,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2015,272,2705,20045,83395
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2015,17,86,580,2643
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2015,4,6,12,47
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2015,644,10788,95792,398519
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2015,13,91,747,3366
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2015,8,53,162,754
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2015,328,3781,24953,101506
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2015,12,58,478,1967
0500000US01111,01111,"Randolph County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,b,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2015,781,10938,94304,377385
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2015,4,22,156,699
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2015,8,23,43,432
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2015,1279,15560,121702,516211
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2015,5,15,79,364
0500000US01115,01115,"St. Clair County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2015,9,29,133,616
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2015,4995,80862,1025413,3975620
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2015,5,12,90,390
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2015,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,14,347,5685,24374
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2015,69,1228,6278,29071
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2015,200,3006,25010,114418
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2015,6,51,333,1860
0500000US01119,01119,"Sumter County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2015,6,7,47,231
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2015,1235,23303,231778,1059883
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2015,1,a,D,D
0500000US01121,01121,"Talladega County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,4,e,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2015,11,141,894,4864
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2015,715,10904,77607,329826
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2015,12,66,644,2663
0500000US01123,01123,"Tallapoosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2015,10,150,1031,5246
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2015,4028,76274,739743,3075152
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2015,18,157,1781,7976
0500000US01125,01125,"Tuscaloosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,31,2250,53237,182793
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2015,45,413,1573,7898
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2015,1237,15239,130142,532353
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2015,20,146,1232,5241
0500000US01127,01127,"Walker County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,15,659,9629,37838
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2015,9,89,289,1427
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2015,207,5726,104263,398665
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2015,22,167,1476,6480
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2015,2,a,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2015,186,1742,19215,83105
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2015,17,118,1515,6411
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2015,447,6311,45154,188832
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2015,4,20,101,505
0500000US01133,01133,"Winston County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2015,6,40,163,778
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2015,57,2553,23535,76654
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2015,4,2,7,171
0500000US02013,02013,"Aleutians East Borough, Alaska",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2015,115,4333,47111,160468
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2015,6,c,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2015,8733,148448,2267654,9264540
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2015,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2015,32,14,154,2231
0500000US02020,02020,"Anchorage Municipality, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,65,7362,276088,962365
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2015,160,2709,13328,54180
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2015,247,3222,31191,134790
0500000US02050,02050,"Bethel Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,1,b,D,D
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2015,5,63,204,993
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2015,75,382,4340,49171
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2015,1,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2015,3,2,2,77
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2015,101,503,7755,54369
0500000US02068,02068,"Denali Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,2,c,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2015,9,15,63,1897
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2015,96,1224,14194,68495
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2015,2,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2015,1,a,D,D
