GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2006,335,4019,26731,111359
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2006,12,148,874,3545
0500000US01067,01067,"Henry County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2006,2917,49295,356060,1467597
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2006,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",21,Mining ,2006,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2006,33,e,D,D
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2006,880,13709,92527,373686
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2006,7,b,D,D
0500000US01071,01071,"Jackson County, Alabama",21,Mining ,2006,5,56,367,1639
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2006,11,b,D,D
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2006,17760,350744,3576935,14114564
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2006,3,a,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,Mining ,2006,27,2016,33201,116089
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2006,215,h,D,D
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2006,263,3531,24051,101085
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2006,19,c,D,D
0500000US01075,01075,"Lamar County, Alabama",21,Mining ,2006,3,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2006,2026,28534,159329,659106
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2006,15,b,D,D
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2006,22,e,D,D
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2006,425,4914,39093,166532
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2006,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,Mining ,2006,2,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2006,2315,39325,251774,1069375
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2006,6,b,D,D
0500000US01081,01081,"Lee County, Alabama",21,Mining ,2006,5,84,817,3315
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2006,18,307,921,3787
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2006,1232,16423,117176,487598
0500000US01083,01083,"Limestone County, Alabama",113,Forestry and logging,2006,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2006,9,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2006,142,2391,23770,100554
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2006,6,61,294,1197
0500000US01085,01085,"Lowndes County, Alabama",21,Mining ,2006,1,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2006,228,6230,45964,187717
0500000US01087,01087,"Macon County, Alabama",21,Mining ,2006,3,b,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2006,4,f,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2006,7918,146536,1376643,5690745
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2006,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,Mining ,2006,2,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2006,106,1386,3876,16864
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2006,505,6780,48545,189247
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2006,14,213,1781,7340
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2006,8,b,D,D
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2006,555,9137,61028,241113
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2006,6,b,D,D
0500000US01093,01093,"Marion County, Alabama",21,Mining ,2006,5,b,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2006,1912,31379,193521,816149
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2006,2,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,Mining ,2006,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2006,26,c,D,D
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2006,9283,160984,1244397,5510477
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2006,14,118,1053,4604
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2006,6,a,D,D
0500000US01097,01097,"Mobile County, Alabama",21,Mining ,2006,15,189,3566,12692
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2006,98,1885,5429,23794
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2006,433,8109,67236,267915
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2006,24,e,D,D
0500000US01099,01099,"Monroe County, Alabama",21,Mining ,2006,3,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2006,5,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2006,6127,113051,881979,3699741
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2006,6,14,99,413
0500000US01101,01101,"Montgomery County, Alabama",21,Mining ,2006,7,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2006,56,1336,5128,22443
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2006,2770,45179,333613,1428260
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2006,6,b,D,D
0500000US01103,01103,"Morgan County, Alabama",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US01103,01103,"Morgan County, Alabama",21,Mining ,2006,4,100,691,2880
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2006,26,215,789,3656
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2006,148,1610,9633,38087
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2006,3,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2006,320,3386,19041,73753
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2006,15,79,438,1988
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,Mining ,2006,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2006,656,11048,66957,278580
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2006,11,50,242,962
0500000US01109,01109,"Pike County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2006,7,b,D,D
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2006,408,5141,29675,116343
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2006,14,50,338,1299
0500000US01111,01111,"Randolph County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2006,4,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2006,883,9752,60970,244408
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2006,5,b,D,D
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2006,4,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,Mining ,2006,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2006,12,b,D,D
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2006,1211,12765,79310,333157
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2006,9,b,D,D
0500000US01115,01115,"St. Clair County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2006,13,b,D,D
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2006,4708,71240,696544,2706956
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2006,3,a,D,D
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2006,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,Mining ,2006,19,301,4121,17441
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2006,62,722,2801,12528
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2006,228,3041,21335,88750
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2006,7,b,D,D
0500000US01119,01119,"Sumter County, Alabama",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US01119,01119,"Sumter County, Alabama",21,Mining ,2006,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2006,3,a,D,D
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2006,1386,24884,177096,731284
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2006,3,a,D,D
0500000US01121,01121,"Talladega County, Alabama",21,Mining ,2006,7,459,4875,19582
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2006,18,c,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2006,846,16214,102853,425420
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2006,13,b,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2006,10,202,1126,5718
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2006,4063,74961,582446,2502553
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2006,21,213,1627,7156
0500000US01125,01125,"Tuscaloosa County, Alabama",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",21,Mining ,2006,39,1955,31243,123994
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2006,48,658,2160,9603
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2006,1411,16641,117138,461139
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2006,24,c,D,D
0500000US01127,01127,"Walker County, Alabama",21,Mining ,2006,13,596,8232,33230
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2006,13,111,325,1528
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2006,252,2949,31777,124854
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2006,32,c,D,D
0500000US01129,01129,"Washington County, Alabama",21,Mining ,2006,1,a,D,D
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2006,1,a,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2006,221,2365,20529,83714
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2006,21,c,D,D
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2006,526,9808,56260,237711
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2006,12,43,240,921
0500000US01133,01133,"Winston County, Alabama",21,Mining ,2006,1,b,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2006,58,1536,16639,52381
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2006,4,1,12,201
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2006,123,4386,35787,115705
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2006,6,c,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2006,8423,137008,1544426,6647505
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2006,4,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2006,21,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",21,Mining ,2006,45,5082,127503,522777
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2006,160,2666,8473,37145
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2006,215,3536,31902,127843
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,9,b,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2006,72,332,3520,27288
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2006,1,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",21,Mining ,2006,1,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2006,2,a,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2006,94,606,6992,43349
0500000US02068,02068,"Denali Borough, Alaska",21,Mining ,2006,3,b,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2006,9,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2006,99,1168,10289,48363
0500000US02070,02070,"Dillingham Census Area, Alaska",21,Mining ,2006,2,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",71,"Arts, entertainment, and recreation",2006,5,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",00,Total for all sectors,2006,2489,26983,245707,1115382
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",113,Forestry and logging,2006,3,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",114,"Fishing, hunting and trapping",2006,2,a,D,D
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",21,Mining ,2006,13,429,8071,34977
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",71,"Arts, entertainment, and recreation",2006,65,517,1528,7225
0500000US02100,02100,"Haines Borough, Alaska",00,Total for all sectors,2006,114,529,4322,19289
0500000US02100,02100,"Haines Borough, Alaska",113,Forestry and logging,2006,1,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",114,"Fishing, hunting and trapping",2006,4,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",21,Mining ,2006,1,a,D,D
0500000US02100,02100,"Haines Borough, Alaska",71,"Arts, entertainment, and recreation",2006,8,22,88,1465
0500000US02110,02110,"Juneau City and Borough, Alaska",00,Total for all sectors,2006,1135,10616,88533,409415
0500000US02110,02110,"Juneau City and Borough, Alaska",113,Forestry and logging,2006,2,c,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",114,"Fishing, hunting and trapping",2006,16,a,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",21,Mining ,2006,6,e,D,D
0500000US02110,02110,"Juneau City and Borough, Alaska",71,"Arts, entertainment, and recreation",2006,32,218,1021,5325
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",00,Total for all sectors,2006,1911,12687,99631,477886
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",113,Forestry and logging,2006,5,a,D,D
