GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01043,01043,"Cullman County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,5,b,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2010,13,100,289,1281
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2010,839,13158,132250,572207
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2010,9,61,479,2341
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2010,6,b,195,835
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2010,780,11399,79070,326650
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2010,8,43,443,1989
0500000US01047,01047,"Dallas County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,3,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2010,6,b,D,D
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2010,1119,17141,117859,503330
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2010,3,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2010,16,108,385,1597
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2010,1111,13768,93084,395600
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2010,6,a,134,600
0500000US01051,01051,"Elmore County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2010,16,438,S,12849
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2010,768,9371,68201,291512
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2010,19,142,1517,5858
0500000US01053,01053,"Escambia County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,9,225,2619,10916
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2010,6,f,D,D
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2010,2032,29476,205319,887769
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2010,6,20,122,488
0500000US01055,01055,"Etowah County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,b,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2010,18,267,818,3929
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2010,338,3664,26446,112946
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2010,13,126,676,2774
0500000US01057,01057,"Fayette County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,5,e,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2010,540,9621,63185,271597
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2010,11,47,349,1638
0500000US01059,01059,"Franklin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2010,9,b,59,276
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2010,422,3961,25760,108946
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2010,2,a,D,D
0500000US01061,01061,"Geneva County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2010,107,1376,9412,38653
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2010,4,a,42,283
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2010,2,e,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2010,192,2130,14291,61424
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2010,8,67,594,2582
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2010,299,2761,18857,82937
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2010,9,110,755,3265
0500000US01067,01067,"Henry County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2010,2765,42943,340872,1463055
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2010,1,a,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2010,25,444,2013,6757
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2010,854,11681,80076,345659
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2010,6,11,59,340
0500000US01071,01071,"Jackson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,4,a,S,607
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2010,8,b,42,256
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2010,16614,315652,3345032,13666255
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2010,1,a,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,19,1503,27511,113907
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2010,196,4186,19799,84563
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2010,240,2731,18524,80141
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2010,10,96,638,2963
0500000US01075,01075,"Lamar County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2010,3,3,S,30
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2010,1993,25485,151903,656783
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2010,15,97,764,3553
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2010,17,180,646,3134
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2010,414,4395,40676,170732
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2010,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2010,2352,34910,226683,981287
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2010,8,b,306,1185
0500000US01081,01081,"Lee County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,3,83,914,3966
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2010,21,374,1113,5575
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2010,1262,13849,97711,439010
0500000US01083,01083,"Limestone County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2010,12,117,521,2220
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2010,125,2112,24877,105378
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2010,5,38,308,1365
0500000US01085,01085,"Lowndes County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2010,205,6209,44838,187695
0500000US01087,01087,"Macon County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2010,4,g,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2010,8093,151530,1650283,6977648
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2010,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2010,114,1469,4793,22000
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2010,482,5895,44327,184252
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2010,17,203,1618,7688
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2010,9,39,243,983
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2010,523,6587,45100,195672
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2010,9,66,390,1684
0500000US01093,01093,"Marion County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2010,1870,31731,209091,914962
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2010,1,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2010,22,109,383,1937
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2010,8826,148500,1243389,5523209
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2010,13,104,1087,5084
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2010,13,24,152,1791
0500000US01097,01097,"Mobile County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,19,347,7583,28103
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2010,105,2838,6791,28211
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2010,402,5169,42914,200771
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2010,25,203,1915,10134
0500000US01099,01099,"Monroe County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2010,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2010,5634,100943,885345,3724929
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2010,7,a,134,650
0500000US01101,01101,"Montgomery County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,6,30,266,1221
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2010,52,1778,6086,28175
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2010,2694,41570,345331,1511049
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2010,4,18,126,548
0500000US01103,01103,"Morgan County, Alabama",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US01103,01103,"Morgan County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,4,b,D,D
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2010,25,250,758,3668
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2010,129,1568,10093,41585
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2010,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2010,289,2804,17482,76137
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2010,13,64,400,1958
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2010,5,a,D,D
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2010,652,10383,74117,326317
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2010,7,b,162,690
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2010,8,35,121,556
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2010,342,3507,21600,91822
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2010,15,55,380,1719
0500000US01111,01111,"Randolph County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2010,838,10619,77243,319624
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2010,5,25,163,732
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2010,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,3,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2010,9,108,307,1340
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2010,1211,12868,86585,376919
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2010,8,30,173,781
0500000US01115,01115,"St. Clair County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,2,a,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2010,9,28,82,453
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2010,4817,74152,760491,3115245
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2010,4,a,113,496
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2010,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,20,425,5505,21592
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2010,61,939,2824,13498
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2010,215,2709,17827,77013
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2010,6,46,331,1827
0500000US01119,01119,"Sumter County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2010,5,a,45,191
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2010,1287,21329,184320,810205
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2010,1,a,D,D
0500000US01121,01121,"Talladega County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,4,e,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2010,19,144,1165,6363
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2010,760,10674,73078,316955
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2010,10,44,301,1237
0500000US01123,01123,"Tallapoosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2010,11,156,1038,5403
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2010,4013,69787,599167,2533797
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2010,17,178,1500,6471
0500000US01125,01125,"Tuscaloosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,37,1809,30269,129376
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2010,47,476,2052,9224
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2010,1315,15438,109874,467261
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2010,21,97,564,2663
0500000US01127,01127,"Walker County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,16,691,9469,42254
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2010,10,117,409,1688
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2010,225,3536,49582,198096
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2010,20,151,1026,4684
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2010,208,1921,17241,69951
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2010,13,126,851,4353
0500000US01131,01131,"Wilcox County, Alabama",71,"Arts, entertainment, and recreation",2010,1,a,D,D
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2010,474,6433,41442,173803
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2010,9,b,170,670
0500000US01133,01133,"Winston County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2010,4,a,76,340
0500000US02000,02000,"Statewide, Alaska; Alaska",00,Total for all sectors,2010,51,2464,38980,152483
0500000US02000,02000,"Statewide, Alaska; Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,11,f,24106,85135
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2010,59,g,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2010,4,2,S,154
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2010,121,4786,35261,122391
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2010,5,c,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2010,8470,145065,1862009,8063829
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2010,2,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2010,28,b,635,5133
0500000US02020,02020,"Anchorage Municipality, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,64,7900,222048,891372
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2010,159,2597,10030,42880
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2010,207,3398,30628,138540
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2010,7,25,71,270
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2010,65,319,3888,36157
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2010,1,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2010,2,a,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2010,97,461,6552,48455
0500000US02068,02068,"Denali Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2010,3,c,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2010,7,4,S,916
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2010,100,1250,12343,60789
