district,party,member,annual_score,lifetime_score,year,chamber
PA-12,D,"Murtha, John",56,46,2005,house
PA-13,D,"Schwartz, Allyson",94,89,2005,house
PA-14,D,"Doyle, Mike",61,72,2005,house
PA-15,R,"Dent, Charlie",0,20,2005,house
PA-16,R,"Pitts, Joe",0,8,2005,house
PA-17,D,"Holden, Tim",50,55,2005,house
PA-18,R,"Murphy, Tim",0,11,2005,house
PA-19,R,"Platts, Todd",33,32,2005,house
MI-01,D,"Stupak, Bart",78,69,2005,house
MI-02,R,"Hoekstra, Peter",6,14,2005,house
MI-03,R,"Ehlers, Vernon",50,59,2005,house
MI-04,R,"Camp, Dave",6,9,2005,house
MI-05,D,"Kildee, Dale",89,89,2005,house
MI-06,R,"Upton, Fred",6,29,2005,house
MI-07,R,"Schwarz, John",28,40,2005,house
MI-08,R,"Rogers, Mike",6,8,2005,house
MI-09,R,"Knollenberg, Joseph",6,9,2005,house
MI-10,R,"Miller, Candice",11,14,2005,house
MI-11,R,"McCotter, Thaddeus",17,13,2005,house
MI-12,D,"Levin, Sander",89,90,2005,house
MI-13,D,"Kilpatrick, Carolyn",83,84,2005,house
MI-14,D,"Conyers, John",89,80,2005,house
MI-15,D,"Dingell, John",89,75,2005,house
NV-01,D,"Berkley, Shelley",100,88,2005,house
NV-02,R,"Gibbons, James",0,11,2005,house
NV-03,R,"Porter, Jon",0,18,2005,house
NJ-01,D,"Andrews, Robert",83,91,2005,house
NJ-02,R,"LoBiondo, Frank",78,61,2005,house
NJ-03,R,"Saxton, H.",72,62,2005,house
NJ-04,R,"Smith, Christopher",78,65,2005,house
NJ-05,R,"Garrett, E. Scott",11,10,2005,house
NJ-06,D,"Pallone, Frank",100,95,2005,house
NJ-07,R,"Ferguson, Michael",17,51,2005,house
NJ-08,D,"Pascrell, Bill",89,92,2005,house
NJ-09,D,"Rothman, Steven",94,92,2005,house
NJ-10,D,"Payne, Donald",83,89,2005,house
NJ-11,R,"Frelinghuysen, Rodney",33,39,2005,house
NJ-12,D,"Holt, Rush",100,95,2005,house
NJ-13,D,"Menendez, Robert",100,94,2005,house
OH-01,R,"Chabot, Steve",11,16,2005,house
OH-02,R,"Portman, Rob",0,22,2005,house
OH-02,R,"Schmidt, Jean",0,10,2005,house
OH-03,R,"Turner, Michael",6,10,2005,house
OH-04,R,"Oxley, Michael",0,11,2005,house
OH-05,R,"Gillmor, Paul",6,22,2005,house
OH-06,D,"Strickland, Ted",78,77,2005,house
OH-07,R,"Hobson, David",6,16,2005,house
OH-08,R,"Boehner, John",0,2,2005,house
OH-09,D,"Kaptur, Marcy",89,79,2005,house
OH-10,D,"Kucinich, Dennis",100,91,2005,house
OH-11,D,"Jones, Stephanie",83,81,2005,house
OH-12,R,"Tiberi, Pat",6,12,2005,house
OH-13,D,"Brown, Sherrod",100,93,2005,house
OH-14,R,"LaTourette, Steve",11,25,2005,house
OH-15,R,"Pryce, Deborah",6,18,2005,house
OH-16,R,"Regula, Ralph",0,30,2005,house
OH-17,D,"Ryan, Tim",89,90,2005,house
OH-18,R,"Ney, Robert",11,12,2005,house
NH-01,R,"Bradley, Jeb",44,51,2005,house
NH-02,R,"Bass, Charles",33,47,2005,house
MN-01,R,"Gutknecht, Gilbert",28,12,2005,house
MN-02,R,"Kline, John",0,5,2005,house
MN-03,R,"Ramstad, James",61,67,2005,house
MN-04,D,"McCollum, Betty",100,92,2005,house
MN-05,D,"Sabo, Martin",89,83,2005,house
MN-06,R,"Kennedy, Mark",11,22,2005,house
MN-07,D,"Peterson, Collin",50,36,2005,house
MN-08,D,"Oberstar, James",83,74,2005,house
WI-01,R,"Ryan, Paul",11,12,2005,house
WI-02,D,"Baldwin, Tammy",100,97,2005,house
WI-03,D,"Kind, Ron",100,89,2005,house
WI-04,D,"Moore, Gwen",100,92,2005,house
WI-05,R,"Sensenbrenner, James",17,30,2005,house
WI-06,R,"Petri, Tom",17,41,2005,house
WI-07,D,"Obey, David",100,85,2005,house
WI-08,R,"Green, Mark",22,24,2005,house
AZ-01,R,"Renzi, Rick",0,12,2005,house
AZ-02,R,"Franks, Trent",6,5,2005,house
AZ-03,R,"Shadegg, John",6,5,2005,house
AZ-04,D,"Pastor, Ed",94,83,2005,house
AZ-05,R,"Hayworth, John",6,7,2005,house
AZ-06,R,"Flake, Jeff",17,10,2005,house
AZ-07,D,"Grijalva, Raul",94,95,2005,house
AZ-08,R,"Kolbe, James",6,17,2005,house
WY-AL,R,"Cubin, Barbara",6,2,2005,house
GA-01,R,"Kingston, Jack",6,9,2005,house
GA-02,D,"Bishop, Sanford",44,48,2005,house
GA-03,D,"Marshall, James",61,57,2005,house
GA-04,D,"McKinney, Cynthia",100,93,2005,house
GA-05,D,"Lewis, John",94,92,2005,house
GA-06,R,"Price, Tom",0,6,2005,house
GA-07,R,"Linder, John",11,8,2005,house
GA-08,R,"Westmoreland, Lynn",0,4,2005,house
GA-09,R,"Norwood, Charles",6,7,2005,house
GA-10,R,"Deal, Nathan",0,15,2005,house
GA-11,R,"Gingrey, Phil",6,5,2005,house
GA-12,D,"Barrow, John",78,45,2005,house
GA-13,D,"Scott, David",56,80,2005,house
MD-01,R,"Gilchrest, Wayne",50,64,2005,house
MD-02,D,"Ruppersberger, C.A. Dutch",78,85,2005,house
MD-03,D,"Cardin, Benjamin",94,91,2005,house
MD-04,D,"Wynn, Albert",67,85,2005,house
MD-05,D,"Hoyer, Steny",83,80,2005,house
MD-06,R,"Bartlett, Roscoe",39,20,2005,house
MD-07,D,"Cummings, Elijah",83,94,2005,house
MD-08,D,"Van Hollen, Chris",100,97,2005,house
TX-01,R,"Gohmert, Louie",6,5,2005,house
TX-02,R,"Poe, Ted",6,5,2005,house
TX-03,R,"Johnson, Sam",0,4,2005,house
TX-04,R,"Hall, Ralph",0,11,2005,house
TX-05,R,"Hensarling, Jeb",6,6,2005,house
TX-06,R,"Barton, Joe",0,7,2005,house
TX-07,R,"Culberson, John",0,5,2005,house
TX-08,R,"Brady, Kevin",0,4,2005,house
TX-09,D,"Green, Al",56,79,2005,house
TX-10,R,"McCaul, Michael",0,8,2005,house
TX-11,R,"Conaway, K. Michael",0,3,2005,house
TX-12,R,"Granger, Kay",0,7,2005,house
TX-13,R,"Thornberry, Mac",0,3,2005,house
TX-14,R,"Paul, Ron",44,23,2005,house
TX-15,D,"Hinojosa, Ruben",33,66,2005,house
TX-16,D,"Reyes, Silvestre",39,67,2005,house
TX-17,D,"Edwards, Chet",39,43,2005,house
TX-18,D,"Jackson Lee, Sheila",61,77,2005,house
TX-19,R,"Neugebauer, Randy",0,3,2005,house
TX-20,D,"Gonzalez, Charlie",61,80,2005,house
TX-21,R,"Smith, Lamar",0,7,2005,house
TX-22,R,"DeLay, Tom",6,6,2005,house
TX-23,R,"Bonilla, Henry",0,4,2005,house
TX-24,R,"Marchant, Kenny",0,5,2005,house
TX-25,D,"Doggett, Lloyd",94,96,2005,house
TX-26,R,"Burgess, Michael",0,4,2005,house
TX-27,D,"Ortiz, Solomon",33,42,2005,house
TX-28,D,"Cuellar, Henry",33,47,2005,house
TX-29,D,"Green, Gene",39,63,2005,house
TX-30,D,"Johnson, Eddie Bernice",89,83,2005,house
TX-31,R,"Carter, John",0,6,2005,house
TX-32,R,"Sessions, Pete",0,3,2005,house
MT-AL,R,"Rehberg, Denny",11,6,2005,house
AK-AL,R,"Young, Don",0,9,2005,house
CO-01,D,"DeGette, Diana",100,96,2005,house
CO-02,D,"Udall, Mark",100,96,2005,house
CO-03,D,"Salazar, John",72,71,2005,house
CO-04,R,"Musgrave, Marilyn",0,5,2005,house
CO-05,R,"Hefley, Joel",6,14,2005,house
CO-06,R,"Tancredo, Thomas",11,10,2005,house
CO-07,R,"Beauprez, Bob",0,5,2005,house
ND-AL,D,"Pomeroy, Earl",56,60,2005,house
IL-01,D,"Rush, Bobby",72,78,2005,house
IL-02,D,"Jackson, Jr., Jesse",94,90,2005,house
IL-03,D,"Lipinski, Dan",83,88,2005,house
IL-04,D,"Gutierrez, Luis",78,90,2005,house
IL-05,D,"Emanuel, Rahm",72,90,2005,house
IL-06,R,"Hyde, Henry",0,19,2005,house
IL-07,D,"Davis, Danny",83,91,2005,house
IL-08,D,"Bean, Melissa",78,85,2005,house
IL-09,D,"Schakowsky, Jan",89,97,2005,house
IL-10,R,"Kirk, Mark",39,59,2005,house
IL-11,R,"Weller, Gerald",0,18,2005,house
IL-12,D,"Costello, Jerry",72,63,2005,house
IL-13,R,"Biggert, Judy",22,28,2005,house
IL-14,R,"Hastert, Dennis",n/a,11,2005,house
IL-15,R,"Johnson, Timothy",72,59,2005,house
IL-16,R,"Manzullo, Donald",0,9,2005,house
IL-17,D,"Evans, Lane",89,90,2005,house
IL-18,R,"LaHood, Ray",22,27,2005,house
IL-19,R,"Shimkus, John",0,7,2005,house
NM-01,R,"Wilson, Heather",22,16,2005,house
NM-02,R,"Pearce, Steve",0,5,2005,house
NM-03,D,"Udall, Tom",94,96,2005,house
UT-01,R,"Bishop, Rob",0,4,2005,house
UT-02,D,"Matheson, Jim",56,45,2005,house
UT-03,R,"Cannon, Christopher",0,5,2005,house
OR-01,D,"Wu, David",100,95,2005,house
OR-02,R,"Walden, Greg",11,11,2005,house
OR-03,D,"Blumenauer, Earl",100,94,2005,house
OR-04,D,"DeFazio, Peter",100,90,2005,house
OR-05,D,"Hooley, Darlene",100,91,2005,house
CT-01,D,"Larson, John",89,90,2005,house
CT-02,R,"Simmons, Robert",61,67,2005,house
CT-03,D,"DeLauro, Rosa",100,95,2005,house
CT-04,R,"Shays, Christopher",78,90,2005,house
CT-05,R,"Johnson, Nancy",56,61,2005,house
AR-01,D,"Berry, Robert",44,45,2005,house
AR-02,D,"Snyder, Victor",78,85,2005,house
AR-03,R,"Boozman, John",0,8,2005,house
AR-04,D,"Ross, Mike",50,42,2005,house
OK-01,R,"Sullivan, John",0,6,2005,house
OK-02,D,"Boren, Dan",28,27,2005,house
OK-03,R,"Lucas, Frank",0,5,2005,house
OK-04,R,"Cole, Tom",0,7,2005,house
OK-05,R,"Istook, Ernest",0,7,2005,house
IA-01,R,"Nussle, James",6,12,2005,house
IA-02,R,"Leach, James",56,61,2005,house
IA-03,D,"Boswell, Leonard",50,61,2005,house
IA-04,R,"Latham, Tom",6,8,2005,house
IA-05,R,"King, Steve",0,5,2005,house
MA-01,D,"Olver, John",94,96,2005,house
MA-02,D,"Neal, Richard",89,91,2005,house
MA-03,D,"McGovern, Jim",100,98,2005,house
MA-04,D,"Frank, Barney",94,92,2005,house
MA-05,D,"Meehan, Martin",94,94,2005,house
MA-06,D,"Tierney, John",100,97,2005,house
MA-07,D,"Markey, Ed",100,94,2005,house
MA-08,D,"Capuano, Michael",94,95,2005,house
MA-09,D,"Lynch, Stephen",94,94,2005,house
MA-10,D,"Delahunt, William",78,89,2005,house
IN-01,D,"Visclosky, Peter",72,78,2005,house
IN-02,R,"Chocola, Chris",6,5,2005,house
IN-03,R,"Souder, Mark",0,10,2005,house
IN-04,R,"Buyer, Stephen",0,7,2005,house
IN-05,R,"Burton, Dan",0,7,2005,house
IN-06,R,"Pence, Mike",6,4,2005,house
IN-07,D,"Carson, Julia",89,85,2005,house
IN-08,R,"Hostettler, John",11,11,2005,house
IN-09,R,"Sodrel, Michael",0,3,2005,house
NC-01,D,"Butterfield, G.K.",89,88,2005,house
NC-02,D,"Etheridge, Bob",89,79,2005,house
NC-03,R,"Jones, Jr., Walter",50,23,2005,house
NC-04,D,"Price, David",94,89,2005,house
NC-05,R,"Foxx, Virginia",11,5,2005,house
NC-06,R,"Coble, Howard",6,11,2005,house
NC-07,D,"McIntyre, Mike",67,50,2005,house
NC-08,R,"Hayes, Robin",0,11,2005,house
NC-09,R,"Myrick, Sue",6,6,2005,house
NC-10,R,"McHenry, Patrick",11,4,2005,house
NC-11,R,"Taylor, Charles",6,5,2005,house
NC-12,D,"Watt, Mel",94,92,2005,house
NC-13,D,"Miller, Brad",94,95,2005,house
VA-01,R,"Davis, Jo Ann",11,12,2005,house
VA-02,R,"Drake, Thelma",6,10,2005,house
VA-03,D,"Scott, Robert",83,88,2005,house
VA-04,R,"Forbes, J. Randy",6,6,2005,house
VA-05,R,"Goode, Virgil",28,11,2005,house
VA-06,R,"Goodlatte, Bob",0,8,2005,house
VA-07,R,"Cantor, Eric",6,4,2005,house
VA-08,D,"Moran, James",89,88,2005,house
VA-09,D,"Boucher, Rick",56,68,2005,house
VA-10,R,"Wolf, Frank",28,26,2005,house
VA-11,R,"Davis, Thomas",33,40,2005,house
WA-01,D,"Inslee, Jay",100,92,2005,house
WA-02,D,"Larsen, Rick",89,89,2005,house
WA-03,D,"Baird, Brian",94,92,2005,house
WA-04,R,"Hastings, Doc",0,3,2005,house
WA-05,R,"McMorris Rodgers, Cathy",0,5,2005,house
WA-06,D,"Dicks, Norm",83,71,2005,house
WA-07,D,"McDermott, Jim",94,91,2005,house
WA-08,R,"Reichert, Dave",28,43,2005,house
WA-09,D,"Smith, Adam",100,90,2005,house
WV-01,D,"Mollohan, Alan",56,47,2005,house
WV-02,R,"Capito, Shelley Moore",11,19,2005,house
WV-03,D,"Rahall, Nick",83,62,2005,house
DE-AL,R,"Castle, Mike",67,65,2005,house
KY-01,R,"Whitfield, Ed",6,14,2005,house
KY-02,R,"Lewis, Ron",0,6,2005,house
KY-03,R,"Northup, Anne",0,7,2005,house
KY-04,R,"Davis, Geoff",6,6,2005,house
KY-05,R,"Rogers, Harold",0,9,2005,house
KY-06,D,"Chandler, Ben",83,79,2005,house
RI-01,D,"Kennedy, Patrick",100,89,2005,house
RI-02,D,"Langevin, Jim",100,95,2005,house
SC-01,R,"Brown, Henry",6,6,2005,house
SC-02,R,"Wilson, Joe",0,4,2005,house
SC-03,R,"Barrett, James",6,5,2005,house
SC-04,R,"Inglis, Bob",28,26,2005,house
SC-05,D,"Spratt, John",89,79,2005,house
SC-06,D,"Clyburn, James",78,83,2005,house
MS-01,R,"Wicker, Roger",0,6,2005,house
MS-02,D,"Thompson, Bennie",78,78,2005,house
MS-03,R,"Pickering, Charles",0,5,2005,house
MS-04,D,"Taylor, Gene",56,44,2005,house
ME-01,D,"Allen, Thomas",94,93,2005,house
ME-02,D,"Michaud, Michael",100,92,2005,house
ID-01,R,"Otter, C.L.",11,6,2005,house
ID-02,R,"Simpson, Mike",6,7,2005,house
NE-01,R,"Fortenberry, Jeff",0,20,2005,house
NE-02,R,"Terry, Lee",0,9,2005,house
NE-03,R,"Osborne, Thomas",6,5,2005,house
KS-01,R,"Moran, Jerry",0,9,2005,house
KS-02,R,"Ryun, Jim",0,2,2005,house
KS-03,D,"Moore, Dennis",78,87,2005,house
KS-04,R,"Tiahrt, Todd",0,4,2005,house
SD-AL,D,"Herseth Sandlin, Stephanie",56,64,2005,house
VT-AL,I,"Sanders, Bernie",94,95,2005,house
