district,party,member,annual_score,lifetime_score,year,chamber
NY-03,R,"King, Peter",27,18,2004,house
NY-04,D,"McCarthy, Carolyn",100,80,2004,house
NY-05,D,"Ackerman, Gary",100,87,2004,house
NY-06,D,"Meeks, Gregory",91,88,2004,house
NY-07,D,"Crowley, Joseph",100,94,2004,house
NY-08,D,"Nadler, Jerrold",100,96,2004,house
NY-09,D,"Weiner, Anthony",100,93,2004,house
NY-10,D,"Towns, Edolphus",82,81,2004,house
NY-11,D,"Owens, Major",100,88,2004,house
NY-12,D,"Velazquez, Nydia",100,91,2004,house
NY-13,R,"Fossella, Vito",27,23,2004,house
NY-14,D,"Maloney, Carolyn",100,95,2004,house
NY-15,D,"Rangel, Charles",91,81,2004,house
NY-16,D,"Serrano, Jose",100,90,2004,house
NY-17,D,"Engel, Eliot",100,92,2004,house
NY-18,D,"Lowey, Nita",100,93,2004,house
NY-19,R,"Kelly, Sue",64,68,2004,house
NY-20,R,"Sweeney, John",18,24,2004,house
NY-21,D,"McNulty, Michael",100,82,2004,house
NY-22,D,"Hinchey, Maurice",100,93,2004,house
NY-23,R,"McHugh, John",9,26,2004,house
NY-24,R,"Boehlert, Sherwood",55,78,2004,house
NY-25,R,"Walsh, James",36,39,2004,house
NY-26,R,"Reynolds, Thomas",0,12,2004,house
NY-27,R,"Quinn, Jack",9,33,2004,house
NY-28,D,"Slaughter, Louise",100,90,2004,house
NY-29,R,"Houghton, Amory",27,28,2004,house
FL-01,R,"Miller, Jeff",0,7,2004,house
FL-02,D,"Boyd, Allen",45,56,2004,house
FL-03,D,"Brown, Corrine",100,86,2004,house
FL-04,R,"Crenshaw, Ander",9,9,2004,house
FL-05,R,"Brown-Waite, Virginia",0,17,2004,house
FL-06,R,"Stearns, Cliff",0,16,2004,house
FL-07,R,"Mica, John",9,7,2004,house
FL-08,R,"Keller, Ric",0,13,2004,house
FL-09,R,"Bilirakis, Michael",18,28,2004,house
FL-10,R,"Young, C.W. Bill",9,28,2004,house
FL-11,D,"Davis, James",100,85,2004,house
FL-12,R,"Putnam, Adam",0,9,2004,house
FL-13,R,"Harris, Katherine",0,15,2004,house
FL-14,R,"Goss, Porter",18,37,2004,house
FL-15,R,"Weldon, David",9,10,2004,house
FL-16,R,"Foley, Mark",9,32,2004,house
FL-17,D,"Meek, Kendrick",100,90,2004,house
FL-18,R,"Ros-Lehtinen, Ileana",9,34,2004,house
FL-19,D,"Wexler, Robert",100,94,2004,house
FL-20,D,"Deutsch, Peter",55,91,2004,house
FL-21,R,"Diaz-Balart, Lincoln",9,28,2004,house
FL-22,R,"Shaw, Clay",9,29,2004,house
FL-23,D,"Hastings, Alcee",36,85,2004,house
FL-24,R,"Feeney, Tom",0,7,2004,house
FL-25,R,"Diaz-Balart, Mario",0,14,2004,house
AL-01,R,"Bonner, Jo",9,8,2004,house
AL-02,R,"Everett, Terry",9,6,2004,house
AL-03,R,"Rogers, Mike",9,8,2004,house
AL-04,R,"Aderholt, Robert",9,4,2004,house
AL-05,D,"Cramer, Robert",36,41,2004,house
AL-06,R,"Bachus, Spencer",0,8,2004,house
AL-07,D,"Davis, Artur",64,69,2004,house
HI-01,D,"Abercrombie, Neil",73,83,2004,house
HI-02,D,"Case, Ed",100,93,2004,house
MO-01,D,"Clay, William Lacy",100,88,2004,house
MO-02,R,"Akin, W. Todd",0,4,2004,house
MO-03,D,"Gephardt, Richard",64,64,2004,house
MO-04,D,"Skelton, Ike",64,44,2004,house
MO-05,D,"McCarthy, Karen",100,88,2004,house
MO-06,R,"Graves, Sam",0,6,2004,house
MO-07,R,"Blunt, Roy",0,4,2004,house
MO-08,R,"Emerson, Jo Ann",9,7,2004,house
MO-09,R,"Hulshof, Kenny",0,11,2004,house
TN-01,R,"Jenkins, William",0,6,2004,house
TN-02,R,"Duncan, Jr., John J.",9,11,2004,house
TN-03,R,"Wamp, Zach",9,11,2004,house
TN-04,D,"Davis, Lincoln",55,59,2004,house
TN-05,D,"Cooper, Jim",100,80,2004,house
TN-06,D,"Gordon, Barton",73,67,2004,house
TN-07,R,"Blackburn, Marsha",0,3,2004,house
TN-08,D,"Tanner, John",55,44,2004,house
TN-09,D,"Ford, Jr., Harold",91,70,2004,house
LA-01,R,"Vitter, David",0,5,2004,house
LA-02,D,"Jefferson, William",91,66,2004,house
LA-03,R,"Tauzin, William",0,18,2004,house
LA-04,R,"McCrery, James",0,6,2004,house
LA-05,R,"Alexander, Rodney",27,9,2004,house
LA-06,R,"Baker, Richard",0,6,2004,house
LA-07,D,"John, Christopher",27,12,2004,house
PA-01,D,"Brady, Robert",100,84,2004,house
PA-02,D,"Fattah, Chaka",100,88,2004,house
PA-03,R,"English, Philip",27,28,2004,house
PA-04,R,"Hart, Melissa",9,8,2004,house
PA-05,R,"Peterson, John",9,3,2004,house
PA-06,R,"Gerlach, Jim",55,37,2004,house
PA-07,R,"Weldon, W.",27,47,2004,house
PA-08,R,"Greenwood, James",36,55,2004,house
PA-09,R,"Shuster, Bill",0,7,2004,house
PA-10,R,"Sherwood, Donald",9,8,2004,house
PA-11,D,"Kanjorski, Paul",82,72,2004,house
PA-12,D,"Murtha, John",73,46,2004,house
PA-13,D,"Hoeffel, Joseph",100,94,2004,house
PA-14,D,"Doyle, Mike",82,72,2004,house
PA-15,R,"Toomey, Pat",0,9,2004,house
PA-16,R,"Pitts, Joe",9,8,2004,house
PA-17,D,"Holden, Tim",73,55,2004,house
PA-18,R,"Murphy, Tim",9,11,2004,house
PA-19,R,"Platts, Todd",9,32,2004,house
MI-01,D,"Stupak, Bart",73,69,2004,house
MI-02,R,"Hoekstra, Peter",0,14,2004,house
MI-03,R,"Ehlers, Vernon",45,59,2004,house
MI-04,R,"Camp, Dave",0,9,2004,house
MI-05,D,"Kildee, Dale",100,89,2004,house
MI-06,R,"Upton, Fred",9,29,2004,house
MI-07,R,"Smith, Nick",0,17,2004,house
MI-08,R,"Rogers, Mike",0,8,2004,house
MI-09,R,"Knollenberg, Joseph",9,9,2004,house
MI-10,R,"Miller, Candice",9,14,2004,house
MI-11,R,"McCotter, Thaddeus",0,13,2004,house
MI-12,D,"Levin, Sander",100,90,2004,house
MI-13,D,"Kilpatrick, Carolyn",91,84,2004,house
MI-14,D,"Conyers, John",82,80,2004,house
MI-15,D,"Dingell, John",100,75,2004,house
NV-01,D,"Berkley, Shelley",100,88,2004,house
NV-02,R,"Gibbons, James",0,11,2004,house
NV-03,R,"Porter, Jon",9,18,2004,house
NJ-01,D,"Andrews, Robert",100,91,2004,house
NJ-02,R,"LoBiondo, Frank",73,61,2004,house
NJ-03,R,"Saxton, H.",73,62,2004,house
NJ-04,R,"Smith, Christopher",82,65,2004,house
NJ-05,R,"Garrett, E. Scott",18,10,2004,house
NJ-06,D,"Pallone, Frank",100,95,2004,house
NJ-07,R,"Ferguson, Michael",45,51,2004,house
NJ-08,D,"Pascrell, Bill",82,92,2004,house
NJ-09,D,"Rothman, Steven",91,92,2004,house
NJ-10,D,"Payne, Donald",100,89,2004,house
NJ-11,R,"Frelinghuysen, Rodney",18,39,2004,house
NJ-12,D,"Holt, Rush",100,95,2004,house
NJ-13,D,"Menendez, Robert",100,94,2004,house
OH-01,R,"Chabot, Steve",18,16,2004,house
OH-02,R,"Portman, Rob",9,22,2004,house
OH-03,R,"Turner, Michael",0,10,2004,house
OH-04,R,"Oxley, Michael",0,11,2004,house
OH-05,R,"Gillmor, Paul",9,22,2004,house
OH-06,D,"Strickland, Ted",100,77,2004,house
OH-07,R,"Hobson, David",9,16,2004,house
OH-08,R,"Boehner, John",0,2,2004,house
OH-09,D,"Kaptur, Marcy",100,79,2004,house
OH-10,D,"Kucinich, Dennis",100,91,2004,house
OH-11,D,"Jones, Stephanie",82,81,2004,house
OH-12,R,"Tiberi, Pat",9,12,2004,house
OH-13,D,"Brown, Sherrod",91,93,2004,house
OH-14,R,"LaTourette, Steve",9,25,2004,house
OH-15,R,"Pryce, Deborah",9,18,2004,house
OH-16,R,"Regula, Ralph",9,30,2004,house
OH-17,D,"Ryan, Tim",100,90,2004,house
OH-18,R,"Ney, Robert",0,12,2004,house
NH-01,R,"Bradley, Jeb",27,51,2004,house
NH-02,R,"Bass, Charles",27,47,2004,house
MN-01,R,"Gutknecht, Gilbert",0,12,2004,house
MN-02,R,"Kline, John",0,5,2004,house
MN-03,R,"Ramstad, James",36,67,2004,house
MN-04,D,"McCollum, Betty",100,92,2004,house
MN-05,D,"Sabo, Martin",100,83,2004,house
MN-06,R,"Kennedy, Mark",0,22,2004,house
MN-07,D,"Peterson, Collin",18,36,2004,house
MN-08,D,"Oberstar, James",73,74,2004,house
WI-01,R,"Ryan, Paul",18,12,2004,house
WI-02,D,"Baldwin, Tammy",100,97,2004,house
WI-03,D,"Kind, Ron",82,89,2004,house
WI-04,D,"Kleczka, Gerald",100,82,2004,house
WI-05,R,"Sensenbrenner, James",18,30,2004,house
WI-06,R,"Petri, Tom",18,41,2004,house
WI-07,D,"Obey, David",100,85,2004,house
WI-08,R,"Green, Mark",18,24,2004,house
AZ-01,R,"Renzi, Rick",18,12,2004,house
AZ-02,R,"Franks, Trent",0,5,2004,house
AZ-03,R,"Shadegg, John",0,5,2004,house
AZ-04,D,"Pastor, Ed",100,83,2004,house
AZ-05,R,"Hayworth, John",0,7,2004,house
AZ-06,R,"Flake, Jeff",9,10,2004,house
AZ-07,D,"Grijalva, Raul",100,95,2004,house
AZ-08,R,"Kolbe, James",9,17,2004,house
WY-AL,R,"Cubin, Barbara",0,2,2004,house
GA-01,R,"Kingston, Jack",9,9,2004,house
GA-02,D,"Bishop, Sanford",36,48,2004,house
GA-03,D,"Marshall, James",64,57,2004,house
GA-04,D,"Majette, Denise",100,87,2004,house
GA-05,D,"Lewis, John",100,92,2004,house
GA-06,R,"Isakson, Johnny",0,10,2004,house
GA-07,R,"Linder, John",0,8,2004,house
GA-08,R,"Collins, Michael",0,11,2004,house
GA-09,R,"Norwood, Charles",0,7,2004,house
GA-10,R,"Deal, Nathan",0,15,2004,house
GA-11,R,"Gingrey, Phil",0,5,2004,house
GA-12,R,"Burns, Max",0,6,2004,house
GA-13,D,"Scott, David",64,80,2004,house
MD-01,R,"Gilchrest, Wayne",45,64,2004,house
MD-02,D,"Ruppersberger, C.A. Dutch",91,85,2004,house
MD-03,D,"Cardin, Benjamin",100,91,2004,house
MD-04,D,"Wynn, Albert",82,85,2004,house
MD-05,D,"Hoyer, Steny",100,80,2004,house
MD-06,R,"Bartlett, Roscoe",0,20,2004,house
MD-07,D,"Cummings, Elijah",91,94,2004,house
MD-08,D,"Van Hollen, Chris",100,97,2004,house
TX-01,D,"Sandlin, Max",45,30,2004,house
TX-02,D,"Turner, James",45,32,2004,house
TX-03,R,"Johnson, Sam",0,4,2004,house
TX-04,R,"Hall, Ralph",9,11,2004,house
TX-05,R,"Hensarling, Jeb",0,6,2004,house
TX-06,R,"Barton, Joe",0,7,2004,house
TX-07,R,"Culberson, John",9,5,2004,house
TX-08,R,"Brady, Kevin",0,4,2004,house
TX-09,D,"Lampson, Nicholas",73,62,2004,house
TX-10,D,"Doggett, Lloyd",100,96,2004,house
TX-11,D,"Edwards, Chet",45,43,2004,house
TX-12,R,"Granger, Kay",0,7,2004,house
TX-13,R,"Thornberry, Mac",0,3,2004,house
TX-14,R,"Paul, Ron",27,23,2004,house
TX-15,D,"Hinojosa, Ruben",73,66,2004,house
TX-16,D,"Reyes, Silvestre",45,67,2004,house
TX-17,D,"Stenholm, Charles",27,14,2004,house
TX-18,D,"Jackson Lee, Sheila",82,77,2004,house
TX-19,R,"Neugebauer, Randy",0,3,2004,house
TX-20,D,"Gonzalez, Charlie",82,80,2004,house
TX-21,R,"Smith, Lamar",9,7,2004,house
TX-22,R,"DeLay, Tom",0,6,2004,house
TX-23,R,"Bonilla, Henry",9,4,2004,house
TX-24,D,"Frost, Martin",91,55,2004,house
TX-25,D,"Bell, Chris",82,77,2004,house
TX-26,R,"Burgess, Michael",0,4,2004,house
TX-27,D,"Ortiz, Solomon",55,42,2004,house
TX-28,D,"Rodriguez, Ciro",73,71,2004,house
TX-29,D,"Green, Gene",73,63,2004,house
TX-30,D,"Johnson, Eddie Bernice",100,83,2004,house
TX-31,R,"Carter, John",0,6,2004,house
TX-32,R,"Sessions, Pete",0,3,2004,house
MT-AL,R,"Rehberg, Denny",0,6,2004,house
AK-AL,R,"Young, Don",0,9,2004,house
CO-01,D,"DeGette, Diana",100,96,2004,house
CO-02,D,"Udall, Mark",100,96,2004,house
CO-03,R,"McInnis, Scott",0,15,2004,house
CO-04,R,"Musgrave, Marilyn",0,5,2004,house
CO-05,R,"Hefley, Joel",9,14,2004,house
CO-06,R,"Tancredo, Thomas",0,10,2004,house
CO-07,R,"Beauprez, Bob",0,5,2004,house
ND-AL,D,"Pomeroy, Earl",82,60,2004,house
IL-01,D,"Rush, Bobby",91,78,2004,house
IL-02,D,"Jackson, Jr., Jesse",100,90,2004,house
IL-03,D,"Lipinski, William",55,57,2004,house
IL-04,D,"Gutierrez, Luis",100,90,2004,house
IL-05,D,"Emanuel, Rahm",100,90,2004,house
IL-06,R,"Hyde, Henry",9,19,2004,house
IL-07,D,"Davis, Danny",100,91,2004,house
IL-08,R,"Crane, Philip",0,13,2004,house
IL-09,D,"Schakowsky, Jan",100,97,2004,house
IL-10,R,"Kirk, Mark",55,59,2004,house
IL-11,R,"Weller, Gerald",9,18,2004,house
IL-12,D,"Costello, Jerry",64,63,2004,house
IL-13,R,"Biggert, Judy",18,28,2004,house
IL-14,R,"Hastert, Dennis",n/a,11,2004,house
IL-15,R,"Johnson, Timothy",45,59,2004,house
IL-16,R,"Manzullo, Donald",0,9,2004,house
IL-17,D,"Evans, Lane",82,90,2004,house
IL-18,R,"LaHood, Ray",18,27,2004,house
IL-19,R,"Shimkus, John",0,7,2004,house
NM-01,R,"Wilson, Heather",27,16,2004,house
NM-02,R,"Pearce, Steve",0,5,2004,house
NM-03,D,"Udall, Tom",100,96,2004,house
UT-01,R,"Bishop, Rob",0,4,2004,house
UT-02,D,"Matheson, Jim",55,45,2004,house
UT-03,R,"Cannon, Christopher",0,5,2004,house
OR-01,D,"Wu, David",100,95,2004,house
OR-02,R,"Walden, Greg",9,11,2004,house
OR-03,D,"Blumenauer, Earl",100,94,2004,house
OR-04,D,"DeFazio, Peter",100,90,2004,house
OR-05,D,"Hooley, Darlene",100,91,2004,house
CT-01,D,"Larson, John",100,90,2004,house
CT-02,R,"Simmons, Robert",64,67,2004,house
CT-03,D,"DeLauro, Rosa",100,95,2004,house
CT-04,R,"Shays, Christopher",82,90,2004,house
CT-05,R,"Johnson, Nancy",55,61,2004,house
AR-01,D,"Berry, Robert",45,45,2004,house
AR-02,D,"Snyder, Victor",91,85,2004,house
AR-03,R,"Boozman, John",0,8,2004,house
AR-04,D,"Ross, Mike",36,42,2004,house
OK-01,R,"Sullivan, John",0,6,2004,house
OK-02,D,"Carson, Brad",36,38,2004,house
OK-03,R,"Lucas, Frank",0,5,2004,house
OK-04,R,"Cole, Tom",0,7,2004,house
OK-05,R,"Istook, Ernest",9,7,2004,house
IA-01,R,"Nussle, James",0,12,2004,house
IA-02,R,"Leach, James",55,61,2004,house
IA-03,D,"Boswell, Leonard",55,61,2004,house
IA-04,R,"Latham, Tom",9,8,2004,house
IA-05,R,"King, Steve",0,5,2004,house
MA-01,D,"Olver, John",100,96,2004,house
MA-02,D,"Neal, Richard",100,91,2004,house
MA-03,D,"McGovern, Jim",100,98,2004,house
MA-04,D,"Frank, Barney",100,92,2004,house
MA-05,D,"Meehan, Martin",100,94,2004,house
MA-06,D,"Tierney, John",100,97,2004,house
MA-07,D,"Markey, Ed",100,94,2004,house
MA-08,D,"Capuano, Michael",91,95,2004,house
MA-09,D,"Lynch, Stephen",100,94,2004,house
MA-10,D,"Delahunt, William",100,89,2004,house
IN-01,D,"Visclosky, Peter",91,78,2004,house
IN-02,R,"Chocola, Chris",0,5,2004,house
IN-03,R,"Souder, Mark",18,10,2004,house
IN-04,R,"Buyer, Stephen",9,7,2004,house
IN-05,R,"Burton, Dan",0,7,2004,house
IN-06,R,"Pence, Mike",0,4,2004,house
IN-07,D,"Carson, Julia",64,85,2004,house
IN-08,R,"Hostettler, John",9,11,2004,house
IN-09,D,"Hill, Baron",91,76,2004,house
NC-01,D,"Ballance, Frank",100,86,2004,house
NC-02,D,"Etheridge, Bob",91,79,2004,house
NC-03,R,"Jones, Jr., Walter",18,23,2004,house
NC-04,D,"Price, David",100,89,2004,house
NC-05,R,"Burr, Richard",0,8,2004,house
NC-06,R,"Coble, Howard",9,11,2004,house
NC-07,D,"McIntyre, Mike",73,50,2004,house
NC-08,R,"Hayes, Robin",9,11,2004,house
NC-09,R,"Myrick, Sue",0,6,2004,house
NC-10,R,"Ballenger, Cass",0,9,2004,house
NC-11,R,"Taylor, Charles",9,5,2004,house
NC-12,D,"Watt, Mel",100,92,2004,house
NC-13,D,"Miller, Brad",100,95,2004,house
VA-01,R,"Davis, Jo Ann",9,12,2004,house
VA-02,R,"Schrock, Edward",0,2,2004,house
VA-03,D,"Scott, Robert",100,88,2004,house
VA-04,R,"Forbes, J. Randy",0,6,2004,house
VA-05,R,"Goode, Virgil",9,11,2004,house
VA-06,R,"Goodlatte, Bob",0,8,2004,house
VA-07,R,"Cantor, Eric",0,4,2004,house
VA-08,D,"Moran, James",100,88,2004,house
VA-09,D,"Boucher, Rick",91,68,2004,house
VA-10,R,"Wolf, Frank",45,26,2004,house
VA-11,R,"Davis, Thomas",18,40,2004,house
WA-01,D,"Inslee, Jay",100,92,2004,house
WA-02,D,"Larsen, Rick",91,89,2004,house
WA-03,D,"Baird, Brian",100,92,2004,house
WA-04,R,"Hastings, Doc",0,3,2004,house
WA-05,R,"Nethercutt, George",9,6,2004,house
WA-06,D,"Dicks, Norm",91,71,2004,house
WA-07,D,"McDermott, Jim",82,91,2004,house
WA-08,R,"Dunn, Jennifer",0,13,2004,house
WA-09,D,"Smith, Adam",91,90,2004,house
WV-01,D,"Mollohan, Alan",64,47,2004,house
WV-02,R,"Capito, Shelley Moore",18,19,2004,house
WV-03,D,"Rahall, Nick",100,62,2004,house
DE-AL,R,"Castle, Mike",73,65,2004,house
KY-01,R,"Whitfield, Ed",27,14,2004,house
KY-02,R,"Lewis, Ron",9,6,2004,house
KY-03,R,"Northup, Anne",9,7,2004,house
KY-04,D,"Lucas, Kenneth",27,27,2004,house
KY-05,R,"Rogers, Harold",9,9,2004,house
KY-06,D,"Chandler, Ben",100,79,2004,house
RI-01,D,"Kennedy, Patrick",100,89,2004,house
RI-02,D,"Langevin, Jim",100,95,2004,house
SC-01,R,"Brown, Henry",0,6,2004,house
SC-02,R,"Wilson, Joe",0,4,2004,house
SC-03,R,"Barrett, James",0,5,2004,house
SC-04,R,"DeMint, Jim",0,8,2004,house
SC-05,D,"Spratt, John",100,79,2004,house
SC-06,D,"Clyburn, James",100,83,2004,house
MS-01,R,"Wicker, Roger",9,6,2004,house
MS-02,D,"Thompson, Bennie",91,78,2004,house
MS-03,R,"Pickering, Charles",0,5,2004,house
MS-04,D,"Taylor, Gene",55,44,2004,house
ME-01,D,"Allen, Thomas",91,93,2004,house
ME-02,D,"Michaud, Michael",91,92,2004,house
ID-01,R,"Otter, C.L.",0,6,2004,house
ID-02,R,"Simpson, Mike",9,7,2004,house
NE-01,R,"Bereuter, Douglas",0,34,2004,house
NE-02,R,"Terry, Lee",0,9,2004,house
NE-03,R,"Osborne, Thomas",9,5,2004,house
KS-01,R,"Moran, Jerry",9,9,2004,house
KS-02,R,"Ryun, Jim",0,2,2004,house
KS-03,D,"Moore, Dennis",82,87,2004,house
KS-04,R,"Tiahrt, Todd",9,4,2004,house
SD-AL,D,"Herseth Sandlin, Stephanie",56,64,2004,house
VT-AL,I,"Sanders, Bernie",91,95,2004,house
