district,party,member,annual_score,lifetime_score,year,chamber
AL-01,R,"Byrne, Bradley",0,0,2015,house
AL-02,R,"Roby, Martha",3,4,2015,house
AL-03,R,"Rogers, Mike",0,6,2015,house
AL-04,R,"Aderholt, Robert",3,4,2015,house
AL-05,R,"Brooks, Mo",9,7,2015,house
AL-06,R,"Palmer, Gary",6,2,2015,house
AL-07,D,"Sewell, Terri",71,80,2015,house
HI-01,D,"Takai, Mark",89,90,2015,house
HI-02,D,"Gabbard, Tulsi",100,96,2015,house
MO-01,D,"Clay, William Lacy",86,90,2015,house
MO-02,R,"Wagner, Ann",0,2,2015,house
MO-03,R,"Luetkemeyer, Blaine",3,3,2015,house
MO-04,R,"Hartzler, Vicky",0,2,2015,house
MO-05,D,"Cleaver, Emanuel",91,87,2015,house
MO-06,R,"Graves, Sam",3,4,2015,house
MO-07,R,"Long, Billy",0,2,2015,house
MO-08,R,"Smith, Jason",0,1,2015,house
TN-01,R,"Roe, Phil",0,2,2015,house
TN-02,R,"Duncan, Jr., John J.",6,9,2015,house
TN-03,R,"Fleischmann, Chuck",3,3,2015,house
TN-04,R,"DesJarlais, Scott",0,2,2015,house
TN-05,D,"Cooper, Jim",80,82,2015,house
TN-06,R,"Black, Diane",0,2,2015,house
TN-07,R,"Blackburn, Marsha",0,2,2015,house
TN-08,R,"Fincher, Stephen",0,3,2015,house
TN-09,D,"Cohen, Steve",100,97,2015,house
LA-01,R,"Scalise, Steve",0,4,2015,house
LA-02,D,"Richmond, Cedric",80,78,2015,house
LA-03,R,"Boustany, Charles",3,4,2015,house
LA-04,R,"Fleming, John",3,4,2015,house
LA-05,R,"Abraham, Ralph",3,2,2015,house
LA-06,R,"Graves, Garret",0,4,2015,house
PA-01,D,"Brady, Robert",89,86,2015,house
PA-02,D,"Fattah, Chaka",100,87,2015,house
PA-03,R,"Kelly, Mike",3,3,2015,house
PA-04,R,"Perry, Scott",3,2,2015,house
PA-05,R,"Thompson, Glenn",3,5,2015,house
PA-06,R,"Costello, Ryan",14,31,2015,house
PA-07,R,"Meehan, Patrick",14,16,2015,house
PA-08,R,"Fitzpatrick, Michael",23,41,2015,house
PA-09,R,"Shuster, Bill",3,5,2015,house
PA-10,R,"Marino, Tom",3,5,2015,house
PA-11,R,"Barletta, Lou",3,5,2015,house
PA-12,R,"Rothfus, Keith",3,3,2015,house
PA-13,D,"Boyle, Brendan",100,98,2015,house
PA-14,D,"Doyle, Mike",83,77,2015,house
PA-15,R,"Dent, Charlie",6,17,2015,house
PA-16,R,"Pitts, Joe",0,6,2015,house
PA-17,D,"Cartwright, Matt",94,97,2015,house
PA-18,R,"Murphy, Tim",3,8,2015,house
MI-01,R,"Benishek, Dan",3,5,2015,house
MI-02,R,"Huizenga, Bill",0,4,2015,house
MI-03,R,"Amash, Justin",20,16,2015,house
MI-04,R,"Moolenaar, John",3,4,2015,house
MI-05,D,"Kildee, Daniel",94,96,2015,house
MI-06,R,"Upton, Fred",3,26,2015,house
MI-07,R,"Walberg, Tim",0,3,2015,house
MI-08,R,"Bishop, Mike",3,5,2015,house
MI-09,D,"Levin, Sander",97,91,2015,house
MI-10,R,"Miller, Candice",0,11,2015,house
MI-11,R,"Trott, Dave",3,4,2015,house
MI-12,D,"Dingell, Debbie",97,98,2015,house
MI-13,D,"Conyers, John",94,82,2015,house
MI-14,D,"Lawrence, Brenda",94,98,2015,house
NV-01,D,"Titus, Dina",94,96,2015,house
NV-02,R,"Amodei, Mark",3,3,2015,house
NV-03,R,"Heck, Joe",6,8,2015,house
NV-04,R,"Hardy, Cresent",0,1,2015,house
NJ-01,D,"Norcross, Donald",91,94,2015,house
NJ-02,R,"LoBiondo, Frank",23,56,2015,house
NJ-03,R,"MacArthur, Tom",6,14,2015,house
NJ-04,R,"Smith, Christopher",23,61,2015,house
NJ-05,R,"Garrett, E. Scott",3,8,2015,house
NJ-06,D,"Pallone, Frank",100,96,2015,house
NJ-07,R,"Lance, Leonard",11,23,2015,house
NJ-08,D,"Sires, Albio",94,91,2015,house
NJ-09,D,"Pascrell, Bill",97,94,2015,house
NJ-10,D,"Payne, Donald",77,91,2015,house
NJ-11,R,"Frelinghuysen, Rodney",3,31,2015,house
NJ-12,D,"Watson Coleman, Bonnie",100,96,2015,house
OH-01,R,"Chabot, Steve",0,12,2015,house
OH-02,R,"Wenstrup, Brad",0,2,2015,house
OH-03,D,"Beatty, Joyce",97,98,2015,house
OH-04,R,"Jordan, Jim",3,4,2015,house
OH-05,R,"Latta, Bob",3,3,2015,house
OH-06,R,"Johnson, Bill",3,3,2015,house
OH-07,R,"Gibbs, Bob",0,3,2015,house
OH-08,R,"Boehner, John",n/a,2,2015,house
OH-09,D,"Kaptur, Marcy",89,82,2015,house
OH-10,R,"Turner, Michael",3,8,2015,house
OH-11,D,"Fudge, Marcia",91,94,2015,house
OH-12,R,"Tiberi, Pat",3,8,2015,house
OH-13,D,"Ryan, Tim",91,92,2015,house
OH-14,R,"Joyce, David",6,7,2015,house
OH-15,R,"Stivers, Steve",3,5,2015,house
OH-16,R,"Renacci, Jim",3,3,2015,house
NH-01,R,"Guinta, Frank",6,10,2015,house
NH-02,D,"Kuster, Ann",94,95,2015,house
MN-01,D,"Walz, Tim",77,83,2015,house
MN-02,R,"Kline, John",3,4,2015,house
MN-03,R,"Paulsen, Erik",9,16,2015,house
MN-04,D,"McCollum, Betty",91,93,2015,house
MN-05,D,"Ellison, Keith",100,94,2015,house
MN-06,R,"Emmer, Tom",3,1,2015,house
MN-07,D,"Peterson, Collin",14,32,2015,house
MN-08,D,"Nolan, Rick",80,84,2015,house
WI-01,R,"Ryan, Paul",0,11,2015,house
WI-02,D,"Pocan, Mark",97,96,2015,house
WI-03,D,"Kind, Ron",86,89,2015,house
WI-04,D,"Moore, Gwen",91,94,2015,house
WI-05,R,"Sensenbrenner, James",6,26,2015,house
WI-06,R,"Grothman, Glenn",0,0,2015,house
WI-07,R,"Duffy, Sean",0,2,2015,house
WI-08,R,"Ribble, Reid",0,3,2015,house
AZ-01,D,"Kirkpatrick, Ann",63,68,2015,house
AZ-02,R,"McSally, Martha",3,6,2015,house
AZ-03,D,"Grijalva, Raul",97,96,2015,house
AZ-04,R,"Gosar, Paul",3,5,2015,house
AZ-05,R,"Salmon, Matt",0,8,2015,house
AZ-06,R,"Schweikert, David",0,5,2015,house
AZ-07,D,"Gallego, Ruben",97,95,2015,house
AZ-08,R,"Franks, Trent",3,4,2015,house
AZ-09,D,"Sinema, Kyrsten",60,78,2015,house
WY-AL,R,"Lummis, Cynthia",3,4,2015,house
GA-01,R,"Carter, Buddy",0,0,2015,house
GA-02,D,"Bishop, Sanford",54,50,2015,house
GA-03,R,"Westmoreland, Lynn",3,3,2015,house
GA-04,D,"Johnson, Hank",100,96,2015,house
GA-05,D,"Lewis, John",83,92,2015,house
GA-06,R,"Price, Tom",0,4,2015,house
GA-07,R,"Woodall, Rob",0,4,2015,house
GA-08,R,"Scott, Austin",0,2,2015,house
GA-09,R,"Collins, Doug",3,2,2015,house
GA-10,R,"Hice, Jody",0,0,2015,house
GA-11,R,"Loudermilk, Barry",0,0,2015,house
GA-12,R,"Allen, Rick",0,0,2015,house
GA-13,D,"Scott, David",80,81,2015,house
GA-14,R,"Graves, Tom",0,3,2015,house
MD-01,R,"Harris, Andy",3,3,2015,house
MD-02,D,"Ruppersberger, C.A. Dutch",80,87,2015,house
MD-03,D,"Sarbanes, John",91,96,2015,house
MD-04,D,"Edwards, Donna",100,97,2015,house
MD-05,D,"Hoyer, Steny",89,82,2015,house
MD-06,D,"Delaney, John",89,94,2015,house
MD-07,D,"Cummings, Elijah",97,92,2015,house
MD-08,D,"Van Hollen, Chris",100,98,2015,house
TX-01,R,"Gohmert, Louie",3,4,2015,house
TX-02,R,"Poe, Ted",0,3,2015,house
TX-03,R,"Johnson, Sam",0,3,2015,house
TX-04,R,"Ratcliffe, John",0,0,2015,house
TX-05,R,"Hensarling, Jeb",0,4,2015,house
TX-06,R,"Barton, Joe",3,6,2015,house
TX-07,R,"Culberson, John",0,4,2015,house
TX-08,R,"Brady, Kevin",0,3,2015,house
TX-09,D,"Green, Al",86,84,2015,house
TX-10,R,"McCaul, Michael",3,5,2015,house
TX-11,R,"Conaway, K. Michael",0,2,2015,house
TX-12,R,"Granger, Kay",0,5,2015,house
TX-13,R,"Thornberry, Mac",0,2,2015,house
TX-14,R,"Weber, Randy",3,1,2015,house
TX-15,D,"Hinojosa, Ruben",60,68,2015,house
TX-16,D,"O'Rourke, Beto",94,95,2015,house
TX-17,R,"Flores, Bill",0,3,2015,house
TX-18,D,"Jackson Lee, Sheila",86,80,2015,house
TX-19,R,"Neugebauer, Randy",0,2,2015,house
TX-20,D,"Castro, Joaquin",97,95,2015,house
TX-21,R,"Smith, Lamar",3,6,2015,house
TX-22,R,"Olson, Pete",0,2,2015,house
TX-23,R,"Hurd, Will",0,2,2015,house
TX-24,R,"Marchant, Kenny",0,3,2015,house
TX-25,R,"Williams, Roger",0,1,2015,house
TX-26,R,"Burgess, Michael",3,3,2015,house
TX-27,R,"Farenthold, Blake",3,3,2015,house
TX-28,D,"Cuellar, Henry",20,41,2015,house
TX-29,D,"Green, Gene",63,66,2015,house
TX-30,D,"Johnson, Eddie Bernice",89,85,2015,house
TX-31,R,"Carter, John",0,4,2015,house
TX-32,R,"Sessions, Pete",0,2,2015,house
TX-33,D,"Veasey, Marc",86,88,2015,house
TX-34,D,"Vela, Filemon",80,73,2015,house
TX-35,D,"Doggett, Lloyd",97,97,2015,house
TX-36,R,"Babin, Brian",0,0,2015,house
MT-AL,R,"Zinke, Ryan",3,4,2015,house
AK-AL,R,"Young, Don",6,8,2015,house
CO-01,D,"DeGette, Diana",100,96,2015,house
CO-02,D,"Polis, Jared",91,92,2015,house
CO-03,R,"Tipton, Scott",3,6,2015,house
CO-04,R,"Buck, Ken",3,3,2015,house
CO-05,R,"Lamborn, Doug",0,3,2015,house
CO-06,R,"Coffman, Mike",3,5,2015,house
CO-07,D,"Perlmutter, Ed",83,86,2015,house
ND-AL,R,"Cramer, Kevin",0,1,2015,house
IL-01,D,"Rush, Bobby",86,79,2015,house
IL-02,D,"Kelly, Robin",89,93,2015,house
IL-03,D,"Lipinski, Dan",86,90,2015,house
IL-04,D,"Gutierrez, Luis",89,91,2015,house
IL-05,D,"Quigley, Mike",97,98,2015,house
IL-06,R,"Roskam, Peter",6,7,2015,house
IL-07,D,"Davis, Danny",94,92,2015,house
IL-08,D,"Duckworth, Tammy",89,89,2015,house
IL-09,D,"Schakowsky, Jan",100,98,2015,house
IL-10,R,"Dold, Robert",37,50,2015,house
IL-11,D,"Foster, Bill",97,93,2015,house
IL-12,R,"Bost, Mike",3,4,2015,house
IL-13,R,"Davis, Rodney",6,6,2015,house
IL-14,R,"Hultgren, Randy",0,5,2015,house
IL-15,R,"Shimkus, John",3,6,2015,house
IL-16,R,"Kinzinger, Adam",6,6,2015,house
IL-17,D,"Bustos, Cheri",86,87,2015,house
IL-18,R,"Schock, Aaron",0,7,2015,house
IL-18,R,"LaHood, Darin",0,0,2015,house
NM-01,D,"Lujan Grisham, Michelle",80,91,2015,house
NM-02,R,"Pearce, Steve",6,4,2015,house
NM-03,D,"Lujan, Ben Ray",94,96,2015,house
UT-01,R,"Bishop, Rob",0,2,2015,house
UT-02,R,"Stewart, Chris",3,2,2015,house
UT-03,R,"Chaffetz, Jason",0,2,2015,house
UT-04,R,"Love, Mia",0,2,2015,house
OR-01,D,"Bonamici, Suzanne",97,98,2015,house
OR-02,R,"Walden, Greg",3,9,2015,house
OR-03,D,"Blumenauer, Earl",97,96,2015,house
OR-04,D,"DeFazio, Peter",91,91,2015,house
OR-05,D,"Schrader, Kurt",57,71,2015,house
CT-01,D,"Larson, John",97,93,2015,house
CT-02,D,"Courtney, Joe",97,97,2015,house
CT-03,D,"DeLauro, Rosa",97,95,2015,house
CT-04,D,"Himes, Jim",89,95,2015,house
CT-05,D,"Esty, Elizabeth",100,99,2015,house
AR-01,R,"Crawford, Rick",3,5,2015,house
AR-02,R,"Hill, French",3,4,2015,house
AR-03,R,"Womack, Steve",3,3,2015,house
AR-04,R,"Westerman, Bruce",3,1,2015,house
OK-01,R,"Bridenstine, Jim",3,3,2015,house
OK-02,R,"Mullin, Markwayne",3,1,2015,house
OK-03,R,"Lucas, Frank",3,4,2015,house
OK-04,R,"Cole, Tom",3,6,2015,house
OK-05,R,"Russell, Steve",6,2,2015,house
IA-01,R,"Blum, Rod",3,2,2015,house
IA-02,D,"Loebsack, Dave",94,89,2015,house
IA-03,R,"Young, David",3,3,2015,house
IA-04,R,"King, Steve",3,4,2015,house
MA-01,D,"Neal, Richard",97,92,2015,house
MA-02,D,"McGovern, Jim",100,99,2015,house
MA-03,D,"Tsongas, Niki",94,95,2015,house
MA-04,D,"Kennedy, Joseph",100,96,2015,house
MA-05,D,"Clark, Katherine",100,96,2015,house
MA-06,D,"Moulton, Seth",97,99,2015,house
MA-07,D,"Capuano, Michael",97,96,2015,house
MA-08,D,"Lynch, Stephen",91,95,2015,house
MA-09,D,"Keating, Bill",91,97,2015,house
IN-01,D,"Visclosky, Peter",94,81,2015,house
IN-02,R,"Walorski, Jackie",0,1,2015,house
IN-03,R,"Stutzman, Marlin",0,4,2015,house
IN-04,R,"Rokita, Todd",0,5,2015,house
IN-05,R,"Brooks, Susan",3,4,2015,house
IN-06,R,"Messer, Luke",0,2,2015,house
IN-07,D,"Carson, Andre",94,92,2015,house
IN-08,R,"Bucshon, Larry",3,5,2015,house
IN-09,R,"Young, Todd",0,3,2015,house
NC-01,D,"Butterfield, G.K.",91,89,2015,house
NC-02,R,"Ellmers, Renee",6,4,2015,house
NC-03,R,"Jones, Jr., Walter",17,23,2015,house
NC-04,D,"Price, David",100,91,2015,house
NC-05,R,"Foxx, Virginia",0,3,2015,house
NC-06,R,"Walker, Bradley",0,0,2015,house
NC-07,R,"Rouzer, David",0,1,2015,house
NC-08,R,"Hudson, Richard",0,1,2015,house
NC-09,R,"Pittenger, Robert",0,1,2015,house
NC-10,R,"McHenry, Patrick",0,2,2015,house
NC-11,R,"Meadows, Mark",3,2,2015,house
NC-12,D,"Adams, Alma",97,99,2015,house
NC-13,R,"Holding, George",0,1,2015,house
VA-01,R,"Wittman, Rob",3,11,2015,house
VA-02,R,"Rigell, Scott",0,8,2015,house
VA-03,D,"Scott, Robert",100,91,2015,house
VA-04,R,"Forbes, J. Randy",0,4,2015,house
VA-05,R,"Hurt, Robert",0,4,2015,house
VA-06,R,"Goodlatte, Bob",0,6,2015,house
VA-07,R,"Brat, David",3,1,2015,house
VA-08,D,"Beyer, Donald",97,99,2015,house
VA-09,R,"Griffith, Morgan",9,5,2015,house
VA-10,R,"Comstock, Barbara",3,5,2015,house
VA-11,D,"Connolly, Gerald",94,97,2015,house
WA-01,D,"DelBene, Suzan",94,95,2015,house
WA-02,D,"Larsen, Rick",94,91,2015,house
WA-03,R,"Herrera-Beutler, Jaime",6,9,2015,house
WA-04,R,"Newhouse, Dan",3,1,2015,house
WA-05,R,"McMorris Rodgers, Cathy",0,3,2015,house
WA-06,D,"Kilmer, Derek",94,94,2015,house
WA-07,D,"McDermott, Jim",100,92,2015,house
WA-08,R,"Reichert, Dave",6,36,2015,house
WA-09,D,"Smith, Adam",89,90,2015,house
WA-10,D,"Heck, Denny",97,97,2015,house
WV-01,R,"McKinley, David",6,5,2015,house
WV-02,R,"Mooney, Alex",3,1,2015,house
WV-03,R,"Jenkins, Evan",6,3,2015,house
DE-AL,D,"Carney, John",94,91,2015,house
KY-01,R,"Whitfield, Ed",6,14,2015,house
KY-02,R,"Guthrie, Brett",0,5,2015,house
KY-03,D,"Yarmuth, John",91,94,2015,house
KY-04,R,"Massie, Thomas",11,11,2015,house
KY-05,R,"Rogers, Harold",0,8,2015,house
KY-06,R,"Barr, Garland",0,2,2015,house
RI-01,D,"Cicilline, David",97,98,2015,house
RI-02,D,"Langevin, Jim",100,96,2015,house
SC-01,R,"Sanford, Mark",6,27,2015,house
SC-02,R,"Wilson, Joe",0,2,2015,house
SC-03,R,"Duncan, Jeff",3,3,2015,house
SC-04,R,"Gowdy, Trey",0,3,2015,house
SC-05,R,"Mulvaney, Mick",3,6,2015,house
SC-06,D,"Clyburn, James",83,84,2015,house
SC-07,R,"Rice, Tom",3,1,2015,house
MS-01,R,"Nunnelee, Alan",0,2,2015,house
MS-01,R,"Kelly, Trent",0,0,2015,house
MS-02,D,"Thompson, Bennie",86,81,2015,house
MS-03,R,"Harper, Gregg",3,3,2015,house
MS-04,R,"Palazzo, Steven",0,2,2015,house
ME-01,D,"Pingree, Chellie",100,96,2015,house
ME-02,R,"Poliquin, Bruce",9,17,2015,house
ID-01,R,"Labrador, Raul",6,4,2015,house
ID-02,R,"Simpson, Mike",3,7,2015,house
NE-01,R,"Fortenberry, Jeff",9,18,2015,house
NE-02,D,"Ashford, Brad",31,44,2015,house
NE-03,R,"Smith, Adrian",3,4,2015,house
KS-01,R,"Huelskamp, Tim",0,5,2015,house
KS-02,R,"Jenkins, Lynn",0,3,2015,house
KS-03,R,"Yoder, Kevin",0,3,2015,house
KS-04,R,"Pompeo, Mike",0,4,2015,house
SD-AL,R,"Noem, Kristi",3,4,2015,house
VT-AL,D,"Welch, Peter",94,94,2015,house
