district,party,member,annual_score,lifetime_score,year,chamber
FL-09,R,"Bilirakis, Gus",15,13,2007,house
FL-10,R,"Young, C.W. Bill",35,28,2007,house
FL-11,D,"Castor, Kathy",95,93,2007,house
FL-12,R,"Putnam, Adam",5,9,2007,house
FL-13,R,"Buchanan, Vern",25,21,2007,house
FL-14,R,"Mack, Connie",5,8,2007,house
FL-15,R,"Weldon, David",5,10,2007,house
FL-16,D,"Mahoney, Tim",75,82,2007,house
FL-17,D,"Meek, Kendrick",85,90,2007,house
FL-18,R,"Ros-Lehtinen, Ileana",30,34,2007,house
FL-19,D,"Wexler, Robert",85,94,2007,house
FL-20,D,"Wasserman Schultz, Debbie",90,92,2007,house
FL-21,R,"Diaz-Balart, Lincoln",20,28,2007,house
FL-22,D,"Klein, Ron",75,88,2007,house
FL-23,D,"Hastings, Alcee",90,85,2007,house
FL-24,R,"Feeney, Tom",5,7,2007,house
FL-25,R,"Diaz-Balart, Mario",15,14,2007,house
AL-01,R,"Bonner, Jo",10,8,2007,house
AL-02,R,"Everett, Terry",10,6,2007,house
AL-03,R,"Rogers, Mike",15,8,2007,house
AL-04,R,"Aderholt, Robert",10,4,2007,house
AL-05,D,"Cramer, Robert",70,41,2007,house
AL-06,R,"Bachus, Spencer",5,8,2007,house
AL-07,D,"Davis, Artur",80,69,2007,house
HI-01,D,"Abercrombie, Neil",70,83,2007,house
HI-02,D,"Hirono, Mazie",90,92,2007,house
MO-01,D,"Clay, William Lacy",75,88,2007,house
MO-02,R,"Akin, W. Todd",5,4,2007,house
MO-03,D,"Carnahan, Russ",90,93,2007,house
MO-04,D,"Skelton, Ike",70,44,2007,house
MO-05,D,"Cleaver, Emanuel",85,85,2007,house
MO-06,R,"Graves, Sam",5,6,2007,house
MO-07,R,"Blunt, Roy",0,4,2007,house
MO-08,R,"Emerson, Jo Ann",15,7,2007,house
MO-09,R,"Hulshof, Kenny",5,11,2007,house
TN-01,R,"Davis, David",10,6,2007,house
TN-02,R,"Duncan, Jr., John J.",10,11,2007,house
TN-03,R,"Wamp, Zach",10,11,2007,house
TN-04,D,"Davis, Lincoln",75,59,2007,house
TN-05,D,"Cooper, Jim",80,80,2007,house
TN-06,D,"Gordon, Barton",80,67,2007,house
TN-07,R,"Blackburn, Marsha",5,3,2007,house
TN-08,D,"Tanner, John",70,44,2007,house
TN-09,D,"Cohen, Steve",95,95,2007,house
LA-01,R,"Jindal, Bobby",5,6,2007,house
LA-02,D,"Jefferson, William",75,66,2007,house
LA-03,D,"Melancon, Charles",55,53,2007,house
LA-04,R,"McCrery, James",0,6,2007,house
LA-05,R,"Alexander, Rodney",10,9,2007,house
LA-06,R,"Baker, Richard",5,6,2007,house
LA-07,R,"Boustany, Charles",0,5,2007,house
PA-01,D,"Brady, Robert",85,84,2007,house
PA-02,D,"Fattah, Chaka",90,88,2007,house
PA-03,R,"English, Philip",35,28,2007,house
PA-04,D,"Altmire, Jason",80,54,2007,house
PA-05,R,"Peterson, John",10,3,2007,house
PA-06,R,"Gerlach, Jim",70,37,2007,house
PA-07,D,"Sestak, Joe",100,96,2007,house
PA-08,D,"Murphy, Patrick",90,88,2007,house
PA-09,R,"Shuster, Bill",5,7,2007,house
PA-10,D,"Carney, Christopher",80,79,2007,house
PA-11,D,"Kanjorski, Paul",70,72,2007,house
PA-12,D,"Murtha, John",75,46,2007,house
PA-13,D,"Schwartz, Allyson",95,89,2007,house
PA-14,D,"Doyle, Mike",80,72,2007,house
PA-15,R,"Dent, Charlie",55,20,2007,house
PA-16,R,"Pitts, Joe",10,8,2007,house
PA-17,D,"Holden, Tim",70,55,2007,house
PA-18,R,"Murphy, Tim",20,11,2007,house
PA-19,R,"Platts, Todd",55,32,2007,house
MI-01,D,"Stupak, Bart",70,69,2007,house
MI-02,R,"Hoekstra, Peter",5,14,2007,house
MI-03,R,"Ehlers, Vernon",70,59,2007,house
MI-04,R,"Camp, Dave",0,9,2007,house
MI-05,D,"Kildee, Dale",80,89,2007,house
MI-06,R,"Upton, Fred",35,29,2007,house
MI-07,R,"Walberg, Tim",5,5,2007,house
MI-08,R,"Rogers, Mike",5,8,2007,house
MI-09,R,"Knollenberg, Joseph",20,9,2007,house
MI-10,R,"Miller, Candice",25,14,2007,house
MI-11,R,"McCotter, Thaddeus",15,13,2007,house
MI-12,D,"Levin, Sander",90,90,2007,house
MI-13,D,"Kilpatrick, Carolyn",80,84,2007,house
MI-14,D,"Conyers, John",85,80,2007,house
MI-15,D,"Dingell, John",90,75,2007,house
NV-01,D,"Berkley, Shelley",75,88,2007,house
NV-02,R,"Heller, Dean",15,12,2007,house
NV-03,R,"Porter, Jon",30,18,2007,house
NJ-01,D,"Andrews, Robert",100,91,2007,house
NJ-02,R,"LoBiondo, Frank",90,61,2007,house
NJ-03,R,"Saxton, H.",75,62,2007,house
NJ-04,R,"Smith, Christopher",85,65,2007,house
NJ-05,R,"Garrett, E. Scott",20,10,2007,house
NJ-06,D,"Pallone, Frank",100,95,2007,house
NJ-07,R,"Ferguson, Michael",85,51,2007,house
NJ-08,D,"Pascrell, Bill",100,92,2007,house
NJ-09,D,"Rothman, Steven",90,92,2007,house
NJ-10,D,"Payne, Donald",75,89,2007,house
NJ-11,R,"Frelinghuysen, Rodney",70,39,2007,house
NJ-12,D,"Holt, Rush",100,95,2007,house
NJ-13,D,"Sires, Albio",95,88,2007,house
OH-01,R,"Chabot, Steve",20,16,2007,house
OH-02,R,"Schmidt, Jean",10,10,2007,house
OH-03,R,"Turner, Michael",10,10,2007,house
OH-04,R,"Jordan, Jim",5,6,2007,house
OH-05,R,"Gillmor, Paul",41,22,2007,house
OH-06,D,"Wilson, Charles",60,72,2007,house
OH-07,R,"Hobson, David",20,16,2007,house
OH-08,R,"Boehner, John",0,2,2007,house
OH-09,D,"Kaptur, Marcy",80,79,2007,house
OH-10,D,"Kucinich, Dennis",80,91,2007,house
OH-11,D,"Jones, Stephanie",75,81,2007,house
OH-12,R,"Tiberi, Pat",15,12,2007,house
OH-13,D,"Sutton, Betty",85,91,2007,house
OH-14,R,"LaTourette, Steve",40,25,2007,house
OH-15,R,"Pryce, Deborah",25,18,2007,house
OH-16,R,"Regula, Ralph",20,30,2007,house
OH-17,D,"Ryan, Tim",80,90,2007,house
OH-18,D,"Space, Zachary",60,72,2007,house
NH-01,D,"Shea-Porter, Carol",90,95,2007,house
NH-02,D,"Hodes, Paul",100,98,2007,house
MN-01,D,"Walz, Tim",85,81,2007,house
MN-02,R,"Kline, John",0,5,2007,house
MN-03,R,"Ramstad, James",95,67,2007,house
MN-04,D,"McCollum, Betty",95,92,2007,house
MN-05,D,"Ellison, Keith",100,93,2007,house
MN-06,R,"Bachmann, Michele",0,6,2007,house
MN-07,D,"Peterson, Collin",60,36,2007,house
MN-08,D,"Oberstar, James",75,74,2007,house
WI-01,R,"Ryan, Paul",25,12,2007,house
WI-02,D,"Baldwin, Tammy",100,97,2007,house
WI-03,D,"Kind, Ron",95,89,2007,house
WI-04,D,"Moore, Gwen",95,92,2007,house
WI-05,R,"Sensenbrenner, James",20,30,2007,house
WI-06,R,"Petri, Tom",50,41,2007,house
WI-07,D,"Obey, David",90,85,2007,house
WI-08,D,"Kagen, Steve",90,89,2007,house
AZ-01,R,"Renzi, Rick",10,12,2007,house
AZ-02,R,"Franks, Trent",5,5,2007,house
AZ-03,R,"Shadegg, John",5,5,2007,house
AZ-04,D,"Pastor, Ed",90,83,2007,house
AZ-05,D,"Mitchell, Harry",100,81,2007,house
AZ-06,R,"Flake, Jeff",15,10,2007,house
AZ-07,D,"Grijalva, Raul",90,95,2007,house
AZ-08,D,"Giffords, Gabrielle",95,89,2007,house
WY-AL,R,"Cubin, Barbara",0,2,2007,house
GA-01,R,"Kingston, Jack",0,9,2007,house
GA-02,D,"Bishop, Sanford",75,48,2007,house
GA-03,R,"Westmoreland, Lynn",0,4,2007,house
GA-04,D,"Johnson, Hank",95,93,2007,house
GA-05,D,"Lewis, John",95,92,2007,house
GA-06,R,"Price, Tom",10,6,2007,house
GA-07,R,"Linder, John",0,8,2007,house
GA-08,D,"Marshall, James",55,57,2007,house
GA-09,R,"Deal, Nathan",5,15,2007,house
GA-10,R,"Broun, Paul",0,6,2007,house
GA-11,R,"Gingrey, Phil",0,5,2007,house
GA-12,D,"Barrow, John",65,45,2007,house
GA-13,D,"Scott, David",80,80,2007,house
MD-01,R,"Gilchrest, Wayne",60,64,2007,house
MD-02,D,"Ruppersberger, C.A. Dutch",80,85,2007,house
MD-03,D,"Sarbanes, John",85,95,2007,house
MD-04,D,"Wynn, Albert",100,85,2007,house
MD-05,D,"Hoyer, Steny",90,80,2007,house
MD-06,R,"Bartlett, Roscoe",45,20,2007,house
MD-07,D,"Cummings, Elijah",95,94,2007,house
MD-08,D,"Van Hollen, Chris",95,97,2007,house
TX-01,R,"Gohmert, Louie",0,5,2007,house
TX-02,R,"Poe, Ted",5,5,2007,house
TX-03,R,"Johnson, Sam",5,4,2007,house
TX-04,R,"Hall, Ralph",0,11,2007,house
TX-05,R,"Hensarling, Jeb",15,6,2007,house
TX-06,R,"Barton, Joe",0,7,2007,house
TX-07,R,"Culberson, John",0,5,2007,house
TX-08,R,"Brady, Kevin",0,4,2007,house
TX-09,D,"Green, Al",85,79,2007,house
TX-10,R,"McCaul, Michael",10,8,2007,house
TX-11,R,"Conaway, K. Michael",0,3,2007,house
TX-12,R,"Granger, Kay",0,7,2007,house
TX-13,R,"Thornberry, Mac",0,3,2007,house
TX-14,R,"Paul, Ron",15,23,2007,house
TX-15,D,"Hinojosa, Ruben",55,66,2007,house
TX-16,D,"Reyes, Silvestre",70,67,2007,house
TX-17,D,"Edwards, Chet",60,43,2007,house
TX-18,D,"Jackson Lee, Sheila",90,77,2007,house
TX-19,R,"Neugebauer, Randy",0,3,2007,house
TX-20,D,"Gonzalez, Charlie",85,80,2007,house
TX-21,R,"Smith, Lamar",0,7,2007,house
TX-22,D,"Lampson, Nicholas",50,62,2007,house
TX-23,D,"Rodriguez, Ciro",80,71,2007,house
TX-24,R,"Marchant, Kenny",5,5,2007,house
TX-25,D,"Doggett, Lloyd",90,96,2007,house
TX-26,R,"Burgess, Michael",0,4,2007,house
TX-27,D,"Ortiz, Solomon",35,42,2007,house
TX-28,D,"Cuellar, Henry",65,47,2007,house
TX-29,D,"Green, Gene",65,63,2007,house
TX-30,D,"Johnson, Eddie Bernice",80,83,2007,house
TX-31,R,"Carter, John",0,6,2007,house
TX-32,R,"Sessions, Pete",0,3,2007,house
MT-AL,R,"Rehberg, Denny",10,6,2007,house
AK-AL,R,"Young, Don",10,9,2007,house
CO-01,D,"DeGette, Diana",95,96,2007,house
CO-02,D,"Udall, Mark",95,96,2007,house
CO-03,D,"Salazar, John",70,71,2007,house
CO-04,R,"Musgrave, Marilyn",5,5,2007,house
CO-05,R,"Lamborn, Doug",5,6,2007,house
CO-06,R,"Tancredo, Thomas",10,10,2007,house
CO-07,D,"Perlmutter, Ed",90,81,2007,house
ND-AL,D,"Pomeroy, Earl",85,60,2007,house
IL-01,D,"Rush, Bobby",85,78,2007,house
IL-02,D,"Jackson, Jr., Jesse",95,90,2007,house
IL-03,D,"Lipinski, Dan",90,88,2007,house
IL-04,D,"Gutierrez, Luis",80,90,2007,house
IL-05,D,"Emanuel, Rahm",90,90,2007,house
IL-06,R,"Roskam, Peter",15,10,2007,house
IL-07,D,"Davis, Danny",95,91,2007,house
IL-08,D,"Bean, Melissa",85,85,2007,house
IL-09,D,"Schakowsky, Jan",100,97,2007,house
IL-10,R,"Kirk, Mark",90,59,2007,house
IL-11,R,"Weller, Gerald",25,18,2007,house
IL-12,D,"Costello, Jerry",75,63,2007,house
IL-13,R,"Biggert, Judy",55,28,2007,house
IL-14,R,"Hastert, Dennis",11,11,2007,house
IL-15,R,"Johnson, Timothy",75,59,2007,house
IL-16,R,"Manzullo, Donald",0,9,2007,house
IL-17,D,"Hare, Phil",85,89,2007,house
IL-18,R,"LaHood, Ray",35,27,2007,house
IL-19,R,"Shimkus, John",10,7,2007,house
NM-01,R,"Wilson, Heather",15,16,2007,house
NM-02,R,"Pearce, Steve",0,5,2007,house
NM-03,D,"Udall, Tom",100,96,2007,house
UT-01,R,"Bishop, Rob",0,4,2007,house
UT-02,D,"Matheson, Jim",55,45,2007,house
UT-03,R,"Cannon, Christopher",10,5,2007,house
OR-01,D,"Wu, David",100,95,2007,house
OR-02,R,"Walden, Greg",20,11,2007,house
OR-03,D,"Blumenauer, Earl",100,94,2007,house
OR-04,D,"DeFazio, Peter",95,90,2007,house
OR-05,D,"Hooley, Darlene",85,91,2007,house
CT-01,D,"Larson, John",90,90,2007,house
CT-02,D,"Courtney, Joe",95,95,2007,house
CT-03,D,"DeLauro, Rosa",85,95,2007,house
CT-04,R,"Shays, Christopher",100,90,2007,house
CT-05,D,"Murphy, Chris",100,95,2007,house
AR-01,D,"Berry, Robert",70,45,2007,house
AR-02,D,"Snyder, Victor",85,85,2007,house
AR-03,R,"Boozman, John",10,8,2007,house
AR-04,D,"Ross, Mike",60,42,2007,house
OK-01,R,"Sullivan, John",5,6,2007,house
OK-02,D,"Boren, Dan",15,27,2007,house
OK-03,R,"Lucas, Frank",0,5,2007,house
OK-04,R,"Cole, Tom",0,7,2007,house
OK-05,R,"Fallin, Mary",0,4,2007,house
IA-01,D,"Braley, Bruce",85,89,2007,house
IA-02,D,"Loebsack, Dave",90,85,2007,house
IA-03,D,"Boswell, Leonard",75,61,2007,house
IA-04,R,"Latham, Tom",5,8,2007,house
IA-05,R,"King, Steve",0,5,2007,house
MA-01,D,"Olver, John",100,96,2007,house
MA-02,D,"Neal, Richard",95,91,2007,house
MA-03,D,"McGovern, Jim",100,98,2007,house
MA-04,D,"Frank, Barney",80,92,2007,house
MA-05,D,"Tsongas, Niki",100,94,2007,house
MA-05,D,"Meehan, Martin",92,94,2007,house
MA-06,D,"Tierney, John",100,97,2007,house
MA-07,D,"Markey, Ed",95,94,2007,house
MA-08,D,"Capuano, Michael",95,95,2007,house
MA-09,D,"Lynch, Stephen",90,94,2007,house
MA-10,D,"Delahunt, William",90,89,2007,house
IN-01,D,"Visclosky, Peter",85,78,2007,house
IN-02,D,"Donnelly, Joe",85,54,2007,house
IN-03,R,"Souder, Mark",5,10,2007,house
IN-04,R,"Buyer, Stephen",5,7,2007,house
IN-05,R,"Burton, Dan",5,7,2007,house
IN-06,R,"Pence, Mike",5,4,2007,house
IN-07,D,"Carson, Julia",70,85,2007,house
IN-08,D,"Ellsworth, Brad",75,70,2007,house
IN-09,D,"Hill, Baron",85,76,2007,house
NC-01,D,"Butterfield, G.K.",70,88,2007,house
NC-02,D,"Etheridge, Bob",85,79,2007,house
NC-03,R,"Jones, Jr., Walter",40,23,2007,house
NC-04,D,"Price, David",95,89,2007,house
NC-05,R,"Foxx, Virginia",10,5,2007,house
NC-06,R,"Coble, Howard",5,11,2007,house
NC-07,D,"McIntyre, Mike",75,50,2007,house
NC-08,R,"Hayes, Robin",15,11,2007,house
NC-09,R,"Myrick, Sue",10,6,2007,house
NC-10,R,"McHenry, Patrick",0,4,2007,house
NC-11,D,"Shuler, Heath",75,67,2007,house
NC-12,D,"Watt, Mel",95,92,2007,house
NC-13,D,"Miller, Brad",90,95,2007,house
VA-01,R,"Davis, Jo Ann",0,12,2007,house
VA-02,R,"Drake, Thelma",10,10,2007,house
VA-03,D,"Scott, Robert",90,88,2007,house
VA-04,R,"Forbes, J. Randy",5,6,2007,house
VA-05,R,"Goode, Virgil",0,11,2007,house
VA-06,R,"Goodlatte, Bob",0,8,2007,house
VA-07,R,"Cantor, Eric",5,4,2007,house
VA-08,D,"Moran, James",95,88,2007,house
VA-09,D,"Boucher, Rick",75,68,2007,house
VA-10,R,"Wolf, Frank",60,26,2007,house
VA-11,R,"Davis, Thomas",40,40,2007,house
WA-01,D,"Inslee, Jay",95,92,2007,house
WA-02,D,"Larsen, Rick",80,89,2007,house
WA-03,D,"Baird, Brian",95,92,2007,house
WA-04,R,"Hastings, Doc",5,3,2007,house
WA-05,R,"McMorris Rodgers, Cathy",5,5,2007,house
WA-06,D,"Dicks, Norm",95,71,2007,house
WA-07,D,"McDermott, Jim",95,91,2007,house
WA-08,R,"Reichert, Dave",85,43,2007,house
WA-09,D,"Smith, Adam",90,90,2007,house
WV-01,D,"Mollohan, Alan",55,47,2007,house
WV-02,R,"Capito, Shelley Moore",20,19,2007,house
WV-03,D,"Rahall, Nick",75,62,2007,house
DE-AL,R,"Castle, Mike",95,65,2007,house
KY-01,R,"Whitfield, Ed",15,14,2007,house
KY-02,R,"Lewis, Ron",0,6,2007,house
KY-03,D,"Yarmuth, John",100,93,2007,house
KY-04,R,"Davis, Geoff",0,6,2007,house
KY-05,R,"Rogers, Harold",5,9,2007,house
KY-06,D,"Chandler, Ben",100,79,2007,house
RI-01,D,"Kennedy, Patrick",90,89,2007,house
RI-02,D,"Langevin, Jim",95,95,2007,house
SC-01,R,"Brown, Henry",5,6,2007,house
SC-02,R,"Wilson, Joe",0,4,2007,house
SC-03,R,"Barrett, James",5,5,2007,house
SC-04,R,"Inglis, Bob",25,26,2007,house
SC-05,D,"Spratt, John",85,79,2007,house
SC-06,D,"Clyburn, James",80,83,2007,house
MS-01,R,"Wicker, Roger",5,6,2007,house
MS-02,D,"Thompson, Bennie",85,78,2007,house
MS-03,R,"Pickering, Charles",5,5,2007,house
MS-04,D,"Taylor, Gene",80,44,2007,house
ME-01,D,"Allen, Thomas",100,93,2007,house
ME-02,D,"Michaud, Michael",100,92,2007,house
ID-01,R,"Sali, Bill",0,3,2007,house
ID-02,R,"Simpson, Mike",5,7,2007,house
NE-01,R,"Fortenberry, Jeff",45,20,2007,house
NE-02,R,"Terry, Lee",15,9,2007,house
NE-03,R,"Smith, Adrian",5,7,2007,house
KS-01,R,"Moran, Jerry",10,9,2007,house
KS-02,D,"Boyda, Nancy",70,76,2007,house
KS-03,D,"Moore, Dennis",85,87,2007,house
KS-04,R,"Tiahrt, Todd",5,4,2007,house
SD-AL,D,"Herseth Sandlin, Stephanie",70,64,2007,house
VT-AL,D,"Welch, Peter",95,93,2007,house
