district,party,member,annual_score,lifetime_score,year,chamber
FL-23,D,"Hastings, Alcee",90,85,2010,house
FL-24,D,"Kosmas, Suzanne",90,96,2010,house
FL-25,R,"Diaz-Balart, Mario",40,14,2010,house
AL-01,R,"Bonner, Jo",20,8,2010,house
AL-02,D,"Bright, Bobby",40,38,2010,house
AL-03,R,"Rogers, Mike",20,8,2010,house
AL-04,R,"Aderholt, Robert",0,4,2010,house
AL-05,R,"Griffith, Parker",10,33,2010,house
AL-06,R,"Bachus, Spencer",20,8,2010,house
AL-07,D,"Davis, Artur",70,69,2010,house
HI-01,R,"Djou, Charles",83,83,2010,house
HI-02,D,"Hirono, Mazie",100,92,2010,house
MO-01,D,"Clay, William Lacy",80,88,2010,house
MO-02,R,"Akin, W. Todd",0,4,2010,house
MO-03,D,"Carnahan, Russ",90,93,2010,house
MO-04,D,"Skelton, Ike",50,44,2010,house
MO-05,D,"Cleaver, Emanuel",100,85,2010,house
MO-06,R,"Graves, Sam",10,6,2010,house
MO-07,R,"Blunt, Roy",0,4,2010,house
MO-08,R,"Emerson, Jo Ann",0,7,2010,house
MO-09,R,"Luetkemeyer, Blaine",0,6,2010,house
TN-01,R,"Roe, Phil",0,4,2010,house
TN-02,R,"Duncan, Jr., John J.",0,11,2010,house
TN-03,R,"Wamp, Zach",10,11,2010,house
TN-04,D,"Davis, Lincoln",60,59,2010,house
TN-05,D,"Cooper, Jim",90,80,2010,house
TN-06,D,"Gordon, Barton",100,67,2010,house
TN-07,R,"Blackburn, Marsha",0,3,2010,house
TN-08,D,"Tanner, John",60,44,2010,house
TN-09,D,"Cohen, Steve",90,95,2010,house
LA-01,R,"Scalise, Steve",20,6,2010,house
LA-02,R,"Cao, Anh",50,46,2010,house
LA-03,D,"Melancon, Charles",90,53,2010,house
LA-04,R,"Fleming, John",20,6,2010,house
LA-05,R,"Alexander, Rodney",20,9,2010,house
LA-06,R,"Cassidy, Bill",40,9,2010,house
LA-07,R,"Boustany, Charles",20,5,2010,house
PA-01,D,"Brady, Robert",100,84,2010,house
PA-02,D,"Fattah, Chaka",100,88,2010,house
PA-03,D,"Dahlkemper, Kathleen",100,92,2010,house
PA-04,D,"Altmire, Jason",80,54,2010,house
PA-05,R,"Thompson, Glenn",10,7,2010,house
PA-06,R,"Gerlach, Jim",30,37,2010,house
PA-07,D,"Sestak, Joe",100,96,2010,house
PA-08,D,"Murphy, Patrick",70,88,2010,house
PA-09,R,"Shuster, Bill",0,7,2010,house
PA-10,D,"Carney, Christopher",70,79,2010,house
PA-11,D,"Kanjorski, Paul",90,72,2010,house
PA-12,D,"Critz, Mark",67,45,2010,house
PA-13,D,"Schwartz, Allyson",100,89,2010,house
PA-14,D,"Doyle, Mike",90,72,2010,house
PA-15,R,"Dent, Charlie",40,20,2010,house
PA-16,R,"Pitts, Joe",10,8,2010,house
PA-17,D,"Holden, Tim",70,55,2010,house
PA-18,R,"Murphy, Tim",0,11,2010,house
PA-19,R,"Platts, Todd",20,32,2010,house
MI-01,D,"Stupak, Bart",100,69,2010,house
MI-02,R,"Hoekstra, Peter",0,14,2010,house
MI-03,R,"Ehlers, Vernon",70,59,2010,house
MI-04,R,"Camp, Dave",0,9,2010,house
MI-05,D,"Kildee, Dale",100,89,2010,house
MI-06,R,"Upton, Fred",0,29,2010,house
MI-07,D,"Schauer, Mark",90,96,2010,house
MI-08,R,"Rogers, Mike",20,8,2010,house
MI-09,D,"Peters, Gary",100,89,2010,house
MI-10,R,"Miller, Candice",0,14,2010,house
MI-11,R,"McCotter, Thaddeus",10,13,2010,house
MI-12,D,"Levin, Sander",100,90,2010,house
MI-13,D,"Kilpatrick, Carolyn",60,84,2010,house
MI-14,D,"Conyers, John",100,80,2010,house
MI-15,D,"Dingell, John",90,75,2010,house
NV-01,D,"Berkley, Shelley",90,88,2010,house
NV-02,R,"Heller, Dean",10,12,2010,house
NV-03,D,"Titus, Dina",90,94,2010,house
NJ-01,D,"Andrews, Robert",100,91,2010,house
NJ-02,R,"LoBiondo, Frank",40,61,2010,house
NJ-03,D,"Adler, John",90,92,2010,house
NJ-04,R,"Smith, Christopher",50,65,2010,house
NJ-05,R,"Garrett, E. Scott",0,10,2010,house
NJ-06,D,"Pallone, Frank",100,95,2010,house
NJ-07,R,"Lance, Leonard",40,26,2010,house
NJ-08,D,"Pascrell, Bill",100,92,2010,house
NJ-09,D,"Rothman, Steven",100,92,2010,house
NJ-10,D,"Payne, Donald",100,89,2010,house
NJ-11,R,"Frelinghuysen, Rodney",20,39,2010,house
NJ-12,D,"Holt, Rush",100,95,2010,house
NJ-13,D,"Sires, Albio",90,88,2010,house
OH-01,D,"Driehaus, Steve",100,100,2010,house
OH-02,R,"Schmidt, Jean",0,10,2010,house
OH-03,R,"Turner, Michael",10,10,2010,house
OH-04,R,"Jordan, Jim",0,6,2010,house
OH-05,R,"Latta, Bob",0,4,2010,house
OH-06,D,"Wilson, Charles",70,72,2010,house
OH-07,R,"Austria, Steve",10,7,2010,house
OH-08,R,"Boehner, John",0,2,2010,house
OH-09,D,"Kaptur, Marcy",70,79,2010,house
OH-10,D,"Kucinich, Dennis",100,91,2010,house
OH-11,D,"Fudge, Marcia",100,90,2010,house
OH-12,R,"Tiberi, Pat",20,12,2010,house
OH-13,D,"Sutton, Betty",100,91,2010,house
OH-14,R,"LaTourette, Steve",40,25,2010,house
OH-15,D,"Kilroy, Mary Jo",100,100,2010,house
OH-16,D,"Boccieri, John",90,92,2010,house
OH-17,D,"Ryan, Tim",100,90,2010,house
OH-18,D,"Space, Zachary",60,72,2010,house
NH-01,D,"Shea-Porter, Carol",90,95,2010,house
NH-02,D,"Hodes, Paul",90,98,2010,house
MN-01,D,"Walz, Tim",90,81,2010,house
MN-02,R,"Kline, John",20,5,2010,house
MN-03,R,"Paulsen, Erik",40,18,2010,house
MN-04,D,"McCollum, Betty",100,92,2010,house
MN-05,D,"Ellison, Keith",90,93,2010,house
MN-06,R,"Bachmann, Michele",10,6,2010,house
MN-07,D,"Peterson, Collin",80,36,2010,house
MN-08,D,"Oberstar, James",100,74,2010,house
WI-01,R,"Ryan, Paul",20,12,2010,house
WI-02,D,"Baldwin, Tammy",90,97,2010,house
WI-03,D,"Kind, Ron",90,89,2010,house
WI-04,D,"Moore, Gwen",100,92,2010,house
WI-05,R,"Sensenbrenner, James",0,30,2010,house
WI-06,R,"Petri, Tom",20,41,2010,house
WI-07,D,"Obey, David",80,85,2010,house
WI-08,D,"Kagen, Steve",70,89,2010,house
AZ-01,D,"Kirkpatrick, Ann",50,66,2010,house
AZ-02,R,"Franks, Trent",0,5,2010,house
AZ-03,R,"Shadegg, John",0,5,2010,house
AZ-04,D,"Pastor, Ed",100,83,2010,house
AZ-05,D,"Mitchell, Harry",60,81,2010,house
AZ-06,R,"Flake, Jeff",0,10,2010,house
AZ-07,D,"Grijalva, Raul",80,95,2010,house
AZ-08,D,"Giffords, Gabrielle",80,89,2010,house
WY-AL,R,"Lummis, Cynthia",10,6,2010,house
GA-01,R,"Kingston, Jack",0,9,2010,house
GA-02,D,"Bishop, Sanford",90,48,2010,house
GA-03,R,"Westmoreland, Lynn",0,4,2010,house
GA-04,D,"Johnson, Hank",100,93,2010,house
GA-05,D,"Lewis, John",100,92,2010,house
GA-06,R,"Price, Tom",0,6,2010,house
GA-07,R,"Linder, John",0,8,2010,house
GA-08,D,"Marshall, James",50,57,2010,house
GA-09,R,"Graves, Tom",0,5,2010,house
GA-09,R,"Deal, Nathan",0,15,2010,house
GA-10,R,"Broun, Paul",0,6,2010,house
GA-11,R,"Gingrey, Phil",0,5,2010,house
GA-12,D,"Barrow, John",90,45,2010,house
GA-13,D,"Scott, David",100,80,2010,house
MD-01,D,"Kratovil, Frank",100,88,2010,house
MD-02,D,"Ruppersberger, C.A. Dutch",80,85,2010,house
MD-03,D,"Sarbanes, John",100,95,2010,house
MD-04,D,"Edwards, Donna",90,96,2010,house
MD-05,D,"Hoyer, Steny",100,80,2010,house
MD-06,R,"Bartlett, Roscoe",10,20,2010,house
MD-07,D,"Cummings, Elijah",100,94,2010,house
MD-08,D,"Van Hollen, Chris",100,97,2010,house
TX-01,R,"Gohmert, Louie",10,5,2010,house
TX-02,R,"Poe, Ted",10,5,2010,house
TX-03,R,"Johnson, Sam",0,4,2010,house
TX-04,R,"Hall, Ralph",10,11,2010,house
TX-05,R,"Hensarling, Jeb",0,6,2010,house
TX-06,R,"Barton, Joe",10,7,2010,house
TX-07,R,"Culberson, John",0,5,2010,house
TX-08,R,"Brady, Kevin",10,4,2010,house
TX-09,D,"Green, Al",100,79,2010,house
TX-10,R,"McCaul, Michael",10,8,2010,house
TX-11,R,"Conaway, K. Michael",0,3,2010,house
TX-12,R,"Granger, Kay",20,7,2010,house
TX-13,R,"Thornberry, Mac",0,3,2010,house
TX-14,R,"Paul, Ron",0,23,2010,house
TX-15,D,"Hinojosa, Ruben",80,66,2010,house
TX-16,D,"Reyes, Silvestre",70,67,2010,house
TX-17,D,"Edwards, Chet",70,43,2010,house
TX-18,D,"Jackson Lee, Sheila",80,77,2010,house
TX-19,R,"Neugebauer, Randy",0,3,2010,house
TX-20,D,"Gonzalez, Charlie",80,80,2010,house
TX-21,R,"Smith, Lamar",10,7,2010,house
TX-22,R,"Olson, Pete",0,3,2010,house
TX-23,D,"Rodriguez, Ciro",70,71,2010,house
TX-24,R,"Marchant, Kenny",0,5,2010,house
TX-25,D,"Doggett, Lloyd",100,96,2010,house
TX-26,R,"Burgess, Michael",0,4,2010,house
TX-27,D,"Ortiz, Solomon",60,42,2010,house
TX-28,D,"Cuellar, Henry",70,47,2010,house
TX-29,D,"Green, Gene",60,63,2010,house
TX-30,D,"Johnson, Eddie Bernice",90,83,2010,house
TX-31,R,"Carter, John",10,6,2010,house
TX-32,R,"Sessions, Pete",10,3,2010,house
MT-AL,R,"Rehberg, Denny",10,6,2010,house
AK-AL,R,"Young, Don",0,9,2010,house
CO-01,D,"DeGette, Diana",100,96,2010,house
CO-02,D,"Polis, Jared",100,87,2010,house
CO-03,D,"Salazar, John",60,71,2010,house
CO-04,D,"Markey, Betsy",100,88,2010,house
CO-05,R,"Lamborn, Doug",0,6,2010,house
CO-06,R,"Coffman, Mike",0,6,2010,house
CO-07,D,"Perlmutter, Ed",60,81,2010,house
ND-AL,D,"Pomeroy, Earl",60,60,2010,house
IL-01,D,"Rush, Bobby",80,78,2010,house
IL-02,D,"Jackson, Jr., Jesse",100,90,2010,house
IL-03,D,"Lipinski, Dan",100,88,2010,house
IL-04,D,"Gutierrez, Luis",70,90,2010,house
IL-05,D,"Quigley, Mike",100,97,2010,house
IL-06,R,"Roskam, Peter",0,10,2010,house
IL-07,D,"Davis, Danny",90,91,2010,house
IL-08,D,"Bean, Melissa",80,85,2010,house
IL-09,D,"Schakowsky, Jan",100,97,2010,house
IL-10,R,"Kirk, Mark",70,59,2010,house
IL-11,D,"Halvorson, Deborah",90,92,2010,house
IL-12,D,"Costello, Jerry",60,63,2010,house
IL-13,R,"Biggert, Judy",50,28,2010,house
IL-14,D,"Foster, Bill",90,86,2010,house
IL-15,R,"Johnson, Timothy",80,59,2010,house
IL-16,R,"Manzullo, Donald",10,9,2010,house
IL-17,D,"Hare, Phil",90,89,2010,house
IL-18,R,"Schock, Aaron",10,8,2010,house
IL-19,R,"Shimkus, John",10,7,2010,house
NM-01,D,"Heinrich, Martin",100,93,2010,house
NM-02,D,"Teague, Harry",80,83,2010,house
NM-03,D,"Lujan, Ben Ray",90,94,2010,house
UT-01,R,"Bishop, Rob",10,4,2010,house
UT-02,D,"Matheson, Jim",90,45,2010,house
UT-03,R,"Chaffetz, Jason",10,4,2010,house
OR-01,D,"Wu, David",100,95,2010,house
OR-02,R,"Walden, Greg",10,11,2010,house
OR-03,D,"Blumenauer, Earl",100,94,2010,house
OR-04,D,"DeFazio, Peter",90,90,2010,house
OR-05,D,"Schrader, Kurt",80,74,2010,house
CT-01,D,"Larson, John",100,90,2010,house
CT-02,D,"Courtney, Joe",100,95,2010,house
CT-03,D,"DeLauro, Rosa",100,95,2010,house
CT-04,D,"Himes, Jim",80,94,2010,house
CT-05,D,"Murphy, Chris",90,95,2010,house
AR-01,D,"Berry, Robert",50,45,2010,house
AR-02,D,"Snyder, Victor",100,85,2010,house
AR-03,R,"Boozman, John",10,8,2010,house
AR-04,D,"Ross, Mike",70,42,2010,house
OK-01,R,"Sullivan, John",0,6,2010,house
OK-02,D,"Boren, Dan",60,27,2010,house
OK-03,R,"Lucas, Frank",30,5,2010,house
OK-04,R,"Cole, Tom",30,7,2010,house
OK-05,R,"Fallin, Mary",10,4,2010,house
IA-01,D,"Braley, Bruce",100,89,2010,house
IA-02,D,"Loebsack, Dave",90,85,2010,house
IA-03,D,"Boswell, Leonard",80,61,2010,house
IA-04,R,"Latham, Tom",30,8,2010,house
IA-05,R,"King, Steve",10,5,2010,house
MA-01,D,"Olver, John",100,96,2010,house
MA-02,D,"Neal, Richard",100,91,2010,house
MA-03,D,"McGovern, Jim",100,98,2010,house
MA-04,D,"Frank, Barney",80,92,2010,house
MA-05,D,"Tsongas, Niki",100,94,2010,house
MA-06,D,"Tierney, John",90,97,2010,house
MA-07,D,"Markey, Ed",100,94,2010,house
MA-08,D,"Capuano, Michael",100,95,2010,house
MA-09,D,"Lynch, Stephen",100,94,2010,house
MA-10,D,"Delahunt, William",60,89,2010,house
IN-01,D,"Visclosky, Peter",100,78,2010,house
IN-02,D,"Donnelly, Joe",70,54,2010,house
IN-03,R,"Souder, Mark",0,10,2010,house
IN-04,R,"Buyer, Stephen",0,7,2010,house
IN-05,R,"Burton, Dan",0,7,2010,house
IN-06,R,"Pence, Mike",0,4,2010,house
IN-07,D,"Carson, Andre",100,90,2010,house
IN-08,D,"Ellsworth, Brad",50,70,2010,house
IN-09,D,"Hill, Baron",90,76,2010,house
NC-01,D,"Butterfield, G.K.",100,88,2010,house
NC-02,D,"Etheridge, Bob",90,79,2010,house
NC-03,R,"Jones, Jr., Walter",40,23,2010,house
NC-04,D,"Price, David",100,89,2010,house
NC-05,R,"Foxx, Virginia",0,5,2010,house
NC-06,R,"Coble, Howard",0,11,2010,house
NC-07,D,"McIntyre, Mike",90,50,2010,house
NC-08,D,"Kissell, Larry",100,55,2010,house
NC-09,R,"Myrick, Sue",0,6,2010,house
NC-10,R,"McHenry, Patrick",0,4,2010,house
NC-11,D,"Shuler, Heath",90,67,2010,house
NC-12,D,"Watt, Mel",100,92,2010,house
NC-13,D,"Miller, Brad",100,95,2010,house
VA-01,R,"Wittman, Rob",40,18,2010,house
VA-02,D,"Nye, Glenn",90,75,2010,house
VA-03,D,"Scott, Robert",100,88,2010,house
VA-04,R,"Forbes, J. Randy",0,6,2010,house
VA-05,D,"Perriello, Thomas",90,79,2010,house
VA-06,R,"Goodlatte, Bob",0,8,2010,house
VA-07,R,"Cantor, Eric",0,4,2010,house
VA-08,D,"Moran, James",100,88,2010,house
VA-09,D,"Boucher, Rick",60,68,2010,house
VA-10,R,"Wolf, Frank",10,26,2010,house
VA-11,D,"Connolly, Gerald",90,96,2010,house
WA-01,D,"Inslee, Jay",100,92,2010,house
WA-02,D,"Larsen, Rick",100,89,2010,house
WA-03,D,"Baird, Brian",100,92,2010,house
WA-04,R,"Hastings, Doc",10,3,2010,house
WA-05,R,"McMorris Rodgers, Cathy",10,5,2010,house
WA-06,D,"Dicks, Norm",100,71,2010,house
WA-07,D,"McDermott, Jim",100,91,2010,house
WA-08,R,"Reichert, Dave",70,43,2010,house
WA-09,D,"Smith, Adam",90,90,2010,house
WV-01,D,"Mollohan, Alan",70,47,2010,house
WV-02,R,"Capito, Shelley Moore",40,19,2010,house
WV-03,D,"Rahall, Nick",80,62,2010,house
DE-AL,R,"Castle, Mike",70,65,2010,house
KY-01,R,"Whitfield, Ed",30,14,2010,house
KY-02,R,"Guthrie, Brett",0,8,2010,house
KY-03,D,"Yarmuth, John",90,93,2010,house
KY-04,R,"Davis, Geoff",0,6,2010,house
KY-05,R,"Rogers, Harold",0,9,2010,house
KY-06,D,"Chandler, Ben",100,79,2010,house
RI-01,D,"Kennedy, Patrick",80,89,2010,house
RI-02,D,"Langevin, Jim",100,95,2010,house
SC-01,R,"Brown, Henry",0,6,2010,house
SC-02,R,"Wilson, Joe",10,4,2010,house
SC-03,R,"Barrett, James",10,5,2010,house
SC-04,R,"Inglis, Bob",10,26,2010,house
SC-05,D,"Spratt, John",90,79,2010,house
SC-06,D,"Clyburn, James",100,83,2010,house
MS-01,D,"Childers, Travis",70,67,2010,house
MS-02,D,"Thompson, Bennie",100,78,2010,house
MS-03,R,"Harper, Gregg",0,5,2010,house
MS-04,D,"Taylor, Gene",70,44,2010,house
ME-01,D,"Pingree, Chellie",100,94,2010,house
ME-02,D,"Michaud, Michael",100,92,2010,house
ID-01,D,"Minnick, Walter",100,67,2010,house
ID-02,R,"Simpson, Mike",10,7,2010,house
NE-01,R,"Fortenberry, Jeff",30,20,2010,house
NE-02,R,"Terry, Lee",10,9,2010,house
NE-03,R,"Smith, Adrian",20,7,2010,house
KS-01,R,"Moran, Jerry",0,9,2010,house
KS-02,R,"Jenkins, Lynn",0,5,2010,house
KS-03,D,"Moore, Dennis",100,87,2010,house
KS-04,R,"Tiahrt, Todd",0,4,2010,house
SD-AL,D,"Herseth Sandlin, Stephanie",70,64,2010,house
VT-AL,D,"Welch, Peter",100,93,2010,house
