district,party,member,annual_score,lifetime_score,year,chamber
MI-13,D,"Kilpatrick, Carolyn",92,84,2008,house
MI-14,D,"Conyers, John",85,80,2008,house
MI-15,D,"Dingell, John",100,75,2008,house
NV-01,D,"Berkley, Shelley",92,88,2008,house
NV-02,R,"Heller, Dean",23,12,2008,house
NV-03,R,"Porter, Jon",54,18,2008,house
NJ-01,D,"Andrews, Robert",85,91,2008,house
NJ-02,R,"LoBiondo, Frank",85,61,2008,house
NJ-03,R,"Saxton, H.",54,62,2008,house
NJ-04,R,"Smith, Christopher",77,65,2008,house
NJ-05,R,"Garrett, E. Scott",8,10,2008,house
NJ-06,D,"Pallone, Frank",100,95,2008,house
NJ-07,R,"Ferguson, Michael",38,51,2008,house
NJ-08,D,"Pascrell, Bill",92,92,2008,house
NJ-09,D,"Rothman, Steven",92,92,2008,house
NJ-10,D,"Payne, Donald",100,89,2008,house
NJ-11,R,"Frelinghuysen, Rodney",62,39,2008,house
NJ-12,D,"Holt, Rush",100,95,2008,house
NJ-13,D,"Sires, Albio",85,88,2008,house
OH-01,R,"Chabot, Steve",8,16,2008,house
OH-02,R,"Schmidt, Jean",8,10,2008,house
OH-03,R,"Turner, Michael",23,10,2008,house
OH-04,R,"Jordan, Jim",0,6,2008,house
OH-05,R,"Latta, Bob",0,4,2008,house
OH-06,D,"Wilson, Charles",77,72,2008,house
OH-07,R,"Hobson, David",38,16,2008,house
OH-08,R,"Boehner, John",0,2,2008,house
OH-09,D,"Kaptur, Marcy",92,79,2008,house
OH-10,D,"Kucinich, Dennis",92,91,2008,house
OH-11,D,"Jones, Stephanie",82,81,2008,house
OH-12,R,"Tiberi, Pat",38,12,2008,house
OH-13,D,"Sutton, Betty",92,91,2008,house
OH-14,R,"LaTourette, Steve",38,25,2008,house
OH-15,R,"Pryce, Deborah",31,18,2008,house
OH-16,R,"Regula, Ralph",38,30,2008,house
OH-17,D,"Ryan, Tim",77,90,2008,house
OH-18,D,"Space, Zachary",85,72,2008,house
NH-01,D,"Shea-Porter, Carol",100,95,2008,house
NH-02,D,"Hodes, Paul",100,98,2008,house
MN-01,D,"Walz, Tim",77,81,2008,house
MN-02,R,"Kline, John",8,5,2008,house
MN-03,R,"Ramstad, James",62,67,2008,house
MN-04,D,"McCollum, Betty",100,92,2008,house
MN-05,D,"Ellison, Keith",100,93,2008,house
MN-06,R,"Bachmann, Michele",8,6,2008,house
MN-07,D,"Peterson, Collin",85,36,2008,house
MN-08,D,"Oberstar, James",92,74,2008,house
WI-01,R,"Ryan, Paul",8,12,2008,house
WI-02,D,"Baldwin, Tammy",100,97,2008,house
WI-03,D,"Kind, Ron",100,89,2008,house
WI-04,D,"Moore, Gwen",100,92,2008,house
WI-05,R,"Sensenbrenner, James",8,30,2008,house
WI-06,R,"Petri, Tom",38,41,2008,house
WI-07,D,"Obey, David",100,85,2008,house
WI-08,D,"Kagen, Steve",92,89,2008,house
AZ-01,R,"Renzi, Rick",38,12,2008,house
AZ-02,R,"Franks, Trent",0,5,2008,house
AZ-03,R,"Shadegg, John",0,5,2008,house
AZ-04,D,"Pastor, Ed",92,83,2008,house
AZ-05,D,"Mitchell, Harry",77,81,2008,house
AZ-06,R,"Flake, Jeff",8,10,2008,house
AZ-07,D,"Grijalva, Raul",85,95,2008,house
AZ-08,D,"Giffords, Gabrielle",77,89,2008,house
WY-AL,R,"Cubin, Barbara",0,2,2008,house
GA-01,R,"Kingston, Jack",0,9,2008,house
GA-02,D,"Bishop, Sanford",92,48,2008,house
GA-03,R,"Westmoreland, Lynn",8,4,2008,house
GA-04,D,"Johnson, Hank",92,93,2008,house
GA-05,D,"Lewis, John",100,92,2008,house
GA-06,R,"Price, Tom",8,6,2008,house
GA-07,R,"Linder, John",8,8,2008,house
GA-08,D,"Marshall, James",69,57,2008,house
GA-09,R,"Deal, Nathan",8,15,2008,house
GA-10,R,"Broun, Paul",0,6,2008,house
GA-11,R,"Gingrey, Phil",0,5,2008,house
GA-12,D,"Barrow, John",54,45,2008,house
GA-13,D,"Scott, David",92,80,2008,house
MD-01,R,"Gilchrest, Wayne",77,64,2008,house
MD-02,D,"Ruppersberger, C.A. Dutch",92,85,2008,house
MD-03,D,"Sarbanes, John",100,95,2008,house
MD-04,D,"Edwards, Donna",100,96,2008,house
MD-04,D,"Wynn, Albert",56,85,2008,house
MD-05,D,"Hoyer, Steny",92,80,2008,house
MD-06,R,"Bartlett, Roscoe",15,20,2008,house
MD-07,D,"Cummings, Elijah",92,94,2008,house
MD-08,D,"Van Hollen, Chris",100,97,2008,house
TX-01,R,"Gohmert, Louie",8,5,2008,house
TX-02,R,"Poe, Ted",0,5,2008,house
TX-03,R,"Johnson, Sam",8,4,2008,house
TX-04,R,"Hall, Ralph",0,11,2008,house
TX-05,R,"Hensarling, Jeb",8,6,2008,house
TX-06,R,"Barton, Joe",0,7,2008,house
TX-07,R,"Culberson, John",0,5,2008,house
TX-08,R,"Brady, Kevin",0,4,2008,house
TX-09,D,"Green, Al",85,79,2008,house
TX-10,R,"McCaul, Michael",8,8,2008,house
TX-11,R,"Conaway, K. Michael",0,3,2008,house
TX-12,R,"Granger, Kay",0,7,2008,house
TX-13,R,"Thornberry, Mac",0,3,2008,house
TX-14,R,"Paul, Ron",0,23,2008,house
TX-15,D,"Hinojosa, Ruben",85,66,2008,house
TX-16,D,"Reyes, Silvestre",85,67,2008,house
TX-17,D,"Edwards, Chet",77,43,2008,house
TX-18,D,"Jackson Lee, Sheila",77,77,2008,house
TX-19,R,"Neugebauer, Randy",0,3,2008,house
TX-20,D,"Gonzalez, Charlie",85,80,2008,house
TX-21,R,"Smith, Lamar",0,7,2008,house
TX-22,D,"Lampson, Nicholas",23,62,2008,house
TX-23,D,"Rodriguez, Ciro",77,71,2008,house
TX-24,R,"Marchant, Kenny",0,5,2008,house
TX-25,D,"Doggett, Lloyd",92,96,2008,house
TX-26,R,"Burgess, Michael",0,4,2008,house
TX-27,D,"Ortiz, Solomon",77,42,2008,house
TX-28,D,"Cuellar, Henry",77,47,2008,house
TX-29,D,"Green, Gene",85,63,2008,house
TX-30,D,"Johnson, Eddie Bernice",92,83,2008,house
TX-31,R,"Carter, John",0,6,2008,house
TX-32,R,"Sessions, Pete",0,3,2008,house
MT-AL,R,"Rehberg, Denny",8,6,2008,house
AK-AL,R,"Young, Don",23,9,2008,house
CO-01,D,"DeGette, Diana",77,96,2008,house
CO-02,D,"Udall, Mark",92,96,2008,house
CO-03,D,"Salazar, John",85,71,2008,house
CO-04,R,"Musgrave, Marilyn",15,5,2008,house
CO-05,R,"Lamborn, Doug",0,6,2008,house
CO-06,R,"Tancredo, Thomas",0,10,2008,house
CO-07,D,"Perlmutter, Ed",85,81,2008,house
ND-AL,D,"Pomeroy, Earl",85,60,2008,house
IL-01,D,"Rush, Bobby",31,78,2008,house
IL-02,D,"Jackson, Jr., Jesse",92,90,2008,house
IL-03,D,"Lipinski, Dan",100,88,2008,house
IL-04,D,"Gutierrez, Luis",85,90,2008,house
IL-05,D,"Emanuel, Rahm",100,90,2008,house
IL-06,R,"Roskam, Peter",23,10,2008,house
IL-07,D,"Davis, Danny",92,91,2008,house
IL-08,D,"Bean, Melissa",85,85,2008,house
IL-09,D,"Schakowsky, Jan",100,97,2008,house
IL-10,R,"Kirk, Mark",69,59,2008,house
IL-11,R,"Weller, Gerald",23,18,2008,house
IL-12,D,"Costello, Jerry",92,63,2008,house
IL-13,R,"Biggert, Judy",38,28,2008,house
IL-14,D,"Foster, Bill",73,86,2008,house
IL-15,R,"Johnson, Timothy",62,59,2008,house
IL-16,R,"Manzullo, Donald",8,9,2008,house
IL-17,D,"Hare, Phil",92,89,2008,house
IL-18,R,"LaHood, Ray",46,27,2008,house
IL-19,R,"Shimkus, John",8,7,2008,house
NM-01,R,"Wilson, Heather",23,16,2008,house
NM-02,R,"Pearce, Steve",15,5,2008,house
NM-03,D,"Udall, Tom",92,96,2008,house
UT-01,R,"Bishop, Rob",0,4,2008,house
UT-02,D,"Matheson, Jim",77,45,2008,house
UT-03,R,"Cannon, Christopher",0,5,2008,house
OR-01,D,"Wu, David",92,95,2008,house
OR-02,R,"Walden, Greg",8,11,2008,house
OR-03,D,"Blumenauer, Earl",100,94,2008,house
OR-04,D,"DeFazio, Peter",100,90,2008,house
OR-05,D,"Hooley, Darlene",92,91,2008,house
CT-01,D,"Larson, John",85,90,2008,house
CT-02,D,"Courtney, Joe",100,95,2008,house
CT-03,D,"DeLauro, Rosa",92,95,2008,house
CT-04,R,"Shays, Christopher",54,90,2008,house
CT-05,D,"Murphy, Chris",100,95,2008,house
AR-01,D,"Berry, Robert",77,45,2008,house
AR-02,D,"Snyder, Victor",92,85,2008,house
AR-03,R,"Boozman, John",8,8,2008,house
AR-04,D,"Ross, Mike",77,42,2008,house
OK-01,R,"Sullivan, John",8,6,2008,house
OK-02,D,"Boren, Dan",69,27,2008,house
OK-03,R,"Lucas, Frank",0,5,2008,house
OK-04,R,"Cole, Tom",8,7,2008,house
OK-05,R,"Fallin, Mary",8,4,2008,house
IA-01,D,"Braley, Bruce",92,89,2008,house
IA-02,D,"Loebsack, Dave",92,85,2008,house
IA-03,D,"Boswell, Leonard",85,61,2008,house
IA-04,R,"Latham, Tom",23,8,2008,house
IA-05,R,"King, Steve",0,5,2008,house
MA-01,D,"Olver, John",100,96,2008,house
MA-02,D,"Neal, Richard",100,91,2008,house
MA-03,D,"McGovern, Jim",100,98,2008,house
MA-04,D,"Frank, Barney",100,92,2008,house
MA-05,D,"Tsongas, Niki",100,94,2008,house
MA-06,D,"Tierney, John",100,97,2008,house
MA-07,D,"Markey, Ed",100,94,2008,house
MA-08,D,"Capuano, Michael",100,95,2008,house
MA-09,D,"Lynch, Stephen",100,94,2008,house
MA-10,D,"Delahunt, William",85,89,2008,house
IN-01,D,"Visclosky, Peter",85,78,2008,house
IN-02,D,"Donnelly, Joe",54,54,2008,house
IN-03,R,"Souder, Mark",31,10,2008,house
IN-04,R,"Buyer, Stephen",15,7,2008,house
IN-05,R,"Burton, Dan",0,7,2008,house
IN-06,R,"Pence, Mike",0,4,2008,house
IN-07,D,"Carson, Andre",91,90,2008,house
IN-08,D,"Ellsworth, Brad",62,70,2008,house
IN-09,D,"Hill, Baron",85,76,2008,house
NC-01,D,"Butterfield, G.K.",92,88,2008,house
NC-02,D,"Etheridge, Bob",92,79,2008,house
NC-03,R,"Jones, Jr., Walter",15,23,2008,house
NC-04,D,"Price, David",92,89,2008,house
NC-05,R,"Foxx, Virginia",0,5,2008,house
NC-06,R,"Coble, Howard",15,11,2008,house
NC-07,D,"McIntyre, Mike",77,50,2008,house
NC-08,R,"Hayes, Robin",31,11,2008,house
NC-09,R,"Myrick, Sue",0,6,2008,house
NC-10,R,"McHenry, Patrick",0,4,2008,house
NC-11,D,"Shuler, Heath",69,67,2008,house
NC-12,D,"Watt, Mel",92,92,2008,house
NC-13,D,"Miller, Brad",92,95,2008,house
VA-01,R,"Wittman, Rob",23,18,2008,house
VA-02,R,"Drake, Thelma",8,10,2008,house
VA-03,D,"Scott, Robert",100,88,2008,house
VA-04,R,"Forbes, J. Randy",0,6,2008,house
VA-05,R,"Goode, Virgil",0,11,2008,house
VA-06,R,"Goodlatte, Bob",0,8,2008,house
VA-07,R,"Cantor, Eric",8,4,2008,house
VA-08,D,"Moran, James",100,88,2008,house
VA-09,D,"Boucher, Rick",77,68,2008,house
VA-10,R,"Wolf, Frank",31,26,2008,house
VA-11,R,"Davis, Thomas",38,40,2008,house
WA-01,D,"Inslee, Jay",100,92,2008,house
WA-02,D,"Larsen, Rick",92,89,2008,house
WA-03,D,"Baird, Brian",100,92,2008,house
WA-04,R,"Hastings, Doc",0,3,2008,house
WA-05,R,"McMorris Rodgers, Cathy",0,5,2008,house
WA-06,D,"Dicks, Norm",92,71,2008,house
WA-07,D,"McDermott, Jim",92,91,2008,house
WA-08,R,"Reichert, Dave",69,43,2008,house
WA-09,D,"Smith, Adam",92,90,2008,house
WV-01,D,"Mollohan, Alan",92,47,2008,house
WV-02,R,"Capito, Shelley Moore",38,19,2008,house
WV-03,D,"Rahall, Nick",85,62,2008,house
DE-AL,R,"Castle, Mike",69,65,2008,house
KY-01,R,"Whitfield, Ed",38,14,2008,house
KY-02,R,"Lewis, Ron",0,6,2008,house
KY-03,D,"Yarmuth, John",100,93,2008,house
KY-04,R,"Davis, Geoff",8,6,2008,house
KY-05,R,"Rogers, Harold",8,9,2008,house
KY-06,D,"Chandler, Ben",100,79,2008,house
RI-01,D,"Kennedy, Patrick",77,89,2008,house
RI-02,D,"Langevin, Jim",92,95,2008,house
SC-01,R,"Brown, Henry",8,6,2008,house
SC-02,R,"Wilson, Joe",0,4,2008,house
SC-03,R,"Barrett, James",8,5,2008,house
SC-04,R,"Inglis, Bob",31,26,2008,house
SC-05,D,"Spratt, John",92,79,2008,house
SC-06,D,"Clyburn, James",92,83,2008,house
MS-01,D,"Childers, Travis",67,67,2008,house
MS-02,D,"Thompson, Bennie",92,78,2008,house
MS-03,R,"Pickering, Charles",8,5,2008,house
MS-04,D,"Taylor, Gene",77,44,2008,house
ME-01,D,"Allen, Thomas",100,93,2008,house
ME-02,D,"Michaud, Michael",92,92,2008,house
ID-01,R,"Sali, Bill",8,3,2008,house
ID-02,R,"Simpson, Mike",23,7,2008,house
NE-01,R,"Fortenberry, Jeff",46,20,2008,house
NE-02,R,"Terry, Lee",15,9,2008,house
NE-03,R,"Smith, Adrian",8,7,2008,house
KS-01,R,"Moran, Jerry",15,9,2008,house
KS-02,D,"Boyda, Nancy",85,76,2008,house
KS-03,D,"Moore, Dennis",85,87,2008,house
KS-04,R,"Tiahrt, Todd",15,4,2008,house
SD-AL,D,"Herseth Sandlin, Stephanie",77,64,2008,house
VT-AL,D,"Welch, Peter",92,93,2008,house
