district,party,member,annual_score,lifetime_score,year,chamber
NY-13,D,"Rangel, Charles",96,81,2013,house
NY-14,D,"Crowley, Joseph",96,94,2013,house
NY-15,D,"Serrano, Jose",93,90,2013,house
NY-16,D,"Engel, Eliot",93,92,2013,house
NY-17,D,"Lowey, Nita",96,93,2013,house
NY-18,D,"Maloney, Sean",79,79,2013,house
NY-19,R,"Gibson, Chris",43,38,2013,house
NY-20,D,"Tonko, Paul",93,96,2013,house
NY-21,D,"Owens, Bill",50,54,2013,house
NY-22,R,"Hanna, Richard",11,18,2013,house
NY-23,R,"Reed, Tom",4,7,2013,house
NY-24,D,"Maffei, Dan",86,92,2013,house
NY-25,D,"Slaughter, Louise",86,90,2013,house
NY-26,D,"Higgins, Brian",93,93,2013,house
NY-27,R,"Collins, Chris",4,5,2013,house
FL-01,R,"Miller, Jeff",4,7,2013,house
FL-02,R,"Southerland, Steve",0,5,2013,house
FL-03,R,"Yoho, Ted",4,3,2013,house
FL-04,R,"Crenshaw, Ander",0,9,2013,house
FL-05,D,"Brown, Corrine",93,86,2013,house
FL-06,R,"DeSantis, Ron",7,5,2013,house
FL-07,R,"Mica, John",0,7,2013,house
FL-08,R,"Posey, Bill",4,7,2013,house
FL-09,D,"Grayson, Alan",96,94,2013,house
FL-10,R,"Webster, Daniel",4,8,2013,house
FL-11,R,"Nugent, Rich",4,6,2013,house
FL-12,R,"Bilirakis, Gus",4,13,2013,house
FL-13,R,"Young, C.W. Bill",n/a,28,2013,house
FL-14,D,"Castor, Kathy",89,93,2013,house
FL-15,R,"Ross, Dennis",7,7,2013,house
FL-16,R,"Buchanan, Vern",0,21,2013,house
FL-17,R,"Rooney, Tom",0,8,2013,house
FL-18,D,"Murphy, Patrick",82,75,2013,house
FL-19,R,"Radel, Trey",7,10,2013,house
FL-20,D,"Hastings, Alcee",93,85,2013,house
FL-21,D,"Deutch, Ted",96,94,2013,house
FL-22,D,"Frankel, Lois",96,95,2013,house
FL-23,D,"Wasserman Schultz, Debbie",75,92,2013,house
FL-24,D,"Wilson, Frederica",96,87,2013,house
FL-25,R,"Diaz-Balart, Mario",4,14,2013,house
FL-26,D,"Garcia, Joe",79,78,2013,house
FL-27,R,"Ros-Lehtinen, Ileana",7,34,2013,house
AL-01,R,"Bonner, Jo",0,8,2013,house
AL-02,R,"Roby, Martha",0,6,2013,house
AL-03,R,"Rogers, Mike",0,8,2013,house
AL-04,R,"Aderholt, Robert",4,4,2013,house
AL-05,R,"Brooks, Mo",4,9,2013,house
AL-06,R,"Bachus, Spencer",0,8,2013,house
AL-07,D,"Sewell, Terri",75,77,2013,house
HI-01,D,"Hanabusa, Colleen",93,88,2013,house
HI-02,D,"Gabbard, Tulsi",96,95,2013,house
MO-01,D,"Clay, William Lacy",93,88,2013,house
MO-02,R,"Wagner, Ann",4,5,2013,house
MO-03,R,"Luetkemeyer, Blaine",4,6,2013,house
MO-04,R,"Hartzler, Vicky",4,5,2013,house
MO-05,D,"Cleaver, Emanuel",68,85,2013,house
MO-06,R,"Graves, Sam",7,6,2013,house
MO-07,R,"Long, Billy",4,5,2013,house
MO-08,R,"Smith, Jason",4,3,2013,house
MO-08,R,"Emerson, Jo Ann",0,7,2013,house
TN-01,R,"Roe, Phil",0,4,2013,house
TN-02,R,"Duncan, Jr., John J.",7,11,2013,house
TN-03,R,"Fleischmann, Chuck",4,5,2013,house
TN-04,R,"DesJarlais, Scott",4,4,2013,house
TN-05,D,"Cooper, Jim",89,80,2013,house
TN-06,R,"Black, Diane",0,5,2013,house
TN-07,R,"Blackburn, Marsha",0,3,2013,house
TN-08,R,"Fincher, Stephen",4,6,2013,house
TN-09,D,"Cohen, Steve",96,95,2013,house
LA-01,R,"Scalise, Steve",4,6,2013,house
LA-02,D,"Richmond, Cedric",64,71,2013,house
LA-03,R,"Boustany, Charles",4,5,2013,house
LA-04,R,"Fleming, John",4,6,2013,house
LA-05,R,"Alexander, Rodney",4,9,2013,house
LA-06,R,"Cassidy, Bill",0,9,2013,house
PA-01,D,"Brady, Robert",89,84,2013,house
PA-02,D,"Fattah, Chaka",89,88,2013,house
PA-03,R,"Kelly, Mike",4,6,2013,house
PA-04,R,"Perry, Scott",7,6,2013,house
PA-05,R,"Thompson, Glenn",4,7,2013,house
PA-06,R,"Gerlach, Jim",14,37,2013,house
PA-07,R,"Meehan, Patrick",7,11,2013,house
PA-08,R,"Fitzpatrick, Michael",25,43,2013,house
PA-09,R,"Shuster, Bill",11,7,2013,house
PA-10,R,"Marino, Tom",7,8,2013,house
PA-11,R,"Barletta, Lou",4,8,2013,house
PA-12,R,"Rothfus, Keith",7,6,2013,house
PA-13,D,"Schwartz, Allyson",86,89,2013,house
PA-14,D,"Doyle, Mike",82,72,2013,house
PA-15,R,"Dent, Charlie",4,20,2013,house
PA-16,R,"Pitts, Joe",4,8,2013,house
PA-17,D,"Cartwright, Matt",96,95,2013,house
PA-18,R,"Murphy, Tim",0,11,2013,house
MI-01,R,"Benishek, Dan",4,6,2013,house
MI-02,R,"Huizenga, Bill",4,8,2013,house
MI-03,R,"Amash, Justin",18,16,2013,house
MI-04,R,"Camp, Dave",4,9,2013,house
MI-05,D,"Kildee, Daniel",96,95,2013,house
MI-06,R,"Upton, Fred",4,29,2013,house
MI-07,R,"Walberg, Tim",7,5,2013,house
MI-08,R,"Rogers, Mike",4,8,2013,house
MI-09,D,"Levin, Sander",96,90,2013,house
MI-10,R,"Miller, Candice",4,14,2013,house
MI-11,R,"Bentivolio, Kerry",4,5,2013,house
MI-12,D,"Dingell, John",93,75,2013,house
MI-13,D,"Conyers, John",93,80,2013,house
MI-14,D,"Peters, Gary",93,89,2013,house
NV-01,D,"Titus, Dina",93,94,2013,house
NV-02,R,"Amodei, Mark",4,4,2013,house
NV-03,R,"Heck, Joe",14,9,2013,house
NV-04,D,"Horsford, Steven",54,71,2013,house
NJ-01,D,"Andrews, Robert",93,91,2013,house
NJ-02,R,"LoBiondo, Frank",25,61,2013,house
NJ-03,R,"Runyan, Jon",18,16,2013,house
NJ-04,R,"Smith, Christopher",29,65,2013,house
NJ-05,R,"Garrett, E. Scott",11,10,2013,house
NJ-06,D,"Pallone, Frank",75,95,2013,house
NJ-07,R,"Lance, Leonard",21,26,2013,house
NJ-08,D,"Sires, Albio",89,88,2013,house
NJ-09,D,"Pascrell, Bill",96,92,2013,house
NJ-10,D,"Payne, Donald",93,92,2013,house
NJ-11,R,"Frelinghuysen, Rodney",11,39,2013,house
NJ-12,D,"Holt, Rush",64,95,2013,house
OH-01,R,"Chabot, Steve",7,16,2013,house
OH-02,R,"Wenstrup, Brad",7,6,2013,house
OH-03,D,"Beatty, Joyce",93,94,2013,house
OH-04,R,"Jordan, Jim",7,6,2013,house
OH-05,R,"Latta, Bob",0,4,2013,house
OH-06,R,"Johnson, Bill",0,6,2013,house
OH-07,R,"Gibbs, Bob",4,6,2013,house
OH-08,R,"Boehner, John",n/a,2,2013,house
OH-09,D,"Kaptur, Marcy",82,79,2013,house
OH-10,R,"Turner, Michael",7,10,2013,house
OH-11,D,"Fudge, Marcia",89,90,2013,house
OH-12,R,"Tiberi, Pat",4,12,2013,house
OH-13,D,"Ryan, Tim",93,90,2013,house
OH-14,R,"Joyce, David",7,8,2013,house
OH-15,R,"Stivers, Steve",4,8,2013,house
OH-16,R,"Renacci, Jim",4,5,2013,house
NH-01,D,"Shea-Porter, Carol",96,95,2013,house
NH-02,D,"Kuster, Ann",96,94,2013,house
MN-01,D,"Walz, Tim",86,81,2013,house
MN-02,R,"Kline, John",0,5,2013,house
MN-03,R,"Paulsen, Erik",7,18,2013,house
MN-04,D,"McCollum, Betty",93,92,2013,house
MN-05,D,"Ellison, Keith",96,93,2013,house
MN-06,R,"Bachmann, Michele",11,6,2013,house
MN-07,D,"Peterson, Collin",14,36,2013,house
MN-08,D,"Nolan, Rick",86,82,2013,house
WI-01,R,"Ryan, Paul",4,12,2013,house
WI-02,D,"Pocan, Mark",96,95,2013,house
WI-03,D,"Kind, Ron",89,89,2013,house
WI-04,D,"Moore, Gwen",93,92,2013,house
WI-05,R,"Sensenbrenner, James",11,30,2013,house
WI-06,R,"Petri, Tom",11,41,2013,house
WI-07,R,"Duffy, Sean",4,5,2013,house
WI-08,R,"Ribble, Reid",4,5,2013,house
AZ-01,D,"Kirkpatrick, Ann",61,66,2013,house
AZ-02,D,"Barber, Ron",71,77,2013,house
AZ-03,D,"Grijalva, Raul",89,95,2013,house
AZ-04,R,"Gosar, Paul",4,8,2013,house
AZ-05,R,"Salmon, Matt",7,13,2013,house
AZ-06,R,"Schweikert, David",7,9,2013,house
AZ-07,D,"Pastor, Ed",79,83,2013,house
AZ-08,R,"Franks, Trent",11,5,2013,house
AZ-09,D,"Sinema, Kyrsten",79,79,2013,house
WY-AL,R,"Lummis, Cynthia",0,6,2013,house
GA-01,R,"Kingston, Jack",4,9,2013,house
GA-02,D,"Bishop, Sanford",39,48,2013,house
GA-03,R,"Westmoreland, Lynn",4,4,2013,house
GA-04,D,"Johnson, Hank",96,93,2013,house
GA-05,D,"Lewis, John",89,92,2013,house
GA-06,R,"Price, Tom",7,6,2013,house
GA-07,R,"Woodall, Rob",4,6,2013,house
GA-08,R,"Scott, Austin",4,5,2013,house
GA-09,R,"Collins, Doug",7,6,2013,house
GA-10,R,"Broun, Paul",11,6,2013,house
GA-11,R,"Gingrey, Phil",11,5,2013,house
GA-12,D,"Barrow, John",21,45,2013,house
GA-13,D,"Scott, David",89,80,2013,house
GA-14,R,"Graves, Tom",7,5,2013,house
MD-01,R,"Harris, Andy",0,5,2013,house
MD-02,D,"Ruppersberger, C.A. Dutch",89,85,2013,house
MD-03,D,"Sarbanes, John",93,95,2013,house
MD-04,D,"Edwards, Donna",96,96,2013,house
MD-05,D,"Hoyer, Steny",82,80,2013,house
MD-06,D,"Delaney, John",89,89,2013,house
MD-07,D,"Cummings, Elijah",96,94,2013,house
MD-08,D,"Van Hollen, Chris",96,97,2013,house
TX-01,R,"Gohmert, Louie",7,5,2013,house
TX-02,R,"Poe, Ted",4,5,2013,house
TX-03,R,"Johnson, Sam",4,4,2013,house
TX-04,R,"Hall, Ralph",0,11,2013,house
TX-05,R,"Hensarling, Jeb",7,6,2013,house
TX-06,R,"Barton, Joe",0,7,2013,house
TX-07,R,"Culberson, John",11,5,2013,house
TX-08,R,"Brady, Kevin",7,4,2013,house
TX-09,D,"Green, Al",89,79,2013,house
TX-10,R,"McCaul, Michael",4,8,2013,house
TX-11,R,"Conaway, K. Michael",0,3,2013,house
TX-12,R,"Granger, Kay",7,7,2013,house
TX-13,R,"Thornberry, Mac",4,3,2013,house
TX-14,R,"Weber, Randy",4,3,2013,house
TX-15,D,"Hinojosa, Ruben",82,66,2013,house
TX-16,D,"O'Rourke, Beto",96,95,2013,house
TX-17,R,"Flores, Bill",4,6,2013,house
TX-18,D,"Jackson Lee, Sheila",82,77,2013,house
TX-19,R,"Neugebauer, Randy",4,3,2013,house
TX-20,D,"Castro, Joaquin",96,92,2013,house
TX-21,R,"Smith, Lamar",7,7,2013,house
TX-22,R,"Olson, Pete",0,3,2013,house
TX-23,D,"Gallego, Pete",64,68,2013,house
TX-24,R,"Marchant, Kenny",7,5,2013,house
TX-25,R,"Williams, Roger",4,5,2013,house
TX-26,R,"Burgess, Michael",4,4,2013,house
TX-27,R,"Farenthold, Blake",0,5,2013,house
TX-28,D,"Cuellar, Henry",29,47,2013,house
TX-29,D,"Green, Gene",54,63,2013,house
TX-30,D,"Johnson, Eddie Bernice",93,83,2013,house
TX-31,R,"Carter, John",7,6,2013,house
TX-32,R,"Sessions, Pete",4,3,2013,house
TX-33,D,"Veasey, Marc",93,87,2013,house
TX-34,D,"Vela, Filemon",46,57,2013,house
TX-35,D,"Doggett, Lloyd",96,96,2013,house
TX-36,R,"Stockman, Steve",4,3,2013,house
MT-AL,R,"Daines, Steve",4,3,2013,house
AK-AL,R,"Young, Don",4,9,2013,house
CO-01,D,"DeGette, Diana",89,96,2013,house
CO-02,D,"Polis, Jared",82,87,2013,house
CO-03,R,"Tipton, Scott",4,10,2013,house
CO-04,R,"Gardner, Cory",4,8,2013,house
CO-05,R,"Lamborn, Doug",7,6,2013,house
CO-06,R,"Coffman, Mike",4,6,2013,house
CO-07,D,"Perlmutter, Ed",82,81,2013,house
ND-AL,R,"Cramer, Kevin",4,3,2013,house
IL-01,D,"Rush, Bobby",68,78,2013,house
IL-02,D,"Kelly, Robin",96,93,2013,house
IL-03,D,"Lipinski, Dan",89,88,2013,house
IL-04,D,"Gutierrez, Luis",89,90,2013,house
IL-05,D,"Quigley, Mike",96,97,2013,house
IL-06,R,"Roskam, Peter",4,10,2013,house
IL-07,D,"Davis, Danny",86,91,2013,house
IL-08,D,"Duckworth, Tammy",86,81,2013,house
IL-09,D,"Schakowsky, Jan",96,97,2013,house
IL-10,D,"Schneider, Brad",96,89,2013,house
IL-11,D,"Foster, Bill",89,86,2013,house
IL-12,D,"Enyart, Bill",71,67,2013,house
IL-13,R,"Davis, Rodney",4,8,2013,house
IL-14,R,"Hultgren, Randy",4,9,2013,house
IL-15,R,"Shimkus, John",7,7,2013,house
IL-16,R,"Kinzinger, Adam",4,7,2013,house
IL-17,D,"Bustos, Cheri",79,78,2013,house
IL-18,R,"Schock, Aaron",0,8,2013,house
NM-01,D,"Lujan Grisham, Michelle",89,86,2013,house
NM-02,R,"Pearce, Steve",4,5,2013,house
NM-03,D,"Lujan, Ben Ray",93,94,2013,house
UT-01,R,"Bishop, Rob",4,4,2013,house
UT-02,R,"Stewart, Chris",4,6,2013,house
UT-03,R,"Chaffetz, Jason",4,4,2013,house
UT-04,D,"Matheson, Jim",25,45,2013,house
OR-01,D,"Bonamici, Suzanne",96,96,2013,house
OR-02,R,"Walden, Greg",0,11,2013,house
OR-03,D,"Blumenauer, Earl",96,94,2013,house
OR-04,D,"DeFazio, Peter",93,90,2013,house
OR-05,D,"Schrader, Kurt",71,74,2013,house
CT-01,D,"Larson, John",96,90,2013,house
CT-02,D,"Courtney, Joe",93,95,2013,house
CT-03,D,"DeLauro, Rosa",96,95,2013,house
CT-04,D,"Himes, Jim",96,94,2013,house
CT-05,D,"Esty, Elizabeth",96,95,2013,house
AR-01,R,"Crawford, Rick",4,8,2013,house
AR-02,R,"Griffin, Tim",0,6,2013,house
AR-03,R,"Womack, Steve",0,5,2013,house
AR-04,R,"Cotton, Tom",7,6,2013,house
OK-01,R,"Bridenstine, Jim",7,6,2013,house
OK-02,R,"Mullin, Markwayne",0,2,2013,house
OK-03,R,"Lucas, Frank",11,5,2013,house
OK-04,R,"Cole, Tom",11,7,2013,house
OK-05,R,"Lankford, James",4,6,2013,house
IA-01,D,"Braley, Bruce",89,89,2013,house
IA-02,D,"Loebsack, Dave",82,85,2013,house
IA-03,R,"Latham, Tom",4,8,2013,house
IA-04,R,"King, Steve",0,5,2013,house
MA-01,D,"Neal, Richard",96,91,2013,house
MA-02,D,"McGovern, Jim",96,98,2013,house
MA-03,D,"Tsongas, Niki",96,94,2013,house
MA-04,D,"Kennedy, Joseph",96,95,2013,house
MA-05,D,"Markey, Ed",71,94,2013,house
MA-06,D,"Tierney, John",96,97,2013,house
MA-07,D,"Capuano, Michael",96,95,2013,house
MA-08,D,"Lynch, Stephen",96,94,2013,house
MA-09,D,"Keating, Bill",96,96,2013,house
IN-01,D,"Visclosky, Peter",89,78,2013,house
IN-02,R,"Walorski, Jackie",0,3,2013,house
IN-03,R,"Stutzman, Marlin",7,8,2013,house
IN-04,R,"Rokita, Todd",4,8,2013,house
IN-05,R,"Brooks, Susan",0,3,2013,house
IN-06,R,"Messer, Luke",4,3,2013,house
IN-07,D,"Carson, Andre",93,90,2013,house
IN-08,R,"Bucshon, Larry",4,7,2013,house
IN-09,R,"Young, Todd",0,5,2013,house
NC-01,D,"Butterfield, G.K.",86,88,2013,house
NC-02,R,"Ellmers, Renee",0,6,2013,house
NC-03,R,"Jones, Jr., Walter",18,23,2013,house
NC-04,D,"Price, David",93,89,2013,house
NC-05,R,"Foxx, Virginia",4,5,2013,house
NC-06,R,"Coble, Howard",4,11,2013,house
NC-07,D,"McIntyre, Mike",32,50,2013,house
NC-08,R,"Hudson, Richard",4,5,2013,house
NC-09,R,"Pittenger, Robert",4,5,2013,house
NC-10,R,"McHenry, Patrick",0,4,2013,house
NC-11,R,"Meadows, Mark",4,5,2013,house
NC-12,D,"Watt, Mel",96,92,2013,house
NC-13,R,"Holding, George",4,5,2013,house
VA-01,R,"Wittman, Rob",4,18,2013,house
VA-02,R,"Rigell, Scott",7,11,2013,house
VA-03,D,"Scott, Robert",96,88,2013,house
VA-04,R,"Forbes, J. Randy",4,6,2013,house
VA-05,R,"Hurt, Robert",7,7,2013,house
VA-06,R,"Goodlatte, Bob",7,8,2013,house
VA-07,R,"Cantor, Eric",4,4,2013,house
VA-08,D,"Moran, James",96,88,2013,house
VA-09,R,"Griffith, Morgan",4,8,2013,house
VA-10,R,"Wolf, Frank",21,26,2013,house
VA-11,D,"Connolly, Gerald",96,96,2013,house
WA-01,D,"DelBene, Suzan",96,90,2013,house
WA-02,D,"Larsen, Rick",89,89,2013,house
WA-03,R,"Herrera-Beutler, Jaime",4,11,2013,house
WA-04,R,"Hastings, Doc",4,3,2013,house
WA-05,R,"McMorris Rodgers, Cathy",4,5,2013,house
WA-06,D,"Kilmer, Derek",93,86,2013,house
WA-07,D,"McDermott, Jim",96,91,2013,house
WA-08,R,"Reichert, Dave",21,43,2013,house
WA-09,D,"Smith, Adam",89,90,2013,house
WA-10,D,"Heck, Denny",96,94,2013,house
WV-01,R,"McKinley, David",7,9,2013,house
WV-02,R,"Capito, Shelley Moore",4,19,2013,house
WV-03,D,"Rahall, Nick",46,62,2013,house
DE-AL,D,"Carney, John",93,89,2013,house
KY-01,R,"Whitfield, Ed",7,14,2013,house
KY-02,R,"Guthrie, Brett",4,8,2013,house
KY-03,D,"Yarmuth, John",89,93,2013,house
KY-04,R,"Massie, Thomas",14,14,2013,house
KY-05,R,"Rogers, Harold",4,9,2013,house
KY-06,R,"Barr, Garland",4,6,2013,house
RI-01,D,"Cicilline, David",96,95,2013,house
RI-02,D,"Langevin, Jim",86,95,2013,house
SC-01,R,"Sanford, Mark",8,32,2013,house
SC-02,R,"Wilson, Joe",4,4,2013,house
SC-03,R,"Duncan, Jeff",7,6,2013,house
SC-04,R,"Gowdy, Trey",7,6,2013,house
SC-05,R,"Mulvaney, Mick",7,9,2013,house
SC-06,D,"Clyburn, James",79,83,2013,house
SC-07,R,"Rice, Tom",0,2,2013,house
MS-01,R,"Nunnelee, Alan",0,3,2013,house
MS-02,D,"Thompson, Bennie",82,78,2013,house
MS-03,R,"Harper, Gregg",4,5,2013,house
MS-04,R,"Palazzo, Steven",4,5,2013,house
ME-01,D,"Pingree, Chellie",96,94,2013,house
ME-02,D,"Michaud, Michael",93,92,2013,house
ID-01,R,"Labrador, Raul",7,7,2013,house
ID-02,R,"Simpson, Mike",0,7,2013,house
NE-01,R,"Fortenberry, Jeff",4,20,2013,house
NE-02,R,"Terry, Lee",4,9,2013,house
NE-03,R,"Smith, Adrian",4,7,2013,house
KS-01,R,"Huelskamp, Tim",7,8,2013,house
KS-02,R,"Jenkins, Lynn",4,5,2013,house
KS-03,R,"Yoder, Kevin",4,6,2013,house
KS-04,R,"Pompeo, Mike",7,6,2013,house
SD-AL,R,"Noem, Kristi",4,8,2013,house
VT-AL,D,"Welch, Peter",93,93,2013,house
