district,party,member,annual_score,lifetime_score,year,chamber
NY-21,R,"Stefanik, Elise",29,27,2016,house
NY-22,R,"Hanna, Richard",37,22,2016,house
NY-23,R,"Reed, Tom",8,7,2016,house
NY-24,R,"Katko, John",26,22,2016,house
NY-25,D,"Slaughter, Louise",100,91,2016,house
NY-26,D,"Higgins, Brian",100,95,2016,house
NY-27,R,"Collins, Chris",0,3,2016,house
FL-01,R,"Miller, Jeff",3,6,2016,house
FL-02,D,"Graham, Gwen",89,79,2016,house
FL-03,R,"Yoho, Ted",3,2,2016,house
FL-04,R,"Crenshaw, Ander",5,7,2016,house
FL-05,D,"Brown, Corrine",87,87,2016,house
FL-06,R,"DeSantis, Ron",3,2,2016,house
FL-07,R,"Mica, John",0,6,2016,house
FL-08,R,"Posey, Bill",5,5,2016,house
FL-09,D,"Grayson, Alan",100,98,2016,house
FL-10,R,"Webster, Daniel",0,5,2016,house
FL-11,R,"Nugent, Rich",5,5,2016,house
FL-12,R,"Bilirakis, Gus",5,8,2016,house
FL-13,R,"Jolly, David",21,13,2016,house
FL-14,D,"Castor, Kathy",100,93,2016,house
FL-15,R,"Ross, Dennis",3,4,2016,house
FL-16,R,"Buchanan, Vern",29,19,2016,house
FL-17,R,"Rooney, Tom",3,6,2016,house
FL-18,D,"Murphy, Patrick",92,83,2016,house
FL-19,R,"Clawson, Curtis",16,8,2016,house
FL-20,D,"Hastings, Alcee",37,83,2016,house
FL-21,D,"Deutch, Ted",100,90,2016,house
FL-22,D,"Frankel, Lois",100,98,2016,house
FL-23,D,"Wasserman Schultz, Debbie",100,92,2016,house
FL-24,D,"Wilson, Frederica",95,90,2016,house
FL-25,R,"Diaz-Balart, Mario",8,11,2016,house
FL-26,R,"Curbelo, Carlos",53,33,2016,house
FL-27,R,"Ros-Lehtinen, Ileana",45,33,2016,house
AL-01,R,"Byrne, Bradley",0,0,2016,house
AL-02,R,"Roby, Martha",3,4,2016,house
AL-03,R,"Rogers, Mike",3,6,2016,house
AL-04,R,"Aderholt, Robert",3,4,2016,house
AL-05,R,"Brooks, Mo",3,7,2016,house
AL-06,R,"Palmer, Gary",0,2,2016,house
AL-07,D,"Sewell, Terri",82,80,2016,house
HI-01,D,"Hanabusa, Colleen",100,91,2016,house
HI-01,D,"Takai, Mark",n/a,90,2016,house
HI-02,D,"Gabbard, Tulsi",100,96,2016,house
MO-01,D,"Clay, William Lacy",100,90,2016,house
MO-02,R,"Wagner, Ann",5,2,2016,house
MO-03,R,"Luetkemeyer, Blaine",0,3,2016,house
MO-04,R,"Hartzler, Vicky",0,2,2016,house
MO-05,D,"Cleaver, Emanuel",95,87,2016,house
MO-06,R,"Graves, Sam",0,4,2016,house
MO-07,R,"Long, Billy",0,2,2016,house
MO-08,R,"Smith, Jason",0,1,2016,house
TN-01,R,"Roe, Phil",0,2,2016,house
TN-02,R,"Duncan, Jr., John J.",0,9,2016,house
TN-03,R,"Fleischmann, Chuck",3,3,2016,house
TN-04,R,"DesJarlais, Scott",0,2,2016,house
TN-05,D,"Cooper, Jim",82,82,2016,house
TN-06,R,"Black, Diane",0,2,2016,house
TN-07,R,"Blackburn, Marsha",0,2,2016,house
TN-08,R,"Fincher, Stephen",0,3,2016,house
TN-09,D,"Cohen, Steve",100,97,2016,house
LA-01,R,"Scalise, Steve",3,4,2016,house
LA-02,D,"Richmond, Cedric",92,78,2016,house
LA-03,R,"Boustany, Charles",3,4,2016,house
LA-04,R,"Fleming, John",3,4,2016,house
LA-05,R,"Abraham, Ralph",3,2,2016,house
LA-06,R,"Graves, Garret",8,4,2016,house
PA-01,D,"Brady, Robert",97,86,2016,house
PA-02,D,"Evans, Dwight",100,94,2016,house
PA-02,D,"Fattah, Chaka",29,87,2016,house
PA-03,R,"Kelly, Mike",0,3,2016,house
PA-04,R,"Perry, Scott",0,2,2016,house
PA-05,R,"Thompson, Glenn",3,5,2016,house
PA-06,R,"Costello, Ryan",39,31,2016,house
PA-07,R,"Meehan, Patrick",29,16,2016,house
PA-08,R,"Fitzpatrick, Michael",47,41,2016,house
PA-09,R,"Shuster, Bill",3,5,2016,house
PA-10,R,"Marino, Tom",5,5,2016,house
PA-11,R,"Barletta, Lou",3,5,2016,house
PA-12,R,"Rothfus, Keith",0,3,2016,house
PA-13,D,"Boyle, Brendan",100,98,2016,house
PA-14,D,"Doyle, Mike",100,77,2016,house
PA-15,R,"Dent, Charlie",18,17,2016,house
PA-16,R,"Pitts, Joe",0,6,2016,house
PA-17,D,"Cartwright, Matt",100,97,2016,house
PA-18,R,"Murphy, Tim",3,8,2016,house
MI-01,R,"Benishek, Dan",5,5,2016,house
MI-02,R,"Huizenga, Bill",3,4,2016,house
MI-03,R,"Amash, Justin",8,16,2016,house
MI-04,R,"Moolenaar, John",3,4,2016,house
MI-05,D,"Kildee, Daniel",100,96,2016,house
MI-06,R,"Upton, Fred",13,26,2016,house
MI-07,R,"Walberg, Tim",3,3,2016,house
MI-08,R,"Bishop, Mike",5,5,2016,house
MI-09,D,"Levin, Sander",100,91,2016,house
MI-10,R,"Miller, Candice",8,11,2016,house
MI-11,R,"Trott, Dave",5,4,2016,house
MI-12,D,"Dingell, Debbie",97,98,2016,house
MI-13,D,"Conyers, John",97,82,2016,house
MI-14,D,"Lawrence, Brenda",100,98,2016,house
NV-01,D,"Titus, Dina",95,96,2016,house
NV-02,R,"Amodei, Mark",3,3,2016,house
NV-03,R,"Heck, Joe",5,8,2016,house
NV-04,R,"Hardy, Cresent",3,1,2016,house
NJ-01,D,"Norcross, Donald",100,94,2016,house
NJ-02,R,"LoBiondo, Frank",50,56,2016,house
NJ-03,R,"MacArthur, Tom",13,14,2016,house
NJ-04,R,"Smith, Christopher",45,61,2016,house
NJ-05,R,"Garrett, E. Scott",3,8,2016,house
NJ-06,D,"Pallone, Frank",100,96,2016,house
NJ-07,R,"Lance, Leonard",13,23,2016,house
NJ-08,D,"Sires, Albio",92,91,2016,house
NJ-09,D,"Pascrell, Bill",97,94,2016,house
NJ-10,D,"Payne, Donald",95,91,2016,house
NJ-11,R,"Frelinghuysen, Rodney",8,31,2016,house
NJ-12,D,"Watson Coleman, Bonnie",100,96,2016,house
OH-01,R,"Chabot, Steve",0,12,2016,house
OH-02,R,"Wenstrup, Brad",0,2,2016,house
OH-03,D,"Beatty, Joyce",100,98,2016,house
OH-04,R,"Jordan, Jim",0,4,2016,house
OH-05,R,"Latta, Bob",0,3,2016,house
OH-06,R,"Johnson, Bill",0,3,2016,house
OH-07,R,"Gibbs, Bob",0,3,2016,house
OH-08,R,"Davidson, Warren",0,0,2016,house
OH-09,D,"Kaptur, Marcy",100,82,2016,house
OH-10,R,"Turner, Michael",11,8,2016,house
OH-11,D,"Fudge, Marcia",100,94,2016,house
OH-12,R,"Tiberi, Pat",0,8,2016,house
OH-13,D,"Ryan, Tim",100,92,2016,house
OH-14,R,"Joyce, David",5,7,2016,house
OH-15,R,"Stivers, Steve",3,5,2016,house
OH-16,R,"Renacci, Jim",0,3,2016,house
NH-01,R,"Guinta, Frank",13,10,2016,house
NH-02,D,"Kuster, Ann",95,95,2016,house
MN-01,D,"Walz, Tim",82,83,2016,house
MN-02,R,"Kline, John",3,4,2016,house
MN-03,R,"Paulsen, Erik",18,16,2016,house
MN-04,D,"McCollum, Betty",100,93,2016,house
MN-05,D,"Ellison, Keith",87,94,2016,house
MN-06,R,"Emmer, Tom",0,1,2016,house
MN-07,D,"Peterson, Collin",18,32,2016,house
MN-08,D,"Nolan, Rick",89,84,2016,house
WI-01,R,"Ryan, Paul",n/a,11,2016,house
WI-02,D,"Pocan, Mark",100,96,2016,house
WI-03,D,"Kind, Ron",87,89,2016,house
WI-04,D,"Moore, Gwen",97,94,2016,house
WI-05,R,"Sensenbrenner, James",0,26,2016,house
WI-06,R,"Grothman, Glenn",0,0,2016,house
WI-07,R,"Duffy, Sean",3,2,2016,house
WI-08,R,"Ribble, Reid",0,3,2016,house
AZ-01,D,"Kirkpatrick, Ann",76,68,2016,house
AZ-02,R,"McSally, Martha",3,6,2016,house
AZ-03,D,"Grijalva, Raul",95,96,2016,house
AZ-04,R,"Gosar, Paul",0,5,2016,house
AZ-05,R,"Salmon, Matt",0,8,2016,house
AZ-06,R,"Schweikert, David",0,5,2016,house
AZ-07,D,"Gallego, Ruben",97,95,2016,house
AZ-08,R,"Franks, Trent",3,4,2016,house
AZ-09,D,"Sinema, Kyrsten",87,78,2016,house
WY-AL,R,"Lummis, Cynthia",0,4,2016,house
GA-01,R,"Carter, Buddy",0,0,2016,house
GA-02,D,"Bishop, Sanford",47,50,2016,house
GA-03,R,"Westmoreland, Lynn",3,3,2016,house
GA-04,D,"Johnson, Hank",100,96,2016,house
GA-05,D,"Lewis, John",97,92,2016,house
GA-06,R,"Price, Tom",0,4,2016,house
GA-07,R,"Woodall, Rob",3,4,2016,house
GA-08,R,"Scott, Austin",0,2,2016,house
GA-09,R,"Collins, Doug",0,2,2016,house
GA-10,R,"Hice, Jody",0,0,2016,house
GA-11,R,"Loudermilk, Barry",0,0,2016,house
GA-12,R,"Allen, Rick",0,0,2016,house
GA-13,D,"Scott, David",82,81,2016,house
GA-14,R,"Graves, Tom",0,3,2016,house
MD-01,R,"Harris, Andy",0,3,2016,house
MD-02,D,"Ruppersberger, C.A. Dutch",95,87,2016,house
MD-03,D,"Sarbanes, John",100,96,2016,house
MD-04,D,"Edwards, Donna",95,97,2016,house
MD-05,D,"Hoyer, Steny",92,82,2016,house
MD-06,D,"Delaney, John",100,94,2016,house
MD-07,D,"Cummings, Elijah",100,92,2016,house
MD-08,D,"Van Hollen, Chris",100,98,2016,house
TX-01,R,"Gohmert, Louie",0,4,2016,house
TX-02,R,"Poe, Ted",0,3,2016,house
TX-03,R,"Johnson, Sam",0,3,2016,house
TX-04,R,"Ratcliffe, John",0,0,2016,house
TX-05,R,"Hensarling, Jeb",0,4,2016,house
TX-06,R,"Barton, Joe",0,6,2016,house
TX-07,R,"Culberson, John",3,4,2016,house
TX-08,R,"Brady, Kevin",0,3,2016,house
TX-09,D,"Green, Al",95,84,2016,house
TX-10,R,"McCaul, Michael",3,5,2016,house
TX-11,R,"Conaway, K. Michael",0,2,2016,house
TX-12,R,"Granger, Kay",3,5,2016,house
TX-13,R,"Thornberry, Mac",0,2,2016,house
TX-14,R,"Weber, Randy",0,1,2016,house
TX-15,D,"Hinojosa, Ruben",92,68,2016,house
TX-16,D,"O'Rourke, Beto",89,95,2016,house
TX-17,R,"Flores, Bill",0,3,2016,house
TX-18,D,"Jackson Lee, Sheila",92,80,2016,house
TX-19,R,"Neugebauer, Randy",0,2,2016,house
TX-20,D,"Castro, Joaquin",92,95,2016,house
TX-21,R,"Smith, Lamar",0,6,2016,house
TX-22,R,"Olson, Pete",0,2,2016,house
TX-23,R,"Hurd, Will",3,2,2016,house
TX-24,R,"Marchant, Kenny",0,3,2016,house
TX-25,R,"Williams, Roger",0,1,2016,house
TX-26,R,"Burgess, Michael",0,3,2016,house
TX-27,R,"Farenthold, Blake",0,3,2016,house
TX-28,D,"Cuellar, Henry",32,41,2016,house
TX-29,D,"Green, Gene",82,66,2016,house
TX-30,D,"Johnson, Eddie Bernice",95,85,2016,house
TX-31,R,"Carter, John",0,4,2016,house
TX-32,R,"Sessions, Pete",0,2,2016,house
TX-33,D,"Veasey, Marc",84,88,2016,house
TX-34,D,"Vela, Filemon",82,73,2016,house
TX-35,D,"Doggett, Lloyd",100,97,2016,house
TX-36,R,"Babin, Brian",0,0,2016,house
MT-AL,R,"Zinke, Ryan",5,4,2016,house
AK-AL,R,"Young, Don",3,8,2016,house
CO-01,D,"DeGette, Diana",100,96,2016,house
CO-02,D,"Polis, Jared",100,92,2016,house
CO-03,R,"Tipton, Scott",0,6,2016,house
CO-04,R,"Buck, Ken",0,3,2016,house
CO-05,R,"Lamborn, Doug",0,3,2016,house
CO-06,R,"Coffman, Mike",3,5,2016,house
CO-07,D,"Perlmutter, Ed",97,86,2016,house
ND-AL,R,"Cramer, Kevin",3,1,2016,house
IL-01,D,"Rush, Bobby",82,79,2016,house
IL-02,D,"Kelly, Robin",89,93,2016,house
IL-03,D,"Lipinski, Dan",95,90,2016,house
IL-04,D,"Gutierrez, Luis",97,91,2016,house
IL-05,D,"Quigley, Mike",100,98,2016,house
IL-06,R,"Roskam, Peter",3,7,2016,house
IL-07,D,"Davis, Danny",97,92,2016,house
IL-08,D,"Duckworth, Tammy",95,89,2016,house
IL-09,D,"Schakowsky, Jan",97,98,2016,house
IL-10,R,"Dold, Robert",63,50,2016,house
IL-11,D,"Foster, Bill",100,93,2016,house
IL-12,R,"Bost, Mike",3,4,2016,house
IL-13,R,"Davis, Rodney",3,6,2016,house
IL-14,R,"Hultgren, Randy",0,5,2016,house
IL-15,R,"Shimkus, John",3,6,2016,house
IL-16,R,"Kinzinger, Adam",8,6,2016,house
IL-17,D,"Bustos, Cheri",95,87,2016,house
IL-18,R,"LaHood, Darin",0,0,2016,house
NM-01,D,"Lujan Grisham, Michelle",100,91,2016,house
NM-02,R,"Pearce, Steve",0,4,2016,house
NM-03,D,"Lujan, Ben Ray",100,96,2016,house
UT-01,R,"Bishop, Rob",0,2,2016,house
UT-02,R,"Stewart, Chris",0,2,2016,house
UT-03,R,"Chaffetz, Jason",0,2,2016,house
UT-04,R,"Love, Mia",3,2,2016,house
OR-01,D,"Bonamici, Suzanne",100,98,2016,house
OR-02,R,"Walden, Greg",5,9,2016,house
OR-03,D,"Blumenauer, Earl",97,96,2016,house
OR-04,D,"DeFazio, Peter",95,91,2016,house
OR-05,D,"Schrader, Kurt",76,71,2016,house
CT-01,D,"Larson, John",100,93,2016,house
CT-02,D,"Courtney, Joe",100,97,2016,house
CT-03,D,"DeLauro, Rosa",97,95,2016,house
CT-04,D,"Himes, Jim",97,95,2016,house
CT-05,D,"Esty, Elizabeth",100,99,2016,house
AR-01,R,"Crawford, Rick",3,5,2016,house
AR-02,R,"Hill, French",5,4,2016,house
AR-03,R,"Womack, Steve",3,3,2016,house
AR-04,R,"Westerman, Bruce",0,1,2016,house
OK-01,R,"Bridenstine, Jim",0,3,2016,house
OK-02,R,"Mullin, Markwayne",0,1,2016,house
OK-03,R,"Lucas, Frank",0,4,2016,house
OK-04,R,"Cole, Tom",5,6,2016,house
OK-05,R,"Russell, Steve",0,2,2016,house
IA-01,R,"Blum, Rod",3,2,2016,house
IA-02,D,"Loebsack, Dave",97,89,2016,house
IA-03,R,"Young, David",3,3,2016,house
IA-04,R,"King, Steve",3,4,2016,house
MA-01,D,"Neal, Richard",97,92,2016,house
MA-02,D,"McGovern, Jim",97,99,2016,house
MA-03,D,"Tsongas, Niki",100,95,2016,house
MA-04,D,"Kennedy, Joseph",92,96,2016,house
MA-05,D,"Clark, Katherine",100,96,2016,house
MA-06,D,"Moulton, Seth",100,99,2016,house
MA-07,D,"Capuano, Michael",100,96,2016,house
MA-08,D,"Lynch, Stephen",100,95,2016,house
MA-09,D,"Keating, Bill",97,97,2016,house
IN-01,D,"Visclosky, Peter",100,81,2016,house
IN-02,R,"Walorski, Jackie",3,1,2016,house
IN-03,R,"Stutzman, Marlin",0,4,2016,house
IN-04,R,"Rokita, Todd",0,5,2016,house
IN-05,R,"Brooks, Susan",5,4,2016,house
IN-06,R,"Messer, Luke",3,2,2016,house
IN-07,D,"Carson, Andre",97,92,2016,house
IN-08,R,"Bucshon, Larry",5,5,2016,house
IN-09,R,"Young, Todd",5,3,2016,house
NC-01,D,"Butterfield, G.K.",89,89,2016,house
NC-02,R,"Ellmers, Renee",0,4,2016,house
NC-03,R,"Jones, Jr., Walter",21,23,2016,house
NC-04,D,"Price, David",100,91,2016,house
NC-05,R,"Foxx, Virginia",0,3,2016,house
NC-06,R,"Walker, Bradley",0,0,2016,house
NC-07,R,"Rouzer, David",0,1,2016,house
NC-08,R,"Hudson, Richard",0,1,2016,house
NC-09,R,"Pittenger, Robert",0,1,2016,house
NC-10,R,"McHenry, Patrick",3,2,2016,house
NC-11,R,"Meadows, Mark",0,2,2016,house
NC-12,D,"Adams, Alma",100,99,2016,house
NC-13,R,"Holding, George",0,1,2016,house
VA-01,R,"Wittman, Rob",0,11,2016,house
VA-02,R,"Rigell, Scott",5,8,2016,house
VA-03,D,"Scott, Robert",100,91,2016,house
VA-04,R,"Forbes, J. Randy",0,4,2016,house
VA-05,R,"Hurt, Robert",3,4,2016,house
VA-06,R,"Goodlatte, Bob",0,6,2016,house
VA-07,R,"Brat, David",0,1,2016,house
VA-08,D,"Beyer, Donald",100,99,2016,house
VA-09,R,"Griffith, Morgan",0,5,2016,house
VA-10,R,"Comstock, Barbara",3,5,2016,house
VA-11,D,"Connolly, Gerald",100,97,2016,house
WA-01,D,"DelBene, Suzan",97,95,2016,house
WA-02,D,"Larsen, Rick",100,91,2016,house
WA-03,R,"Herrera-Beutler, Jaime",8,9,2016,house
WA-04,R,"Newhouse, Dan",0,1,2016,house
WA-05,R,"McMorris Rodgers, Cathy",0,3,2016,house
WA-06,D,"Kilmer, Derek",97,94,2016,house
WA-07,D,"McDermott, Jim",92,92,2016,house
WA-08,R,"Reichert, Dave",34,36,2016,house
WA-09,D,"Smith, Adam",82,90,2016,house
WA-10,D,"Heck, Denny",97,97,2016,house
WV-01,R,"McKinley, David",0,5,2016,house
WV-02,R,"Mooney, Alex",0,1,2016,house
WV-03,R,"Jenkins, Evan",3,3,2016,house
DE-AL,D,"Carney, John",92,91,2016,house
KY-01,R,"Comer, James",0,6,2016,house
KY-01,R,"Whitfield, Ed",17,14,2016,house
KY-02,R,"Guthrie, Brett",0,5,2016,house
KY-03,D,"Yarmuth, John",92,94,2016,house
KY-04,R,"Massie, Thomas",3,11,2016,house
KY-05,R,"Rogers, Harold",5,8,2016,house
KY-06,R,"Barr, Garland",0,2,2016,house
RI-01,D,"Cicilline, David",100,98,2016,house
RI-02,D,"Langevin, Jim",100,96,2016,house
SC-01,R,"Sanford, Mark",21,27,2016,house
SC-02,R,"Wilson, Joe",0,2,2016,house
SC-03,R,"Duncan, Jeff",0,3,2016,house
SC-04,R,"Gowdy, Trey",0,3,2016,house
SC-05,R,"Mulvaney, Mick",0,6,2016,house
SC-06,D,"Clyburn, James",92,84,2016,house
SC-07,R,"Rice, Tom",0,1,2016,house
MS-01,R,"Kelly, Trent",0,0,2016,house
MS-02,D,"Thompson, Bennie",97,81,2016,house
MS-03,R,"Harper, Gregg",0,3,2016,house
MS-04,R,"Palazzo, Steven",0,2,2016,house
ME-01,D,"Pingree, Chellie",97,96,2016,house
ME-02,R,"Poliquin, Bruce",21,17,2016,house
ID-01,R,"Labrador, Raul",0,4,2016,house
ID-02,R,"Simpson, Mike",13,7,2016,house
NE-01,R,"Fortenberry, Jeff",16,18,2016,house
NE-02,D,"Ashford, Brad",55,44,2016,house
NE-03,R,"Smith, Adrian",0,4,2016,house
KS-01,R,"Huelskamp, Tim",0,5,2016,house
KS-02,R,"Jenkins, Lynn",3,3,2016,house
KS-03,R,"Yoder, Kevin",0,3,2016,house
KS-04,R,"Pompeo, Mike",3,4,2016,house
SD-AL,R,"Noem, Kristi",0,4,2016,house
VT-AL,D,"Welch, Peter",97,94,2016,house
