district,party,member,annual_score,lifetime_score,year,chamber
PA-16,R,"Pitts, Joe",0,8,2009,house
PA-17,D,"Holden, Tim",86,55,2009,house
PA-18,R,"Murphy, Tim",36,11,2009,house
PA-19,R,"Platts, Todd",36,32,2009,house
MI-01,D,"Stupak, Bart",93,69,2009,house
MI-02,R,"Hoekstra, Peter",7,14,2009,house
MI-03,R,"Ehlers, Vernon",50,59,2009,house
MI-04,R,"Camp, Dave",21,9,2009,house
MI-05,D,"Kildee, Dale",100,89,2009,house
MI-06,R,"Upton, Fred",36,29,2009,house
MI-07,D,"Schauer, Mark",100,96,2009,house
MI-08,R,"Rogers, Mike",21,8,2009,house
MI-09,D,"Peters, Gary",100,89,2009,house
MI-10,R,"Miller, Candice",50,14,2009,house
MI-11,R,"McCotter, Thaddeus",36,13,2009,house
MI-12,D,"Levin, Sander",100,90,2009,house
MI-13,D,"Kilpatrick, Carolyn",100,84,2009,house
MI-14,D,"Conyers, John",93,80,2009,house
MI-15,D,"Dingell, John",93,75,2009,house
NV-01,D,"Berkley, Shelley",93,88,2009,house
NV-02,R,"Heller, Dean",7,12,2009,house
NV-03,D,"Titus, Dina",100,94,2009,house
NJ-01,D,"Andrews, Robert",100,91,2009,house
NJ-02,R,"LoBiondo, Frank",79,61,2009,house
NJ-03,D,"Adler, John",93,92,2009,house
NJ-04,R,"Smith, Christopher",79,65,2009,house
NJ-05,R,"Garrett, E. Scott",0,10,2009,house
NJ-06,D,"Pallone, Frank",100,95,2009,house
NJ-07,R,"Lance, Leonard",71,26,2009,house
NJ-08,D,"Pascrell, Bill",93,92,2009,house
NJ-09,D,"Rothman, Steven",93,92,2009,house
NJ-10,D,"Payne, Donald",100,89,2009,house
NJ-11,R,"Frelinghuysen, Rodney",21,39,2009,house
NJ-12,D,"Holt, Rush",100,95,2009,house
NJ-13,D,"Sires, Albio",86,88,2009,house
OH-01,D,"Driehaus, Steve",100,100,2009,house
OH-02,R,"Schmidt, Jean",21,10,2009,house
OH-03,R,"Turner, Michael",43,10,2009,house
OH-04,R,"Jordan, Jim",0,6,2009,house
OH-05,R,"Latta, Bob",0,4,2009,house
OH-06,D,"Wilson, Charles",86,72,2009,house
OH-07,R,"Austria, Steve",0,7,2009,house
OH-08,R,"Boehner, John",0,2,2009,house
OH-09,D,"Kaptur, Marcy",100,79,2009,house
OH-10,D,"Kucinich, Dennis",79,91,2009,house
OH-11,D,"Fudge, Marcia",93,90,2009,house
OH-12,R,"Tiberi, Pat",29,12,2009,house
OH-13,D,"Sutton, Betty",100,91,2009,house
OH-14,R,"LaTourette, Steve",43,25,2009,house
OH-15,D,"Kilroy, Mary Jo",100,100,2009,house
OH-16,D,"Boccieri, John",93,92,2009,house
OH-17,D,"Ryan, Tim",100,90,2009,house
OH-18,D,"Space, Zachary",86,72,2009,house
NH-01,D,"Shea-Porter, Carol",100,95,2009,house
NH-02,D,"Hodes, Paul",100,98,2009,house
MN-01,D,"Walz, Tim",93,81,2009,house
MN-02,R,"Kline, John",0,5,2009,house
MN-03,R,"Paulsen, Erik",21,18,2009,house
MN-04,D,"McCollum, Betty",100,92,2009,house
MN-05,D,"Ellison, Keith",93,93,2009,house
MN-06,R,"Bachmann, Michele",0,6,2009,house
MN-07,D,"Peterson, Collin",79,36,2009,house
MN-08,D,"Oberstar, James",100,74,2009,house
WI-01,R,"Ryan, Paul",7,12,2009,house
WI-02,D,"Baldwin, Tammy",100,97,2009,house
WI-03,D,"Kind, Ron",100,89,2009,house
WI-04,D,"Moore, Gwen",93,92,2009,house
WI-05,R,"Sensenbrenner, James",7,30,2009,house
WI-06,R,"Petri, Tom",36,41,2009,house
WI-07,D,"Obey, David",100,85,2009,house
WI-08,D,"Kagen, Steve",100,89,2009,house
AZ-01,D,"Kirkpatrick, Ann",86,66,2009,house
AZ-02,R,"Franks, Trent",0,5,2009,house
AZ-03,R,"Shadegg, John",0,5,2009,house
AZ-04,D,"Pastor, Ed",100,83,2009,house
AZ-05,D,"Mitchell, Harry",71,81,2009,house
AZ-06,R,"Flake, Jeff",0,10,2009,house
AZ-07,D,"Grijalva, Raul",100,95,2009,house
AZ-08,D,"Giffords, Gabrielle",100,89,2009,house
WY-AL,R,"Lummis, Cynthia",0,6,2009,house
GA-01,R,"Kingston, Jack",0,9,2009,house
GA-02,D,"Bishop, Sanford",93,48,2009,house
GA-03,R,"Westmoreland, Lynn",0,4,2009,house
GA-04,D,"Johnson, Hank",93,93,2009,house
GA-05,D,"Lewis, John",79,92,2009,house
GA-06,R,"Price, Tom",0,6,2009,house
GA-07,R,"Linder, John",0,8,2009,house
GA-08,D,"Marshall, James",57,57,2009,house
GA-09,R,"Deal, Nathan",0,15,2009,house
GA-10,R,"Broun, Paul",0,6,2009,house
GA-11,R,"Gingrey, Phil",0,5,2009,house
GA-12,D,"Barrow, John",79,45,2009,house
GA-13,D,"Scott, David",93,80,2009,house
MD-01,D,"Kratovil, Frank",79,88,2009,house
MD-02,D,"Ruppersberger, C.A. Dutch",86,85,2009,house
MD-03,D,"Sarbanes, John",100,95,2009,house
MD-04,D,"Edwards, Donna",100,96,2009,house
MD-05,D,"Hoyer, Steny",86,80,2009,house
MD-06,R,"Bartlett, Roscoe",14,20,2009,house
MD-07,D,"Cummings, Elijah",100,94,2009,house
MD-08,D,"Van Hollen, Chris",100,97,2009,house
TX-01,R,"Gohmert, Louie",0,5,2009,house
TX-02,R,"Poe, Ted",0,5,2009,house
TX-03,R,"Johnson, Sam",0,4,2009,house
TX-04,R,"Hall, Ralph",0,11,2009,house
TX-05,R,"Hensarling, Jeb",0,6,2009,house
TX-06,R,"Barton, Joe",0,7,2009,house
TX-07,R,"Culberson, John",0,5,2009,house
TX-08,R,"Brady, Kevin",0,4,2009,house
TX-09,D,"Green, Al",100,79,2009,house
TX-10,R,"McCaul, Michael",14,8,2009,house
TX-11,R,"Conaway, K. Michael",0,3,2009,house
TX-12,R,"Granger, Kay",0,7,2009,house
TX-13,R,"Thornberry, Mac",0,3,2009,house
TX-14,R,"Paul, Ron",0,23,2009,house
TX-15,D,"Hinojosa, Ruben",79,66,2009,house
TX-16,D,"Reyes, Silvestre",93,67,2009,house
TX-17,D,"Edwards, Chet",79,43,2009,house
TX-18,D,"Jackson Lee, Sheila",100,77,2009,house
TX-19,R,"Neugebauer, Randy",0,3,2009,house
TX-20,D,"Gonzalez, Charlie",100,80,2009,house
TX-21,R,"Smith, Lamar",7,7,2009,house
TX-22,R,"Olson, Pete",0,3,2009,house
TX-23,D,"Rodriguez, Ciro",86,71,2009,house
TX-24,R,"Marchant, Kenny",0,5,2009,house
TX-25,D,"Doggett, Lloyd",100,96,2009,house
TX-26,R,"Burgess, Michael",0,4,2009,house
TX-27,D,"Ortiz, Solomon",86,42,2009,house
TX-28,D,"Cuellar, Henry",100,47,2009,house
TX-29,D,"Green, Gene",100,63,2009,house
TX-30,D,"Johnson, Eddie Bernice",100,83,2009,house
TX-31,R,"Carter, John",0,6,2009,house
TX-32,R,"Sessions, Pete",0,3,2009,house
MT-AL,R,"Rehberg, Denny",7,6,2009,house
AK-AL,R,"Young, Don",29,9,2009,house
CO-01,D,"DeGette, Diana",100,96,2009,house
CO-02,D,"Polis, Jared",100,87,2009,house
CO-03,D,"Salazar, John",79,71,2009,house
CO-04,D,"Markey, Betsy",79,88,2009,house
CO-05,R,"Lamborn, Doug",0,6,2009,house
CO-06,R,"Coffman, Mike",7,6,2009,house
CO-07,D,"Perlmutter, Ed",100,81,2009,house
ND-AL,D,"Pomeroy, Earl",71,60,2009,house
IL-01,D,"Rush, Bobby",100,78,2009,house
IL-02,D,"Jackson, Jr., Jesse",86,90,2009,house
IL-03,D,"Lipinski, Dan",86,88,2009,house
IL-04,D,"Gutierrez, Luis",100,90,2009,house
IL-05,D,"Quigley, Mike",100,97,2009,house
IL-06,R,"Roskam, Peter",29,10,2009,house
IL-07,D,"Davis, Danny",100,91,2009,house
IL-08,D,"Bean, Melissa",100,85,2009,house
IL-09,D,"Schakowsky, Jan",100,97,2009,house
IL-10,R,"Kirk, Mark",71,59,2009,house
IL-11,D,"Halvorson, Deborah",93,92,2009,house
IL-12,D,"Costello, Jerry",86,63,2009,house
IL-13,R,"Biggert, Judy",29,28,2009,house
IL-14,D,"Foster, Bill",64,86,2009,house
IL-15,R,"Johnson, Timothy",43,59,2009,house
IL-16,R,"Manzullo, Donald",0,9,2009,house
IL-17,D,"Hare, Phil",93,89,2009,house
IL-18,R,"Schock, Aaron",29,8,2009,house
IL-19,R,"Shimkus, John",7,7,2009,house
NM-01,D,"Heinrich, Martin",100,93,2009,house
NM-02,D,"Teague, Harry",86,83,2009,house
NM-03,D,"Lujan, Ben Ray",100,94,2009,house
UT-01,R,"Bishop, Rob",0,4,2009,house
UT-02,D,"Matheson, Jim",64,45,2009,house
UT-03,R,"Chaffetz, Jason",0,4,2009,house
OR-01,D,"Wu, David",100,95,2009,house
OR-02,R,"Walden, Greg",43,11,2009,house
OR-03,D,"Blumenauer, Earl",100,94,2009,house
OR-04,D,"DeFazio, Peter",79,90,2009,house
OR-05,D,"Schrader, Kurt",93,74,2009,house
CT-01,D,"Larson, John",100,90,2009,house
CT-02,D,"Courtney, Joe",100,95,2009,house
CT-03,D,"DeLauro, Rosa",100,95,2009,house
CT-04,D,"Himes, Jim",100,94,2009,house
CT-05,D,"Murphy, Chris",100,95,2009,house
AR-01,D,"Berry, Robert",79,45,2009,house
AR-02,D,"Snyder, Victor",100,85,2009,house
AR-03,R,"Boozman, John",7,8,2009,house
AR-04,D,"Ross, Mike",71,42,2009,house
OK-01,R,"Sullivan, John",0,6,2009,house
OK-02,D,"Boren, Dan",57,27,2009,house
OK-03,R,"Lucas, Frank",0,5,2009,house
OK-04,R,"Cole, Tom",7,7,2009,house
OK-05,R,"Fallin, Mary",0,4,2009,house
IA-01,D,"Braley, Bruce",100,89,2009,house
IA-02,D,"Loebsack, Dave",100,85,2009,house
IA-03,D,"Boswell, Leonard",93,61,2009,house
IA-04,R,"Latham, Tom",0,8,2009,house
IA-05,R,"King, Steve",0,5,2009,house
MA-01,D,"Olver, John",100,96,2009,house
MA-02,D,"Neal, Richard",93,91,2009,house
MA-03,D,"McGovern, Jim",100,98,2009,house
MA-04,D,"Frank, Barney",100,92,2009,house
MA-05,D,"Tsongas, Niki",100,94,2009,house
MA-06,D,"Tierney, John",100,97,2009,house
MA-07,D,"Markey, Ed",100,94,2009,house
MA-08,D,"Capuano, Michael",93,95,2009,house
MA-09,D,"Lynch, Stephen",93,94,2009,house
MA-10,D,"Delahunt, William",100,89,2009,house
IN-01,D,"Visclosky, Peter",86,78,2009,house
IN-02,D,"Donnelly, Joe",79,54,2009,house
IN-03,R,"Souder, Mark",0,10,2009,house
IN-04,R,"Buyer, Stephen",7,7,2009,house
IN-05,R,"Burton, Dan",0,7,2009,house
IN-06,R,"Pence, Mike",0,4,2009,house
IN-07,D,"Carson, Andre",100,90,2009,house
IN-08,D,"Ellsworth, Brad",86,70,2009,house
IN-09,D,"Hill, Baron",86,76,2009,house
NC-01,D,"Butterfield, G.K.",93,88,2009,house
NC-02,D,"Etheridge, Bob",93,79,2009,house
NC-03,R,"Jones, Jr., Walter",29,23,2009,house
NC-04,D,"Price, David",100,89,2009,house
NC-05,R,"Foxx, Virginia",0,5,2009,house
NC-06,R,"Coble, Howard",0,11,2009,house
NC-07,D,"McIntyre, Mike",79,50,2009,house
NC-08,D,"Kissell, Larry",79,55,2009,house
NC-09,R,"Myrick, Sue",0,6,2009,house
NC-10,R,"McHenry, Patrick",0,4,2009,house
NC-11,D,"Shuler, Heath",86,67,2009,house
NC-12,D,"Watt, Mel",100,92,2009,house
NC-13,D,"Miller, Brad",100,95,2009,house
VA-01,R,"Wittman, Rob",21,18,2009,house
VA-02,D,"Nye, Glenn",64,75,2009,house
VA-03,D,"Scott, Robert",93,88,2009,house
VA-04,R,"Forbes, J. Randy",7,6,2009,house
VA-05,D,"Perriello, Thomas",71,79,2009,house
VA-06,R,"Goodlatte, Bob",14,8,2009,house
VA-07,R,"Cantor, Eric",0,4,2009,house
VA-08,D,"Moran, James",93,88,2009,house
VA-09,D,"Boucher, Rick",100,68,2009,house
VA-10,R,"Wolf, Frank",21,26,2009,house
VA-11,D,"Connolly, Gerald",100,96,2009,house
WA-01,D,"Inslee, Jay",100,92,2009,house
WA-02,D,"Larsen, Rick",100,89,2009,house
WA-03,D,"Baird, Brian",86,92,2009,house
WA-04,R,"Hastings, Doc",0,3,2009,house
WA-05,R,"McMorris Rodgers, Cathy",0,5,2009,house
WA-06,D,"Dicks, Norm",100,71,2009,house
WA-07,D,"McDermott, Jim",93,91,2009,house
WA-08,R,"Reichert, Dave",64,43,2009,house
WA-09,D,"Smith, Adam",100,90,2009,house
WV-01,D,"Mollohan, Alan",86,47,2009,house
WV-02,R,"Capito, Shelley Moore",29,19,2009,house
WV-03,D,"Rahall, Nick",86,62,2009,house
DE-AL,R,"Castle, Mike",57,65,2009,house
KY-01,R,"Whitfield, Ed",29,14,2009,house
KY-02,R,"Guthrie, Brett",7,8,2009,house
KY-03,D,"Yarmuth, John",100,93,2009,house
KY-04,R,"Davis, Geoff",7,6,2009,house
KY-05,R,"Rogers, Harold",21,9,2009,house
KY-06,D,"Chandler, Ben",93,79,2009,house
RI-01,D,"Kennedy, Patrick",71,89,2009,house
RI-02,D,"Langevin, Jim",100,95,2009,house
SC-01,R,"Brown, Henry",7,6,2009,house
SC-02,R,"Wilson, Joe",0,4,2009,house
SC-03,R,"Barrett, James",0,5,2009,house
SC-04,R,"Inglis, Bob",21,26,2009,house
SC-05,D,"Spratt, John",100,79,2009,house
SC-06,D,"Clyburn, James",93,83,2009,house
MS-01,D,"Childers, Travis",64,67,2009,house
MS-02,D,"Thompson, Bennie",100,78,2009,house
MS-03,R,"Harper, Gregg",7,5,2009,house
MS-04,D,"Taylor, Gene",43,44,2009,house
ME-01,D,"Pingree, Chellie",100,94,2009,house
ME-02,D,"Michaud, Michael",100,92,2009,house
ID-01,D,"Minnick, Walter",43,67,2009,house
ID-02,R,"Simpson, Mike",21,7,2009,house
NE-01,R,"Fortenberry, Jeff",36,20,2009,house
NE-02,R,"Terry, Lee",14,9,2009,house
NE-03,R,"Smith, Adrian",0,7,2009,house
KS-01,R,"Moran, Jerry",0,9,2009,house
KS-02,R,"Jenkins, Lynn",7,5,2009,house
KS-03,D,"Moore, Dennis",93,87,2009,house
KS-04,R,"Tiahrt, Todd",0,4,2009,house
SD-AL,D,"Herseth Sandlin, Stephanie",64,64,2009,house
VT-AL,D,"Welch, Peter",93,93,2009,house
