district,party,member,annual_score,lifetime_score,year,chamber
NY-06,D,"Meeks, Gregory",97,88,2011,house
NY-07,D,"Crowley, Joseph",94,94,2011,house
NY-08,D,"Nadler, Jerrold",97,96,2011,house
NY-09,R,"Turner, Bob",0,2,2011,house
NY-09,D,"Weiner, Anthony",88,93,2011,house
NY-10,D,"Towns, Edolphus",97,81,2011,house
NY-11,D,"Clarke, Yvette",100,91,2011,house
NY-12,D,"Velazquez, Nydia",97,91,2011,house
NY-13,R,"Grimm, Michael",14,13,2011,house
NY-14,D,"Maloney, Carolyn",97,95,2011,house
NY-15,D,"Rangel, Charles",94,81,2011,house
NY-16,D,"Serrano, Jose",100,90,2011,house
NY-17,D,"Engel, Eliot",94,92,2011,house
NY-18,D,"Lowey, Nita",97,93,2011,house
NY-19,R,"Hayworth, Nan",43,44,2011,house
NY-20,R,"Gibson, Chris",17,38,2011,house
NY-21,D,"Tonko, Paul",97,96,2011,house
NY-22,D,"Hinchey, Maurice",69,93,2011,house
NY-23,D,"Owens, Bill",63,54,2011,house
NY-24,R,"Hanna, Richard",29,18,2011,house
NY-25,R,"Buerkle, Ann Marie",9,6,2011,house
NY-26,D,"Hochul, Kathy",90,68,2011,house
NY-27,D,"Higgins, Brian",91,93,2011,house
NY-28,D,"Slaughter, Louise",89,90,2011,house
NY-29,R,"Reed, Tom",14,7,2011,house
FL-01,R,"Miller, Jeff",6,7,2011,house
FL-02,R,"Southerland, Steve",6,5,2011,house
FL-03,D,"Brown, Corrine",91,86,2011,house
FL-04,R,"Crenshaw, Ander",11,9,2011,house
FL-05,R,"Nugent, Rich",9,6,2011,house
FL-06,R,"Stearns, Cliff",11,16,2011,house
FL-07,R,"Mica, John",11,7,2011,house
FL-08,R,"Webster, Daniel",14,8,2011,house
FL-09,R,"Bilirakis, Gus",17,13,2011,house
FL-10,R,"Young, C.W. Bill",23,28,2011,house
FL-11,D,"Castor, Kathy",97,93,2011,house
FL-12,R,"Ross, Dennis",6,7,2011,house
FL-13,R,"Buchanan, Vern",20,21,2011,house
FL-14,R,"Mack, Connie",6,8,2011,house
FL-15,R,"Posey, Bill",6,7,2011,house
FL-16,R,"Rooney, Tom",11,8,2011,house
FL-17,D,"Wilson, Frederica",80,87,2011,house
FL-18,R,"Ros-Lehtinen, Ileana",20,34,2011,house
FL-19,D,"Deutch, Ted",89,94,2011,house
FL-20,D,"Wasserman Schultz, Debbie",100,92,2011,house
FL-21,R,"Diaz-Balart, Mario",11,14,2011,house
FL-22,R,"West, Allen",11,13,2011,house
FL-23,D,"Hastings, Alcee",94,85,2011,house
FL-24,R,"Adams, Sandy",9,9,2011,house
FL-25,R,"Rivera, David",14,13,2011,house
AL-01,R,"Bonner, Jo",9,8,2011,house
AL-02,R,"Roby, Martha",11,6,2011,house
AL-03,R,"Rogers, Mike",9,8,2011,house
AL-04,R,"Aderholt, Robert",11,4,2011,house
AL-05,R,"Brooks, Mo",14,9,2011,house
AL-06,R,"Bachus, Spencer",11,8,2011,house
AL-07,D,"Sewell, Terri",80,77,2011,house
HI-01,D,"Hanabusa, Colleen",97,88,2011,house
HI-02,D,"Hirono, Mazie",97,92,2011,house
MO-01,D,"Clay, William Lacy",97,88,2011,house
MO-02,R,"Akin, W. Todd",9,4,2011,house
MO-03,D,"Carnahan, Russ",94,93,2011,house
MO-04,R,"Hartzler, Vicky",9,5,2011,house
MO-05,D,"Cleaver, Emanuel",100,85,2011,house
MO-06,R,"Graves, Sam",9,6,2011,house
MO-07,R,"Long, Billy",3,5,2011,house
MO-08,R,"Emerson, Jo Ann",11,7,2011,house
MO-09,R,"Luetkemeyer, Blaine",6,6,2011,house
TN-01,R,"Roe, Phil",9,4,2011,house
TN-02,R,"Duncan, Jr., John J.",6,11,2011,house
TN-03,R,"Fleischmann, Chuck",6,5,2011,house
TN-04,R,"DesJarlais, Scott",6,4,2011,house
TN-05,D,"Cooper, Jim",89,80,2011,house
TN-06,R,"Black, Diane",9,5,2011,house
TN-07,R,"Blackburn, Marsha",9,3,2011,house
TN-08,R,"Fincher, Stephen",9,6,2011,house
TN-09,D,"Cohen, Steve",91,95,2011,house
LA-01,R,"Scalise, Steve",9,6,2011,house
LA-02,D,"Richmond, Cedric",86,71,2011,house
LA-03,R,"Landry, Jeff",6,6,2011,house
LA-04,R,"Fleming, John",6,6,2011,house
LA-05,R,"Alexander, Rodney",11,9,2011,house
LA-06,R,"Cassidy, Bill",11,9,2011,house
LA-07,R,"Boustany, Charles",11,5,2011,house
PA-01,D,"Brady, Robert",94,84,2011,house
PA-02,D,"Fattah, Chaka",94,88,2011,house
PA-03,R,"Kelly, Mike",9,6,2011,house
PA-04,D,"Altmire, Jason",40,54,2011,house
PA-05,R,"Thompson, Glenn",11,7,2011,house
PA-06,R,"Gerlach, Jim",34,37,2011,house
PA-07,R,"Meehan, Patrick",17,11,2011,house
PA-08,R,"Fitzpatrick, Michael",46,43,2011,house
PA-09,R,"Shuster, Bill",9,7,2011,house
PA-10,R,"Marino, Tom",11,8,2011,house
PA-11,R,"Barletta, Lou",14,8,2011,house
PA-12,D,"Critz, Mark",43,45,2011,house
PA-13,D,"Schwartz, Allyson",94,89,2011,house
PA-14,D,"Doyle, Mike",91,72,2011,house
PA-15,R,"Dent, Charlie",23,20,2011,house
PA-16,R,"Pitts, Joe",9,8,2011,house
PA-17,D,"Holden, Tim",43,55,2011,house
PA-18,R,"Murphy, Tim",11,11,2011,house
PA-19,R,"Platts, Todd",29,32,2011,house
MI-01,R,"Benishek, Dan",3,6,2011,house
MI-02,R,"Huizenga, Bill",9,8,2011,house
MI-03,R,"Amash, Justin",9,16,2011,house
MI-04,R,"Camp, Dave",11,9,2011,house
MI-05,D,"Kildee, Dale",94,89,2011,house
MI-06,R,"Upton, Fred",17,29,2011,house
MI-07,R,"Walberg, Tim",6,5,2011,house
MI-08,R,"Rogers, Mike",14,8,2011,house
MI-09,D,"Peters, Gary",74,89,2011,house
MI-10,R,"Miller, Candice",17,14,2011,house
MI-11,R,"McCotter, Thaddeus",11,13,2011,house
MI-12,D,"Levin, Sander",97,90,2011,house
MI-13,D,"Clarke, Hansen",100,96,2011,house
MI-14,D,"Conyers, John",97,80,2011,house
MI-15,D,"Dingell, John",89,75,2011,house
NV-01,D,"Berkley, Shelley",94,88,2011,house
NV-02,R,"Heller, Dean",0,12,2011,house
NV-02,R,"Amodei, Mark",0,4,2011,house
NV-03,R,"Heck, Joe",9,9,2011,house
NJ-01,D,"Andrews, Robert",94,91,2011,house
NJ-02,R,"LoBiondo, Frank",54,61,2011,house
NJ-03,R,"Runyan, Jon",20,16,2011,house
NJ-04,R,"Smith, Christopher",60,65,2011,house
NJ-05,R,"Garrett, E. Scott",9,10,2011,house
NJ-06,D,"Pallone, Frank",97,95,2011,house
NJ-07,R,"Lance, Leonard",34,26,2011,house
NJ-08,D,"Pascrell, Bill",94,92,2011,house
NJ-09,D,"Rothman, Steven",97,92,2011,house
NJ-10,D,"Payne, Donald",94,89,2011,house
NJ-11,R,"Frelinghuysen, Rodney",23,39,2011,house
NJ-12,D,"Holt, Rush",100,95,2011,house
NJ-13,D,"Sires, Albio",89,88,2011,house
OH-01,R,"Chabot, Steve",6,16,2011,house
OH-02,R,"Schmidt, Jean",11,10,2011,house
OH-03,R,"Turner, Michael",11,10,2011,house
OH-04,R,"Jordan, Jim",6,6,2011,house
OH-05,R,"Latta, Bob",9,4,2011,house
OH-06,R,"Johnson, Bill",9,6,2011,house
OH-07,R,"Austria, Steve",11,7,2011,house
OH-08,R,"Boehner, John",n/a,2,2011,house
OH-09,D,"Kaptur, Marcy",89,79,2011,house
OH-10,D,"Kucinich, Dennis",94,91,2011,house
OH-11,D,"Fudge, Marcia",97,90,2011,house
OH-12,R,"Tiberi, Pat",11,12,2011,house
OH-13,D,"Sutton, Betty",91,91,2011,house
OH-14,R,"LaTourette, Steve",23,25,2011,house
OH-15,R,"Stivers, Steve",14,8,2011,house
OH-16,R,"Renacci, Jim",6,5,2011,house
OH-17,D,"Ryan, Tim",97,90,2011,house
OH-18,R,"Gibbs, Bob",9,6,2011,house
NH-01,R,"Guinta, Frank",11,11,2011,house
NH-02,R,"Bass, Charles",46,47,2011,house
MN-01,D,"Walz, Tim",83,81,2011,house
MN-02,R,"Kline, John",9,5,2011,house
MN-03,R,"Paulsen, Erik",29,18,2011,house
MN-04,D,"McCollum, Betty",74,92,2011,house
MN-05,D,"Ellison, Keith",91,93,2011,house
MN-06,R,"Bachmann, Michele",6,6,2011,house
MN-07,D,"Peterson, Collin",20,36,2011,house
MN-08,R,"Cravaack, Chip",14,10,2011,house
WI-01,R,"Ryan, Paul",3,12,2011,house
WI-02,D,"Baldwin, Tammy",97,97,2011,house
WI-03,D,"Kind, Ron",91,89,2011,house
WI-04,D,"Moore, Gwen",89,92,2011,house
WI-05,R,"Sensenbrenner, James",3,30,2011,house
WI-06,R,"Petri, Tom",11,41,2011,house
WI-07,R,"Duffy, Sean",9,5,2011,house
WI-08,R,"Ribble, Reid",6,5,2011,house
AZ-01,R,"Gosar, Paul",11,8,2011,house
AZ-02,R,"Franks, Trent",3,5,2011,house
AZ-03,R,"Quayle, Ben",6,7,2011,house
AZ-04,D,"Pastor, Ed",94,83,2011,house
AZ-05,R,"Schweikert, David",11,9,2011,house
AZ-06,R,"Flake, Jeff",9,10,2011,house
AZ-07,D,"Grijalva, Raul",100,95,2011,house
AZ-08,D,"Giffords, Gabrielle",n/a,89,2011,house
WY-AL,R,"Lummis, Cynthia",11,6,2011,house
GA-01,R,"Kingston, Jack",9,9,2011,house
GA-02,D,"Bishop, Sanford",54,48,2011,house
GA-03,R,"Westmoreland, Lynn",9,4,2011,house
GA-04,D,"Johnson, Hank",94,93,2011,house
GA-05,D,"Lewis, John",100,92,2011,house
GA-06,R,"Price, Tom",9,6,2011,house
GA-07,R,"Woodall, Rob",6,6,2011,house
GA-08,R,"Scott, Austin",6,5,2011,house
GA-09,R,"Graves, Tom",0,5,2011,house
GA-10,R,"Broun, Paul",3,6,2011,house
GA-11,R,"Gingrey, Phil",9,5,2011,house
GA-12,D,"Barrow, John",46,45,2011,house
GA-13,D,"Scott, David",86,80,2011,house
MD-01,R,"Harris, Andy",9,5,2011,house
MD-02,D,"Ruppersberger, C.A. Dutch",89,85,2011,house
MD-03,D,"Sarbanes, John",97,95,2011,house
MD-04,D,"Edwards, Donna",97,96,2011,house
MD-05,D,"Hoyer, Steny",97,80,2011,house
MD-06,R,"Bartlett, Roscoe",9,20,2011,house
MD-07,D,"Cummings, Elijah",97,94,2011,house
MD-08,D,"Van Hollen, Chris",100,97,2011,house
TX-01,R,"Gohmert, Louie",3,5,2011,house
TX-02,R,"Poe, Ted",6,5,2011,house
TX-03,R,"Johnson, Sam",6,4,2011,house
TX-04,R,"Hall, Ralph",6,11,2011,house
TX-05,R,"Hensarling, Jeb",6,6,2011,house
TX-06,R,"Barton, Joe",11,7,2011,house
TX-07,R,"Culberson, John",6,5,2011,house
TX-08,R,"Brady, Kevin",6,4,2011,house
TX-09,D,"Green, Al",80,79,2011,house
TX-10,R,"McCaul, Michael",9,8,2011,house
TX-11,R,"Conaway, K. Michael",3,3,2011,house
TX-12,R,"Granger, Kay",11,7,2011,house
TX-13,R,"Thornberry, Mac",6,3,2011,house
TX-14,R,"Paul, Ron",6,23,2011,house
TX-15,D,"Hinojosa, Ruben",66,66,2011,house
TX-16,D,"Reyes, Silvestre",80,67,2011,house
TX-17,R,"Flores, Bill",11,6,2011,house
TX-18,D,"Jackson Lee, Sheila",80,77,2011,house
TX-19,R,"Neugebauer, Randy",3,3,2011,house
TX-20,D,"Gonzalez, Charlie",77,80,2011,house
TX-21,R,"Smith, Lamar",9,7,2011,house
TX-22,R,"Olson, Pete",9,3,2011,house
TX-23,R,"Canseco, Francisco",3,7,2011,house
TX-24,R,"Marchant, Kenny",6,5,2011,house
TX-25,D,"Doggett, Lloyd",97,96,2011,house
TX-26,R,"Burgess, Michael",6,4,2011,house
TX-27,R,"Farenthold, Blake",9,5,2011,house
TX-28,D,"Cuellar, Henry",51,47,2011,house
TX-29,D,"Green, Gene",69,63,2011,house
TX-30,D,"Johnson, Eddie Bernice",89,83,2011,house
TX-31,R,"Carter, John",9,6,2011,house
TX-32,R,"Sessions, Pete",6,3,2011,house
MT-AL,R,"Rehberg, Denny",9,6,2011,house
AK-AL,R,"Young, Don",11,9,2011,house
CO-01,D,"DeGette, Diana",100,96,2011,house
CO-02,D,"Polis, Jared",83,87,2011,house
CO-03,R,"Tipton, Scott",14,10,2011,house
CO-04,R,"Gardner, Cory",11,8,2011,house
CO-05,R,"Lamborn, Doug",9,6,2011,house
CO-06,R,"Coffman, Mike",6,6,2011,house
CO-07,D,"Perlmutter, Ed",74,81,2011,house
ND-AL,R,"Berg, Rick",6,6,2011,house
IL-01,D,"Rush, Bobby",94,78,2011,house
IL-02,D,"Jackson, Jr., Jesse",97,90,2011,house
IL-03,D,"Lipinski, Dan",91,88,2011,house
IL-04,D,"Gutierrez, Luis",94,90,2011,house
IL-05,D,"Quigley, Mike",94,97,2011,house
IL-06,R,"Roskam, Peter",9,10,2011,house
IL-07,D,"Davis, Danny",91,91,2011,house
IL-08,R,"Walsh, Joe",3,4,2011,house
IL-09,D,"Schakowsky, Jan",97,97,2011,house
IL-10,R,"Dold, Robert",34,49,2011,house
IL-11,R,"Kinzinger, Adam",11,7,2011,house
IL-12,D,"Costello, Jerry",57,63,2011,house
IL-13,R,"Biggert, Judy",17,28,2011,house
IL-14,R,"Hultgren, Randy",11,9,2011,house
IL-15,R,"Johnson, Timothy",34,59,2011,house
IL-16,R,"Manzullo, Donald",11,9,2011,house
IL-17,R,"Schilling, Bobby",11,9,2011,house
IL-18,R,"Schock, Aaron",11,8,2011,house
IL-19,R,"Shimkus, John",11,7,2011,house
NM-01,D,"Heinrich, Martin",91,93,2011,house
NM-02,R,"Pearce, Steve",6,5,2011,house
NM-03,D,"Lujan, Ben Ray",97,94,2011,house
UT-01,R,"Bishop, Rob",6,4,2011,house
UT-02,D,"Matheson, Jim",37,45,2011,house
UT-03,R,"Chaffetz, Jason",3,4,2011,house
OR-01,D,"Wu, David",96,95,2011,house
OR-02,R,"Walden, Greg",14,11,2011,house
OR-03,D,"Blumenauer, Earl",94,94,2011,house
OR-04,D,"DeFazio, Peter",89,90,2011,house
OR-05,D,"Schrader, Kurt",71,74,2011,house
CT-01,D,"Larson, John",97,90,2011,house
CT-02,D,"Courtney, Joe",97,95,2011,house
CT-03,D,"DeLauro, Rosa",97,95,2011,house
CT-04,D,"Himes, Jim",97,94,2011,house
CT-05,D,"Murphy, Chris",97,95,2011,house
AR-01,R,"Crawford, Rick",11,8,2011,house
AR-02,R,"Griffin, Tim",11,6,2011,house
AR-03,R,"Womack, Steve",9,5,2011,house
AR-04,D,"Ross, Mike",31,42,2011,house
OK-01,R,"Sullivan, John",9,6,2011,house
OK-02,D,"Boren, Dan",23,27,2011,house
OK-03,R,"Lucas, Frank",9,5,2011,house
OK-04,R,"Cole, Tom",9,7,2011,house
OK-05,R,"Lankford, James",9,6,2011,house
IA-01,D,"Braley, Bruce",86,89,2011,house
IA-02,D,"Loebsack, Dave",94,85,2011,house
IA-03,D,"Boswell, Leonard",66,61,2011,house
IA-04,R,"Latham, Tom",11,8,2011,house
IA-05,R,"King, Steve",9,5,2011,house
MA-01,D,"Olver, John",89,96,2011,house
MA-02,D,"Neal, Richard",91,91,2011,house
MA-03,D,"McGovern, Jim",97,98,2011,house
MA-04,D,"Frank, Barney",94,92,2011,house
MA-05,D,"Tsongas, Niki",91,94,2011,house
MA-06,D,"Tierney, John",97,97,2011,house
MA-07,D,"Markey, Ed",97,94,2011,house
MA-08,D,"Capuano, Michael",97,95,2011,house
MA-09,D,"Lynch, Stephen",91,94,2011,house
MA-10,D,"Keating, Bill",97,96,2011,house
IN-01,D,"Visclosky, Peter",89,78,2011,house
IN-02,D,"Donnelly, Joe",43,54,2011,house
IN-03,R,"Stutzman, Marlin",6,8,2011,house
IN-04,R,"Rokita, Todd",9,8,2011,house
IN-05,R,"Burton, Dan",6,7,2011,house
IN-06,R,"Pence, Mike",6,4,2011,house
IN-07,D,"Carson, Andre",86,90,2011,house
IN-08,R,"Bucshon, Larry",11,7,2011,house
IN-09,R,"Young, Todd",6,5,2011,house
NC-01,D,"Butterfield, G.K.",94,88,2011,house
NC-02,R,"Ellmers, Renee",9,6,2011,house
NC-03,R,"Jones, Jr., Walter",34,23,2011,house
NC-04,D,"Price, David",94,89,2011,house
NC-05,R,"Foxx, Virginia",3,5,2011,house
NC-06,R,"Coble, Howard",11,11,2011,house
NC-07,D,"McIntyre, Mike",54,50,2011,house
NC-08,D,"Kissell, Larry",66,55,2011,house
NC-09,R,"Myrick, Sue",9,6,2011,house
NC-10,R,"McHenry, Patrick",6,4,2011,house
NC-11,D,"Shuler, Heath",71,67,2011,house
NC-12,D,"Watt, Mel",97,92,2011,house
NC-13,D,"Miller, Brad",97,95,2011,house
VA-01,R,"Wittman, Rob",34,18,2011,house
VA-02,R,"Rigell, Scott",17,11,2011,house
VA-03,D,"Scott, Robert",100,88,2011,house
VA-04,R,"Forbes, J. Randy",14,6,2011,house
VA-05,R,"Hurt, Robert",11,7,2011,house
VA-06,R,"Goodlatte, Bob",11,8,2011,house
VA-07,R,"Cantor, Eric",11,4,2011,house
VA-08,D,"Moran, James",100,88,2011,house
VA-09,R,"Griffith, Morgan",14,8,2011,house
VA-10,R,"Wolf, Frank",40,26,2011,house
VA-11,D,"Connolly, Gerald",100,96,2011,house
WA-01,D,"Inslee, Jay",100,92,2011,house
WA-02,D,"Larsen, Rick",91,89,2011,house
WA-03,R,"Herrera-Beutler, Jaime",14,11,2011,house
WA-04,R,"Hastings, Doc",9,3,2011,house
WA-05,R,"McMorris Rodgers, Cathy",6,5,2011,house
WA-06,D,"Dicks, Norm",97,71,2011,house
WA-07,D,"McDermott, Jim",94,91,2011,house
WA-08,R,"Reichert, Dave",43,43,2011,house
WA-09,D,"Smith, Adam",91,90,2011,house
WV-01,R,"McKinley, David",11,9,2011,house
WV-02,R,"Capito, Shelley Moore",17,19,2011,house
WV-03,D,"Rahall, Nick",51,62,2011,house
DE-AL,D,"Carney, John",94,89,2011,house
KY-01,R,"Whitfield, Ed",17,14,2011,house
KY-02,R,"Guthrie, Brett",17,8,2011,house
KY-03,D,"Yarmuth, John",91,93,2011,house
KY-04,R,"Davis, Geoff",9,6,2011,house
KY-05,R,"Rogers, Harold",9,9,2011,house
KY-06,D,"Chandler, Ben",66,79,2011,house
RI-01,D,"Cicilline, David",100,95,2011,house
RI-02,D,"Langevin, Jim",91,95,2011,house
SC-01,R,"Scott, Tim",6,5,2011,house
SC-02,R,"Wilson, Joe",6,4,2011,house
SC-03,R,"Duncan, Jeff",6,6,2011,house
SC-04,R,"Gowdy, Trey",6,6,2011,house
SC-05,R,"Mulvaney, Mick",9,9,2011,house
SC-06,D,"Clyburn, James",91,83,2011,house
MS-01,R,"Nunnelee, Alan",6,3,2011,house
MS-02,D,"Thompson, Bennie",86,78,2011,house
MS-03,R,"Harper, Gregg",6,5,2011,house
MS-04,R,"Palazzo, Steven",9,5,2011,house
ME-01,D,"Pingree, Chellie",91,94,2011,house
ME-02,D,"Michaud, Michael",91,92,2011,house
ID-01,R,"Labrador, Raul",3,7,2011,house
ID-02,R,"Simpson, Mike",14,7,2011,house
NE-01,R,"Fortenberry, Jeff",29,20,2011,house
NE-02,R,"Terry, Lee",11,9,2011,house
NE-03,R,"Smith, Adrian",6,7,2011,house
KS-01,R,"Huelskamp, Tim",9,8,2011,house
KS-02,R,"Jenkins, Lynn",6,5,2011,house
KS-03,R,"Yoder, Kevin",3,6,2011,house
KS-04,R,"Pompeo, Mike",6,6,2011,house
SD-AL,R,"Noem, Kristi",14,8,2011,house
VT-AL,D,"Welch, Peter",97,93,2011,house
