district,party,member,annual_score,lifetime_score,year,chamber
AL-06,R,"Bachus, Spencer",3,8,2012,house
AL-07,D,"Sewell, Terri",80,77,2012,house
HI-01,D,"Hanabusa, Colleen",94,88,2012,house
HI-02,D,"Hirono, Mazie",83,92,2012,house
MO-01,D,"Clay, William Lacy",86,88,2012,house
MO-02,R,"Akin, W. Todd",6,4,2012,house
MO-03,D,"Carnahan, Russ",91,93,2012,house
MO-04,R,"Hartzler, Vicky",3,5,2012,house
MO-05,D,"Cleaver, Emanuel",83,85,2012,house
MO-06,R,"Graves, Sam",3,6,2012,house
MO-07,R,"Long, Billy",9,5,2012,house
MO-08,R,"Emerson, Jo Ann",6,7,2012,house
MO-09,R,"Luetkemeyer, Blaine",6,6,2012,house
TN-01,R,"Roe, Phil",3,4,2012,house
TN-02,R,"Duncan, Jr., John J.",9,11,2012,house
TN-03,R,"Fleischmann, Chuck",6,5,2012,house
TN-04,R,"DesJarlais, Scott",3,4,2012,house
TN-05,D,"Cooper, Jim",80,80,2012,house
TN-06,R,"Black, Diane",9,5,2012,house
TN-07,R,"Blackburn, Marsha",6,3,2012,house
TN-08,R,"Fincher, Stephen",9,6,2012,house
TN-09,D,"Cohen, Steve",97,95,2012,house
LA-01,R,"Scalise, Steve",9,6,2012,house
LA-02,D,"Richmond, Cedric",71,71,2012,house
LA-03,R,"Landry, Jeff",6,6,2012,house
LA-04,R,"Fleming, John",9,6,2012,house
LA-05,R,"Alexander, Rodney",3,9,2012,house
LA-06,R,"Cassidy, Bill",6,9,2012,house
LA-07,R,"Boustany, Charles",3,5,2012,house
PA-01,D,"Brady, Robert",91,84,2012,house
PA-02,D,"Fattah, Chaka",89,88,2012,house
PA-03,R,"Kelly, Mike",6,6,2012,house
PA-04,D,"Altmire, Jason",29,54,2012,house
PA-05,R,"Thompson, Glenn",9,7,2012,house
PA-06,R,"Gerlach, Jim",26,37,2012,house
PA-07,R,"Meehan, Patrick",9,11,2012,house
PA-08,R,"Fitzpatrick, Michael",46,43,2012,house
PA-09,R,"Shuster, Bill",6,7,2012,house
PA-10,R,"Marino, Tom",6,8,2012,house
PA-11,R,"Barletta, Lou",6,8,2012,house
PA-12,D,"Critz, Mark",43,45,2012,house
PA-13,D,"Schwartz, Allyson",89,89,2012,house
PA-14,D,"Doyle, Mike",77,72,2012,house
PA-15,R,"Dent, Charlie",17,20,2012,house
PA-16,R,"Pitts, Joe",9,8,2012,house
PA-17,D,"Holden, Tim",34,55,2012,house
PA-18,R,"Murphy, Tim",11,11,2012,house
PA-19,R,"Platts, Todd",26,32,2012,house
MI-01,R,"Benishek, Dan",9,6,2012,house
MI-02,R,"Huizenga, Bill",11,8,2012,house
MI-03,R,"Amash, Justin",23,16,2012,house
MI-04,R,"Camp, Dave",9,9,2012,house
MI-05,D,"Kildee, Dale",91,89,2012,house
MI-06,R,"Upton, Fred",6,29,2012,house
MI-07,R,"Walberg, Tim",9,5,2012,house
MI-08,R,"Rogers, Mike",6,8,2012,house
MI-09,D,"Peters, Gary",94,89,2012,house
MI-10,R,"Miller, Candice",6,14,2012,house
MI-11,R,"McCotter, Thaddeus",8,13,2012,house
MI-12,D,"Levin, Sander",94,90,2012,house
MI-13,D,"Clarke, Hansen",91,96,2012,house
MI-14,D,"Conyers, John",97,80,2012,house
MI-15,D,"Dingell, John",83,75,2012,house
NV-01,D,"Berkley, Shelley",89,88,2012,house
NV-02,R,"Amodei, Mark",3,4,2012,house
NV-03,R,"Heck, Joe",9,9,2012,house
NJ-01,D,"Andrews, Robert",86,91,2012,house
NJ-02,R,"LoBiondo, Frank",40,61,2012,house
NJ-03,R,"Runyan, Jon",14,16,2012,house
NJ-04,R,"Smith, Christopher",40,65,2012,house
NJ-05,R,"Garrett, E. Scott",11,10,2012,house
NJ-06,D,"Pallone, Frank",97,95,2012,house
NJ-07,R,"Lance, Leonard",17,26,2012,house
NJ-08,D,"Pascrell, Bill",77,92,2012,house
NJ-09,D,"Rothman, Steven",83,92,2012,house
NJ-10,D,"Payne, Donald",n/a,89,2012,house
NJ-11,R,"Frelinghuysen, Rodney",20,39,2012,house
NJ-12,D,"Holt, Rush",97,95,2012,house
NJ-13,D,"Sires, Albio",83,88,2012,house
OH-01,R,"Chabot, Steve",14,16,2012,house
OH-02,R,"Schmidt, Jean",9,10,2012,house
OH-03,R,"Turner, Michael",6,10,2012,house
OH-04,R,"Jordan, Jim",11,6,2012,house
OH-05,R,"Latta, Bob",6,4,2012,house
OH-06,R,"Johnson, Bill",6,6,2012,house
OH-07,R,"Austria, Steve",6,7,2012,house
OH-08,R,"Boehner, John",n/a,2,2012,house
OH-09,D,"Kaptur, Marcy",83,79,2012,house
OH-10,D,"Kucinich, Dennis",89,91,2012,house
OH-11,D,"Fudge, Marcia",86,90,2012,house
OH-12,R,"Tiberi, Pat",11,12,2012,house
OH-13,D,"Sutton, Betty",86,91,2012,house
OH-14,R,"LaTourette, Steve",9,25,2012,house
OH-15,R,"Stivers, Steve",6,8,2012,house
OH-16,R,"Renacci, Jim",6,5,2012,house
OH-17,D,"Ryan, Tim",80,90,2012,house
OH-18,R,"Gibbs, Bob",6,6,2012,house
NH-01,R,"Guinta, Frank",11,11,2012,house
NH-02,R,"Bass, Charles",60,47,2012,house
MN-01,D,"Walz, Tim",71,81,2012,house
MN-02,R,"Kline, John",3,5,2012,house
MN-03,R,"Paulsen, Erik",11,18,2012,house
MN-04,D,"McCollum, Betty",89,92,2012,house
MN-05,D,"Ellison, Keith",91,93,2012,house
MN-06,R,"Bachmann, Michele",9,6,2012,house
MN-07,D,"Peterson, Collin",11,36,2012,house
MN-08,R,"Cravaack, Chip",6,10,2012,house
WI-01,R,"Ryan, Paul",6,12,2012,house
WI-02,D,"Baldwin, Tammy",94,97,2012,house
WI-03,D,"Kind, Ron",80,89,2012,house
WI-04,D,"Moore, Gwen",83,92,2012,house
WI-05,R,"Sensenbrenner, James",11,30,2012,house
WI-06,R,"Petri, Tom",3,41,2012,house
WI-07,R,"Duffy, Sean",3,5,2012,house
WI-08,R,"Ribble, Reid",6,5,2012,house
AZ-01,R,"Gosar, Paul",11,8,2012,house
AZ-02,R,"Franks, Trent",9,5,2012,house
AZ-03,R,"Quayle, Ben",9,7,2012,house
AZ-04,D,"Pastor, Ed",83,83,2012,house
AZ-05,R,"Schweikert, David",11,9,2012,house
AZ-06,R,"Flake, Jeff",9,10,2012,house
AZ-07,D,"Grijalva, Raul",97,95,2012,house
AZ-08,D,"Barber, Ron",81,77,2012,house
WY-AL,R,"Lummis, Cynthia",9,6,2012,house
GA-01,R,"Kingston, Jack",6,9,2012,house
GA-02,D,"Bishop, Sanford",43,48,2012,house
GA-03,R,"Westmoreland, Lynn",6,4,2012,house
GA-04,D,"Johnson, Hank",91,93,2012,house
GA-05,D,"Lewis, John",97,92,2012,house
GA-06,R,"Price, Tom",6,6,2012,house
GA-07,R,"Woodall, Rob",11,6,2012,house
GA-08,R,"Scott, Austin",3,5,2012,house
GA-09,R,"Graves, Tom",9,5,2012,house
GA-10,R,"Broun, Paul",9,6,2012,house
GA-11,R,"Gingrey, Phil",6,5,2012,house
GA-12,D,"Barrow, John",20,45,2012,house
GA-13,D,"Scott, David",83,80,2012,house
MD-01,R,"Harris, Andy",6,5,2012,house
MD-02,D,"Ruppersberger, C.A. Dutch",71,85,2012,house
MD-03,D,"Sarbanes, John",97,95,2012,house
MD-04,D,"Edwards, Donna",97,96,2012,house
MD-05,D,"Hoyer, Steny",91,80,2012,house
MD-06,R,"Bartlett, Roscoe",26,20,2012,house
MD-07,D,"Cummings, Elijah",89,94,2012,house
MD-08,D,"Van Hollen, Chris",91,97,2012,house
TX-01,R,"Gohmert, Louie",11,5,2012,house
TX-02,R,"Poe, Ted",6,5,2012,house
TX-03,R,"Johnson, Sam",3,4,2012,house
TX-04,R,"Hall, Ralph",6,11,2012,house
TX-05,R,"Hensarling, Jeb",9,6,2012,house
TX-06,R,"Barton, Joe",9,7,2012,house
TX-07,R,"Culberson, John",9,5,2012,house
TX-08,R,"Brady, Kevin",6,4,2012,house
TX-09,D,"Green, Al",74,79,2012,house
TX-10,R,"McCaul, Michael",6,8,2012,house
TX-11,R,"Conaway, K. Michael",9,3,2012,house
TX-12,R,"Granger, Kay",11,7,2012,house
TX-13,R,"Thornberry, Mac",3,3,2012,house
TX-14,R,"Paul, Ron",9,23,2012,house
TX-15,D,"Hinojosa, Ruben",80,66,2012,house
TX-16,D,"Reyes, Silvestre",89,67,2012,house
TX-17,R,"Flores, Bill",6,6,2012,house
TX-18,D,"Jackson Lee, Sheila",63,77,2012,house
TX-19,R,"Neugebauer, Randy",9,3,2012,house
TX-20,D,"Gonzalez, Charlie",83,80,2012,house
TX-21,R,"Smith, Lamar",6,7,2012,house
TX-22,R,"Olson, Pete",3,3,2012,house
TX-23,R,"Canseco, Francisco",11,7,2012,house
TX-24,R,"Marchant, Kenny",6,5,2012,house
TX-25,D,"Doggett, Lloyd",94,96,2012,house
TX-26,R,"Burgess, Michael",9,4,2012,house
TX-27,R,"Farenthold, Blake",9,5,2012,house
TX-28,D,"Cuellar, Henry",49,47,2012,house
TX-29,D,"Green, Gene",66,63,2012,house
TX-30,D,"Johnson, Eddie Bernice",86,83,2012,house
TX-31,R,"Carter, John",11,6,2012,house
TX-32,R,"Sessions, Pete",6,3,2012,house
MT-AL,R,"Rehberg, Denny",6,6,2012,house
AK-AL,R,"Young, Don",6,9,2012,house
CO-01,D,"DeGette, Diana",97,96,2012,house
CO-02,D,"Polis, Jared",100,87,2012,house
CO-03,R,"Tipton, Scott",11,10,2012,house
CO-04,R,"Gardner, Cory",11,8,2012,house
CO-05,R,"Lamborn, Doug",6,6,2012,house
CO-06,R,"Coffman, Mike",9,6,2012,house
CO-07,D,"Perlmutter, Ed",83,81,2012,house
ND-AL,R,"Berg, Rick",6,6,2012,house
IL-01,D,"Rush, Bobby",91,78,2012,house
IL-02,D,"Jackson, Jr., Jesse",49,90,2012,house
IL-03,D,"Lipinski, Dan",83,88,2012,house
IL-04,D,"Gutierrez, Luis",91,90,2012,house
IL-05,D,"Quigley, Mike",100,97,2012,house
IL-06,R,"Roskam, Peter",6,10,2012,house
IL-07,D,"Davis, Danny",83,91,2012,house
IL-08,R,"Walsh, Joe",6,4,2012,house
IL-09,D,"Schakowsky, Jan",97,97,2012,house
IL-10,R,"Dold, Robert",63,49,2012,house
IL-11,R,"Kinzinger, Adam",6,7,2012,house
IL-12,D,"Costello, Jerry",40,63,2012,house
IL-13,R,"Biggert, Judy",17,28,2012,house
IL-14,R,"Hultgren, Randy",11,9,2012,house
IL-15,R,"Johnson, Timothy",60,59,2012,house
IL-16,R,"Manzullo, Donald",6,9,2012,house
IL-17,R,"Schilling, Bobby",6,9,2012,house
IL-18,R,"Schock, Aaron",3,8,2012,house
IL-19,R,"Shimkus, John",9,7,2012,house
NM-01,D,"Heinrich, Martin",89,93,2012,house
NM-02,R,"Pearce, Steve",6,5,2012,house
NM-03,D,"Lujan, Ben Ray",97,94,2012,house
UT-01,R,"Bishop, Rob",9,4,2012,house
UT-02,D,"Matheson, Jim",17,45,2012,house
UT-03,R,"Chaffetz, Jason",9,4,2012,house
OR-01,D,"Bonamici, Suzanne",97,96,2012,house
OR-02,R,"Walden, Greg",11,11,2012,house
OR-03,D,"Blumenauer, Earl",100,94,2012,house
OR-04,D,"DeFazio, Peter",86,90,2012,house
OR-05,D,"Schrader, Kurt",80,74,2012,house
CT-01,D,"Larson, John",89,90,2012,house
CT-02,D,"Courtney, Joe",94,95,2012,house
CT-03,D,"DeLauro, Rosa",94,95,2012,house
CT-04,D,"Himes, Jim",94,94,2012,house
CT-05,D,"Murphy, Chris",89,95,2012,house
AR-01,R,"Crawford, Rick",6,8,2012,house
AR-02,R,"Griffin, Tim",6,6,2012,house
AR-03,R,"Womack, Steve",6,5,2012,house
AR-04,D,"Ross, Mike",11,42,2012,house
OK-01,R,"Sullivan, John",9,6,2012,house
OK-02,D,"Boren, Dan",9,27,2012,house
OK-03,R,"Lucas, Frank",6,5,2012,house
OK-04,R,"Cole, Tom",6,7,2012,house
OK-05,R,"Lankford, James",9,6,2012,house
IA-01,D,"Braley, Bruce",83,89,2012,house
IA-02,D,"Loebsack, Dave",69,85,2012,house
IA-03,D,"Boswell, Leonard",46,61,2012,house
IA-04,R,"Latham, Tom",6,8,2012,house
IA-05,R,"King, Steve",9,5,2012,house
MA-01,D,"Olver, John",91,96,2012,house
MA-02,D,"Neal, Richard",86,91,2012,house
MA-03,D,"McGovern, Jim",97,98,2012,house
MA-04,D,"Frank, Barney",89,92,2012,house
MA-05,D,"Tsongas, Niki",86,94,2012,house
MA-06,D,"Tierney, John",94,97,2012,house
MA-07,D,"Markey, Ed",100,94,2012,house
MA-08,D,"Capuano, Michael",91,95,2012,house
MA-09,D,"Lynch, Stephen",89,94,2012,house
MA-10,D,"Keating, Bill",97,96,2012,house
IN-01,D,"Visclosky, Peter",89,78,2012,house
IN-02,D,"Donnelly, Joe",29,54,2012,house
IN-03,R,"Stutzman, Marlin",11,8,2012,house
IN-04,R,"Rokita, Todd",9,8,2012,house
IN-05,R,"Burton, Dan",6,7,2012,house
IN-06,R,"Pence, Mike",6,4,2012,house
IN-07,D,"Carson, Andre",86,90,2012,house
IN-08,R,"Bucshon, Larry",6,7,2012,house
IN-09,R,"Young, Todd",3,5,2012,house
NC-01,D,"Butterfield, G.K.",89,88,2012,house
NC-02,R,"Ellmers, Renee",9,6,2012,house
NC-03,R,"Jones, Jr., Walter",23,23,2012,house
NC-04,D,"Price, David",97,89,2012,house
NC-05,R,"Foxx, Virginia",9,5,2012,house
NC-06,R,"Coble, Howard",6,11,2012,house
NC-07,D,"McIntyre, Mike",26,50,2012,house
NC-08,D,"Kissell, Larry",23,55,2012,house
NC-09,R,"Myrick, Sue",3,6,2012,house
NC-10,R,"McHenry, Patrick",6,4,2012,house
NC-11,D,"Shuler, Heath",43,67,2012,house
NC-12,D,"Watt, Mel",91,92,2012,house
NC-13,D,"Miller, Brad",94,95,2012,house
VA-01,R,"Wittman, Rob",14,18,2012,house
VA-02,R,"Rigell, Scott",14,11,2012,house
VA-03,D,"Scott, Robert",94,88,2012,house
VA-04,R,"Forbes, J. Randy",6,6,2012,house
VA-05,R,"Hurt, Robert",3,7,2012,house
VA-06,R,"Goodlatte, Bob",3,8,2012,house
VA-07,R,"Cantor, Eric",3,4,2012,house
VA-08,D,"Moran, James",91,88,2012,house
VA-09,R,"Griffith, Morgan",9,8,2012,house
VA-10,R,"Wolf, Frank",17,26,2012,house
VA-11,D,"Connolly, Gerald",94,96,2012,house
WA-01,D,"Inslee, Jay",80,92,2012,house
WA-02,D,"Larsen, Rick",94,89,2012,house
WA-03,R,"Herrera-Beutler, Jaime",9,11,2012,house
WA-04,R,"Hastings, Doc",3,3,2012,house
WA-05,R,"McMorris Rodgers, Cathy",9,5,2012,house
WA-06,D,"Dicks, Norm",83,71,2012,house
WA-07,D,"McDermott, Jim",97,91,2012,house
WA-08,R,"Reichert, Dave",37,43,2012,house
WA-09,D,"Smith, Adam",94,90,2012,house
WV-01,R,"McKinley, David",6,9,2012,house
WV-02,R,"Capito, Shelley Moore",9,19,2012,house
WV-03,D,"Rahall, Nick",51,62,2012,house
DE-AL,D,"Carney, John",94,89,2012,house
KY-01,R,"Whitfield, Ed",9,14,2012,house
KY-02,R,"Guthrie, Brett",11,8,2012,house
KY-03,D,"Yarmuth, John",91,93,2012,house
KY-04,R,"Davis, Geoff",7,6,2012,house
KY-05,R,"Rogers, Harold",6,9,2012,house
KY-06,D,"Chandler, Ben",46,79,2012,house
RI-01,D,"Cicilline, David",94,95,2012,house
RI-02,D,"Langevin, Jim",94,95,2012,house
SC-01,R,"Scott, Tim",6,5,2012,house
SC-02,R,"Wilson, Joe",6,4,2012,house
SC-03,R,"Duncan, Jeff",6,6,2012,house
SC-04,R,"Gowdy, Trey",6,6,2012,house
SC-05,R,"Mulvaney, Mick",14,9,2012,house
SC-06,D,"Clyburn, James",71,83,2012,house
MS-01,R,"Nunnelee, Alan",3,3,2012,house
MS-02,D,"Thompson, Bennie",71,78,2012,house
MS-03,R,"Harper, Gregg",6,5,2012,house
MS-04,R,"Palazzo, Steven",6,5,2012,house
ME-01,D,"Pingree, Chellie",91,94,2012,house
ME-02,D,"Michaud, Michael",89,92,2012,house
ID-01,R,"Labrador, Raul",11,7,2012,house
ID-02,R,"Simpson, Mike",11,7,2012,house
NE-01,R,"Fortenberry, Jeff",14,20,2012,house
NE-02,R,"Terry, Lee",9,9,2012,house
NE-03,R,"Smith, Adrian",11,7,2012,house
KS-01,R,"Huelskamp, Tim",11,8,2012,house
KS-02,R,"Jenkins, Lynn",6,5,2012,house
KS-03,R,"Yoder, Kevin",9,6,2012,house
KS-04,R,"Pompeo, Mike",6,6,2012,house
SD-AL,R,"Noem, Kristi",6,8,2012,house
VT-AL,D,"Welch, Peter",89,93,2012,house
