district,party,member,annual_score,lifetime_score,year,chamber
HI-02,D,"Gabbard, Tulsi",94,95,2014,house
MO-01,D,"Clay, William Lacy",86,88,2014,house
MO-02,R,"Wagner, Ann",3,3,2014,house
MO-03,R,"Luetkemeyer, Blaine",6,5,2014,house
MO-04,R,"Hartzler, Vicky",0,4,2014,house
MO-05,D,"Cleaver, Emanuel",80,85,2014,house
MO-06,R,"Graves, Sam",6,5,2014,house
MO-07,R,"Long, Billy",0,4,2014,house
MO-08,R,"Smith, Jason",0,2,2014,house
TN-01,R,"Roe, Phil",0,3,2014,house
TN-02,R,"Duncan, Jr., John J.",3,11,2014,house
TN-03,R,"Fleischmann, Chuck",3,5,2014,house
TN-04,R,"DesJarlais, Scott",0,3,2014,house
TN-05,D,"Cooper, Jim",91,80,2014,house
TN-06,R,"Black, Diane",0,5,2014,house
TN-07,R,"Blackburn, Marsha",0,3,2014,house
TN-08,R,"Fincher, Stephen",0,5,2014,house
TN-09,D,"Cohen, Steve",97,96,2014,house
LA-01,R,"Scalise, Steve",0,5,2014,house
LA-02,D,"Richmond, Cedric",63,71,2014,house
LA-03,R,"Boustany, Charles",0,5,2014,house
LA-04,R,"Fleming, John",0,5,2014,house
LA-05,R,"McAllister, Vance",3,3,2014,house
LA-06,R,"Cassidy, Bill",0,8,2014,house
PA-01,D,"Brady, Robert",94,84,2014,house
PA-02,D,"Fattah, Chaka",86,89,2014,house
PA-03,R,"Kelly, Mike",3,5,2014,house
PA-04,R,"Perry, Scott",3,5,2014,house
PA-05,R,"Thompson, Glenn",3,6,2014,house
PA-06,R,"Gerlach, Jim",6,36,2014,house
PA-07,R,"Meehan, Patrick",6,10,2014,house
PA-08,R,"Fitzpatrick, Michael",29,44,2014,house
PA-09,R,"Shuster, Bill",6,7,2014,house
PA-10,R,"Marino, Tom",3,7,2014,house
PA-11,R,"Barletta, Lou",3,7,2014,house
PA-12,R,"Rothfus, Keith",3,5,2014,house
PA-13,D,"Schwartz, Allyson",69,90,2014,house
PA-14,D,"Doyle, Mike",89,73,2014,house
PA-15,R,"Dent, Charlie",3,20,2014,house
PA-16,R,"Pitts, Joe",6,8,2014,house
PA-17,D,"Cartwright, Matt",97,97,2014,house
PA-18,R,"Murphy, Tim",6,10,2014,house
MI-01,R,"Benishek, Dan",6,5,2014,house
MI-02,R,"Huizenga, Bill",3,7,2014,house
MI-03,R,"Amash, Justin",11,15,2014,house
MI-04,R,"Camp, Dave",6,9,2014,house
MI-05,D,"Kildee, Daniel",97,97,2014,house
MI-06,R,"Upton, Fred",6,29,2014,house
MI-07,R,"Walberg, Tim",0,5,2014,house
MI-08,R,"Rogers, Mike",3,8,2014,house
MI-09,D,"Levin, Sander",97,90,2014,house
MI-10,R,"Miller, Candice",6,13,2014,house
MI-11,R,"Bentivolio, Kerry",3,3,2014,house
MI-12,D,"Dingell, John",89,75,2014,house
MI-13,D,"Conyers, John",94,80,2014,house
MI-14,D,"Peters, Gary",91,90,2014,house
NV-01,D,"Titus, Dina",97,95,2014,house
NV-02,R,"Amodei, Mark",3,3,2014,house
NV-03,R,"Heck, Joe",6,9,2014,house
NV-04,D,"Horsford, Steven",89,73,2014,house
NJ-01,D,"Andrews, Robert",100,91,2014,house
NJ-01,D,"Norcross, Donald",75,75,2014,house
NJ-02,R,"LoBiondo, Frank",37,61,2014,house
NJ-03,R,"Runyan, Jon",9,15,2014,house
NJ-04,R,"Smith, Christopher",29,65,2014,house
NJ-05,R,"Garrett, E. Scott",3,10,2014,house
NJ-06,D,"Pallone, Frank",97,96,2014,house
NJ-07,R,"Lance, Leonard",6,25,2014,house
NJ-08,D,"Sires, Albio",94,89,2014,house
NJ-09,D,"Pascrell, Bill",97,92,2014,house
NJ-10,D,"Payne, Donald",94,94,2014,house
NJ-11,R,"Frelinghuysen, Rodney",9,39,2014,house
NJ-12,D,"Holt, Rush",94,96,2014,house
OH-01,R,"Chabot, Steve",3,16,2014,house
OH-02,R,"Wenstrup, Brad",3,5,2014,house
OH-03,D,"Beatty, Joyce",97,95,2014,house
OH-04,R,"Jordan, Jim",3,5,2014,house
OH-05,R,"Latta, Bob",3,4,2014,house
OH-06,R,"Johnson, Bill",6,5,2014,house
OH-07,R,"Gibbs, Bob",3,5,2014,house
OH-08,R,"Boehner, John",n/a,2,2014,house
OH-09,D,"Kaptur, Marcy",91,79,2014,house
OH-10,R,"Turner, Michael",3,9,2014,house
OH-11,D,"Fudge, Marcia",89,91,2014,house
OH-12,R,"Tiberi, Pat",6,11,2014,house
OH-13,D,"Ryan, Tim",86,90,2014,house
OH-14,R,"Joyce, David",6,6,2014,house
OH-15,R,"Stivers, Steve",6,8,2014,house
OH-16,R,"Renacci, Jim",3,5,2014,house
NH-01,D,"Shea-Porter, Carol",97,96,2014,house
NH-02,D,"Kuster, Ann",94,95,2014,house
MN-01,D,"Walz, Tim",77,81,2014,house
MN-02,R,"Kline, John",6,4,2014,house
MN-03,R,"Paulsen, Erik",11,17,2014,house
MN-04,D,"McCollum, Betty",89,92,2014,house
MN-05,D,"Ellison, Keith",89,93,2014,house
MN-06,R,"Bachmann, Michele",3,6,2014,house
MN-07,D,"Peterson, Collin",11,36,2014,house
MN-08,D,"Nolan, Rick",80,82,2014,house
WI-01,R,"Ryan, Paul",3,12,2014,house
WI-02,D,"Pocan, Mark",97,97,2014,house
WI-03,D,"Kind, Ron",89,89,2014,house
WI-04,D,"Moore, Gwen",94,93,2014,house
WI-05,R,"Sensenbrenner, James",6,30,2014,house
WI-06,R,"Petri, Tom",9,40,2014,house
WI-07,R,"Duffy, Sean",0,4,2014,house
WI-08,R,"Ribble, Reid",3,5,2014,house
AZ-01,D,"Kirkpatrick, Ann",69,67,2014,house
AZ-02,D,"Barber, Ron",83,78,2014,house
AZ-03,D,"Grijalva, Raul",97,95,2014,house
AZ-04,R,"Gosar, Paul",3,8,2014,house
AZ-05,R,"Salmon, Matt",3,12,2014,house
AZ-06,R,"Schweikert, David",3,8,2014,house
AZ-07,D,"Pastor, Ed",86,83,2014,house
AZ-08,R,"Franks, Trent",6,5,2014,house
AZ-09,D,"Sinema, Kyrsten",83,81,2014,house
WY-AL,R,"Lummis, Cynthia",3,6,2014,house
GA-01,R,"Kingston, Jack",3,9,2014,house
GA-02,D,"Bishop, Sanford",43,48,2014,house
GA-03,R,"Westmoreland, Lynn",3,4,2014,house
GA-04,D,"Johnson, Hank",91,94,2014,house
GA-05,D,"Lewis, John",91,92,2014,house
GA-06,R,"Price, Tom",3,5,2014,house
GA-07,R,"Woodall, Rob",0,5,2014,house
GA-08,R,"Scott, Austin",6,5,2014,house
GA-09,R,"Collins, Doug",3,5,2014,house
GA-10,R,"Broun, Paul",6,5,2014,house
GA-11,R,"Gingrey, Phil",6,5,2014,house
GA-12,D,"Barrow, John",31,45,2014,house
GA-13,D,"Scott, David",89,80,2014,house
GA-14,R,"Graves, Tom",3,4,2014,house
MD-01,R,"Harris, Andy",0,4,2014,house
MD-02,D,"Ruppersberger, C.A. Dutch",91,85,2014,house
MD-03,D,"Sarbanes, John",97,96,2014,house
MD-04,D,"Edwards, Donna",94,96,2014,house
MD-05,D,"Hoyer, Steny",91,80,2014,house
MD-06,D,"Delaney, John",91,90,2014,house
MD-07,D,"Cummings, Elijah",97,94,2014,house
MD-08,D,"Van Hollen, Chris",97,98,2014,house
TX-01,R,"Gohmert, Louie",3,5,2014,house
TX-02,R,"Poe, Ted",3,5,2014,house
TX-03,R,"Johnson, Sam",0,4,2014,house
TX-04,R,"Hall, Ralph",9,11,2014,house
TX-05,R,"Hensarling, Jeb",3,6,2014,house
TX-06,R,"Barton, Joe",6,7,2014,house
TX-07,R,"Culberson, John",6,5,2014,house
TX-08,R,"Brady, Kevin",0,3,2014,house
TX-09,D,"Green, Al",74,80,2014,house
TX-10,R,"McCaul, Michael",6,7,2014,house
TX-11,R,"Conaway, K. Michael",3,2,2014,house
TX-12,R,"Granger, Kay",6,6,2014,house
TX-13,R,"Thornberry, Mac",3,2,2014,house
TX-14,R,"Weber, Randy",0,2,2014,house
TX-15,D,"Hinojosa, Ruben",63,66,2014,house
TX-16,D,"O'Rourke, Beto",97,97,2014,house
TX-17,R,"Flores, Bill",0,5,2014,house
TX-18,D,"Jackson Lee, Sheila",86,77,2014,house
TX-19,R,"Neugebauer, Randy",3,3,2014,house
TX-20,D,"Castro, Joaquin",91,94,2014,house
TX-21,R,"Smith, Lamar",3,7,2014,house
TX-22,R,"Olson, Pete",0,3,2014,house
TX-23,D,"Gallego, Pete",74,70,2014,house
TX-24,R,"Marchant, Kenny",3,4,2014,house
TX-25,R,"Williams, Roger",3,3,2014,house
TX-26,R,"Burgess, Michael",3,4,2014,house
TX-27,R,"Farenthold, Blake",0,5,2014,house
TX-28,D,"Cuellar, Henry",31,48,2014,house
TX-29,D,"Green, Gene",66,64,2014,house
TX-30,D,"Johnson, Eddie Bernice",91,83,2014,house
TX-31,R,"Carter, John",9,6,2014,house
TX-32,R,"Sessions, Pete",0,3,2014,house
TX-33,D,"Veasey, Marc",86,89,2014,house
TX-34,D,"Vela, Filemon",69,59,2014,house
TX-35,D,"Doggett, Lloyd",97,97,2014,house
TX-36,R,"Stockman, Steve",3,3,2014,house
MT-AL,R,"Daines, Steve",0,2,2014,house
AK-AL,R,"Young, Don",3,9,2014,house
CO-01,D,"DeGette, Diana",97,96,2014,house
CO-02,D,"Polis, Jared",77,88,2014,house
CO-03,R,"Tipton, Scott",6,9,2014,house
CO-04,R,"Gardner, Cory",3,8,2014,house
CO-05,R,"Lamborn, Doug",6,5,2014,house
CO-06,R,"Coffman, Mike",3,5,2014,house
CO-07,D,"Perlmutter, Ed",77,81,2014,house
ND-AL,R,"Cramer, Kevin",0,2,2014,house
IL-01,D,"Rush, Bobby",66,78,2014,house
IL-02,D,"Kelly, Robin",94,95,2014,house
IL-03,D,"Lipinski, Dan",86,89,2014,house
IL-04,D,"Gutierrez, Luis",94,90,2014,house
IL-05,D,"Quigley, Mike",97,97,2014,house
IL-06,R,"Roskam, Peter",6,9,2014,house
IL-07,D,"Davis, Danny",91,91,2014,house
IL-08,D,"Duckworth, Tammy",80,83,2014,house
IL-09,D,"Schakowsky, Jan",97,97,2014,house
IL-10,D,"Schneider, Brad",86,90,2014,house
IL-11,D,"Foster, Bill",97,87,2014,house
IL-12,D,"Enyart, Bill",66,68,2014,house
IL-13,R,"Davis, Rodney",9,6,2014,house
IL-14,R,"Hultgren, Randy",6,8,2014,house
IL-15,R,"Shimkus, John",6,7,2014,house
IL-16,R,"Kinzinger, Adam",3,6,2014,house
IL-17,D,"Bustos, Cheri",80,79,2014,house
IL-18,R,"Schock, Aaron",6,8,2014,house
NM-01,D,"Lujan Grisham, Michelle",86,87,2014,house
NM-02,R,"Pearce, Steve",6,4,2014,house
NM-03,D,"Lujan, Ben Ray",91,95,2014,house
UT-01,R,"Bishop, Rob",0,3,2014,house
UT-02,R,"Stewart, Chris",6,5,2014,house
UT-03,R,"Chaffetz, Jason",0,4,2014,house
UT-04,D,"Matheson, Jim",23,45,2014,house
OR-01,D,"Bonamici, Suzanne",97,97,2014,house
OR-02,R,"Walden, Greg",3,11,2014,house
OR-03,D,"Blumenauer, Earl",94,95,2014,house
OR-04,D,"DeFazio, Peter",100,90,2014,house
OR-05,D,"Schrader, Kurt",60,73,2014,house
CT-01,D,"Larson, John",97,91,2014,house
CT-02,D,"Courtney, Joe",94,96,2014,house
CT-03,D,"DeLauro, Rosa",97,96,2014,house
CT-04,D,"Himes, Jim",94,95,2014,house
CT-05,D,"Esty, Elizabeth",97,97,2014,house
AR-01,R,"Crawford, Rick",6,7,2014,house
AR-02,R,"Griffin, Tim",3,5,2014,house
AR-03,R,"Womack, Steve",3,5,2014,house
AR-04,R,"Cotton, Tom",3,5,2014,house
OK-01,R,"Bridenstine, Jim",3,5,2014,house
OK-02,R,"Mullin, Markwayne",0,0,2014,house
OK-03,R,"Lucas, Frank",6,5,2014,house
OK-04,R,"Cole, Tom",6,7,2014,house
OK-05,R,"Lankford, James",0,5,2014,house
IA-01,D,"Braley, Bruce",97,90,2014,house
IA-02,D,"Loebsack, Dave",86,86,2014,house
IA-03,R,"Latham, Tom",6,8,2014,house
IA-04,R,"King, Steve",6,4,2014,house
MA-01,D,"Neal, Richard",94,91,2014,house
MA-02,D,"McGovern, Jim",94,98,2014,house
MA-03,D,"Tsongas, Niki",97,94,2014,house
MA-04,D,"Kennedy, Joseph",97,97,2014,house
MA-05,D,"Clark, Katherine",94,94,2014,house
MA-06,D,"Tierney, John",94,97,2014,house
MA-07,D,"Capuano, Michael",97,95,2014,house
MA-08,D,"Lynch, Stephen",97,95,2014,house
MA-09,D,"Keating, Bill",97,97,2014,house
IN-01,D,"Visclosky, Peter",91,78,2014,house
IN-02,R,"Walorski, Jackie",3,2,2014,house
IN-03,R,"Stutzman, Marlin",3,7,2014,house
IN-04,R,"Rokita, Todd",6,7,2014,house
IN-05,R,"Brooks, Susan",3,2,2014,house
IN-06,R,"Messer, Luke",0,2,2014,house
IN-07,D,"Carson, Andre",94,91,2014,house
IN-08,R,"Bucshon, Larry",3,6,2014,house
IN-09,R,"Young, Todd",6,4,2014,house
NC-01,D,"Butterfield, G.K.",91,88,2014,house
NC-02,R,"Ellmers, Renee",3,5,2014,house
NC-03,R,"Jones, Jr., Walter",17,23,2014,house
NC-04,D,"Price, David",97,89,2014,house
NC-05,R,"Foxx, Virginia",3,5,2014,house
NC-06,R,"Coble, Howard",3,11,2014,house
NC-07,D,"McIntyre, Mike",26,50,2014,house
NC-08,R,"Hudson, Richard",3,3,2014,house
NC-09,R,"Pittenger, Robert",3,3,2014,house
NC-10,R,"McHenry, Patrick",3,3,2014,house
NC-11,R,"Meadows, Mark",3,3,2014,house
NC-12,D,"Adams, Alma",100,100,2014,house
NC-13,R,"Holding, George",3,3,2014,house
VA-01,R,"Wittman, Rob",3,17,2014,house
VA-02,R,"Rigell, Scott",3,11,2014,house
VA-03,D,"Scott, Robert",94,89,2014,house
VA-04,R,"Forbes, J. Randy",3,6,2014,house
VA-05,R,"Hurt, Robert",3,6,2014,house
VA-06,R,"Goodlatte, Bob",3,8,2014,house
VA-07,R,"Cantor, Eric",0,4,2014,house
VA-07,R,"Brat, David",0,0,2014,house
VA-08,D,"Moran, James",91,88,2014,house
VA-09,R,"Griffith, Morgan",3,8,2014,house
VA-10,R,"Wolf, Frank",6,26,2014,house
VA-11,D,"Connolly, Gerald",94,96,2014,house
WA-01,D,"DelBene, Suzan",89,92,2014,house
WA-02,D,"Larsen, Rick",91,90,2014,house
WA-03,R,"Herrera-Beutler, Jaime",11,10,2014,house
WA-04,R,"Hastings, Doc",3,3,2014,house
WA-05,R,"McMorris Rodgers, Cathy",6,5,2014,house
WA-06,D,"Kilmer, Derek",83,87,2014,house
WA-07,D,"McDermott, Jim",97,91,2014,house
WA-08,R,"Reichert, Dave",14,43,2014,house
WA-09,D,"Smith, Adam",80,90,2014,house
WA-10,D,"Heck, Denny",94,95,2014,house
WV-01,R,"McKinley, David",9,8,2014,house
WV-02,R,"Capito, Shelley Moore",6,19,2014,house
WV-03,D,"Rahall, Nick",29,62,2014,house
DE-AL,D,"Carney, John",77,89,2014,house
KY-01,R,"Whitfield, Ed",9,14,2014,house
KY-02,R,"Guthrie, Brett",3,8,2014,house
KY-03,D,"Yarmuth, John",94,94,2014,house
KY-04,R,"Massie, Thomas",11,13,2014,house
KY-05,R,"Rogers, Harold",3,9,2014,house
KY-06,R,"Barr, Garland",6,5,2014,house
RI-01,D,"Cicilline, David",94,96,2014,house
RI-02,D,"Langevin, Jim",94,95,2014,house
SC-01,R,"Sanford, Mark",9,31,2014,house
SC-02,R,"Wilson, Joe",3,3,2014,house
SC-03,R,"Duncan, Jeff",3,5,2014,house
SC-04,R,"Gowdy, Trey",3,5,2014,house
SC-05,R,"Mulvaney, Mick",3,8,2014,house
SC-06,D,"Clyburn, James",91,83,2014,house
SC-07,R,"Rice, Tom",0,0,2014,house
MS-01,R,"Nunnelee, Alan",n/a,2,2014,house
MS-02,D,"Thompson, Bennie",89,78,2014,house
MS-03,R,"Harper, Gregg",3,4,2014,house
MS-04,R,"Palazzo, Steven",0,5,2014,house
ME-01,D,"Pingree, Chellie",94,94,2014,house
ME-02,D,"Michaud, Michael",94,92,2014,house
ID-01,R,"Labrador, Raul",3,6,2014,house
ID-02,R,"Simpson, Mike",3,7,2014,house
NE-01,R,"Fortenberry, Jeff",6,20,2014,house
NE-02,R,"Terry, Lee",6,8,2014,house
NE-03,R,"Smith, Adrian",3,6,2014,house
KS-01,R,"Huelskamp, Tim",3,8,2014,house
KS-02,R,"Jenkins, Lynn",3,4,2014,house
KS-03,R,"Yoder, Kevin",6,5,2014,house
KS-04,R,"Pompeo, Mike",3,5,2014,house
SD-AL,R,"Noem, Kristi",3,7,2014,house
VT-AL,D,"Welch, Peter",91,93,2014,house
