FOREST_ID,CALENDAR_YEAR,congress,LAU_January,LAU_October,NaturalResources1M,Prop_NaturalResourceEmployment,Avg_MBF_Cut_1999-2004,Prop_WUI_Housing,LCV_annual,demPres,demCongress,mrp_mean,Average_Yearly_Visits,index_in_forestshp,GIS_Area,Burned_Area_Past5yrs,Burned_Prop_Past5yrs,Wilderness_Area,Wilderness_Prop,limit_Area,limit_prop,Count_EorT_Species,Receipts_Timber,Receipts_Land_Use,Receipts_Power,Receipts_Minerals,Total_Gross_Receipts,Receipts_Grazing,Receipts_Recreation,Receipts_LandUseEnergy,Total_Receipts_P4,Receipts_Timber_P5,Receipts_Timber_P4,Receipts_Grazing_P5,Receipts_Grazing_P4,Receipts_Minerals_P5,Receipts_Minerals_P4,Receipts_Recreation_P5,Receipts_Recreation_P4,Receipts_LandUseEnergy_P5,Receipts_LandUseEnergy_P4,Cut_Volume_MBF,Cut_Volume_MBF_P5,Receipts_TimberMineralsGrazing_P4,Total_Receipts_4yr_Change_Perc,Timber_Cut_MBF_4yr_Change_Perc,Prop_Extraction_Employ,Perc_Extraction_Employ,Prop_Outdoor_Employ,Wilderness_Perc,Perc_WUI_Housing,Burned_Perc_Past5yrs,ACRES,Ln_ACRES,Ln_AVERAGE_YEARLY_VISITS,ln_County_naturalresource_GDP_1M,Ln_Avg_MBF_Cut_1999_2004,ln_Receipts_Extraction_1M_P4,ln_Receipts_Recreation_1M_P4,Unemp_Rate
0102,2010,111,8.27029702970297,6.31188118811881,31.4411363653208,0.0710127022276739,12277.3916666667,0.678030970631479,10,1,1,-0.19508231,763729,1,14625677958.5169,300312844.035259,0.0205332597153473,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,41262.01,25961.02,31219.69,86.18,1102653.06,212209.45,344270.49,57180.71,532728.8,444054.05,402792.04,1119698,907488.55,12219.36,12133.18,1525295.46,1181024.97,213019.42,155838.71,24962.8,41614.95,1322413.77,-0.397637570713913,0.291400755635427,0.0710127022276739,7.10127022276739,,6.12947114669508,67.8030970631479,2.05332597153473,3614084.108,15.1003490226914,13.5459682931816,3.4794272583908,9.41551485559595,0.842607062921866,0.779794936030616,6.18514851485149
0102,2011,112,8.17821782178218,5.93267326732673,39.6980396039604,0.0601647251375945,12277.3916666667,0.678030970631479,9,1,0,-0.19508231,763729,1,14625677958.5169,252207762.204064,0.0172441758200478,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,14415.72,51846.79,60363.52,211.66,1039475.28,199380.76,335562.97,112210.31,268839.81,276556.84,262141.12,1057027.77,857647.01,11092.02,10880.36,1598629.26,1263066.29,273281.86,161071.55,22909.02,59432.77,1130668.49,-0.157196100214666,2.49375365641331,0.0601647251375945,6.01647251375945,,6.12947114669508,67.8030970631479,1.72441758200478,3614084.108,15.1003490226914,13.5459682931816,3.70617992430962,9.41551485559595,0.756435775552694,0.816720659196298,6.31188118811881
0102,2011,112,8.17821782178218,5.93267326732673,39.6980396039604,0.0601647251375945,12277.3916666667,0.678030970631479,9,1,0,-0.19508231,763729,1,14625677958.5169,252207762.204064,0.0172441758200478,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,14415.72,51846.79,60363.52,211.66,1039475.28,199380.76,335562.97,112210.31,268839.81,276556.84,262141.12,1057027.77,857647.01,11092.02,10880.36,1598629.26,1263066.29,273281.86,161071.55,0,76016.9,1130668.49,0.327476343732371,2.62204243868273,0.0601647251375945,6.01647251375945,,6.12947114669508,67.8030970631479,1.72441758200478,3614084.108,15.1003490226914,13.5459682931816,3.70617992430962,9.41551485559595,0.756435775552694,0.816720659196298,5.93267326732673
0102,2012,112,7.21782178217822,5.08613861386139,47.7773616507589,0.0462189171403198,12277.3916666667,0.678030970631479,6,1,0,-0.19508231,763729,1,14625677958.5169,285397409.67805,0.0195134482304018,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,26112.5,94637.28,0,10692.16,993481.81,191925.75,336575.08,94637.28,-210435.63,231285.5,205173,1027361.8,835436.05,19139.38,8447.22,1664130.26,1327555.18,340552.54,245915.26,14877.44,61561.12,1049056.27,-0.462669809553556,-1,0.0462189171403198,4.62189171403198,,6.12947114669508,67.8030970631479,1.95134482304018,3614084.108,15.1003490226914,13.5459682931816,3.88726630462473,9.41551485559595,0.717379331056356,0.84481843772909,5.93267326732673
0102,2012,112,7.21782178217822,5.08613861386139,47.7773616507589,0.0462189171403198,12277.3916666667,0.678030970631479,6,1,0,-0.19508231,763729,1,14625677958.5169,285397409.67805,0.0195134482304018,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,26112.5,94637.28,0,10692.16,993481.81,191925.75,336575.08,94637.28,-210435.63,231285.5,205173,1027361.8,835436.05,19139.38,8447.22,1664130.26,1327555.18,340552.54,245915.26,0,62749.26,1049056.27,0.00851617409892413,0.086793334940428,0.0462189171403198,4.62189171403198,,6.12947114669508,67.8030970631479,1.95134482304018,3614084.108,15.1003490226914,13.5459682931816,3.88726630462473,9.41551485559595,0.717379331056356,0.84481843772909,5.08613861386139
0102,2013,113,6.88415841584158,4.65346534653465,62.6312214041209,0.0487932299450633,12277.3916666667,0.678030970631479,4,1,0,-0.235209165,763729,1,14625677958.5169,69438175.187153,0.00474768932996485,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,24063.99,22751.8,60732.14,567.6,1465985.2,187810.08,393080.12,83483.94,468533.46,128210.41,104146.42,1003169.57,815359.49,12566.82,11999.22,1768080.34,1375000.22,373736.15,290252.21,0,37786.46,931505.13,-0.0990077967044321,-1,0.0487932299450633,4.87932299450633,,6.12947114669508,67.8030970631479,0.474768932996485,3614084.108,15.1003490226914,13.5459682931816,4.15310425247334,9.41551485559595,0.658299559087537,0.864997530118179,5.08613861386139
0102,2013,113,6.88415841584158,4.65346534653465,62.6312214041209,0.0487932299450633,12277.3916666667,0.678030970631479,4,1,0,-0.235209165,763729,1,14625677958.5169,69438175.187153,0.00474768932996485,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,24063.99,22751.8,60732.14,567.6,1465985.2,187810.08,393080.12,83483.94,468533.46,128210.41,104146.42,1003169.57,815359.49,12566.82,11999.22,1768080.34,1375000.22,373736.15,290252.21,15201.31,14877.44,931505.13,0.410312710851575,-1,0.0487932299450633,4.87932299450633,,6.12947114669508,67.8030970631479,0.474768932996485,3614084.108,15.1003490226914,13.5459682931816,4.15310425247334,9.41551485559595,0.658299559087537,0.864997530118179,4.65346534653465
0102,2014,113,5.67821782178218,3.96732673267327,86.7658025115291,0.0392383972118092,12277.3916666667,0.678030970631479,0,1,0,-0.235209165,763729,1,14625677958.5169,111244248.87071,0.00760609177818859,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,8393.34,40020.35,60655.45,3072.43,986104.12,195126.98,492795.08,100675.8,-1011.53000000003,114247.56,105854.22,986453.02,791326.04,14630.03,11557.6,1902283.74,1409488.66,448188.04,347512.24,8546.4,30078.75,908737.86,0.410312710851575,Inf,0.0392383972118092,3.92383972118092,,6.12947114669508,67.8030970631479,0.760609177818858,3614084.108,15.1003490226914,13.5459682931816,4.47467193173398,9.41551485559595,0.646442217347113,0.879414550716559,4.65346534653465
0102,2015,114,5.27425742574257,3.74158415841584,88.8078322462208,0.034657773321775,12277.3916666667,0.678030970631479,3,1,0,-0.235209165,763729,1,14625677958.5169,101230726.013139,0.00692143819249002,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,23505.23,34432.06,61231.49,683.64,1725751.97,231714.36,329988.53,95663.55,-623098.91,96490.78,72985.55,1005957.93,774243.57,15227.49,14543.85,1888001.78,1558013.25,486670.88,391007.33,11469.35,23747.71,861772.97,-0.00742609469618781,-0.425546330551493,0.034657773321775,3.4657773321775,,6.12947114669508,67.8030970631479,0.692143819249002,3614084.108,15.1003490226914,13.5459682931816,4.49767219028233,9.41551485559595,0.621529243386677,0.939230882971226,3.96732673267327
0102,2016,114,5.18415841584158,3.86534653465347,81.0946036605916,0.0479916530345172,12277.3916666667,0.678030970631479,5,1,0,-0.235209165,763729,1,14625677958.5169,127452998.549161,0.00871433098080365,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,23959.42,34324.1,28415.99,898.7,851055.52,295119.67,236676.35,62740.09,188419.76,106034.48,82075.06,1101696.84,806577.17,15914.53,15015.83,1789115.16,1552438.81,437200.66,374460.57,8785.43,35217.06,903668.06,0.737074551973931,Inf,0.0479916530345172,4.79916530345172,,6.12947114669508,67.8030970631479,0.871433098080366,3614084.108,15.1003490226914,13.5459682931816,4.40787228543812,9.41551485559595,0.643782582935203,0.937049298193431,3.74158415841584
0102,2017,115,5.23465346534653,3.51584158415842,66.5547738601694,0.0479916530345172,12277.3916666667,0.678030970631479,9,0,0,-0.235209165,763729,1,14625677958.5169,94455112.310278,0.00645816984198494,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,131181.57,46191.47,28429.09,763.08,3210782.3,264821.3,531933.66,74620.56,-2217300.49,211103.55,79921.98,1174592.39,909771.09,5985.45,5222.37,1984473.74,1452540.08,417183.94,342563.38,43883.05,44002.49,994915.44,-0.41946513511869,Inf,0.0479916530345172,4.79916530345172,,6.12947114669508,67.8030970631479,0.645816984198494,3614084.108,15.1003490226914,13.5459682931816,4.21293873341419,9.41551485559595,0.690601663478604,0.897124254831489,3.86534653465347
0102,2018,115,5.17722772277228,3.23564356435644,44.5358658708379,0.0479916530345172,12277.3916666667,0.678030970631479,3,0,0,-0.235209165,763729,1,14625677958.5169,310590793.81498,0.0212359929362532,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,125616.37,52418.66,28425.1,450,1968386.76,193041.22,410880.2,80843.76,-502401.56,312655.93,187039.56,1179823.53,986782.31,5867.85,5417.85,2002273.82,1591393.62,414543.76,333700,13002.04,72684.23,1179239.72,1.1901873907049,1.88679396709889,0.0479916530345172,4.79916530345172,,6.12947114669508,67.8030970631479,2.12359929362532,3614084.108,15.1003490226914,13.5459682931816,3.81850027633999,9.41551485559595,0.778976063679196,0.952195808219884,3.51584158415842
0102,2019,116,5.02178217821782,3.07821782178218,44.5358658708379,0.0479916530345172,12277.3916666667,0.678030970631479,3,0,0,-0.235209165,763729,1,14625677958.5169,352206322.621135,0.0240813672788437,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,125616.37,52418.66,28425.1,450,1968386.76,193041.22,410880.2,80843.76,-502401.56,312655.93,187039.56,1179823.53,986782.31,5867.85,5417.85,2002273.82,1591393.62,414543.76,333700,13002.04,72684.23,1179239.72,0.996124668863568,0.521346999906394,0.0479916530345172,4.79916530345172,,6.12947114669508,67.8030970631479,2.40813672788437,3614084.108,15.1003490226914,13.5459682931816,3.81850027633999,9.41551485559595,0.778976063679196,0.952195808219884,3.23564356435644
0102,2020,116,4.74752475247525,3.55643564356436,44.5358658708379,0.0479916530345172,12277.3916666667,0.678030970631479,3,0,0,-0.235209165,763729,1,14625677958.5169,364196362.40956,0.0249011610567754,896476710.475838,0.0612947114669508,0.000155763290513393,0.000155763290513393,3,125616.37,52418.66,28425.1,450,1968386.76,193041.22,410880.2,80843.76,-502401.56,312655.93,187039.56,1179823.53,986782.31,5867.85,5417.85,2002273.82,1591393.62,414543.76,333700,13002.04,72684.23,1179239.72,0.996124668863568,0.521346999906394,0.0479916530345172,4.79916530345172,,6.12947114669508,67.8030970631479,2.49011610567754,3614084.108,15.1003490226914,13.5459682931816,3.81850027633999,9.41551485559595,0.778976063679196,0.952195808219884,3.07821782178218
0103,2000,106,8.247,4.91,24.36251,0.0239408922961227,6309.65714285714,0.714285954780917,0,0,0,-0.23237585076,595697.05,102,6735810549.52324,15404323.8475726,0.0022869294993255,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,2553.77,6849.57,0,6671.25,1239552.87,5996.21,19757.66,6849.57,2440844.76,88776.06,67077.23,28598.2,21960.38,22515.54,19582.61,108186.94,93452.56,53850.21,39516.22,3511.58,32417.16,108620.22,-0.79857781298187,-0.994839929604338,0.0239408922961227,2.39408922961227,,45.0787662696347,71.4285954780917,0.22869294993255,1664455.209,14.3250084260527,13.2974875114474,3.23327209943475,8.74983677702439,0.103116197057873,0.0893401765630444,
0103,2001,107,8.395,4.924,24.36251,0.0239408922961227,6309.65714285714,0.714285954780917,0,0,0,-0.23237585076,595697.05,102,6735810549.52324,1416065526.90748,0.210229417305644,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,2553.77,6849.57,0,6671.25,335812.87,5996.21,19757.66,6849.57,2837568.43,88776.06,67077.23,28598.2,21960.38,22515.54,19582.61,108186.94,93452.56,53850.21,39516.22,3553.13,26680.32,108620.22,-0.79857781298187,-0.994839929604338,0.0239408922961227,2.39408922961227,,45.0787662696347,71.4285954780917,21.0229417305644,1664455.209,14.3250084260527,13.2974875114474,3.23327209943475,8.74983677702439,0.103116197057873,0.0893401765630444,4.91
0103,2002,107,8.763,4.98,24.36251,0.0239408922961227,6309.65714285714,0.714285954780917,0,0,0,-0.23237585076,595697.05,102,6735810549.52324,1429546957.6754,0.212230873651366,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,0,9015.37,153.56,3717.55,494877.82,8211.27,27238.75,9168.93,2760946.09,88776.06,67077.23,28598.2,21960.38,22515.54,19582.61,108186.94,93452.56,53850.21,39516.22,12949.34,20718.82,108620.22,-0.79857781298187,-0.994839929604338,0.0239408922961227,2.39408922961227,,45.0787662696347,71.4285954780917,21.2230873651366,1664455.209,14.3250084260527,13.2974875114474,3.23327209943475,8.74983677702439,0.103116197057873,0.0893401765630444,4.924
0103,2003,108,8.694,5.732,13.56763,0.0239408922961227,6309.65714285714,0.714285954780917,0,0,0,-0.23237585076,595697.05,102,6735810549.52324,1432261098.90817,0.212633815689716,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,51928.34,11852.38,0,6121.25,592882.62,5505.8,22462.87,11852.38,2557220.04,88776.06,67077.23,28598.2,21960.38,22515.54,19582.61,108186.94,93452.56,53850.21,39516.22,9711.35,23976.95,108620.22,-0.79857781298187,-0.994839929604338,0.0239408922961227,2.39408922961227,,45.0787662696347,71.4285954780917,21.2633815689716,1664455.209,14.3250084260527,13.2974875114474,2.67880194396987,8.74983677702439,0.103116197057873,0.0893401765630444,4.98
0103,2004,108,9.166,4.897,21.8926660515623,0.0157808837452386,6309.65714285714,0.714285954780917,0,0,0,-0.23237585076,595697.05,102,6735810549.52324,1512258917.77616,0.224510310475285,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,12595.12,11645.34,0,3072.56,249673.45,2247.1,23993.28,11645.34,1256337.24,88776.06,67077.23,28598.2,21960.38,22515.54,19582.61,108186.94,93452.56,53850.21,39516.22,18.12,29725.4,108620.22,-0.79857781298187,-0.994839929604338,0.0157808837452386,1.57808837452386,,45.0787662696347,71.4285954780917,22.4510310475285,1664455.209,14.3250084260527,13.2974875114474,3.13081659950898,8.74983677702439,0.103116197057873,0.0893401765630444,5.732
0103,2004,108,9.166,4.897,21.8926660515623,0.0157808837452386,6309.65714285714,0.714285954780917,0,0,0,-0.23237585076,595697.05,102,6735810549.52324,1512258917.77616,0.224510310475285,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,12595.12,11645.34,0,3072.56,249673.45,2247.1,23993.28,11645.34,1256337.24,88776.06,67077.23,28598.2,21960.38,22515.54,19582.61,108186.94,93452.56,53850.21,39516.22,5221.53,26231.94,108620.22,-0.79857781298187,-0.994839929604338,0.0157808837452386,1.57808837452386,,45.0787662696347,71.4285954780917,22.4510310475285,1664455.209,14.3250084260527,13.2974875114474,3.13081659950898,8.74983677702439,0.103116197057873,0.0893401765630444,4.897
0103,2005,109,8.133,4.116,15.4254,0.0173124178871096,6309.65714285714,0.714285954780917,11,0,0,-0.23237585076,595697.05,102,6735810549.52324,1502153071.37431,0.223009994169243,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,21698.83,14333.99,0,2932.93,521049.55,6637.82,14734.38,14333.99,718503.32,88776.06,67077.23,28598.2,21960.38,22515.54,19582.61,108186.94,93452.56,53850.21,39516.22,5561.06,27900.34,108620.22,-0.25651018080397,0.469557826479752,0.0173124178871096,1.73124178871096,,45.0787662696347,71.4285954780917,22.3009994169243,1664455.209,14.3250084260527,13.2974875114474,2.79882891719439,8.74983677702439,0.103116197057873,0.0893401765630444,4.897
0103,2006,109,6.807,3.485,32.65326,0.0119434482310799,6309.65714285714,0.714285954780917,2.24,0,0,-0.23237585076,595697.05,102,6735810549.52324,278217652.998674,0.0413042574391238,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,136754.66,14715.76,0,3129.93,296816.47,5244.99,25893.71,14715.76,38996.4,222976.95,86222.29,27846.98,22601.99,18974.22,15844.29,114322.99,88429.28,61716.4,47000.64,5369.72,20512.06,124668.57,0.0528852353900201,-0.570552630481553,0.0119434482310799,1.19434482310799,,45.0787662696347,71.4285954780917,4.13042574391238,1664455.209,14.3250084260527,13.2974875114474,3.5161099310416,8.74983677702439,0.117488387807525,0.0847356294394161,4.116
0103,2007,110,6.084,3.851,21.4782,0.0155904523625154,6309.65714285714,0.714285954780917,7.2,0,1,-0.23237585076,595697.05,102,6735810549.52324,343041359.564708,0.0509279999849444,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,22001.17,18571.58,0,2896.51,248183.57,4774.32,22812.8,18571.58,246694.25,244978.12,222976.95,24410.03,19635.71,18153.18,15256.67,109897.04,87084.24,71119.05,52547.47,6340.49,16170.43,257869.33,-0.499367227192458,-0.447067606460482,0.0155904523625154,1.55904523625154,,45.0787662696347,71.4285954780917,5.09279999849444,1664455.209,14.3250084260527,13.2974875114474,3.11254595064525,8.74983677702439,0.229419281659094,0.0834991028363728,3.485
0103,2008,110,6.75,6.804,25.30894,0.0178638951843662,6309.65714285714,0.714285954780917,8,0,1,-0.23237585076,595697.05,102,6735810549.52324,547599443.773036,0.0812967407184269,3036420293.98498,0.450787662696347,0.000118851103943606,0.000118851103943606,5,12348.69,19752.18,0,2961.43,124987.92,4067.13,20869.4,19752.18,467894.7,205398.47,193049.78,22971.36,18904.23,14993.36,12031.93,108303.57,87434.17,79018.85,59266.67,4881.24,22492.8,223985.94,-0.00596731450620803,348.916666666667,0.0178638951843662,1.78638951843662,,45.0787662696347,71.4285954780917,8.12967407184269,1664455.209,14.3250084260527,13.2974875114474,3.26990880537703,8.74983677702439,0.202112697096054,0.0838209488151525,3.851
