FOREST_ID,Congressional_District_ID,Prop_Overlap,Year
0805,1201,9.85708415632709e-05,2001
0805,1202,0.572742502945201,2001
0805,1203,0.0605981746194631,2001
0805,1206,0.36618083224132,2001
0805,1207,0.000344345813790048,2001
0805,1308,2.53838784292785e-05,2001
0807,2804,0.171268474507769,2001
0807,2805,0.333847117954817,2001
0807,2801,0.249191261564226,2001
0807,2802,0.0573669383500912,2001
0807,2803,0.188326207623085,2001
0810,0501,0.0968444677304294,2001
0810,0502,0.0529653010764848,2001
0810,0503,0.850158215281063,2001
0810,4002,2.02015849572459e-05,2001
0811,3701,0.0248363289257113,2001
0811,1309,6.12071135632304e-05,2001
0811,4503,1.23606396336386e-05,2001
0811,3703,0.0761621870499256,2001
0811,3706,0.0133415801476874,2001
0811,3708,0.0592639448129199,2001
0811,3710,0.14100226249065,2001
0811,3711,0.684102720862197,2001
0811,4701,6.64562081038605e-05,2001
0811,4702,1.85049263399781e-05,2001
0811,4703,7.84004025950504e-06,2001
0812,1309,5.97091139950978e-05,2001
0812,1310,2.5012078096284e-05,2001
0812,4501,0.136584488997047,2001
0812,4503,0.446205887864354,2001
0812,4504,0.113491367356059,2001
0812,4505,0.135731577459054,2001
0812,4506,0.167734482912335,2001
0812,3711,9.48767804329869e-07,2001
0813,4813,3.2415508551539e-05,2001
0813,4003,1.03684042909872e-06,2001
0813,4808,0.0579105920518265,2001
0813,2204,0.000118897536667561,2001
0813,4801,0.0300169611142579,2001
0813,4802,0.813602481061097,2001
0813,4804,0.0356270700444529,2001
0813,4817,0.0600292363664078,2001
0804,1309,1.81289089660079e-05,2001
0804,3705,0.000272141903711452,2001
0804,3710,6.6395372259696e-05,2001
0804,3711,0.000124762789976724,2001
0804,4701,0.626238213588442,2001
0804,4702,0.194370968139286,2001
0804,4703,0.177463667034307,2001
0804,5109,0.000540239488609789,2001
0808,5402,0.045098353374122,2001
0808,5403,0.00912133258847842,2001
0808,2105,0.0155832035412594,2001
0808,3705,1.96180197100464e-08,2001
0808,5105,0.0306043865256706,2001
0808,5106,0.454193639327031,2001
0808,5109,0.390460561197212,2001
0808,5110,0.0544165422673744,2001
0806,2204,0.381799248383154,2001
0806,2205,0.618200751616832,2001
0802,2104,0.062071316814248,2001
0802,2105,0.848594532610989,2001
0802,2106,0.0892639336669702,2001
0802,4704,3.77230554641706e-05,2001
0809,0502,0.183573541959423,2001
0809,0503,0.284631084069002,2001
0809,0504,0.271130569190329,2001
0809,4003,0.26064080411463,2001
0502,0643,0.144951961907134,2001
0502,0647,0.0556069498470591,2001
0502,0651,3.90778000723654e-05,2001
0502,0652,0.451769429127728,2001
0502,0644,6.00091189577345e-05,2001
0502,0648,0.347572572199055,2001
0508,0601,0.477884238003365,2001
0508,0602,0.0706080149689844,2001
0508,0603,0.451507747027644,2001
0516,0604,0.912145180189996,2001
0516,0619,0.0878548198100119,2001
0515,0604,0.000103249302776842,2001
0515,0619,0.999585849298812,2001
0515,0640,0.000310901398418828,2001
0519,0604,0.728782911768573,2001
0519,3202,0.271090013927644,2001
0503,0604,0.999999999999996,2001
0517,0602,0.68687028790294,2001
0517,0604,0.313129705405054,2001
0517,3202,6.689315294536e-09,2001
0504,0604,0.432105215982089,2001
0504,0619,0.0355485780487235,2001
0504,0621,0.0892910131275037,2001
0504,0640,0.384135935620589,2001
0504,3202,0.0588041041119943,2001
0513,0619,0.146656491663769,2001
0513,0621,0.853343508336236,2001
0616,5305,3.38912816342029e-08,2001
0616,1601,0.0578780551963271,2001
0616,4102,0.941436993351342,2001
0602,0602,3.44976138842283e-05,2001
0602,4102,0.999861760971405,2001
0602,4104,7.51270893436088e-05,2001
0610,0601,0.0202034164506133,2001
0610,0602,0.0314238198827175,2001
0610,4102,0.513696527611531,2001
0610,4104,0.434616605932992,2001
0614,5305,0.210335284080057,2001
0614,4102,0.789608620017671,2001
0617,5302,0.0467782419921809,2001
0617,5303,6.54472586388503e-05,2001
0617,5304,0.952958932438719,2001
0617,5305,1.08146291534698e-05,2001
0617,5308,0.000183557064461375,2001
0621,5304,0.000294987310481088,2001
0621,5305,0.999696601323457,2001
0621,1601,2.19346312144904e-06,2001
0860,2101,0.627700880329921,2001
0860,4708,0.372248769869853,2001
0836,1310,3.78202490535835e-06,2001
0836,4502,0.63236468187943,2001
0836,4503,0.367631533475196,2001
0915,1711,1.00000000000001,2001
0907,5507,3.05221326229795e-06,2001
0907,5508,0.000125415187503236,2001
0907,2601,0.999633224462592,2001
0920,3631,0.0196875392186152,2001
0920,5001,0.980129169610334,2001
0920,2501,4.53873485765983e-05,2001
0920,3622,8.33603601830755e-05,2001
0921,5401,0.155433292749745,2001
0921,5402,0.340443249024284,2001
0921,5403,0.503881010611352,2001
0921,5106,3.31848660426543e-05,2001
0922,2301,0.0124463589163167,2001
0922,2302,0.0873341180639895,2001
0922,3301,0.192908264448765,2001
0922,3302,0.707271753141847,2001
0903,2707,0.0991030819111,2001
0903,2708,0.900896918088891,2001
0919,4205,0.999931462391345,2001
0919,3631,5.10278012104512e-05,2001
0908,1719,0.623962637776373,2001
0908,2101,1.67720844903494e-05,2001
0908,2908,0.000454515870411456,2001
0908,1712,0.375472646742554,2001
1004,0201,1,2001
0622,5303,0.44353560190142,2001
0622,5304,0.134292566052927,2001
0622,4102,0.285407810534518,2001
0622,4103,0.136532915686377,2001
0615,4102,0.0119577069062258,2001
0615,4104,0.98804229309378,2001
0601,4102,0.998491658917241,2001
0601,4104,0.00150834108266708,2001
0607,4102,1,2001
0609,5303,1.52357117301899e-05,2001
0609,5306,0.999927969545217,2001
0605,5302,0.654745566189516,2001
0605,5304,0.00399827107246033,2001
0605,5308,0.341164039653133,2001
0909,2708,0.999274435018866,2001
0904,2603,3.4220334032965e-07,2001
0904,2601,3.22756781299737e-06,2001
0904,2602,0.637305811187937,2001
0904,2604,0.170797783457341,2001
0904,2605,0.191754738022512,2001
0912,1808,0.457588117763453,2001
0912,1809,0.54230198643997,2001
0912,2102,5.77851213774236e-05,2001
0914,3906,0.722598256716056,2001
0914,3918,0.277361002758483,2001
0914,5401,1.1587380342755e-05,2001
0914,5403,5.71568109916275e-07,2001
0913,5507,0.51305132586871,2001
0913,5508,0.486804745013934,2001
0913,2601,4.73280926878555e-05,2001
0910,2601,0.997838612169785,2001
0905,0503,3.66051400476532e-05,2001
0905,2907,0.208595086996808,2001
0905,2908,0.684790373604612,2001
0905,2909,0.0225924469476127,2001
0905,2903,0.00786754516978924,2001
0905,2904,0.0761125566078448,2001
0414,4901,0.042083280290796,2001
0414,1601,0.0333004492269759,2001
0414,1602,0.924599071215663,2001
0414,3202,5.9638088015023e-06,2001
0616,5305,3.38912816342029e-08,2001
0616,1601,0.0578780551963271,2001
0616,4102,0.941436993351342,2001
0616,5305,3.38912816342029e-08,2001
0616,1601,0.0578780551963271,2001
0616,4102,0.941436993351342,2001
1005,0201,1,2001
0104,3001,0.0097803416323236,2002
0104,5305,0.0426272200349594,2002
0104,1601,0.946612760812709,2002
0103,3001,0.718698195765117,2002
0103,1601,0.279742626182349,2002
0103,1602,0.000177843550486926,2002
0111,3001,0.976995190224319,2002
0111,1602,1.80111447280752e-05,2002
0111,5601,9.41861699934372e-06,2002
0111,4601,0.0229632231395187,2002
0118,3001,8.11107638018944e-05,2002
0118,3801,0.870189114950356,2002
0118,4601,0.129717614251003,2002
0115,3001,1,2002
0114,3001,0.980636605397846,2002
0114,1601,0.0192821763983487,2002
0116,3001,0.999683231412172,2002
0116,1601,0.000191086682057593,2002
0102,3001,0.999664130779689,2002
0102,1602,0.000216775983923058,2002
0110,3001,0.999982978654012,2002
0117,3001,4.71436290632615e-05,2002
0117,1601,0.99946356951116,2002
0214,3001,0.000115360095520578,2002
0214,5601,0.999884075653844,2002
0204,0803,1,2002
0206,0803,0.301230391223947,2002
0206,0804,6.54773340049733e-05,2002
0206,5601,0.698688663749605,2002
0505,0601,0.000176930289564885,2002
0505,0602,0.983858643931235,2002
0505,4102,0.0159372065088832,2002
0510,0601,0.630463963683597,2002
0510,0602,0.369486516773152,2002
0510,4102,2.1992758704284e-06,2002
0510,4104,2.66941068839958e-05,2002
0501,0626,4.11149786685299e-05,2002
0501,0631,0.000147792921911516,2002
0501,0625,0.503767578622637,2002
0501,0627,0.165497564342833,2002
0501,0628,0.296061443228187,2002
0501,0640,0.0344845059057737,2002
0506,0602,0.807139450507815,2002
0506,0603,0.192860549492176,2002
0511,0602,0.999999999999996,2002
0507,0625,0.00670682282546583,2002
0507,0617,0.168206116881408,2002
0507,0621,0.0427101444263035,2002
0507,0622,0.472004107447161,2002
0507,0623,0.310210649637095,2002
0512,0642,8.57963707798952e-05,2002
0512,0643,5.13963842675379e-05,2002
0512,0640,0.666118825972253,2002
0512,0644,0.333743981272701,2002
