GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2007,7,47,H,470,G,1344,G
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2007,5,29,H,99,H,421,H
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2007,804,7518,G,47920,G,197174,G
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2007,21,183,G,1527,G,6166,G
0500000US01021,01021,"Chilton County, Alabama",21,Mining ,2007,3,b,S,118,H,497,H
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2007,4,b,S,132,H,612,H
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2007,287,3323,H,45275,H,138552,H
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2007,16,167,G,1477,G,6067,G
0500000US01023,01023,"Choctaw County, Alabama",21,Mining ,2007,3,a,S,151,H,688,G
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2007,689,7433,G,50353,G,205530,G
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2007,42,304,G,2110,G,9443,G
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2007,3,8,G,15,G,102,G
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2007,227,4493,G,27960,H,107004,H
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2007,20,98,H,686,G,2710,G
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2007,192,1909,G,12575,G,57113,G
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2007,9,56,G,396,G,1631,G
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2007,1055,13019,G,77313,G,314321,G
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2007,6,50,H,247,G,903,G
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2007,12,173,G,435,G,1756,G
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2007,1303,19681,G,139898,G,593462,G
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US01033,01033,"Colbert County, Alabama",21,Mining ,2007,6,c,D,D,D,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2007,14,c,S,482,H,2197,H
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2007,240,3059,H,22479,H,86783,H
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2007,19,184,G,1329,G,5623,G
0500000US01035,01035,"Conecuh County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2007,116,1270,G,7845,G,31412,G
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2007,4,32,H,235,G,951,G
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2007,1,b,D,D,D,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2007,895,11544,G,73143,G,303138,G
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2007,9,b,S,217,G,779,G
0500000US01039,01039,"Covington County, Alabama",21,Mining ,2007,2,b,D,D,D,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2007,12,b,D,D,D,D,D
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2007,246,3208,G,21271,G,86450,G
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2007,19,120,H,946,G,4189,G
0500000US01041,01041,"Crenshaw County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2007,1810,25080,G,169926,G,714187,G
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2007,7,32,H,387,G,1635,G
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US01043,01043,"Cullman County, Alabama",21,Mining ,2007,5,c,D,D,D,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2007,14,119,H,281,H,1278,H
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2007,866,13148,G,116548,G,474410,G
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2007,9,86,G,607,G,2567,G
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2007,10,b,S,83,H,554,H
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2007,885,13045,G,91170,G,369058,G
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2007,10,62,G,563,G,2255,G
0500000US01047,01047,"Dallas County, Alabama",21,Mining ,2007,3,41,H,258,G,1209,G
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2007,6,b,D,D,D,D,D
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2007,1216,20741,G,141590,G,575218,G
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2007,5,b,S,107,G,424,G
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2007,18,117,H,522,G,2082,G
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2007,1252,13916,G,92574,G,378380,G
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2007,5,14,G,137,G,554,G
0500000US01051,01051,"Elmore County, Alabama",21,Mining ,2007,3,37,H,S,S,1387,G
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2007,14,265,G,928,H,4482,H
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2007,846,10404,G,72689,G,293180,G
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2007,15,139,G,1179,G,4819,G
0500000US01053,01053,"Escambia County, Alabama",21,Mining ,2007,11,158,G,1839,H,8177,H
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2007,9,f,S,2011,H,9875,H
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2007,2189,32153,G,210055,G,878602,G
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2007,8,b,S,254,G,939,G
0500000US01055,01055,"Etowah County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2007,21,268,G,850,G,3717,G
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2007,354,4253,G,30479,H,121841,H
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2007,14,122,H,796,G,3120,G
0500000US01057,01057,"Fayette County, Alabama",21,Mining ,2007,5,f,D,D,D,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2007,589,10389,G,63018,H,259940,H
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2007,13,65,H,411,G,1523,G
0500000US01059,01059,"Franklin County, Alabama",21,Mining ,2007,2,b,D,D,D,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2007,5,a,D,D,D,D,D
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2007,473,4676,G,27477,G,118210,G
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2007,6,25,H,168,G,604,G
0500000US01061,01061,"Geneva County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2007,119,1620,G,9574,G,40279,G
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2007,5,22,H,102,G,513,G
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2007,1,e,D,D,D,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2007,199,2726,H,18308,H,72146,H
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2007,9,103,G,840,G,3606,G
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2007,2,a,D,D,D,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2007,342,3793,H,24844,G,104130,G
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2007,10,122,G,817,G,3150,G
0500000US01067,01067,"Henry County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2007,2964,47228,G,360681,G,1492887,G
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US01069,01069,"Houston County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2007,31,445,G,1496,G,6166,G
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2007,894,13578,G,92117,G,380374,G
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2007,7,a,S,117,G,527,G
0500000US01071,01071,"Jackson County, Alabama",21,Mining ,2007,5,65,G,373,G,1997,H
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2007,9,29,H,86,G,449,H
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2007,17638,350959,G,3723362,G,14430560,G
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,Mining ,2007,23,1642,G,23549,G,94238,G
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2007,199,3692,G,16960,G,73396,G
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2007,268,3132,H,24768,H,101207,H
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2007,15,91,G,668,G,3028,G
0500000US01075,01075,"Lamar County, Alabama",21,Mining ,2007,2,a,D,D,D,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2007,2061,27921,G,157680,G,659906,G
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2007,14,97,H,849,G,3375,G
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2007,24,264,G,860,H,3512,H
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2007,441,4896,G,43864,H,177831,H
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2007,2458,39309,G,249742,G,1045839,G
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2007,10,47,H,372,G,1377,G
0500000US01081,01081,"Lee County, Alabama",21,Mining ,2007,3,51,G,559,H,2204,H
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2007,18,289,G,919,G,4360,G
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2007,1321,16457,G,120860,G,504759,G
0500000US01083,01083,"Limestone County, Alabama",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US01083,01083,"Limestone County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2007,8,43,H,152,H,685,H
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2007,148,2896,G,25089,G,105099,G
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2007,5,50,H,347,G,1461,G
0500000US01085,01085,"Lowndes County, Alabama",21,Mining ,2007,2,b,D,D,D,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2007,1,a,D,D,D,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2007,232,6321,G,42953,G,184057,G
0500000US01087,01087,"Macon County, Alabama",21,Mining ,2007,3,b,D,D,D,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2007,2,f,D,D,D,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2007,8238,151845,G,1514142,G,6306894,G
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2007,2,a,D,D,D,D,D
0500000US01089,01089,"Madison County, Alabama",21,Mining ,2007,2,b,D,D,D,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2007,98,1247,G,3883,G,17175,G
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2007,528,6855,G,51675,G,198655,G
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2007,14,207,G,1848,G,7602,G
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2007,9,42,H,226,H,973,H
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2007,570,8526,G,56640,G,230921,G
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2007,9,93,G,546,G,2321,G
0500000US01093,01093,"Marion County, Alabama",21,Mining ,2007,4,45,H,294,H,853,H
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2007,3,a,S,97,H,521,H
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2007,1977,32091,G,208049,G,861010,G
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2007,1,a,D,D,D,D,D
0500000US01095,01095,"Marshall County, Alabama",21,Mining ,2007,2,b,D,D,D,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2007,24,127,G,456,G,2125,G
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2007,9421,159702,G,1291839,G,5482466,G
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2007,14,124,G,1096,G,4646,G
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2007,4,4,G,S,S,133,H
0500000US01097,01097,"Mobile County, Alabama",21,Mining ,2007,16,325,H,5778,H,27860,H
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2007,105,1849,G,6051,G,25328,G
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2007,430,7202,G,61107,G,249934,G
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2007,25,259,G,2493,G,9548,G
0500000US01099,01099,"Monroe County, Alabama",21,Mining ,2007,2,a,D,D,D,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2007,5,65,H,102,H,430,H
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2007,6101,112250,G,933041,G,3769657,G
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2007,5,a,S,95,H,424,H
0500000US01101,01101,"Montgomery County, Alabama",21,Mining ,2007,5,41,G,433,G,1595,G
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2007,52,1296,G,5373,G,24005,G
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2007,2835,45135,G,353339,G,1501645,G
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2007,5,25,H,176,G,628,G
0500000US01103,01103,"Morgan County, Alabama",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US01103,01103,"Morgan County, Alabama",21,Mining ,2007,5,94,G,801,G,3056,G
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2007,24,217,G,710,G,3385,G
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2007,143,1706,G,10202,G,39807,G
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2007,4,b,D,D,D,D,D
0500000US01105,01105,"Perry County, Alabama",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2007,316,3122,G,18043,G,75613,G
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2007,16,67,H,475,G,2093,G
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",21,Mining ,2007,2,a,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2007,5,a,D,D,D,D,D
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2007,655,10691,G,67691,G,294210,G
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2007,10,78,G,517,G,2103,G
0500000US01109,01109,"Pike County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2007,6,b,S,83,H,356,H
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2007,421,4733,H,33099,G,133823,G
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2007,18,64,H,435,G,1688,G
0500000US01111,01111,"Randolph County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2007,2,a,D,D,D,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2007,883,11193,G,84014,H,325025,G
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2007,5,28,H,182,H,721,H
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2007,3,a,D,D,D,D,D
0500000US01113,01113,"Russell County, Alabama",21,Mining ,2007,3,b,D,D,D,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2007,11,77,H,212,H,1004,H
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2007,1357,14093,G,94806,G,397963,G
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2007,9,b,S,275,G,1002,G
0500000US01115,01115,"St. Clair County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2007,11,43,H,123,G,520,G
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2007,5037,76708,G,804370,G,3081795,G
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2007,3,a,S,128,G,476,G
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2007,1,b,D,D,D,D,D
0500000US01117,01117,"Shelby County, Alabama",21,Mining ,2007,21,427,G,5489,G,21501,G
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2007,68,987,G,4227,G,19268,G
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2007,228,3052,G,20993,H,94075,G
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2007,6,b,S,269,G,1271,G
0500000US01119,01119,"Sumter County, Alabama",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US01119,01119,"Sumter County, Alabama",21,Mining ,2007,1,b,D,D,D,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2007,4,a,D,D,D,D,D
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2007,1391,25076,G,206400,G,880348,G
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2007,3,19,G,246,H,860,H
0500000US01121,01121,"Talladega County, Alabama",21,Mining ,2007,6,409,H,4846,H,19427,H
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2007,17,c,S,1120,H,5351,H
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2007,831,16350,G,99901,G,419936,G
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2007,9,37,H,292,G,1166,G
0500000US01123,01123,"Tallapoosa County, Alabama",21,Mining ,2007,1,a,D,D,D,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2007,10,192,H,1125,H,5548,H
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2007,4220,73813,G,598182,G,2522000,G
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2007,19,218,H,1787,H,7519,H
0500000US01125,01125,"Tuscaloosa County, Alabama",114,"Fishing, hunting and trapping",2007,1,a,D,D,D,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",21,Mining ,2007,36,1901,H,S,S,118228,H
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2007,49,636,G,2274,G,10265,G
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2007,1400,16003,G,113080,G,455909,G
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2007,22,109,G,709,G,2993,G
0500000US01127,01127,"Walker County, Alabama",21,Mining ,2007,14,719,G,9298,G,35972,G
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2007,17,c,S,S,S,2911,H
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2007,253,3170,G,37578,G,159323,G
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2007,32,210,G,1404,G,5801,G
0500000US01129,01129,"Washington County, Alabama",21,Mining ,2007,2,a,D,D,D,D,D
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2007,3,a,D,D,D,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2007,215,2280,G,19260,G,79486,G
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2007,18,154,H,1067,G,4315,G
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2007,523,9033,G,52996,G,221848,G
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2007,12,42,G,223,G,927,G
0500000US01133,01133,"Winston County, Alabama",21,Mining ,2007,2,b,D,D,D,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2007,3,26,G,77,G,378,G
0500000US02000,02000,"Statewide, Alaska; Alaska",00,Total for all sectors,2007,46,h,D,D,D,D,D
0500000US02000,02000,"Statewide, Alaska; Alaska",21,Mining ,2007,13,g,D,D,D,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2007,59,g,D,D,D,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2007,5,3,G,14,G,151,G
