cd_fips,mrp_mean,mrp_sd,mrp_lower,mrp_upper,raw_mean,heterogeneity.sd,sample_size2,abb,name,geo_name,state_fips,pres_2008
604,0.143769057,0.044801774,0.064016723,0.238142822,0.12514046,1.421151164,746,CA,California,"Congressional District 4 (110th Congress), California",6,0.4135
605,-0.284095953,0.054684126,-0.388369696,-0.17704654,-0.316549954,1.290459204,539,CA,California,"Congressional District 5 (110th Congress), California",6,0.665
606,-0.589119232,0.046568787,-0.672845459,-0.497396772,-0.629903385,1.373906225,768,CA,California,"Congressional District 6 (110th Congress), California",6,0.745
607,-0.240970346,0.05432454,-0.350412775,-0.136416896,-0.273138039,1.384668225,522,CA,California,"Congressional District 7 (110th Congress), California",6,0.702
608,-1.046787538,0.049591581,-1.138278115,-0.94737977,-1.091165133,1.060676393,652,CA,California,"Congressional District 8 (110th Congress), California",6,0.8675
609,-0.943315392,0.049216565,-1.044409281,-0.847105223,-0.974392989,1.15343875,600,CA,California,"Congressional District 9 (110th Congress), California",6,0.8835
610,-0.127231613,0.050985095,-0.228008774,-0.028747978,-0.128893499,1.446154356,587,CA,California,"Congressional District 10 (110th Congress), California",6,0.6295
611,0.052130145,0.04990879,-0.044233382,0.151434307,0.066609658,1.38742612,610,CA,California,"Congressional District 11 (110th Congress), California",6,0.503
612,-0.516121267,0.055773512,-0.618907371,-0.403597045,-0.554749496,1.37083849,484,CA,California,"Congressional District 12 (110th Congress), California",6,0.741
613,-0.32305112,0.060112768,-0.440828458,-0.204759533,-0.383906363,1.339515201,440,CA,California,"Congressional District 13 (110th Congress), California",6,0.736
614,-0.60306263,0.050467392,-0.699990974,-0.498409832,-0.619710809,1.311108438,608,CA,California,"Congressional District 14 (110th Congress), California",6,0.7195
615,-0.251574245,0.05346954,-0.357088103,-0.150825711,-0.283260997,1.380077397,506,CA,California,"Congressional District 15 (110th Congress), California",6,0.665
616,-0.25752649,0.056604206,-0.358108941,-0.150796607,-0.256557257,1.318724125,515,CA,California,"Congressional District 16 (110th Congress), California",6,0.6715
617,-0.467024517,0.053392794,-0.567885455,-0.361525211,-0.450361487,1.299858153,523,CA,California,"Congressional District 17 (110th Congress), California",6,0.701
618,-0.108137221,0.060989327,-0.229705687,0.007511833,-0.09056997,1.290350175,443,CA,California,"Congressional District 18 (110th Congress), California",6,0.5485
619,0.217387946,0.053532349,0.11576025,0.319413821,0.229484249,1.375471866,589,CA,California,"Congressional District 19 (110th Congress), California",6,0.4265
620,0.048705876,0.068466115,-0.074994232,0.186608977,0.107264554,1.189892058,256,CA,California,"Congressional District 20 (110th Congress), California",6,0.5605
621,0.192778723,0.051049844,0.091565288,0.290285497,0.2316844,1.317294185,541,CA,California,"Congressional District 21 (110th Congress), California",6,0.386
622,0.289594039,0.048501711,0.188736633,0.381267043,0.300376289,1.342046066,688,CA,California,"Congressional District 22 (110th Congress), California",6,0.3505
623,-0.167945524,0.052083859,-0.271556502,-0.071322319,-0.157830842,1.40647696,497,CA,California,"Congressional District 23 (110th Congress), California",6,0.6325
624,-0.078738919,0.052713979,-0.179316217,0.024223215,-0.0743978,1.407595648,619,CA,California,"Congressional District 24 (110th Congress), California",6,0.4745
625,0.152978948,0.050114816,0.055620059,0.249650655,0.153012533,1.321722842,582,CA,California,"Congressional District 25 (110th Congress), California",6,0.4545
626,-0.059528834,0.055805309,-0.170016348,0.049007927,-0.085560099,1.355887785,514,CA,California,"Congressional District 26 (110th Congress), California",6,0.482
627,-0.183555799,0.055097663,-0.288044009,-0.078866864,-0.170194172,1.374565949,478,CA,California,"Congressional District 27 (110th Congress), California",6,0.6375
628,-0.512057213,0.058407303,-0.624076964,-0.39591244,-0.496438504,1.277272947,464,CA,California,"Congressional District 28 (110th Congress), California",6,0.7465
629,-0.30722669,0.05519214,-0.421472873,-0.203033764,-0.350909158,1.352962249,520,CA,California,"Congressional District 29 (110th Congress), California",6,0.658
630,-0.433112118,0.048103748,-0.525972073,-0.336948006,-0.473026517,1.369387495,624,CA,California,"Congressional District 30 (110th Congress), California",6,0.6905
631,-0.48864312,0.064319479,-0.611911581,-0.36559982,-0.482016238,1.292817372,325,CA,California,"Congressional District 31 (110th Congress), California",6,0.797
632,-0.212255927,0.068340631,-0.349381431,-0.08074666,-0.260919359,1.243252096,342,CA,California,"Congressional District 32 (110th Congress), California",6,0.66
633,-0.762779551,0.063251644,-0.880593294,-0.635785077,-0.808075607,1.100963461,384,CA,California,"Congressional District 33 (110th Congress), California",6,0.8585
634,-0.207014991,0.070402444,-0.358516605,-0.068493483,-0.160230654,1.180782249,260,CA,California,"Congressional District 34 (110th Congress), California",6,0.731
635,-0.40114767,0.065613534,-0.535048374,-0.281920773,-0.422029742,1.152596017,358,CA,California,"Congressional District 35 (110th Congress), California",6,0.8275
636,-0.270914548,0.052429393,-0.367567036,-0.164309127,-0.304913182,1.364833675,522,CA,California,"Congressional District 36 (110th Congress), California",6,0.6245
637,-0.298867279,0.066029779,-0.423160109,-0.165787999,-0.34129215,1.199379457,361,CA,California,"Congressional District 37 (110th Congress), California",6,0.7775
638,-0.265731393,0.06352179,-0.393155947,-0.14953843,-0.230408443,1.212013808,344,CA,California,"Congressional District 38 (110th Congress), California",6,0.6905
639,-0.047995998,0.060436303,-0.165066568,0.065247392,0.009095917,1.259468123,422,CA,California,"Congressional District 39 (110th Congress), California",6,0.633
640,0.147344064,0.050890791,0.044827007,0.254523398,0.138778232,1.334974549,493,CA,California,"Congressional District 40 (110th Congress), California",6,0.437
641,0.208740189,0.051225412,0.116186085,0.305280472,0.248495582,1.342670017,622,CA,California,"Congressional District 41 (110th Congress), California",6,0.4115
642,0.232316243,0.061786221,0.107185649,0.349523008,0.236762955,1.344392737,436,CA,California,"Congressional District 42 (110th Congress), California",6,0.4165
643,-0.091479126,0.064381869,-0.224189892,0.028344619,-0.057739434,1.20642274,370,CA,California,"Congressional District 43 (110th Congress), California",6,0.64
644,0.059806331,0.05557587,-0.045384411,0.165963076,0.08598925,1.331759373,546,CA,California,"Congressional District 44 (110th Congress), California",6,0.4545
645,0.020089278,0.047523929,-0.070267867,0.10446011,0.077514149,1.396360121,654,CA,California,"Congressional District 45 (110th Congress), California",6,0.4795
646,-0.009181889,0.053381414,-0.113236438,0.101597106,-0.01237431,1.394660013,508,CA,California,"Congressional District 46 (110th Congress), California",6,0.457
647,-0.099746781,0.061984141,-0.216007047,0.022767518,-0.014480473,1.351713096,373,CA,California,"Congressional District 47 (110th Congress), California",6,0.5535
648,0.070167692,0.052523476,-0.031311653,0.171521516,0.075780736,1.378443693,609,CA,California,"Congressional District 48 (110th Congress), California",6,0.454
649,0.057650793,0.050793045,-0.03424266,0.150807192,0.078016272,1.322857878,657,CA,California,"Congressional District 49 (110th Congress), California",6,0.4115
650,0.018439797,0.049730312,-0.081011454,0.111240842,0.015566602,1.390849394,540,CA,California,"Congressional District 50 (110th Congress), California",6,0.482
651,-0.093279218,0.052687025,-0.19378635,0.006800192,-0.048774301,1.304907171,492,CA,California,"Congressional District 51 (110th Congress), California",6,0.589
652,0.102372004,0.045194646,0.014864688,0.197568748,0.094515861,1.405421316,666,CA,California,"Congressional District 52 (110th Congress), California",6,0.4215
653,-0.539608736,0.053588814,-0.63957716,-0.432978349,-0.571453081,1.326068168,539,CA,California,"Congressional District 53 (110th Congress), California",6,0.655
801,-0.519552156,0.051305771,-0.614193626,-0.42486588,-0.538031026,1.331028732,625,CO,Colorado,"Congressional District 1 (110th Congress), Colorado",8,0.721
802,-0.150510417,0.04736902,-0.2352118,-0.049701521,-0.184085714,1.381677318,701,CO,Colorado,"Congressional District 2 (110th Congress), Colorado",8,0.6195
803,0.200962813,0.046338784,0.112423727,0.294934987,0.220800642,1.313661116,705,CO,Colorado,"Congressional District 3 (110th Congress), Colorado",8,0.4645
804,0.013780766,0.044453631,-0.068926252,0.099186605,0.017397879,1.370140674,696,CO,Colorado,"Congressional District 4 (110th Congress), Colorado",8,0.4545
805,0.326368368,0.045290654,0.238359059,0.409478441,0.307730532,1.302723567,714,CO,Colorado,"Congressional District 5 (110th Congress), Colorado",8,0.3685
806,0.132760441,0.043553713,0.050220238,0.214505396,0.122944069,1.431695028,791,CO,Colorado,"Congressional District 6 (110th Congress), Colorado",8,0.4295
807,0.032643963,0.054357243,-0.089199391,0.138472636,0.004664729,1.369687408,587,CO,Colorado,"Congressional District 7 (110th Congress), Colorado",8,0.5555
901,-0.311100604,0.052219551,-0.409444504,-0.209359077,-0.316687497,1.298724545,601,CT,Connecticut,"Congressional District 1 (110th Congress), Connecticut",9,0.6365
902,-0.176247559,0.048376062,-0.267104231,-0.083105017,-0.198578435,1.340748925,675,CT,Connecticut,"Congressional District 2 (110th Congress), Connecticut",9,0.5735
903,-0.363251584,0.047395725,-0.451616058,-0.268994213,-0.355891392,1.301630058,662,CT,Connecticut,"Congressional District 3 (110th Congress), Connecticut",9,0.6035
904,-0.280092088,0.051623091,-0.374480932,-0.178564451,-0.273753575,1.28868553,574,CT,Connecticut,"Congressional District 4 (110th Congress), Connecticut",9,0.5655
905,-0.218701821,0.047435352,-0.317501001,-0.123829603,-0.209178897,1.342511963,697,CT,Connecticut,"Congressional District 5 (110th Congress), Connecticut",9,0.5355
1001,-0.119558034,0.040260546,-0.199075412,-0.035324324,-0.112462231,1.301989811,917,DE,Delaware,"Congressional District (at Large) (110th Congress), Delaware",10,0.5805
1101,-0.948300291,0.053369286,-1.044713874,-0.839352724,-0.891091666,1.07480979,544,DC,District of Columbia,"Delegate District (at Large) (110th Congress), District of Columbia",11,0.9
1201,0.35505832,0.045362728,0.264600814,0.444086602,0.398870406,1.279413109,722,FL,Florida,"Congressional District 1 (110th Congress), Florida",12,0.3015
1202,0.040353841,0.041752472,-0.040943294,0.118287304,0.048721037,1.334400382,829,FL,Florida,"Congressional District 2 (110th Congress), Florida",12,0.4575
1203,-0.209997438,0.053576118,-0.319823806,-0.111477675,-0.123186097,1.276985981,484,FL,Florida,"Congressional District 3 (110th Congress), Florida",12,0.6935
1204,0.30239954,0.043682546,0.218591494,0.386646552,0.328170415,1.319143621,767,FL,Florida,"Congressional District 4 (110th Congress), Florida",12,0.347
1205,0.128778303,0.036912968,0.057262856,0.198961181,0.109993139,1.307174865,1105,FL,Florida,"Congressional District 5 (110th Congress), Florida",12,0.424
1206,0.191724182,0.04086242,0.102310184,0.266885215,0.203233755,1.332268242,1013,FL,Florida,"Congressional District 6 (110th Congress), Florida",12,0.412
1207,0.102134091,0.04249997,0.018879372,0.186817397,0.09554154,1.344370209,910,FL,Florida,"Congressional District 7 (110th Congress), Florida",12,0.4475
1208,0.080477313,0.042717415,-0.002125608,0.166719815,0.068990596,1.337253285,855,FL,Florida,"Congressional District 8 (110th Congress), Florida",12,0.49
1209,0.082910555,0.042401549,0.004665767,0.163138372,0.071199479,1.38007025,935,FL,Florida,"Congressional District 9 (110th Congress), Florida",12,0.4525
1210,-0.157135394,0.042095458,-0.229868091,-0.071833057,-0.191937293,1.351389457,807,FL,Florida,"Congressional District 10 (110th Congress), Florida",12,0.505
1211,-0.238801415,0.047697122,-0.337407719,-0.154345664,-0.201500996,1.25779551,664,FL,Florida,"Congressional District 11 (110th Congress), Florida",12,0.6265
1212,0.076446597,0.044578591,-0.007715975,0.153433405,0.091061763,1.280300295,758,FL,Florida,"Congressional District 12 (110th Congress), Florida",12,0.4575
1213,0.000587739,0.044091478,-0.088812049,0.089844721,-0.013005161,1.351190489,859,FL,Florida,"Congressional District 13 (110th Congress), Florida",12,0.4575
1214,0.142293365,0.041889857,0.062062445,0.223294618,0.151234754,1.366607646,776,FL,Florida,"Congressional District 14 (110th Congress), Florida",12,0.402
1215,0.121776044,0.040671828,0.039016406,0.203843579,0.141460306,1.341689331,880,FL,Florida,"Congressional District 15 (110th Congress), Florida",12,0.4575
1216,0.084848515,0.044598617,-0.013078503,0.172381451,0.066931732,1.30296548,786,FL,Florida,"Congressional District 16 (110th Congress), Florida",12,0.4675
1217,-0.467493265,0.058194985,-0.583948905,-0.353894618,-0.446190074,1.091529488,398,FL,Florida,"Congressional District 17 (110th Congress), Florida",12,0.8545
1218,-0.401242493,0.055522511,-0.514001128,-0.295092759,-0.395417795,1.225168493,509,FL,Florida,"Congressional District 18 (110th Congress), Florida",12,0.485
1219,-0.378805558,0.04836785,-0.480629791,-0.284257919,-0.42379278,1.228098631,717,FL,Florida,"Congressional District 19 (110th Congress), Florida",12,0.6585
1220,-0.294251943,0.047061888,-0.385959909,-0.2082387,-0.318649912,1.26880647,677,FL,Florida,"Congressional District 20 (110th Congress), Florida",12,0.638
1221,-0.247230174,0.048267106,-0.34371657,-0.163405593,-0.204883202,1.27149169,552,FL,Florida,"Congressional District 21 (110th Congress), Florida",12,0.46
1222,-0.235556251,0.051719468,-0.335531406,-0.140144807,-0.30084621,1.352824616,654,FL,Florida,"Congressional District 22 (110th Congress), Florida",12,0.52
1223,-0.476933839,0.061654809,-0.588270917,-0.360673762,-0.382974469,1.205188752,301,FL,Florida,"Congressional District 23 (110th Congress), Florida",12,0.795
1224,0.068937629,0.044549729,-0.012042939,0.155033396,0.063195407,1.401255396,726,FL,Florida,"Congressional District 24 (110th Congress), Florida",12,0.47
1225,-0.178364646,0.056755438,-0.290208353,-0.07053476,-0.138962455,1.266303476,427,FL,Florida,"Congressional District 25 (110th Congress), Florida",12,0.4675
1301,0.134863023,0.050820383,0.039042755,0.240132206,0.131870914,1.225983528,610,GA,Georgia,"Congressional District 1 (110th Congress), Georgia",13,0.352
1302,0.126712237,0.052876985,0.021360015,0.222149705,0.219486747,1.218809371,536,GA,Georgia,"Congressional District 2 (110th Congress), Georgia",13,0.52
1303,0.076166755,0.0476153,-0.01922645,0.16401087,0.179994114,1.282273501,709,GA,Georgia,"Congressional District 3 (110th Congress), Georgia",13,0.3235
1304,-0.348125661,0.047487652,-0.439607335,-0.252959433,-0.374837557,1.317660776,699,GA,Georgia,"Congressional District 4 (110th Congress), Georgia",13,0.7535
1305,-0.498461308,0.051271357,-0.609997035,-0.405107621,-0.513774382,1.214129392,580,GA,Georgia,"Congressional District 5 (110th Congress), Georgia",13,0.769
1306,0.200082045,0.041114499,0.108861868,0.270860008,0.172692971,1.438288783,932,GA,Georgia,"Congressional District 6 (110th Congress), Georgia",13,0.3335
1307,0.33616131,0.042606924,0.25828878,0.412941276,0.246459193,1.313178121,765,GA,Georgia,"Congressional District 7 (110th Congress), Georgia",13,0.347
1308,0.346536487,0.048690905,0.258753908,0.451119907,0.30443624,1.231683949,629,GA,Georgia,"Congressional District 8 (110th Congress), Georgia",13,0.412
1309,0.327555161,0.048620901,0.237568072,0.422771835,0.38499789,1.253085044,718,GA,Georgia,"Congressional District 9 (110th Congress), Georgia",13,0.236
1310,0.395617419,0.046095863,0.31073805,0.480112174,0.329910689,1.321784127,682,GA,Georgia,"Congressional District 10 (110th Congress), Georgia",13,0.367
1311,0.28865906,0.049149266,0.199433695,0.39297058,0.394088867,1.30847647,687,GA,Georgia,"Congressional District 11 (110th Congress), Georgia",13,0.3115
1312,0.039421583,0.061352401,-0.080790083,0.164264714,0.092078491,1.239769756,404,GA,Georgia,"Congressional District 12 (110th Congress), Georgia",13,0.52
1313,-0.037952636,0.053975507,-0.142973358,0.064998851,-0.12724847,1.302510632,538,GA,Georgia,"Congressional District 13 (110th Congress), Georgia",13,0.6585
1501,-0.155389323,0.087402038,-0.324204507,0.016290778,-0.242796855,1.341129348,188,HI,Hawaii,"Congressional District 1 (110th Congress), Hawaii",15,0.62
1502,NA,NA,NA,NA,-0.208774236,1.510067324,249,HI,Hawaii,"Congressional District 2 (110th Congress), Hawaii",15,0.65
1601,0.328273527,0.040645896,0.251270731,0.408300413,0.328132858,1.27477739,877,ID,Idaho,"Congressional District 1 (110th Congress), Idaho",16,0.335
1602,0.270083334,0.040685076,0.197225155,0.356131342,0.266611233,1.264588784,771,ID,Idaho,"Congressional District 2 (110th Congress), Idaho",16,0.337
1701,-0.592837367,0.053724949,-0.695038698,-0.486103739,-0.611292357,1.20768409,529,IL,Illinois,"Congressional District 1 (110th Congress), Illinois",17,0.85
1702,-0.559476659,0.058391881,-0.66790063,-0.446745213,-0.584180604,1.107325557,534,IL,Illinois,"Congressional District 2 (110th Congress), Illinois",17,0.87
1703,-0.188276307,0.058100058,-0.289767511,-0.065928994,-0.207500458,1.253560145,437,IL,Illinois,"Congressional District 3 (110th Congress), Illinois",17,0.618
1704,-0.534882637,0.067609878,-0.670355699,-0.405973285,-0.547369289,1.219556169,307,IL,Illinois,"Congressional District 4 (110th Congress), Illinois",17,0.8285
1705,-0.451339086,0.05138514,-0.560716464,-0.354885237,-0.523700915,1.201703045,543,IL,Illinois,"Congressional District 5 (110th Congress), Illinois",17,0.7035
1706,-0.091225625,0.053247394,-0.196065856,0.006639546,-0.107748285,1.354306524,541,IL,Illinois,"Congressional District 6 (110th Congress), Illinois",17,0.518
1707,-0.752547138,0.055512723,-0.853064268,-0.634770232,-0.703401252,1.187363286,490,IL,Illinois,"Congressional District 7 (110th Congress), Illinois",17,0.855
1708,-0.081817036,0.049107648,-0.174133477,0.012594164,-0.107714344,1.323044253,628,IL,Illinois,"Congressional District 8 (110th Congress), Illinois",17,0.503
1709,-0.57684266,0.050453186,-0.675910983,-0.471671614,-0.629917491,1.24291031,639,IL,Illinois,"Congressional District 9 (110th Congress), Illinois",17,0.7075
1710,-0.159646396,0.052583963,-0.255883431,-0.052520922,-0.165840031,1.323591862,583,IL,Illinois,"Congressional District 10 (110th Congress), Illinois",17,0.573
1711,0.14996319,0.048197293,0.06954395,0.251194098,0.172510888,1.307212826,682,IL,Illinois,"Congressional District 11 (110th Congress), Illinois",17,0.503
1712,0.099115462,0.053176447,0.000413987,0.207470682,0.100336669,1.305147971,601,IL,Illinois,"Congressional District 12 (110th Congress), Illinois",17,0.5355
1713,-0.03045695,0.048778361,-0.130348645,0.063909584,-0.047724762,1.339954959,646,IL,Illinois,"Congressional District 13 (110th Congress), Illinois",17,0.4975
1714,0.015595063,0.047145317,-0.078030502,0.103538729,0.015365232,1.343014429,670,IL,Illinois,"Congressional District 14 (110th Congress), Illinois",17,0.5
1715,0.077938239,0.047979409,-0.015170199,0.170833201,0.056644185,1.330395594,667,IL,Illinois,"Congressional District 15 (110th Congress), Illinois",17,0.45
1716,0.178773746,0.047221844,0.084020171,0.265554056,0.18996084,1.304525444,668,IL,Illinois,"Congressional District 16 (110th Congress), Illinois",17,0.4925
1717,0.076628749,0.047756823,-0.016069411,0.169991412,0.095501497,1.297793421,690,IL,Illinois,"Congressional District 17 (110th Congress), Illinois",17,0.543
1718,0.10155788,0.043495663,0.017267612,0.182812279,0.100778679,1.298200169,773,IL,Illinois,"Congressional District 18 (110th Congress), Illinois",17,0.455
1719,0.158893401,0.0464748,0.069008601,0.251663198,0.155683977,1.251424051,615,IL,Illinois,"Congressional District 19 (110th Congress), Illinois",17,0.4195
1801,-0.170108791,0.049069587,-0.2634403,-0.080065983,-0.178494707,1.210689587,643,IN,Indiana,"Congressional District 1 (110th Congress), Indiana",18,0.591
1802,0.101482112,0.04502276,0.009985675,0.184782183,0.101654599,1.2553627,785,IN,Indiana,"Congressional District 2 (110th Congress), Indiana",18,0.4895
1803,0.139304921,0.04476208,0.051525008,0.230259514,0.133812558,1.333420233,712,IN,Indiana,"Congressional District 3 (110th Congress), Indiana",18,0.3735
1804,0.337030433,0.043213727,0.253034575,0.414719898,0.305257916,1.269830402,768,IN,Indiana,"Congressional District 4 (110th Congress), Indiana",18,0.3685
1805,0.278810511,0.04480049,0.194116899,0.36137206,0.287025283,1.335629017,756,IN,Indiana,"Congressional District 5 (110th Congress), Indiana",18,0.3435
1806,0.325965529,0.045026607,0.235581826,0.413802993,0.338876558,1.26750091,644,IN,Indiana,"Congressional District 6 (110th Congress), Indiana",18,0.4095
1807,-0.132805084,0.040261407,-0.208435405,-0.05047334,-0.09767312,1.257021297,807,IN,Indiana,"Congressional District 7 (110th Congress), Indiana",18,0.6485
1808,0.149672146,0.044086941,0.071454472,0.234580884,0.147528224,1.256590876,693,IN,Indiana,"Congressional District 8 (110th Congress), Indiana",18,0.43
1809,0.122503773,0.044857378,0.037648051,0.20928052,0.123451608,1.260826121,785,IN,Indiana,"Congressional District 9 (110th Congress), Indiana",18,0.4495
1901,-0.015590275,0.053099401,-0.119845438,0.094626519,-0.038484325,1.315035775,657,IA,Iowa,"Congressional District 1 (110th Congress), Iowa",19,0.5605
1902,-0.159054455,0.04521864,-0.245503566,-0.066166003,-0.187412287,1.370273692,694,IA,Iowa,"Congressional District 2 (110th Congress), Iowa",19,0.584
1903,0.131120844,0.045660448,0.045479916,0.221359786,0.124056016,1.337726705,703,IA,Iowa,"Congressional District 3 (110th Congress), Iowa",19,0.5255
1904,0.10466083,0.047878,0.013943056,0.196592409,0.095378173,1.33994614,686,IA,Iowa,"Congressional District 4 (110th Congress), Iowa",19,0.513
1905,0.334069061,0.052179268,0.233623415,0.435389438,0.333270539,1.292137143,609,IA,Iowa,"Congressional District 5 (110th Congress), Iowa",19,0.4215
2001,0.261027197,0.044408435,0.171160631,0.343188928,0.247569203,1.240733534,770,KS,Kansas,"Congressional District 1 (110th Congress), Kansas",20,0.284
2002,0.124381305,0.042906754,0.037267273,0.208612106,0.118674646,1.258064692,865,KS,Kansas,"Congressional District 2 (110th Congress), Kansas",20,0.4185
2003,0.023647683,0.042396182,-0.061317431,0.099666467,0.026377851,1.339644387,858,KS,Kansas,"Congressional District 3 (110th Congress), Kansas",20,0.4795
2004,0.090999805,0.044451343,0.006458113,0.177824986,0.10006951,1.260016229,805,KS,Kansas,"Congressional District 4 (110th Congress), Kansas",20,0.3775
2101,0.238919836,0.04632319,0.147978367,0.323218113,0.244651412,1.179969033,732,KY,Kentucky,"Congressional District 1 (110th Congress), Kentucky",21,0.369
2102,0.256906307,0.045184829,0.172477887,0.346673235,0.237490924,1.19659499,733,KY,Kentucky,"Congressional District 2 (110th Congress), Kentucky",21,0.3635
2103,-0.060462318,0.044842563,-0.138906624,0.028906723,-0.061346506,1.34290729,716,KY,Kentucky,"Congressional District 3 (110th Congress), Kentucky",21,0.538
2104,0.300757893,0.046925321,0.204470062,0.392249848,0.261639768,1.304380301,706,KY,Kentucky,"Congressional District 4 (110th Congress), Kentucky",21,0.376
2105,0.205486004,0.050133882,0.107442111,0.302189959,0.181628541,1.112461733,650,KY,Kentucky,"Congressional District 5 (110th Congress), Kentucky",21,0.353
2106,0.015768311,0.043078231,-0.059104498,0.099974341,0.000691654,1.288963489,740,KY,Kentucky,"Congressional District 6 (110th Congress), Kentucky",21,0.4265
2201,0.320974029,0.052887068,0.217836053,0.425381239,0.312586828,1.32119029,586,LA,Louisiana,"Congressional District 1 (110th Congress), Louisiana",22,0.273
2202,-0.420849697,0.063503229,-0.547612607,-0.296905125,-0.290323746,1.201308683,357,LA,Louisiana,"Congressional District 2 (110th Congress), Louisiana",22,0.7525
2203,0.288127418,0.054293869,0.187756313,0.39451851,0.321495621,1.221568454,509,LA,Louisiana,"Congressional District 3 (110th Congress), Louisiana",22,0.396
2204,0.210319083,0.048525894,0.11416217,0.300995872,0.291092395,1.243326135,631,LA,Louisiana,"Congressional District 4 (110th Congress), Louisiana",22,0.404
2205,0.278142486,0.057215798,0.17123818,0.395810173,0.322429394,1.223146171,481,LA,Louisiana,"Congressional District 5 (110th Congress), Louisiana",22,0.374
2206,0.127637564,0.054247727,0.021559912,0.227456113,0.185812481,1.289589383,568,LA,Louisiana,"Congressional District 6 (110th Congress), Louisiana",22,0.411
2207,0.207964013,0.050765319,0.113014723,0.317951231,0.268049668,1.256983101,584,LA,Louisiana,"Congressional District 7 (110th Congress), Louisiana",22,0.3755
2301,-0.117432262,0.041639667,-0.199694894,-0.034191649,-0.141738461,1.387696109,929,ME,Maine,"Congressional District 1 (110th Congress), Maine",23,0.5885
2302,-0.066747691,0.042689816,-0.151292571,0.019936116,-0.094687304,1.277262173,956,ME,Maine,"Congressional District 2 (110th Congress), Maine",23,0.546
2401,0.20931928,0.047430579,0.117739022,0.30751619,0.212673079,1.297455715,674,MD,Maryland,"Congressional District 1 (110th Congress), Maryland",24,0.3875
