GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2016,314,3175,23609,101448
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2016,13,80,662,2759
0500000US01057,01057,"Fayette County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,7,53,992,4482
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2016,523,9646,73545,322033
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2016,13,43,343,1601
0500000US01059,01059,"Franklin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,3,40,425,1859
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2016,7,10,69,269
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2016,407,3934,26846,118530
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2016,111,1379,11806,47629
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2016,4,15,110,536
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2016,3,c,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2016,180,1854,19452,69596
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2016,7,77,847,3341
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US01065,01065,"Hale County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2016,298,2513,21484,91744
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2016,9,110,752,3045
0500000US01067,01067,"Henry County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2016,3,6,29,112
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2016,2704,43799,399755,1695998
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2016,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2016,28,412,1717,7533
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2016,846,13259,100201,428237
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2016,3,a,D,D
0500000US01071,01071,"Jackson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,3,a,D,D
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2016,7,20,63,354
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2016,16484,314992,4008876,15782752
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2016,2,a,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,26,1078,19951,82275
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2016,215,4551,21872,99947
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2016,240,3141,25543,115304
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2016,12,160,987,4091
0500000US01075,01075,"Lamar County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2016,4,8,65,315
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2016,2031,25563,179899,761953
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2016,15,119,1185,4835
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2016,20,310,777,3818
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2016,387,3138,20986,86269
0500000US01079,01079,"Lawrence County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2016,2726,43945,326495,1395061
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2016,12,56,560,2031
0500000US01081,01081,"Lee County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,3,49,855,3274
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2016,20,438,1429,7059
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2016,1372,16958,145949,608571
0500000US01083,01083,"Limestone County, Alabama",113,Forestry and logging,2016,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,3,a,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2016,15,98,393,2046
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2016,103,1969,18603,80071
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2016,3,12,105,455
0500000US01085,01085,"Lowndes County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2016,200,5244,52193,212965
0500000US01087,01087,"Macon County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2016,8325,158629,1883378,7895212
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2016,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2016,105,2233,7086,34038
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2016,467,6045,54741,225975
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2016,17,233,2098,9631
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2016,10,32,223,957
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2016,531,7656,58369,242915
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2016,7,58,458,1900
0500000US01093,01093,"Marion County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2016,6,12,87,366
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2016,1805,30833,244088,1003085
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2016,1,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2016,26,137,438,2122
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2016,8736,151652,1488215,6434938
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2016,17,156,1650,7564
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2016,13,13,118,670
0500000US01097,01097,"Mobile County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,18,246,6248,17097
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2016,97,1806,5969,24849
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2016,392,5400,51781,216510
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2016,22,188,2348,9994
0500000US01099,01099,"Monroe County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2016,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2016,5592,103893,1025096,4340996
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2016,9,35,276,1401
0500000US01101,01101,"Montgomery County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2016,57,1278,5298,23404
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2016,2573,42737,429834,1799655
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2016,3,11,114,497
0500000US01103,01103,"Morgan County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,4,35,598,2108
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2016,26,262,894,3795
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2016,117,1561,10969,44918
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2016,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2016,266,2639,20866,86029
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2016,18,81,589,2570
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2016,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2016,5,7,16,75
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2016,647,11135,98227,425679
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2016,11,94,796,3371
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2016,9,80,171,807
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2016,329,3809,25357,103514
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2016,10,53,472,2074
0500000US01111,01111,"Randolph County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,b,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2016,781,11156,86505,373620
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2016,5,22,163,1151
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2016,7,17,52,250
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2016,1281,16848,133538,585702
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2016,5,15,77,409
0500000US01115,01115,"St. Clair County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2016,8,21,134,644
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2016,5132,83416,1065236,4111041
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2016,4,13,107,439
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2016,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,14,413,7402,26041
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2016,73,1266,6009,28246
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2016,196,2991,25887,116778
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2016,5,47,333,1665
0500000US01119,01119,"Sumter County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2016,6,10,66,279
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2016,1229,24080,246847,1057735
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2016,1,a,D,D
0500000US01121,01121,"Talladega County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,3,e,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2016,13,210,1020,5114
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2016,740,10844,78768,329354
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2016,11,53,549,2242
0500000US01123,01123,"Tallapoosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2016,9,166,1195,5789
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2016,4085,78617,744766,3093306
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2016,19,162,2263,8247
0500000US01125,01125,"Tuscaloosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,30,1111,26192,90558
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2016,48,436,2207,8965
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2016,1221,14913,125593,509446
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2016,18,95,750,3161
0500000US01127,01127,"Walker County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,11,391,6310,21413
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2016,9,95,321,1459
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2016,210,4979,93257,377173
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2016,26,178,1582,7434
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2016,2,a,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2016,180,1918,21935,88176
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2016,18,142,1230,5294
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2016,448,6393,45848,194690
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2016,4,14,81,447
0500000US01133,01133,"Winston County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2016,1,b,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2016,5,30,105,538
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2016,55,2265,25625,92133
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2016,115,3720,46684,154181
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2016,7,10,161,603
0500000US02016,02016,"Aleutians West Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2016,8798,147302,2157713,8949864
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2016,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2016,36,18,116,1813
0500000US02020,02020,"Anchorage Municipality, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,67,6079,225699,767078
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2016,161,2666,12678,54464
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2016,261,3189,31389,141773
0500000US02050,02050,"Bethel Census Area, Alaska",114,"Fishing, hunting and trapping",2016,17,b,D,D
0500000US02050,02050,"Bethel Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2016,6,49,217,1175
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2016,77,392,4108,48216
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2016,4,0,0,82
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2016,104,459,7124,48334
0500000US02068,02068,"Denali Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,3,c,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2016,9,6,57,2157
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2016,89,1182,14202,69129
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2016,2,a,D,D
0500000US02070,02070,"Dillingham Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2016,1,a,D,D
