GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US01035,01035,"Conecuh County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2009,106,1050,G,7183,G,29391,G
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2009,5,b,S,218,G,963,G
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2009,1,b,D,D,D,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2009,865,10810,G,71104,G,303260,G
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2009,5,a,S,158,G,683,G
0500000US01039,01039,"Covington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2009,9,b,D,D,D,D,D
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2009,243,3212,G,20245,G,90188,G
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2009,20,161,G,1132,G,5353,G
0500000US01041,01041,"Crenshaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2009,1737,22761,G,164511,G,675308,G
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2009,7,42,G,378,G,1656,G
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US01043,01043,"Cullman County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2009,10,112,G,332,H,1236,H
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2009,844,13221,G,129602,H,543180,H
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2009,10,65,H,497,G,2056,G
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2009,7,b,S,S,S,850,H
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2009,788,11745,G,82954,G,334678,G
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2009,8,43,H,437,G,2073,G
0500000US01047,01047,"Dallas County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,3,b,S,217,H,1064,H
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2009,7,b,D,D,D,D,D
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2009,1127,17512,G,117703,G,507703,G
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2009,4,12,G,59,G,236,G
0500000US01049,01049,"DeKalb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2009,15,106,G,463,G,1770,G
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2009,1143,14374,G,97771,G,393141,G
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2009,6,b,S,144,H,540,G
0500000US01051,01051,"Elmore County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2009,16,461,H,S,S,10567,H
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2009,802,9769,G,68148,G,285466,G
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2009,16,126,H,1379,H,5414,H
0500000US01053,01053,"Escambia County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,8,211,H,1971,H,10273,H
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2009,7,g,D,D,D,D,D
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2009,2079,29773,G,201696,G,865122,G
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2009,6,a,S,87,H,477,G
0500000US01055,01055,"Etowah County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2009,20,260,G,856,G,3756,G
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2009,328,3886,G,28112,H,112044,H
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2009,12,115,G,653,G,2663,G
0500000US01057,01057,"Fayette County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,5,e,D,D,D,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2009,564,8984,H,58321,H,244825,H
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2009,11,b,S,350,G,1364,G
0500000US01059,01059,"Franklin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2009,7,a,D,D,D,D,D
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2009,437,4199,G,26653,G,112848,G
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2009,4,16,G,93,G,371,G
0500000US01061,01061,"Geneva County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2009,104,1430,G,9913,G,41029,G
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2009,3,16,G,76,G,284,G
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2009,1,e,D,D,D,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2009,201,2314,H,14676,H,60500,H
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2009,7,72,G,579,G,2442,G
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2009,312,2722,G,20457,G,86839,G
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2009,9,99,G,699,G,2892,G
0500000US01067,01067,"Henry County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2009,2823,43725,G,354976,G,1453801,G
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2009,27,349,G,1291,H,5526,H
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2009,851,11137,G,77280,G,336132,G
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2009,6,a,S,65,G,293,G
0500000US01071,01071,"Jackson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2009,8,a,S,43,G,242,G
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2009,16789,325281,G,3530419,G,13697475,G
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,19,1526,G,28980,G,99407,G
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2009,193,3733,G,18907,G,82165,G
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2009,250,2875,H,20331,H,81888,H
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2009,11,85,G,589,H,2530,H
0500000US01075,01075,"Lamar County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,S,88,G,345,G
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2009,3,a,D,D,D,D,D
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2009,2018,25727,G,153398,G,647859,G
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2009,15,97,G,875,G,3317,G
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2009,21,216,G,727,H,3242,H
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2009,426,4748,G,41478,G,166474,G
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2009,2431,37367,G,245861,G,1011185,G
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2009,9,42,H,318,H,1275,H
0500000US01081,01081,"Lee County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,3,71,G,862,G,4165,G
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2009,23,399,G,1120,G,5561,G
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2009,1274,15993,G,115659,G,469690,G
0500000US01083,01083,"Limestone County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2009,10,84,H,S,S,2059,H
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2009,127,2320,G,26063,G,107538,G
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2009,5,38,G,285,G,1274,G
0500000US01085,01085,"Lowndes County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2009,1,a,D,D,D,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2009,216,6433,G,46357,G,198113,G
0500000US01087,01087,"Macon County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2009,4,g,D,D,D,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2009,8143,154144,G,1677499,G,6909074,G
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2009,2,a,D,D,D,D,D
0500000US01089,01089,"Madison County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2009,101,1281,G,4453,G,20131,G
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2009,495,5963,G,46706,G,184880,G
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2009,16,212,G,1636,G,6892,G
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2009,8,b,S,202,H,1021,H
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2009,531,7378,G,50180,G,202392,G
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2009,9,71,G,416,G,1677,G
0500000US01093,01093,"Marion County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2009,4,a,D,D,D,D,D
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2009,1886,29951,G,209982,G,839017,G
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US01095,01095,"Marshall County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,b,D,D,D,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2009,22,131,G,490,G,2297,G
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2009,9016,150599,G,1312639,G,5458453,G
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2009,16,113,G,1131,G,4839,G
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2009,8,a,S,64,G,675,G
0500000US01097,01097,"Mobile County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,17,368,H,7874,H,26029,H
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2009,107,1680,G,5851,G,24274,G
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2009,401,6412,G,53797,G,219491,G
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2009,24,181,G,1460,G,7097,G
0500000US01099,01099,"Monroe County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,2,a,D,D,D,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2009,2,b,D,D,D,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2009,5762,104319,G,896346,G,3695457,G
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2009,6,a,S,S,S,364,H
0500000US01101,01101,"Montgomery County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,7,31,G,256,G,1198,G
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2009,56,1853,G,6312,G,27075,G
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2009,2718,43314,G,355029,G,1455596,G
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2009,4,18,G,135,G,554,G
0500000US01103,01103,"Morgan County, Alabama",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US01103,01103,"Morgan County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,5,b,D,D,D,D,D
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2009,23,213,H,762,G,3632,G
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2009,126,1519,G,10092,G,40473,G
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2009,3,a,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2009,286,2931,G,17120,G,71184,G
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2009,13,65,G,423,G,1713,G
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2009,5,a,D,D,D,D,D
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2009,643,10775,G,76057,G,322703,G
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2009,7,25,H,147,H,669,G
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2009,7,b,S,125,G,525,G
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2009,367,3610,G,21144,G,87441,G
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2009,16,60,G,347,G,1379,G
0500000US01111,01111,"Randolph County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2009,2,a,D,D,D,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2009,851,11030,G,80550,G,316399,G
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2009,6,27,H,170,H,782,H
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2009,3,a,S,27,G,43,H
0500000US01113,01113,"Russell County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,3,a,D,D,D,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2009,11,b,S,218,G,1145,H
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2009,1230,13181,G,90047,G,367586,G
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2009,8,31,G,177,G,718,G
0500000US01115,01115,"St. Clair County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2009,8,27,G,93,G,452,G
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2009,4900,76171,G,821314,G,3078022,G
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2009,5,a,S,124,G,529,G
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2009,1,b,D,D,D,D,D
0500000US01117,01117,"Shelby County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,18,478,G,6007,G,23719,H
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2009,69,899,H,2836,H,13366,H
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2009,220,2986,G,23802,G,90849,G
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2009,7,b,S,271,G,1456,G
0500000US01119,01119,"Sumter County, Alabama",114,"Fishing, hunting and trapping",2009,1,a,D,D,D,D,D
0500000US01119,01119,"Sumter County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,b,D,D,D,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2009,5,a,S,32,G,169,G
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2009,1317,21858,G,170359,G,752326,G
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2009,1,a,D,D,D,D,D
0500000US01121,01121,"Talladega County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,4,e,D,D,D,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2009,19,166,H,968,H,5000,H
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2009,782,11868,G,74002,G,314664,G
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2009,9,45,H,305,G,1316,G
0500000US01123,01123,"Tallapoosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,1,a,D,D,D,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2009,10,167,H,1058,H,5053,H
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2009,4055,70373,G,619341,G,2476753,G
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2009,18,163,H,1510,H,6312,H
0500000US01125,01125,"Tuscaloosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,37,g,D,D,D,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2009,48,486,G,2024,G,8839,G
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2009,1357,15960,G,114643,G,467023,G
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2009,20,90,G,539,G,2333,G
0500000US01127,01127,"Walker County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2009,16,795,G,11012,G,40224,G
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2009,31,393,H,1508,G,5614,G
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2009,233,3056,G,41766,H,164040,H
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2009,21,140,H,993,G,4237,G
