GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2014,18,e,D,D
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2014,395,3544,34394,108120
0500000US01079,01079,"Lawrence County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2014,3,5,S,57
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2014,2576,39528,291514,1224204
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2014,9,b,302,1171
0500000US01081,01081,"Lee County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,3,59,748,3128
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2014,21,390,1288,6030
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2014,1301,16004,130658,541535
0500000US01083,01083,"Limestone County, Alabama",113,Forestry and logging,2014,1,a,D,D
0500000US01083,01083,"Limestone County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2014,11,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2014,100,2135,29749,123002
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2014,4,b,185,680
0500000US01085,01085,"Lowndes County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2014,206,5280,49974,211250
0500000US01087,01087,"Macon County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2014,3,4,23,104
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2014,8150,154403,1824319,7460540
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2014,2,a,D,D
0500000US01089,01089,"Madison County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2014,109,1548,5442,23898
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2014,466,6103,51000,214419
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2014,18,237,2175,9695
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2014,7,36,211,870
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2014,538,7384,53630,230145
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2014,8,b,503,1861
0500000US01093,01093,"Marion County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2014,5,a,67,336
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2014,1804,30052,227726,931743
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2014,1,a,D,D
0500000US01095,01095,"Marshall County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2014,20,85,361,1686
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2014,8492,142481,1342995,5649909
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2014,15,167,1728,7689
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2014,13,27,204,931
0500000US01097,01097,"Mobile County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,19,305,7214,26865
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2014,99,1848,5726,24022
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2014,395,5282,49128,208017
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2014,21,196,2239,9467
0500000US01099,01099,"Monroe County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2014,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2014,5567,103313,985020,4126990
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2014,7,23,211,940
0500000US01101,01101,"Montgomery County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2014,54,1681,8161,33129
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2014,2568,42524,420651,1739365
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2014,4,12,119,576
0500000US01103,01103,"Morgan County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,5,b,598,2493
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2014,29,295,1004,4252
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2014,116,1657,12023,48802
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2014,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2014,271,2746,19863,83794
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2014,18,83,572,2523
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US01107,01107,"Pickens County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2014,3,a,S,42
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2014,635,11058,93141,382289
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2014,10,88,664,2832
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2014,9,47,157,701
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2014,332,3557,22963,95638
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2014,12,b,436,1814
0500000US01111,01111,"Randolph County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,2,b,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2014,780,11097,87426,360742
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2014,5,24,166,704
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US01113,01113,"Russell County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,3,a,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2014,7,22,61,916
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2014,1257,15609,117885,504093
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2014,6,a,84,414
0500000US01115,01115,"St. Clair County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2014,9,b,S,571
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2014,4891,79232,966893,3777740
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2014,4,a,102,424
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2014,1,b,D,D
0500000US01117,01117,"Shelby County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,15,326,5340,21382
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2014,67,1265,5764,27058
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2014,206,3056,25984,111322
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2014,6,48,386,2113
0500000US01119,01119,"Sumter County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2014,5,a,22,103
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2014,1256,24299,241411,1051579
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2014,1,a,D,D
0500000US01121,01121,"Talladega County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,5,e,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2014,12,c,898,4750
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2014,720,10666,77872,324763
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2014,11,b,682,2855
0500000US01123,01123,"Tallapoosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2014,8,c,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2014,3985,73786,696995,2961979
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2014,19,157,1837,7632
0500000US01125,01125,"Tuscaloosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,32,g,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2014,47,428,1461,6962
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2014,1248,14947,123486,521941
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2014,21,135,1077,5202
0500000US01127,01127,"Walker County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,13,601,9841,40692
0500000US01127,01127,"Walker County, Alabama",71,"Arts, entertainment, and recreation",2014,10,87,312,1361
0500000US01129,01129,"Washington County, Alabama",00,Total for all sectors,2014,209,5408,90700,350260
0500000US01129,01129,"Washington County, Alabama",113,Forestry and logging,2014,23,172,1273,5771
0500000US01129,01129,"Washington County, Alabama",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US01131,01131,"Wilcox County, Alabama",00,Total for all sectors,2014,182,1743,17962,72187
0500000US01131,01131,"Wilcox County, Alabama",113,Forestry and logging,2014,17,124,1290,5290
0500000US01133,01133,"Winston County, Alabama",00,Total for all sectors,2014,449,6769,45594,194748
0500000US01133,01133,"Winston County, Alabama",113,Forestry and logging,2014,6,22,136,566
0500000US01133,01133,"Winston County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2014,1,b,D,D
0500000US01133,01133,"Winston County, Alabama",71,"Arts, entertainment, and recreation",2014,5,b,S,575
0500000US02013,02013,"Aleutians East Borough, Alaska",00,Total for all sectors,2014,58,h,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",114,"Fishing, hunting and trapping",2014,2,a,D,D
0500000US02013,02013,"Aleutians East Borough, Alaska",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",00,Total for all sectors,2014,116,4738,49447,158561
0500000US02016,02016,"Aleutians West Census Area, Alaska",114,"Fishing, hunting and trapping",2014,8,c,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,1,a,D,D
0500000US02016,02016,"Aleutians West Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",00,Total for all sectors,2014,8710,147597,2205288,9123064
0500000US02020,02020,"Anchorage Municipality, Alaska",113,Forestry and logging,2014,1,a,D,D
0500000US02020,02020,"Anchorage Municipality, Alaska",114,"Fishing, hunting and trapping",2014,38,80,1593,7155
0500000US02020,02020,"Anchorage Municipality, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,62,6935,242878,941384
0500000US02020,02020,"Anchorage Municipality, Alaska",71,"Arts, entertainment, and recreation",2014,148,2859,13119,52721
0500000US02050,02050,"Bethel Census Area, Alaska",00,Total for all sectors,2014,230,3201,32471,144589
0500000US02050,02050,"Bethel Census Area, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,2,a,D,D
0500000US02050,02050,"Bethel Census Area, Alaska",71,"Arts, entertainment, and recreation",2014,5,b,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",00,Total for all sectors,2014,70,327,3893,41854
0500000US02060,02060,"Bristol Bay Borough, Alaska",114,"Fishing, hunting and trapping",2014,1,a,D,D
0500000US02060,02060,"Bristol Bay Borough, Alaska",71,"Arts, entertainment, and recreation",2014,2,a,D,D
0500000US02068,02068,"Denali Borough, Alaska",00,Total for all sectors,2014,100,459,7854,47922
0500000US02068,02068,"Denali Borough, Alaska",21,"Mining, quarrying, and oil and gas extraction",2014,3,c,D,D
0500000US02068,02068,"Denali Borough, Alaska",71,"Arts, entertainment, and recreation",2014,9,a,S,1795
0500000US02070,02070,"Dillingham Census Area, Alaska",00,Total for all sectors,2014,98,1291,14398,69729
0500000US02070,02070,"Dillingham Census Area, Alaska",114,"Fishing, hunting and trapping",2014,2,a,D,D
