GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,EMP_N,PAYQTR1,PAYQTR1_N,PAYANN,PAYANN_N
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2008,36,278,G,1958,G,7871,G
0500000US01025,01025,"Clarke County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2008,4,a,S,24,H,135,H
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2008,215,3869,G,25940,H,95638,G
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2008,17,82,G,568,G,2233,G
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2008,191,2419,G,19309,G,72075,G
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2008,9,b,S,329,G,1322,G
0500000US01029,01029,"Cleburne County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2008,1032,12646,G,76233,G,312742,G
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2008,6,b,S,214,G,832,G
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2008,14,136,H,456,G,1919,G
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2008,1321,20109,G,148524,G,634759,G
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US01033,01033,"Colbert County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,7,c,D,D,D,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2008,12,c,S,472,H,2109,H
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2008,224,2953,H,22497,H,86914,H
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2008,20,180,G,1415,G,5993,G
0500000US01035,01035,"Conecuh County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2008,111,1207,G,8462,G,34114,G
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2008,4,33,H,241,G,1065,G
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2008,1,b,D,D,D,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2008,883,11129,G,72781,G,300926,G
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2008,6,25,H,167,G,665,G
0500000US01039,01039,"Covington County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2008,10,b,D,D,D,D,D
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2008,249,3222,G,21468,G,90862,G
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2008,20,161,G,1150,G,5195,G
0500000US01041,01041,"Crenshaw County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2008,1794,23931,G,173071,G,719969,G
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2008,7,49,G,428,G,1766,G
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US01043,01043,"Cullman County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,6,c,D,D,D,D,D
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2008,11,118,G,288,H,1118,H
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2008,869,13313,G,120522,H,500076,G
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2008,11,79,H,606,G,2625,G
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2008,8,b,S,229,H,867,H
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2008,821,12808,G,95754,G,372965,G
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2008,8,51,H,520,H,2234,H
0500000US01047,01047,"Dallas County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,3,40,H,282,G,1183,G
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2008,6,b,D,D,D,D,D
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2008,1190,20758,G,138585,G,573064,G
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2008,4,14,G,107,G,338,G
0500000US01049,01049,"DeKalb County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2008,17,120,G,534,H,1990,G
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2008,1217,14621,G,101418,G,397994,G
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2008,6,18,G,150,G,648,G
0500000US01051,01051,"Elmore County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,3,a,D,D,D,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2008,17,309,H,1229,H,7212,H
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2008,830,9705,G,67201,G,277948,G
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2008,16,144,H,1180,G,4991,G
0500000US01053,01053,"Escambia County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,11,216,H,2273,H,10515,H
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2008,7,f,D,D,D,D,D
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2008,2146,31988,G,221915,G,897107,G
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2008,8,28,G,186,G,772,G
0500000US01055,01055,"Etowah County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2008,18,278,G,897,G,3801,G
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2008,342,4090,G,29047,H,118001,H
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2008,15,132,H,781,G,3329,G
0500000US01057,01057,"Fayette County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,5,e,D,D,D,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2008,576,9910,G,65875,H,256469,H
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2008,12,54,G,311,G,1530,G
0500000US01059,01059,"Franklin County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2008,7,a,S,38,G,209,H
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2008,469,4552,G,28552,G,119264,G
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2008,5,22,H,149,G,537,G
0500000US01061,01061,"Geneva County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2008,110,1494,G,9637,G,44774,G
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2008,3,a,S,74,G,362,G
0500000US01063,01063,"Greene County, Alabama",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2008,1,e,D,D,D,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2008,204,2725,H,18298,H,70773,H
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2008,9,75,G,743,G,3035,G
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2008,2,a,D,D,D,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2008,331,3086,G,22555,G,92915,G
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2008,9,107,G,788,G,2994,G
0500000US01067,01067,"Henry County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2008,3,a,D,D,D,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2008,2924,47023,G,371569,G,1503593,G
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2008,29,424,G,1531,H,5910,H
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2008,872,13732,G,91306,G,370812,G
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2008,8,16,G,93,G,391,G
0500000US01071,01071,"Jackson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,4,22,G,180,G,887,G
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2008,8,17,G,58,H,325,G
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2008,17329,345325,G,3903256,G,14745242,G
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,22,1738,G,29656,G,115315,G
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2008,195,3997,G,18680,G,78079,G
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2008,259,3426,H,25878,H,102177,H
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2008,12,95,G,663,G,2740,G
0500000US01075,01075,"Lamar County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2008,3,a,S,S,S,41,H
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2008,2056,27041,G,164533,G,671342,G
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2008,17,99,G,825,G,3751,G
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2008,24,235,H,753,H,3539,H
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2008,433,4849,G,44193,H,181574,H
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2008,2464,39798,G,259185,G,1059395,G
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2008,10,48,H,355,G,1453,H
0500000US01081,01081,"Lee County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,3,59,G,737,G,3461,G
0500000US01081,01081,"Lee County, Alabama",71,"Arts, entertainment, and recreation",2008,19,321,G,1045,G,4861,H
0500000US01083,01083,"Limestone County, Alabama",00,Total for all sectors,2008,1315,16560,G,120052,G,486238,G
0500000US01083,01083,"Limestone County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01083,01083,"Limestone County, Alabama",71,"Arts, entertainment, and recreation",2008,9,41,G,205,H,1076,H
0500000US01085,01085,"Lowndes County, Alabama",00,Total for all sectors,2008,133,2747,G,30503,G,125701,G
0500000US01085,01085,"Lowndes County, Alabama",113,Forestry and logging,2008,5,43,H,315,G,1294,G
0500000US01085,01085,"Lowndes County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US01085,01085,"Lowndes County, Alabama",71,"Arts, entertainment, and recreation",2008,1,a,D,D,D,D,D
0500000US01087,01087,"Macon County, Alabama",00,Total for all sectors,2008,215,6373,G,46355,G,197034,G
0500000US01087,01087,"Macon County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US01087,01087,"Macon County, Alabama",71,"Arts, entertainment, and recreation",2008,3,g,D,D,D,D,D
0500000US01089,01089,"Madison County, Alabama",00,Total for all sectors,2008,8242,157886,G,1644925,G,6782615,G
0500000US01089,01089,"Madison County, Alabama",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US01089,01089,"Madison County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US01089,01089,"Madison County, Alabama",71,"Arts, entertainment, and recreation",2008,101,1402,G,4539,G,20175,G
0500000US01091,01091,"Marengo County, Alabama",00,Total for all sectors,2008,510,6885,G,52580,G,206953,G
0500000US01091,01091,"Marengo County, Alabama",113,Forestry and logging,2008,13,212,G,1742,G,7532,G
0500000US01091,01091,"Marengo County, Alabama",71,"Arts, entertainment, and recreation",2008,8,41,H,223,H,917,H
0500000US01093,01093,"Marion County, Alabama",00,Total for all sectors,2008,539,8226,G,56035,G,223643,G
0500000US01093,01093,"Marion County, Alabama",113,Forestry and logging,2008,8,65,G,498,G,1996,G
0500000US01093,01093,"Marion County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,3,26,G,148,G,1338,H
0500000US01093,01093,"Marion County, Alabama",71,"Arts, entertainment, and recreation",2008,4,a,S,142,H,493,H
0500000US01095,01095,"Marshall County, Alabama",00,Total for all sectors,2008,1915,32167,G,213118,G,862077,G
0500000US01095,01095,"Marshall County, Alabama",113,Forestry and logging,2008,1,a,D,D,D,D,D
0500000US01095,01095,"Marshall County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,b,D,D,D,D,D
0500000US01095,01095,"Marshall County, Alabama",71,"Arts, entertainment, and recreation",2008,22,128,H,472,G,2288,G
0500000US01097,01097,"Mobile County, Alabama",00,Total for all sectors,2008,9238,161755,G,1353408,G,5754465,G
0500000US01097,01097,"Mobile County, Alabama",113,Forestry and logging,2008,16,111,G,1069,G,4316,G
0500000US01097,01097,"Mobile County, Alabama",114,"Fishing, hunting and trapping",2008,6,5,G,41,H,406,G
0500000US01097,01097,"Mobile County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,16,205,G,5004,G,16834,G
0500000US01097,01097,"Mobile County, Alabama",71,"Arts, entertainment, and recreation",2008,105,1894,G,6332,G,26319,G
0500000US01099,01099,"Monroe County, Alabama",00,Total for all sectors,2008,425,6892,G,60709,G,249751,G
0500000US01099,01099,"Monroe County, Alabama",113,Forestry and logging,2008,26,269,G,2468,G,9673,G
0500000US01099,01099,"Monroe County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US01099,01099,"Monroe County, Alabama",71,"Arts, entertainment, and recreation",2008,3,b,D,D,D,D,D
0500000US01101,01101,"Montgomery County, Alabama",00,Total for all sectors,2008,5947,112806,G,952058,G,3825354,G
0500000US01101,01101,"Montgomery County, Alabama",113,Forestry and logging,2008,6,a,S,97,H,385,H
0500000US01101,01101,"Montgomery County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,6,43,G,360,G,1428,G
0500000US01101,01101,"Montgomery County, Alabama",71,"Arts, entertainment, and recreation",2008,53,1695,G,6662,G,29703,G
0500000US01103,01103,"Morgan County, Alabama",00,Total for all sectors,2008,2784,45777,G,377921,G,1572622,G
0500000US01103,01103,"Morgan County, Alabama",113,Forestry and logging,2008,4,a,S,135,G,592,G
0500000US01103,01103,"Morgan County, Alabama",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US01103,01103,"Morgan County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,5,90,G,853,G,3059,H
0500000US01103,01103,"Morgan County, Alabama",71,"Arts, entertainment, and recreation",2008,26,249,H,748,G,3459,G
0500000US01105,01105,"Perry County, Alabama",00,Total for all sectors,2008,138,1641,G,9985,G,41733,G
0500000US01105,01105,"Perry County, Alabama",113,Forestry and logging,2008,5,b,D,D,D,D,D
0500000US01105,01105,"Perry County, Alabama",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",00,Total for all sectors,2008,306,3086,G,18096,G,74079,G
0500000US01107,01107,"Pickens County, Alabama",113,Forestry and logging,2008,16,73,H,510,G,2105,G
0500000US01107,01107,"Pickens County, Alabama",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,2,a,D,D,D,D,D
0500000US01107,01107,"Pickens County, Alabama",71,"Arts, entertainment, and recreation",2008,5,a,D,D,D,D,D
0500000US01109,01109,"Pike County, Alabama",00,Total for all sectors,2008,656,11389,G,74395,G,322859,G
0500000US01109,01109,"Pike County, Alabama",113,Forestry and logging,2008,9,b,S,S,S,679,H
0500000US01109,01109,"Pike County, Alabama",71,"Arts, entertainment, and recreation",2008,7,46,H,112,G,541,G
0500000US01111,01111,"Randolph County, Alabama",00,Total for all sectors,2008,385,4677,H,29470,G,109014,G
0500000US01111,01111,"Randolph County, Alabama",113,Forestry and logging,2008,15,63,G,369,G,1525,G
0500000US01111,01111,"Randolph County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01111,01111,"Randolph County, Alabama",71,"Arts, entertainment, and recreation",2008,2,a,D,D,D,D,D
0500000US01113,01113,"Russell County, Alabama",00,Total for all sectors,2008,873,11275,G,84330,H,337887,G
0500000US01113,01113,"Russell County, Alabama",113,Forestry and logging,2008,5,27,H,179,H,764,H
0500000US01113,01113,"Russell County, Alabama",114,"Fishing, hunting and trapping",2008,3,a,D,D,D,D,D
0500000US01113,01113,"Russell County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,3,b,D,D,D,D,D
0500000US01113,01113,"Russell County, Alabama",71,"Arts, entertainment, and recreation",2008,11,86,H,318,H,1228,G
0500000US01115,01115,"St. Clair County, Alabama",00,Total for all sectors,2008,1292,14520,G,97738,G,399328,G
0500000US01115,01115,"St. Clair County, Alabama",113,Forestry and logging,2008,8,b,S,218,G,808,G
0500000US01115,01115,"St. Clair County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01115,01115,"St. Clair County, Alabama",71,"Arts, entertainment, and recreation",2008,11,39,G,104,G,435,G
0500000US01117,01117,"Shelby County, Alabama",00,Total for all sectors,2008,5052,80378,G,880145,G,3265857,G
0500000US01117,01117,"Shelby County, Alabama",113,Forestry and logging,2008,4,13,G,116,G,514,G
0500000US01117,01117,"Shelby County, Alabama",114,"Fishing, hunting and trapping",2008,1,b,D,D,D,D,D
0500000US01117,01117,"Shelby County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,19,438,G,5711,G,25526,G
0500000US01117,01117,"Shelby County, Alabama",71,"Arts, entertainment, and recreation",2008,68,992,H,3167,H,14907,H
0500000US01119,01119,"Sumter County, Alabama",00,Total for all sectors,2008,228,3061,H,22741,G,110515,G
0500000US01119,01119,"Sumter County, Alabama",113,Forestry and logging,2008,5,35,G,238,G,1311,G
0500000US01119,01119,"Sumter County, Alabama",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US01119,01119,"Sumter County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,b,D,D,D,D,D
0500000US01119,01119,"Sumter County, Alabama",71,"Arts, entertainment, and recreation",2008,4,a,D,D,D,D,D
0500000US01121,01121,"Talladega County, Alabama",00,Total for all sectors,2008,1366,24439,G,219074,G,886193,G
0500000US01121,01121,"Talladega County, Alabama",113,Forestry and logging,2008,2,a,D,D,D,D,D
0500000US01121,01121,"Talladega County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,4,e,D,D,D,D,D
0500000US01121,01121,"Talladega County, Alabama",71,"Arts, entertainment, and recreation",2008,20,c,S,1011,H,4893,H
0500000US01123,01123,"Tallapoosa County, Alabama",00,Total for all sectors,2008,820,13891,G,89865,G,361492,G
0500000US01123,01123,"Tallapoosa County, Alabama",113,Forestry and logging,2008,11,36,G,253,G,1240,G
0500000US01123,01123,"Tallapoosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,1,a,D,D,D,D,D
0500000US01123,01123,"Tallapoosa County, Alabama",71,"Arts, entertainment, and recreation",2008,11,c,S,1169,H,5805,H
0500000US01125,01125,"Tuscaloosa County, Alabama",00,Total for all sectors,2008,4155,73483,G,636565,G,2608150,G
0500000US01125,01125,"Tuscaloosa County, Alabama",113,Forestry and logging,2008,17,178,G,1673,H,6888,H
0500000US01125,01125,"Tuscaloosa County, Alabama",114,"Fishing, hunting and trapping",2008,1,a,D,D,D,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,38,g,D,D,D,D,D
0500000US01125,01125,"Tuscaloosa County, Alabama",71,"Arts, entertainment, and recreation",2008,46,555,G,1961,G,8670,G
0500000US01127,01127,"Walker County, Alabama",00,Total for all sectors,2008,1391,16032,G,116480,G,474692,G
0500000US01127,01127,"Walker County, Alabama",113,Forestry and logging,2008,23,106,G,676,G,2703,G
0500000US01127,01127,"Walker County, Alabama",21,"Mining, quarrying, and oil and gas extraction",2008,16,661,G,9056,H,39469,G
