Year,Region,State FIPS Code,State Name,Forest Number,Forest Name,Number of Sales,Sold Volume (MBF),Sold Value,Cut Volume (MBF),Cut Value,Reported Forest Name
1988,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,609,7850.63,231386.52,22177.02,378859.6,BEAVERHEAD/DEERLODGE
1988,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1114,21495.59,774566.13,25325.37,895335.94,DEERLODGE
1989,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,887,9609.97,316289.83,8262.4,62475.15,BEAVERHEAD/DEERLODGE
1989,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1577,29452.04,1128128.11,33828.95,1204308.46,DEERLODGE
1990,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,814,5935.02,303129.13,16588.44,420468.5,BEAVERHEAD/DEERLODGE
1990,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1107,6800.35,518100.63,23581.62,1134876.19,DEERLODGE
1991,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,852,8066.1,391834.51,14144.26,391361.87,BEAVERHEAD/DEERLODGE
1991,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1118,7248.08,423841.36,7078.45,106016.28,DEERLODGE
1992,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,946,5286.16,532220,6211.28,366645.2,BEAVERHEAD/DEERLODGE
1992,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,977,7696.9,720948.29,11130.83,846339.63,DEERLODGE
1993,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1030,7979.96,381931.61,7623.02,249653.49,BEAVERHEAD/DEERLODGE
1993,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1160,9049.21,1535955.88,7272.54,501659.7,DEERLODGE
1994,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1005,4873.59,646097.18,12588.18,1176392.3,BEAVERHEAD/DEERLODGE
1994,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,965,10496.33,2840531.64,7950.41,1404113.95,DEERLODGE
1995,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,835,7854.12,1224936.9,5539.83,549896.14,BEAVERHEAD/DEERLODGE
1995,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,978,4157.63,493245.64,9756.96,1864220.11,DEERLODGE
1996,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,887,6340.45,532884.55,8998.73,1283850.39,BEAVERHEAD/DEERLODGE
1996,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1014,8035.42,1005840.12,4624.86,836241.31,DEERLODGE
1997,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1784,24197.52,3803056.92,12369.16,1544290.05,BEAVERHEAD/DEERLODGE
1998,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1485,16612.06,1949934.43,14255.51,1994545.14,BEAVERHEAD/DEERLODGE
1999,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1619,6845.94,253342.95,15187.82,1551858.51,BEAVERHEAD/DEERLODGE
2000,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1112,7946.66,220465.92,12771.87,1654494.59,BEAVERHEAD/DEERLODGE
2001,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1713,11076.21,352052.11,10598.63,362532.88,BEAVERHEAD/DEERLODGE
2002,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1659,7799.01,110493.1,15637.5,1064172.18,BEAVERHEAD/DEERLODGE
2003,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1443,3206.4,114025.46,12651.82,1293590.25,BEAVERHEAD/DEERLODGE
2004,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1983,6605.56,311053.08,6816.71,331623.85,BEAVERHEAD/DEERLODGE
2005,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1990,26675.2,2176303.88,10600.35,746595.7,BEAVERHEAD/DEERLODGE
2006,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,2383,6705.94,169693.38,7144.98,479855.21,BEAVERHEAD/DEERLODGE
2007,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,2202,10280.07,817075.47,6324.89,161491.02,BEAVERHEAD/DEERLODGE
2008,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,2866,12872.98,281539.68,14455.78,1177362.76,BEAVERHEAD/DEERLODGE
2009,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1037,32616.23,501908.59,13689.3,299038.83,Beaverhead/Deerlodge National Forest
2010,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1004,29840.48,682970.06,24962.8,416201.19,Beaverhead/Deerlodge National Forest
2011,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1054,14077.48,337459.07,22909.02,337500.95,Beaverhead/Deerlodge National Forest
2011,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,5,94.95,0,0,0,Beaverhead/Deerlodge National Forest Pretim Default State
2012,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,916,18947.92,798932.69,14877.44,407158.64,Beaverhead/Deerlodge National Forest
2012,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,2,58.83,0,0,0,Beaverhead/Deerlodge National Forest Pretim Default State
2013,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1,400,0,0,0,"Beaverhead/Deerlodge National Forest, Region 1, **PRETIM DEFAULT STATE"
2013,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,844,7775.89,59067.21,15201.31,701121.18,"Beaverhead/Deerlodge National Forest, Region 1, Montana"
2014,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,2642,14562.66,1874831.18,8546.4,128020.44,Beaverhead/Deerlodge National Forest
2015,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,2239,32054.67,1631001.28,11469.35,1011317.75,Beaverhead/Deerlodge National Forest
2016,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,2346,28827.29,1957468.75,8785.43,255064.48,Beaverhead/Deerlodge National Forest
2017,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,1963,24608.94,1402284.38,43883.05,2106526.69,Beaverhead/Deerlodge National Forest
2018,1,30000,Montana,102,Beaverhead-Deerlodge National Forest,2204,13179.55,584330.79,13002.04,998850.05,Beaverhead/Deerlodge National Forest
1980,1,30000,Montana,103,Bitterroot National Forest,268,42751.09,1337817.8,32290.54,1256994.53,BITTERROOT
1981,1,30000,Montana,103,Bitterroot National Forest,249,27883.45,884278.06,45833.83,3056280.13,BITTERROOT
1982,1,30000,Montana,103,Bitterroot National Forest,239,31005.26,1061868.57,12400.32,405032.44,BITTERROOT
1983,1,30000,Montana,103,Bitterroot National Forest,447,22011.62,651272.19,33670.07,1444743.95,BITTERROOT
1984,1,30000,Montana,103,Bitterroot National Forest,987,26171.87,1194963.71,30069.01,1487423.96,BITTERROOT
1985,1,30000,Montana,103,Bitterroot National Forest,1445,39438.85,924849.33,46569.31,1909092.86,BITTERROOT
1986,1,30000,Montana,103,Bitterroot National Forest,1285,26340.76,1254021.31,36708.13,2583839.82,BITTERROOT
1987,1,30000,Montana,103,Bitterroot National Forest,1232,19591.06,1798852.67,36265.27,1635522.28,BITTERROOT
1988,1,30000,Montana,103,Bitterroot National Forest,841,18427.11,1026388.55,25745.74,1868178.86,BITTERROOT
1989,1,30000,Montana,103,Bitterroot National Forest,1040,19633.97,1930681.46,25470.3,2233613.96,BITTERROOT
1990,1,30000,Montana,103,Bitterroot National Forest,916,3429.75,90418.32,17914.3,1196167.21,BITTERROOT
1991,1,30000,Montana,103,Bitterroot National Forest,1048,13090.45,700777.52,12143.25,987101.76,BITTERROOT
1992,1,30000,Montana,103,Bitterroot National Forest,1432,6979.23,437093.37,9726.21,662032.51,BITTERROOT
1993,1,30000,Montana,103,Bitterroot National Forest,1259,8703.32,1281214.12,11926.56,956739.05,BITTERROOT
1994,1,30000,Montana,103,Bitterroot National Forest,961,4738.29,663468.95,4210.39,302838.5,BITTERROOT
1995,1,30000,Montana,103,Bitterroot National Forest,979,8143.8,708622.57,6863.66,1125987.5,BITTERROOT
1996,1,30000,Montana,103,Bitterroot National Forest,1115,6066.48,557700.34,9248.42,816878.41,BITTERROOT
1997,1,30000,Montana,103,Bitterroot National Forest,938,9969.09,979768.96,9514.63,921550.54,BITTERROOT
1998,1,30000,Montana,103,Bitterroot National Forest,1009,12011.35,1216306.9,9691.21,911695.18,BITTERROOT
1999,1,30000,Montana,103,Bitterroot National Forest,880,5063.12,381305.2,3962.9,364740.5,BITTERROOT
2000,1,30000,Montana,103,Bitterroot National Forest,560,819.34,23599.53,3511.58,396851.13,BITTERROOT
2001,1,30000,Montana,103,Bitterroot National Forest,850,1396.47,86558.16,3553.13,167740.39,BITTERROOT
2002,1,30000,Montana,103,Bitterroot National Forest,849,11056.31,245595.22,12949.34,388067.74,BITTERROOT
2003,1,30000,Montana,103,Bitterroot National Forest,793,18808.71,530113.98,9711.35,337602.6,BITTERROOT
2004,1,16000,Idaho,103,Bitterroot National Forest,1,18.12,1950,18.12,1950,BITTERROOT
2004,1,30000,Montana,103,Bitterroot National Forest,1131,5884.95,312051.73,5221.53,204762.34,BITTERROOT
2005,1,30000,Montana,103,Bitterroot National Forest,996,2057.51,144141.21,5561.06,402813.45,BITTERROOT
2006,1,30000,Montana,103,Bitterroot National Forest,1151,3115.68,204192.56,5369.72,176692.94,BITTERROOT
2007,1,30000,Montana,103,Bitterroot National Forest,1111,12063.05,779093.31,6340.49,191034.81,BITTERROOT
2008,1,30000,Montana,103,Bitterroot National Forest,1413,9975.81,242900.16,4881.24,57636.02,BITTERROOT
2009,1,30000,Montana,103,Bitterroot National Forest,254,8890.85,117230.31,7479.38,65458.68,Bitterroot N.F. National Forest
2010,1,30000,Montana,103,Bitterroot National Forest,259,8603.19,723823.15,8478.03,74904.72,Bitterroot N.F. National Forest
2011,1,30000,Montana,103,Bitterroot National Forest,238,8710.93,89084.72,10586.87,87462.55,Bitterroot N.F. National Forest
2012,1,30000,Montana,103,Bitterroot National Forest,240,12499.58,192374.75,13804.67,222895.74,Bitterroot N.F. National Forest
2013,1,30000,Montana,103,Bitterroot National Forest,266,8122.97,459684.05,11029.51,357626.58,"Bitterroot N.F. National Forest, Region 1, Montana"
2014,1,30000,Montana,103,Bitterroot National Forest,1286,11760.23,977749.96,3959.4,22863.96,Bitterroot N.F. National Forest
2015,1,30000,Montana,103,Bitterroot National Forest,1187,9216.37,178310.84,9337.45,905024.05,Bitterroot N.F. National Forest
2016,1,30000,Montana,103,Bitterroot National Forest,1260,3860.43,39957.38,10738.84,255876.27,Bitterroot N.F. National Forest
2017,1,30000,Montana,103,Bitterroot National Forest,1115,7534.26,175456.97,3216.49,62984.58,Bitterroot National Forest
2018,1,30000,Montana,103,Bitterroot National Forest,1303,12670.11,641197.11,8913.54,298232.88,Bitterroot National Forest
1980,1,16000,Idaho,104,Idaho Panhandle National Forest,636,294118.97,18720706.82,227835.51,10274460.04,IDAHO PANHANDLE
1980,1,53000,Washington,104,Idaho Panhandle National Forest,33,23037.87,3396792.61,8823.15,629612.48,IDAHO PANHANDLE
1981,1,16000,Idaho,104,Idaho Panhandle National Forest,756,260961.71,21101823.89,219398.7,6210904.47,IDAHO PANHANDLE
1981,1,53000,Washington,104,Idaho Panhandle National Forest,19,11054.7,989136.13,15904.93,856350.15,IDAHO PANHANDLE
1982,1,16000,Idaho,104,Idaho Panhandle National Forest,811,235026.84,11357805.01,140419.6,2835607.05,IDAHO PANHANDLE
1982,1,30000,Montana,104,Idaho Panhandle National Forest,1,801,57133.08,0,0,IDAHO PANHANDLE
1982,1,53000,Washington,104,Idaho Panhandle National Forest,40,14578.16,736504.63,4596.51,40178.86,IDAHO PANHANDLE
1983,1,16000,Idaho,104,Idaho Panhandle National Forest,820,243249.75,16927175.45,247085.6,9445391.38,IDAHO PANHANDLE
1983,1,30000,Montana,104,Idaho Panhandle National Forest,0,0,0,714.98,7405.44,IDAHO PANHANDLE
1983,1,53000,Washington,104,Idaho Panhandle National Forest,45,18825.6,1967828,9907.47,220741.73,IDAHO PANHANDLE
1984,1,16000,Idaho,104,Idaho Panhandle National Forest,6241,261397.28,12647670.88,218311.71,11977798.45,IDAHO PANHANDLE
1984,1,30000,Montana,104,Idaho Panhandle National Forest,0,0,0,81.44,354.38,IDAHO PANHANDLE
1984,1,53000,Washington,104,Idaho Panhandle National Forest,29,488.1,2062.2,10576.82,656964.92,IDAHO PANHANDLE
1985,1,16000,Idaho,104,Idaho Panhandle National Forest,7450,178805.68,5930984.88,226987.37,11755467.89,IDAHO PANHANDLE
1985,1,53000,Washington,104,Idaho Panhandle National Forest,18,2461.72,168935.82,13000.07,1118212.9,IDAHO PANHANDLE
1986,1,16000,Idaho,104,Idaho Panhandle National Forest,7782,198073.07,7405656.84,235532.61,12866113.73,IDAHO PANHANDLE
1986,1,53000,Washington,104,Idaho Panhandle National Forest,5,6064.73,189103.96,9263.53,540855.32,IDAHO PANHANDLE
1987,1,16000,Idaho,104,Idaho Panhandle National Forest,5188,210612.87,7660167.02,234527.91,13329603.82,IDAHO PANHANDLE
1987,1,53000,Washington,104,Idaho Panhandle National Forest,12,26521.59,1288308.79,14089.36,1627827.87,IDAHO PANHANDLE
1988,1,16000,Idaho,104,Idaho Panhandle National Forest,5994,252393.42,12727658.67,243858.32,14685928.71,IDAHO PANHANDLE
1988,1,53000,Washington,104,Idaho Panhandle National Forest,9,8086.39,411586.18,9039.95,932541.89,IDAHO PANHANDLE
1989,1,16000,Idaho,104,Idaho Panhandle National Forest,5211,247885.69,23726873.64,253656.42,17943428.51,IDAHO PANHANDLE
1989,1,53000,Washington,104,Idaho Panhandle National Forest,2,2916.64,66163.92,9372.95,851286.59,IDAHO PANHANDLE
1990,1,16000,Idaho,104,Idaho Panhandle National Forest,4399,219569.06,25946617.34,256950.23,17542813.75,IDAHO PANHANDLE
1990,1,53000,Washington,104,Idaho Panhandle National Forest,13,3070.9,380547.26,22969.13,2017027.67,IDAHO PANHANDLE
1991,1,16000,Idaho,104,Idaho Panhandle National Forest,3195,168358.63,16934566.21,217473.62,17380225.59,IDAHO PANHANDLE
1991,1,53000,Washington,104,Idaho Panhandle National Forest,2,999.34,4019.76,14313.89,758932.29,IDAHO PANHANDLE
1992,1,16000,Idaho,104,Idaho Panhandle National Forest,3004,107757.28,17684751.58,219479.1,24017638.81,IDAHO PANHANDLE
1992,1,53000,Washington,104,Idaho Panhandle National Forest,2,715.6,32954.38,15567.21,1902154.7,IDAHO PANHANDLE
1993,1,16000,Idaho,104,Idaho Panhandle National Forest,4098,125552.06,39229416.68,129010.51,20158306.99,IDAHO PANHANDLE
1993,1,53000,Washington,104,Idaho Panhandle National Forest,3,266.4,83692.91,5012.99,291814.26,IDAHO PANHANDLE
1994,1,6000,California,104,Idaho Panhandle National Forest,4,10,60,6,20,IDAHO PANHANDLE
1994,1,16000,Idaho,104,Idaho Panhandle National Forest,3413,17471.5,3485782.71,116314.11,20472139.33,IDAHO PANHANDLE
1994,1,53000,Washington,104,Idaho Panhandle National Forest,1,18,9454.5,473.95,91060.04,IDAHO PANHANDLE
1995,1,16000,Idaho,104,Idaho Panhandle National Forest,3270,37453.93,8296379.4,86847.49,17058140.68,IDAHO PANHANDLE
1995,1,53000,Washington,104,Idaho Panhandle National Forest,0,0,0,18,9454.5,IDAHO PANHANDLE
1996,1,16000,Idaho,104,Idaho Panhandle National Forest,3549,42971.14,5949051.25,80762.95,22561939.13,IDAHO PANHANDLE
1997,1,16000,Idaho,104,Idaho Panhandle National Forest,3362,100142.38,13217759.82,56804.63,12982308.57,IDAHO PANHANDLE
1997,1,53000,Washington,104,Idaho Panhandle National Forest,5,8174,1624787.85,130.49,21102.41,IDAHO PANHANDLE
1998,1,16000,Idaho,104,Idaho Panhandle National Forest,2696,63972.13,9650501.97,82173.37,15781711.12,IDAHO PANHANDLE
1998,1,53000,Washington,104,Idaho Panhandle National Forest,1,65.99,14101.95,2469.58,365973.02,IDAHO PANHANDLE
1999,1,16000,Idaho,104,Idaho Panhandle National Forest,3158,38100.4,4886863.14,74438.84,11879790.16,IDAHO PANHANDLE
1999,1,53000,Washington,104,Idaho Panhandle National Forest,0,0,0,99.92,17006.88,IDAHO PANHANDLE
2000,1,16000,Idaho,104,Idaho Panhandle National Forest,2632,78211.81,12002967.15,89544.24,13994574.19,IDAHO PANHANDLE
2001,1,16000,Idaho,104,Idaho Panhandle National Forest,3125,40678.78,5230824.03,50864.01,7123739.84,IDAHO PANHANDLE
2002,1,16000,Idaho,104,Idaho Panhandle National Forest,3318,53407.51,6373804.43,44393.11,5667285.45,IDAHO PANHANDLE
2003,1,16000,Idaho,104,Idaho Panhandle National Forest,2946,22092.95,2497714.08,52952.8,6814460.3,IDAHO PANHANDLE
2004,1,16000,Idaho,104,Idaho Panhandle National Forest,2874,59456.03,8788850.99,39624.01,5764330.1,IDAHO PANHANDLE
2005,1,16000,Idaho,104,Idaho Panhandle National Forest,2644,23409.35,3135151.25,37192.38,5302741.87,IDAHO PANHANDLE
2006,1,16000,Idaho,104,Idaho Panhandle National Forest,3108,40906.26,5725512.59,25290.41,4123512.26,IDAHO PANHANDLE
2007,1,16000,Idaho,104,Idaho Panhandle National Forest,2939,24896.8,2324338.15,28072.72,2132091.92,IDAHO PANHANDLE
2008,1,16000,Idaho,104,Idaho Panhandle National Forest,3702,53465.07,3946982.61,24353.27,2117581.92,IDAHO PANHANDLE
2009,1,16000,Idaho,104,Idaho Panhandle National Forest,853,51482.43,2643085.07,17661.06,839827.09,Idaho Panhandle National Forest
2009,1,30000,Montana,104,Idaho Panhandle National Forest,1,22,44,0,0,Idaho Panhandle National Forest
2010,1,16000,Idaho,104,Idaho Panhandle National Forest,952,33183.03,777021.75,19928.6,689778.84,Idaho Panhandle National Forest
2010,1,30000,Montana,104,Idaho Panhandle National Forest,4,0,0,25,50,Idaho Panhandle National Forest
2011,1,16000,Idaho,104,Idaho Panhandle National Forest,938,24031.36,1414833.08,26293.95,952326.1,Idaho Panhandle National Forest
2012,1,16000,Idaho,104,Idaho Panhandle National Forest,944,45190.3,2415885.64,28116,1958994.58,Idaho Panhandle National Forest
2013,1,16000,Idaho,104,Idaho Panhandle National Forest,866,40180.13,3562339.82,52601.71,3401547.59,"Idaho Panhandle National Forest, Region 1, Idaho"
2014,1,16000,Idaho,104,Idaho Panhandle National Forest,3423,43724.51,5074609.21,41320.29,2381889.93,Idaho Panhandle National Forest
2015,1,16000,Idaho,104,Idaho Panhandle National Forest,2471,55920.53,6516680.12,32967.42,1328892.48,Idaho Panhandle National Forest
2016,1,16000,Idaho,104,Idaho Panhandle National Forest,2690,42135.62,1759369.23,37508.92,2831252.97,Idaho Panhandle National Forest
2016,1,53000,Washington,104,Idaho Panhandle National Forest,4,21710.87,795433.54,7130.6,272359.07,Idaho Panhandle National Forest
2017,1,16000,Idaho,104,Idaho Panhandle National Forest,2205,42430.83,8192205.41,68354.37,5157196.39,Idaho Panhandle National Forest
2017,1,30000,Montana,104,Idaho Panhandle National Forest,1,219.15,7581.41,0,0,Idaho Panhandle National Forest
2017,1,53000,Washington,104,Idaho Panhandle National Forest,0,416,0,8488.6,289184.37,Idaho Panhandle National Forest
2018,1,0,United States,104,Idaho Panhandle National Forest,0,351,0,0,0,Idaho Panhandle National Forest
2018,1,16000,Idaho,104,Idaho Panhandle National Forest,2219,73875.82,8601748.29,61112.12,5993712.86,Idaho Panhandle National Forest
2018,1,30000,Montana,104,Idaho Panhandle National Forest,0,0,0,219.16,7581.41,Idaho Panhandle National Forest
2018,1,53000,Washington,104,Idaho Panhandle National Forest,0,6.9,0,707.06,21121.86,Idaho Panhandle National Forest
1980,1,30000,Montana,110,Flathead National Forest,289,194339.78,7752268.5,92935.79,5975601.61,FLATHEAD
1981,1,30000,Montana,110,Flathead National Forest,256,46675.49,3067322.68,108416.71,7401367.07,FLATHEAD
1982,1,30000,Montana,110,Flathead National Forest,312,148740.2,5213951.81,54440.94,1949058.63,FLATHEAD
1983,1,30000,Montana,110,Flathead National Forest,903,132547.94,4989265.57,83088.73,2709796.82,FLATHEAD
1984,1,30000,Montana,110,Flathead National Forest,1356,83298.94,3660179.15,116635.05,5427996.87,FLATHEAD
1985,1,30000,Montana,110,Flathead National Forest,1998,91769.23,2894861.12,88143.17,2493108.09,FLATHEAD
1986,1,30000,Montana,110,Flathead National Forest,2130,87237.46,2710242.11,116538.15,4767539.78,FLATHEAD
1987,1,30000,Montana,110,Flathead National Forest,2474,81018.06,2134708.37,119945.92,5087326.36,FLATHEAD
1988,1,30000,Montana,110,Flathead National Forest,1549,71807.8,3066212.83,121958.17,8584964.39,FLATHEAD
1989,1,30000,Montana,110,Flathead National Forest,2646,36891,3940952.04,91734.29,4706803.4,FLATHEAD
1990,1,30000,Montana,110,Flathead National Forest,2325,34246.02,3832639.67,61000.65,4258272.85,FLATHEAD
1991,1,30000,Montana,110,Flathead National Forest,2460,43418.29,5230043.18,48048.69,3861514.15,FLATHEAD
1992,1,30000,Montana,110,Flathead National Forest,1580,55702.85,7435726.52,53226.87,5120439.67,FLATHEAD
1993,1,30000,Montana,110,Flathead National Forest,2558,4779.74,203162.16,54371.15,7023854.26,FLATHEAD
1994,1,30000,Montana,110,Flathead National Forest,2025,9011.43,2340670.71,20294.87,2696058.16,FLATHEAD
1995,1,30000,Montana,110,Flathead National Forest,2091,12541.55,1553624.15,21990.63,4192213.93,FLATHEAD
1996,1,30000,Montana,110,Flathead National Forest,2286,40050.87,3283484.77,18034.43,2784178.57,FLATHEAD
1997,1,30000,Montana,110,Flathead National Forest,2080,31962.49,4929821.12,22084.66,2343459.09,FLATHEAD
1998,1,30000,Montana,110,Flathead National Forest,1728,12691.56,1438494.21,33875.38,4235790.09,FLATHEAD
1999,1,30000,Montana,110,Flathead National Forest,1936,6163.2,614070.79,13880.96,1854774.63,FLATHEAD
2000,1,30000,Montana,110,Flathead National Forest,1623,4566.18,695101.86,8901.06,1115816.96,FLATHEAD
2001,1,30000,Montana,110,Flathead National Forest,1852,17029.72,2279218.06,5996.39,620535.73,FLATHEAD
2002,1,30000,Montana,110,Flathead National Forest,2058,31225.12,3464638.86,6102,584942.43,FLATHEAD
2003,1,30000,Montana,110,Flathead National Forest,1653,32776.36,1916559.33,29688.25,1900110.26,FLATHEAD
2004,1,30000,Montana,110,Flathead National Forest,2161,24983.84,4347869.39,31212.64,3279958.71,FLATHEAD
2005,1,30000,Montana,110,Flathead National Forest,1852,78982.43,4465321.35,49416.92,3948800.56,FLATHEAD
2006,1,30000,Montana,110,Flathead National Forest,2125,34369.52,6603038.03,40733.89,4245609.04,FLATHEAD
2007,1,30000,Montana,110,Flathead National Forest,2005,31066.53,4379278.81,25002.06,2795981.44,FLATHEAD
2008,1,30000,Montana,110,Flathead National Forest,2609,24251.93,1440252.58,43489.24,2325983.61,FLATHEAD
2009,1,30000,Montana,110,Flathead National Forest,355,47001.55,814636.4,43298.43,1348975.86,Flathead National Forest
2010,1,30000,Montana,110,Flathead National Forest,380,29471.87,728252.72,44254.82,1453736.19,Flathead National Forest
2011,1,30000,Montana,110,Flathead National Forest,323,30768.21,1728839.01,28288.65,1168004.5,Flathead National Forest
2012,1,30000,Montana,110,Flathead National Forest,303,20113.51,657188.79,28124.95,1131623.65,Flathead National Forest
2013,1,30000,Montana,110,Flathead National Forest,334,14796.7,963162.59,28014.94,1019511.07,"Flathead National Forest, Region 1, Montana"
2014,1,30000,Montana,110,Flathead National Forest,1007,36562.26,3290062.27,20956.58,933782.92,Flathead National Forest
2015,1,30000,Montana,110,Flathead National Forest,1994,37482.71,3104955.96,21616.86,1534538.8,Flathead National Forest
2016,1,30000,Montana,110,Flathead National Forest,2101,33013.48,1245879.18,23834.51,1890110.11,Flathead National Forest
2017,1,30000,Montana,110,Flathead National Forest,1842,28877.03,1432679.6,26093.27,1644221.89,Flathead National Forest
2018,1,30000,Montana,110,Flathead National Forest,1835,15733.06,1153669.91,26907.54,1752897.37,Flathead National Forest
1980,1,30000,Montana,111,Custer-Gallatin National Forest,127,1653.48,28175.54,1146.76,13976.23,CUSTER
1980,1,30000,Montana,111,Custer-Gallatin National Forest,310,23574.59,216506.33,10827.96,195616.26,GALLATIN
1981,1,30000,Montana,111,Custer-Gallatin National Forest,133,667.75,4479.2,1413.86,20800.34,CUSTER
1981,1,30000,Montana,111,Custer-Gallatin National Forest,232,32399.11,641734.87,8704.5,131858.99,GALLATIN
1982,1,30000,Montana,111,Custer-Gallatin National Forest,137,3457,20210.31,1038.25,11090.81,CUSTER
1982,1,38000,North Dakota,111,Custer-Gallatin National Forest,4,13,87,0,0,CUSTER
1982,1,30000,Montana,111,Custer-Gallatin National Forest,222,24429.62,168006.17,12922.67,303965.78,GALLATIN
1983,1,30000,Montana,111,Custer-Gallatin National Forest,164,4050.1,47145.83,4381.3,29703.59,CUSTER
1983,1,38000,North Dakota,111,Custer-Gallatin National Forest,17,102.5,1099,81,957,CUSTER
1983,1,30000,Montana,111,Custer-Gallatin National Forest,2026,34210.11,858663.91,44797.66,706455.65,GALLATIN
1984,1,30000,Montana,111,Custer-Gallatin National Forest,772,5729.7,32956.2,4313.44,25225.59,CUSTER
1984,1,38000,North Dakota,111,Custer-Gallatin National Forest,28,46.4,797,81.5,1019,CUSTER
1984,1,30000,Montana,111,Custer-Gallatin National Forest,1112,26081.85,428056.12,33158.57,493919.98,GALLATIN
