GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQ1T,PAYANT
0500000US01019,01019,"Cherokee County, Alabama",00,Total for all sectors,2003,350,3404,17519,74137
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2004,6,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",113,Forestry and logging,2003,8,b,D,D
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2004,3,a,D,D
0500000US01019,01019,"Cherokee County, Alabama",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2004,772,7104,37492,166961
0500000US01021,01021,"Chilton County, Alabama",00,Total for all sectors,2003,758,6741,35379,152636
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2004,20,c,D,D
0500000US01021,01021,"Chilton County, Alabama",113,Forestry and logging,2003,20,c,D,D
0500000US01021,01021,"Chilton County, Alabama",21,Mining ,2004,3,a,D,D
0500000US01021,01021,"Chilton County, Alabama",21,Mining ,2003,3,b,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2004,4,b,D,D
0500000US01021,01021,"Chilton County, Alabama",71,"Arts, entertainment, and recreation",2003,7,b,D,D
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2004,296,3432,28220,133032
0500000US01023,01023,"Choctaw County, Alabama",00,Total for all sectors,2003,298,3416,30318,122665
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2004,24,c,D,D
0500000US01023,01023,"Choctaw County, Alabama",113,Forestry and logging,2003,23,c,D,D
0500000US01023,01023,"Choctaw County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01023,01023,"Choctaw County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US01023,01023,"Choctaw County, Alabama",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2004,691,7347,42630,180569
0500000US01025,01025,"Clarke County, Alabama",00,Total for all sectors,2003,687,7160,42687,172145
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2004,44,e,D,D
0500000US01025,01025,"Clarke County, Alabama",113,Forestry and logging,2003,43,e,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2004,4,a,D,D
0500000US01025,01025,"Clarke County, Alabama",71,"Arts, entertainment, and recreation",2003,4,a,D,D
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2004,220,3908,21728,94298
0500000US01027,01027,"Clay County, Alabama",00,Total for all sectors,2003,233,4131,25965,102626
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2004,18,165,659,2772
0500000US01027,01027,"Clay County, Alabama",113,Forestry and logging,2003,22,274,4442,11550
0500000US01027,01027,"Clay County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01027,01027,"Clay County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2004,184,2573,13469,57779
0500000US01029,01029,"Cleburne County, Alabama",00,Total for all sectors,2003,185,2211,12210,53054
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2004,11,b,D,D
0500000US01029,01029,"Cleburne County, Alabama",113,Forestry and logging,2003,11,b,D,D
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2004,949,11275,60739,254431
0500000US01031,01031,"Coffee County, Alabama",00,Total for all sectors,2003,942,11397,57576,237655
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2004,6,43,185,748
0500000US01031,01031,"Coffee County, Alabama",113,Forestry and logging,2003,6,b,D,D
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2004,9,138,304,1351
0500000US01031,01031,"Coffee County, Alabama",71,"Arts, entertainment, and recreation",2003,9,140,289,1219
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2004,1323,18504,117651,504880
0500000US01033,01033,"Colbert County, Alabama",00,Total for all sectors,2003,1334,17964,112186,475242
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2004,1,a,D,D
0500000US01033,01033,"Colbert County, Alabama",113,Forestry and logging,2003,2,a,D,D
0500000US01033,01033,"Colbert County, Alabama",21,Mining ,2004,4,b,D,D
0500000US01033,01033,"Colbert County, Alabama",21,Mining ,2003,4,b,D,D
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2004,15,94,348,1540
0500000US01033,01033,"Colbert County, Alabama",71,"Arts, entertainment, and recreation",2003,17,80,235,1133
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2004,235,3254,20518,84020
0500000US01035,01035,"Conecuh County, Alabama",00,Total for all sectors,2003,227,3325,20360,83217
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2004,19,c,D,D
0500000US01035,01035,"Conecuh County, Alabama",113,Forestry and logging,2003,21,c,D,D
0500000US01035,01035,"Conecuh County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US01035,01035,"Conecuh County, Alabama",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2004,112,1099,6569,27755
0500000US01037,01037,"Coosa County, Alabama",00,Total for all sectors,2003,106,995,6389,25209
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2004,9,b,D,D
0500000US01037,01037,"Coosa County, Alabama",113,Forestry and logging,2003,8,b,D,D
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2004,2,b,D,D
0500000US01037,01037,"Coosa County, Alabama",71,"Arts, entertainment, and recreation",2003,2,b,D,D
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2004,871,11613,63102,267978
0500000US01039,01039,"Covington County, Alabama",00,Total for all sectors,2003,864,10904,60522,257117
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2004,12,b,D,D
0500000US01039,01039,"Covington County, Alabama",113,Forestry and logging,2003,15,b,D,D
0500000US01039,01039,"Covington County, Alabama",21,Mining ,2004,3,a,D,D
0500000US01039,01039,"Covington County, Alabama",21,Mining ,2003,3,a,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2004,12,b,D,D
0500000US01039,01039,"Covington County, Alabama",71,"Arts, entertainment, and recreation",2003,11,b,D,D
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2004,247,2848,13099,57759
0500000US01041,01041,"Crenshaw County, Alabama",00,Total for all sectors,2003,258,3000,14369,61075
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2004,31,c,D,D
0500000US01041,01041,"Crenshaw County, Alabama",113,Forestry and logging,2003,33,c,D,D
0500000US01041,01041,"Crenshaw County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US01041,01041,"Crenshaw County, Alabama",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2004,1713,22764,137548,591563
0500000US01043,01043,"Cullman County, Alabama",00,Total for all sectors,2003,1674,22952,136854,566323
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2004,9,b,D,D
0500000US01043,01043,"Cullman County, Alabama",113,Forestry and logging,2003,12,b,D,D
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2004,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US01043,01043,"Cullman County, Alabama",21,Mining ,2004,4,79,710,2869
0500000US01043,01043,"Cullman County, Alabama",21,Mining ,2003,4,74,639,2818
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2004,7,92,228,1064
0500000US01043,01043,"Cullman County, Alabama",71,"Arts, entertainment, and recreation",2003,7,82,203,947
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2004,805,12020,80904,364033
0500000US01045,01045,"Dale County, Alabama",00,Total for all sectors,2003,804,8865,47069,206127
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2004,9,b,D,D
0500000US01045,01045,"Dale County, Alabama",113,Forestry and logging,2003,7,b,D,D
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2004,7,b,D,D
0500000US01045,01045,"Dale County, Alabama",71,"Arts, entertainment, and recreation",2003,7,b,D,D
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2004,909,14180,85841,405517
0500000US01047,01047,"Dallas County, Alabama",00,Total for all sectors,2003,896,13620,84158,379492
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2004,9,48,306,1217
0500000US01047,01047,"Dallas County, Alabama",113,Forestry and logging,2003,10,b,D,D
0500000US01047,01047,"Dallas County, Alabama",114,"Fishing, hunting and trapping",2003,1,a,D,D
0500000US01047,01047,"Dallas County, Alabama",21,Mining ,2004,3,b,D,D
0500000US01047,01047,"Dallas County, Alabama",21,Mining ,2003,3,b,D,D
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2004,8,77,207,884
0500000US01047,01047,"Dallas County, Alabama",71,"Arts, entertainment, and recreation",2003,7,73,209,925
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2004,1224,21029,126751,545042
0500000US01049,01049,"DeKalb County, Alabama",00,Total for all sectors,2003,1237,24851,153693,618795
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2004,5,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",113,Forestry and logging,2003,6,a,D,D
0500000US01049,01049,"DeKalb County, Alabama",21,Mining ,2004,2,b,D,D
0500000US01049,01049,"DeKalb County, Alabama",21,Mining ,2003,2,b,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2004,17,c,D,D
0500000US01049,01049,"DeKalb County, Alabama",71,"Arts, entertainment, and recreation",2003,18,c,D,D
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2004,1080,12280,71785,295289
0500000US01051,01051,"Elmore County, Alabama",00,Total for all sectors,2003,1069,12057,68434,284803
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2004,5,13,149,636
0500000US01051,01051,"Elmore County, Alabama",113,Forestry and logging,2003,5,b,D,D
0500000US01051,01051,"Elmore County, Alabama",21,Mining ,2004,2,a,D,D
0500000US01051,01051,"Elmore County, Alabama",21,Mining ,2003,2,a,D,D
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2004,13,249,806,3634
0500000US01051,01051,"Elmore County, Alabama",71,"Arts, entertainment, and recreation",2003,12,121,262,1390
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2004,804,9531,57437,240719
0500000US01053,01053,"Escambia County, Alabama",00,Total for all sectors,2003,786,9733,58133,238698
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2004,20,c,D,D
0500000US01053,01053,"Escambia County, Alabama",113,Forestry and logging,2003,21,c,D,D
0500000US01053,01053,"Escambia County, Alabama",21,Mining ,2004,7,132,1372,5718
0500000US01053,01053,"Escambia County, Alabama",21,Mining ,2003,9,128,1227,5167
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2004,7,c,D,D
0500000US01053,01053,"Escambia County, Alabama",71,"Arts, entertainment, and recreation",2003,6,130,427,1774
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2004,2137,31086,182666,782250
0500000US01055,01055,"Etowah County, Alabama",00,Total for all sectors,2003,2142,31442,182231,770245
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2004,9,28,154,550
0500000US01055,01055,"Etowah County, Alabama",113,Forestry and logging,2003,9,28,134,546
0500000US01055,01055,"Etowah County, Alabama",21,Mining ,2004,2,a,D,D
0500000US01055,01055,"Etowah County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2004,19,253,822,3594
0500000US01055,01055,"Etowah County, Alabama",71,"Arts, entertainment, and recreation",2003,19,356,820,3560
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2004,337,3919,23629,96880
0500000US01057,01057,"Fayette County, Alabama",00,Total for all sectors,2003,339,4037,24820,98063
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2004,20,c,D,D
0500000US01057,01057,"Fayette County, Alabama",113,Forestry and logging,2003,22,c,D,D
0500000US01057,01057,"Fayette County, Alabama",21,Mining ,2004,7,e,D,D
0500000US01057,01057,"Fayette County, Alabama",21,Mining ,2003,6,e,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2004,2,b,D,D
0500000US01057,01057,"Fayette County, Alabama",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2004,594,9025,52867,226357
0500000US01059,01059,"Franklin County, Alabama",00,Total for all sectors,2003,581,8731,49575,207819
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2004,18,c,D,D
0500000US01059,01059,"Franklin County, Alabama",113,Forestry and logging,2003,17,c,D,D
0500000US01059,01059,"Franklin County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01059,01059,"Franklin County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2004,8,b,D,D
0500000US01059,01059,"Franklin County, Alabama",71,"Arts, entertainment, and recreation",2003,8,a,D,D
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2004,464,4417,19566,84335
0500000US01061,01061,"Geneva County, Alabama",00,Total for all sectors,2003,467,4367,18596,81785
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2004,7,b,D,D
0500000US01061,01061,"Geneva County, Alabama",113,Forestry and logging,2003,8,23,135,545
0500000US01061,01061,"Geneva County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01061,01061,"Geneva County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2004,4,a,D,D
0500000US01061,01061,"Geneva County, Alabama",71,"Arts, entertainment, and recreation",2003,2,b,D,D
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2004,130,1608,9236,35346
0500000US01063,01063,"Greene County, Alabama",00,Total for all sectors,2003,132,1416,6768,28692
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2004,6,29,83,431
0500000US01063,01063,"Greene County, Alabama",113,Forestry and logging,2003,6,b,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2004,3,e,D,D
0500000US01063,01063,"Greene County, Alabama",71,"Arts, entertainment, and recreation",2003,3,b,D,D
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2004,197,2736,14527,61794
0500000US01065,01065,"Hale County, Alabama",00,Total for all sectors,2003,206,2634,13867,59143
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2004,8,b,D,D
0500000US01065,01065,"Hale County, Alabama",113,Forestry and logging,2003,9,b,D,D
0500000US01065,01065,"Hale County, Alabama",114,"Fishing, hunting and trapping",2004,2,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2004,1,a,D,D
0500000US01065,01065,"Hale County, Alabama",71,"Arts, entertainment, and recreation",2003,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2004,329,3778,21149,93892
0500000US01067,01067,"Henry County, Alabama",00,Total for all sectors,2003,329,4085,22571,93633
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2004,15,187,867,3561
0500000US01067,01067,"Henry County, Alabama",113,Forestry and logging,2003,15,201,849,3377
0500000US01067,01067,"Henry County, Alabama",21,Mining ,2004,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",21,Mining ,2003,1,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US01067,01067,"Henry County, Alabama",71,"Arts, entertainment, and recreation",2003,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2004,2878,47753,325351,1362283
0500000US01069,01069,"Houston County, Alabama",00,Total for all sectors,2003,2818,47581,316494,1390092
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2004,1,a,D,D
0500000US01069,01069,"Houston County, Alabama",113,Forestry and logging,2003,1,a,D,D
0500000US01069,01069,"Houston County, Alabama",21,Mining ,2004,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",21,Mining ,2003,2,a,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2004,33,e,D,D
0500000US01069,01069,"Houston County, Alabama",71,"Arts, entertainment, and recreation",2003,28,e,D,D
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2004,858,12655,75022,310120
0500000US01071,01071,"Jackson County, Alabama",00,Total for all sectors,2003,878,12915,75553,308521
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2004,14,b,D,D
0500000US01071,01071,"Jackson County, Alabama",113,Forestry and logging,2003,13,b,D,D
0500000US01071,01071,"Jackson County, Alabama",21,Mining ,2004,7,38,287,1176
0500000US01071,01071,"Jackson County, Alabama",21,Mining ,2003,4,b,D,D
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2004,7,b,D,D
0500000US01071,01071,"Jackson County, Alabama",71,"Arts, entertainment, and recreation",2003,10,b,D,D
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2004,17413,349712,3218004,13066909
0500000US01073,01073,"Jefferson County, Alabama",00,Total for all sectors,2003,17361,339294,3056797,12252290
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2004,5,a,D,D
0500000US01073,01073,"Jefferson County, Alabama",113,Forestry and logging,2003,3,b,D,D
0500000US01073,01073,"Jefferson County, Alabama",21,Mining ,2004,26,1597,25629,103946
0500000US01073,01073,"Jefferson County, Alabama",21,Mining ,2003,33,1721,26411,105579
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2004,191,h,D,D
0500000US01073,01073,"Jefferson County, Alabama",71,"Arts, entertainment, and recreation",2003,182,h,D,D
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2004,259,3597,23571,96078
0500000US01075,01075,"Lamar County, Alabama",00,Total for all sectors,2003,266,3760,23351,91587
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2004,19,c,D,D
0500000US01075,01075,"Lamar County, Alabama",113,Forestry and logging,2003,19,c,D,D
0500000US01075,01075,"Lamar County, Alabama",21,Mining ,2004,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",21,Mining ,2003,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US01075,01075,"Lamar County, Alabama",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2004,2002,26009,138636,592398
0500000US01077,01077,"Lauderdale County, Alabama",00,Total for all sectors,2003,1978,25326,136662,568019
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2004,20,c,D,D
0500000US01077,01077,"Lauderdale County, Alabama",113,Forestry and logging,2003,22,c,D,D
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2004,25,e,D,D
0500000US01077,01077,"Lauderdale County, Alabama",71,"Arts, entertainment, and recreation",2003,22,270,782,3443
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2004,396,4538,36913,155549
0500000US01079,01079,"Lawrence County, Alabama",00,Total for all sectors,2003,391,4382,36155,149299
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2004,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",113,Forestry and logging,2003,1,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,Mining ,2004,2,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",21,Mining ,2003,2,b,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2004,2,a,D,D
0500000US01079,01079,"Lawrence County, Alabama",71,"Arts, entertainment, and recreation",2003,3,a,D,D
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2004,2205,37540,216339,889334
0500000US01081,01081,"Lee County, Alabama",00,Total for all sectors,2003,2138,36189,205095,860874
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2004,5,b,D,D
0500000US01081,01081,"Lee County, Alabama",113,Forestry and logging,2003,6,b,D,D
0500000US01081,01081,"Lee County, Alabama",114,"Fishing, hunting and trapping",2003,1,b,D,D
