FOREST_ID,CFIPS,Prop_Overlap
0410,49023,0.0398577696609088
0410,49007,0.02745760760877
0410,49039,0.288264150534378
0410,49037,0.322458776204028
0410,08077,0.00305493624357039
0410,49019,0.0423886791493548
0419,49033,0.0281345959797959
0419,56041,0.016431525938421
0419,49005,0.165682442110535
0419,16041,8.11546160114555e-06
0419,49013,0.0100140893779854
0419,49011,0.0170238778297663
0419,49003,0.0212501951070401
0419,49029,0.0509793592522972
0419,49057,0.0724865590433141
0419,49035,0.0461452846384585
0419,49043,0.202588407722162
0419,49049,0.149512404378044
0419,49023,0.0163011490295409
0419,49039,0.0011100635137808
0419,49051,0.144819588699066
0419,16007,1.97925377511985e-08
0419,49045,0.0575123221256568
0417,06091,0.00445070906887357
0417,32013,0.0448578149256718
0417,32003,0.0424449317229472
0417,32021,0.051275527853615
0417,06061,1.0386758319837e-05
0417,06035,0.000234736509365973
0417,32023,0.295196831745474
0417,32005,0.0248953214619686
0417,32033,0.116681140572132
0417,41045,2.81950386181364e-07
0417,06051,0.060158610776058
0417,06109,4.77178119805192e-05
0417,32510,0.00339877566295068
0417,06003,0.0379501663042922
0417,06017,6.64895525075788e-06
0417,32011,0.0216390486607092
0417,32007,0.173549310840684
0417,32019,0.0454626158049043
0417,32015,0.0448414042115485
0417,32031,0.0277261512925743
0417,06057,0.000766423189800342
0417,32017,0.00439543479952559
0417,16083,7.90807044965732e-07
0417,16073,2.97399959283266e-06
0417,06063,6.24431432516027e-06
0402,16045,0.0251285055302442
0402,16037,0.000537122784757591
0402,16039,0.304950004752162
0402,16003,2.91626047361375e-05
0402,16085,0.292726247746099
0402,16001,0.00297468670843295
0402,16015,0.373643417082829
0402,16087,6.98595785215627e-06
0402,16025,3.86683291166034e-06
0919,42053,0.267395422803939
0919,42065,2.3075290546286e-06
0919,42047,0.19929381139267
0919,42083,0.246127646813288
0919,36009,5.10779970364087e-05
0919,42123,0.287129733464028
0908,17151,0.240026652808522
0908,17059,0.0576552915542274
0908,29201,5.11051346185242e-05
0908,17181,0.163137365284893
0908,17199,0.0498386582140738
0908,17069,0.110141242498449
0908,17127,0.0113174025455829
0908,17157,1.08021644031937e-05
0908,17087,0.113743780946864
0908,21225,2.71021960605199e-06
0908,17153,5.46299064561051e-06
0908,17003,0.0750927552126708
0908,21139,2.49051716482051e-05
0908,17165,0.0450586139569343
0908,29031,0.000441202688587807
0908,29157,2.29764376013599e-05
0908,17077,0.133429072170758
0616,41063,0.435238844748007
0616,41001,0.249815386842316
0616,16049,0.0470317812343176
0616,16069,0.00123180112086122
0616,41023,0.0339019977999085
0616,41045,0.00127021702528892
0616,16003,0.00997639985950532
0616,41061,0.208508047436734
0616,53003,2.44731907796515e-07
0616,41059,0.0130252792011433
0915,17197,1
1004,02020,0.0420127093693528
1004,02122,0.233498200297597
1004,02261,0.717125827416004
1004,02170,0.00731928424197133
1004,02282,4.3978675181912e-05
0909,27071,0.0295476141379901
0909,27075,0.295205089444384
0909,27137,0.426488271593639
0909,27031,0.248426939356899
0904,26123,0.173069346930031
0904,26001,0.103373096409559
0904,26085,0.10796030060087
0904,26139,0.00117826247858279
0904,26015,4.70593562586909e-06
0904,26143,1.56877392382441e-06
0904,26135,0.0951449180979027
0904,26129,0.0152750801588979
0904,26105,0.0805123065360418
0904,26127,0.0870819314174459
0904,26165,0.0831850162850843
0904,26049,4.23434644862176e-06
0904,26137,2.03205272527064e-06
0904,26107,0.0148278920962667
0904,26069,0.0885057905377744
0904,26081,3.42203340327377e-07
0904,26117,0.0050762416263916
0904,26055,1.19551508772874e-06
0904,26039,0.0404582993639426
0904,26101,0.0734738336419844
0904,26133,2.04330527274707e-05
0904,26005,4.97449931506806e-07
0904,26121,0.030842674489376
0912,18123,0.217111259888141
0912,18117,0.225186883539161
0912,18037,0.0119417162415954
0912,18005,1.47619312199825e-07
0912,21091,8.25978185926236e-11
0912,18013,0.0554109983627839
0912,18025,0.179013188319917
0912,21027,8.07596286538854e-06
0912,18071,0.0789250165278716
0912,18101,0.0791135549380658
0912,18105,0.0494854938039445
0912,18175,2.91633212800805e-06
0912,18093,0.103778920496252
0912,21163,2.18278854260869e-05
0914,39115,0.00908846671741579
0914,54103,5.88959499141158e-07
0914,39145,0.0392883725490523
0914,39163,0.0321839593640781
0914,54011,1.41105710417441e-06
0914,39111,0.168170249495981
0914,39087,0.190885874977364
0914,39073,0.0716898276316223
0914,54073,1.60136996908255e-05
0914,39079,0.00882746475217264
0914,39127,0.0934789261301512
0914,54095,3.28337537017148e-06
0914,39009,0.100058671420475
0914,39167,0.148499827074211
0914,39121,0.00657340292557471
0914,39053,0.131233659870231
0913,26071,6.59283037183149e-05
0913,26053,1.3889509785609e-06
0913,55003,0.103362602934545
0913,55085,0.00890912212799421
0913,55125,0.0476999505197359
0913,55007,0.163483714040091
0913,55067,0.0209527967793878
0913,55083,0.100103837149111
0913,55041,0.251360747258643
0913,55113,0.0786460686667619
0913,55119,0.0827999814555148
0913,55037,0.0579795426275275
0913,55051,1.9650716126572e-05
0913,55075,2.40532591070014e-05
0913,55099,0.0845865428037103
0913,55078,4.07240702879488e-06
0910,26103,0.00865372163247261
0910,26153,0.124594288950284
0910,26003,0.176296175974691
0910,26033,0.233193585127557
0910,26031,2.21699122310318e-05
0910,26097,0.153479633969054
0910,26041,0.303760424433686
0905,29123,0.044657143645427
0905,05015,4.73081637539961e-05
0905,29179,0.0457282760806542
0905,29043,0.029682610009925
0905,29019,0.00613027336103892
0905,29067,0.0292056490358181
0905,29093,0.0575589117055363
0905,29209,0.0329434460050305
0905,29221,0.0442890343530614
0905,29153,0.029891930483326
0905,29023,0.0386070588561921
0905,29105,0.0266136027890286
0905,29223,0.0581750963789487
0905,29017,0.00305346066987212
0905,29149,0.0525572318648509
0905,29055,0.0419744951006049
0905,29186,0.00785343996526791
0905,29161,0.0501729905607997
0905,29009,0.0470474734042472
0905,29181,0.0475096566023005
0905,29207,3.01386419913028e-06
0905,29169,0.049498562842543
0905,29229,0.00662341724078996
0905,29213,0.039822406269575
0905,29027,0.0164621735865832
0905,29215,0.0330569463508714
0905,29035,0.0472489791165066
0905,29091,0.0297811121649796
0905,29203,0.0406495642087747
0905,29157,5.11574625012189e-05
0905,29187,0.00332419739659821
0905,29065,0.0397793804603994
0907,26103,0.00789862489791535
0907,26071,0.174580929543074
0907,26131,0.289713322302625
0907,26013,0.0324785275218596
0907,26053,0.369184408144835
0907,55125,9.85602920401269e-05
0907,55041,5.16250171577226e-05
0907,55051,9.87582720445112e-08
0907,26061,0.125993903522273
0920,36097,0.0134479795645725
0920,50009,0.00198665274304471
0920,50021,0.134930739235396
0920,25003,3.98187228401005e-05
0920,36115,0.00010589055724821
0920,36083,9.335421901544e-06
0920,36099,0.00623955965405347
0920,50003,0.502321488904654
0920,50027,0.0418144949353272
0920,50023,0.020965348604076
0920,50001,0.149478826687721
0920,50025,0.128655089970721
0920,25011,4.77499851894962e-06
0921,54075,0.318352073204886
0921,51005,1.94500346302819e-05
0921,54077,0.00725757197762022
0921,54101,0.0612644724488625
0921,54001,9.55520138693369e-06
0921,54093,0.12135618217511
0921,51017,1.27199065355371e-05
0921,54023,0.0268281868230216
0921,54025,0.124405966952109
0921,54083,0.2219056634728
0921,54071,0.0922137634503613
0921,54067,0.0263580846118034
0921,51091,1.63097409489022e-05
0922,33009,0.433156990994128
0922,33007,0.273905855036564
0922,23031,0.0124463589163177
0922,23017,0.0872773307259191
0922,33003,0.193213464327017
0903,27001,6.1689282596419e-06
0903,27057,2.55593015964709e-05
0903,27071,5.44954085325328e-05
0903,27007,0.0990764533286347
0903,27061,0.443943063540931
0903,27021,0.45689425949198
1005,02130,0.176570117065059
1005,02220,0.105190652065942
1005,02198,0.185777397898325
1005,02195,0.104719565830471
1005,02275,0.0931186992318355
1005,02110,0.0971627257024811
1005,02100,0.0444372054202893
1005,02282,0.0709285909621028
1005,02230,0.00490698105161701
1005,02105,0.116955567679734
0618,41005,0.00056357334510408
0618,41035,1.37761331773108e-05
0618,41047,0.0850338126409894
0618,41043,0.286541016546035
0618,41039,0.599193708965075
0618,41019,0.027643464727495
0618,41017,0.000275842074136484
0618,41031,0.000734805567790879
0612,41003,0.0473335934400347
0612,41011,0.0185819806790907
0612,41057,0.129608579524152
0612,41039,0.359407523891057
0612,41019,0.114060302863314
0612,41041,0.296328950663027
0612,41053,0.00173742120606003
0612,41071,0.0329416477333066
0604,41013,0.00543341890254615
0604,41001,0.0259962201858252
0604,41023,0.670296165218244
0604,41045,0.000339353495146471
0604,41025,0.297934842198249
0603,53041,0.350237799404385
0603,53077,0.0265153183766797
0603,53039,0.00691728555729121
0603,53015,0.0248166156552169
0603,53011,0.000783008516779048
0603,53053,0.00736766754673636
0603,53067,0.000646402218783483
0603,53059,0.582715902724072
0606,41005,0.521703816053409
0606,41051,0.054013627288983
0606,41047,0.0530388167582454
0606,41027,0.196357747810118
0606,41065,0.171882535993962
0606,41031,0.00300345609527328
0860,47161,0.371868133838397
0860,21143,0.245694360249132
0860,21221,0.38243750591328
0836,45003,0.367637162704608
0836,13033,3.78435750054473e-06
0836,45005,0.0206169613753956
0836,45011,0.611742091562553
0622,41051,0.136187226858915
0622,41027,0.132416315040661
0622,41065,0.15289360170842
0622,53039,0.253975352940307
0622,41055,2.44843487371765e-05
0622,53011,0.0262424990878932
0622,53059,0.298260520015082
0801,01027,0.113873926113245
0801,13233,1.36677621820283e-07
0801,01019,0.00386225720323424
0801,01065,0.032106248512735
0801,01105,0.0878751489199268
0801,01125,0.0160040881121046
0801,01053,0.044663585798845
0801,01133,0.178869139494996
0801,01121,0.0777540411179192
0801,01087,0.0121362078819209
0801,01043,4.74089086272848e-06
0801,01047,0.00670495059815167
0801,01029,0.104540683952482
0801,12091,1.28166513411111e-05
0801,01015,0.02912619410424
0801,01079,0.0869419704592508
0801,01059,0.0045934755565209
0801,12113,5.29842754632615e-06
0801,01127,2.99739829988839e-05
0801,01007,0.0815661967937623
0801,01021,0.0311471059189063
0801,01031,3.12958114950367e-05
0801,01039,0.0881505170198003
0505,41035,6.99356036345974e-09
0505,41029,0.0158550626281054
0505,06105,0.000190329708244475
0505,06023,1.06290043788007e-05
0505,41033,3.30443622311828e-08
0505,06015,3.693610174748e-05
0505,06093,0.983907002519584
0514,06089,0.256897733181777
0514,06105,0.517627318095518
0514,06023,0.00194804148449847
0514,06103,0.030066294322199
0514,06093,0.193460612915995
0509,41035,1.23880513699617e-06
0509,06035,0.0956456021402073
0509,41037,1.72548603652709e-07
0509,06049,0.812946815725634
0509,06093,0.0914061707804158
0502,06073,0.718625543314143
0502,06065,0.162723719208772
0502,06059,0.118650737477074
0508,06105,0.0704312008749893
0508,06045,0.196118401293262
0508,06011,0.0681237717023877
0508,06103,0.175829140187149
0508,06007,0.000190329030046217
0508,06033,0.28173988375677
0508,06021,0.207567273155357
0516,06009,0.134715796552489
0516,06043,0.0878355894719514
0516,06051,8.37285759210639e-05
0516,06109,0.662004090299101
0516,06003,0.115301676178986
0516,06005,5.91189215860899e-05
0515,06043,0.0766434634059053
0515,06027,0.000236033473149002
0515,06051,9.6596007649545e-05
0515,06019,0.645746135887934
0515,06039,0.277277771225383
0510,06105,0.211966824926617
0510,06023,0.300752165492947
0510,41033,1.35475446127691e-08
0510,06015,0.329716945625847
0510,41015,4.67845103424859e-05
0510,06093,0.157517265896557
0501,06037,0.965373856810858
0501,06071,0.0346261431891463
0506,06035,0.366829296837249
0506,06089,0.247779124496136
0506,06049,0.00888236336196639
0506,06103,0.192880803378793
0506,06007,0.0333555152196655
0506,06063,0.120723520548459
0506,06093,0.0295493761577078
0511,06091,0.0338542648393903
0511,06035,0.0285756416437677
0511,06115,0.0235114602352516
0511,06007,0.099161202366071
0511,06063,0.814897430915536
0507,06083,0.35062644624442
0507,06111,0.310185501175092
0507,06037,0.00672977527028176
0507,06053,0.168349431492891
0507,06029,0.042724354285373
0507,06079,0.121384491531951
0512,06071,0.666218471134497
0512,06065,0.333781528865505
0803,13115,0.0173811075903805
0803,13119,6.08887140233888e-06
0803,13129,0.0118944590834485
0803,13291,0.117231978758258
0803,13137,0.0441897414711686
0803,13159,0.0403432302382489
0803,13085,0.00704556845058138
0803,13311,0.0337734510992267
0803,13047,0.0074931693239992
0803,13211,0.000266846664234741
0803,13169,0.0184219669129915
0803,13257,0.0284287446000277
0803,13011,0.0077428738768177
0803,37099,1.36092613113951e-10
0803,37039,4.99969434149107e-06
0803,37113,1.26924336453347e-06
0803,13281,0.0552837084976976
0803,45073,1.46228319207087e-05
0803,13213,0.0460272866618039
0803,13221,0.00222554016194571
0803,13133,0.0456181233975133
0803,13295,0.0327978296111273
0803,13241,0.134230433397356
0803,13219,0.000152859772622701
0803,47139,1.672302948799e-05
0803,13237,0.0409962340031512
0803,13055,0.0410072056941893
0803,13313,0.0185205557170332
0803,13035,0.00476957484142236
0803,13187,0.0449762843143882
0803,13207,0.000995434060044656
0803,13009,4.49479309987486e-06
0803,13111,0.105030343488454
0803,37043,3.11154263856064e-05
0803,13123,0.0930761342857022
0805,12129,0.144965244227708
0805,12127,6.24613843934992e-06
0805,12013,0.000669824392569948
0805,12069,0.0670525678619716
0805,12037,0.018664441859142
0805,12117,0.000344345813790087
0805,12007,2.02466313428662e-05
0805,12005,0.000260854464776322
0805,12107,0.0176054953113458
0805,13101,7.20574960828975e-06
0805,12047,0.000325102974403459
0805,13299,7.10929295746421e-06
0805,13065,1.79853744883766e-05
0805,12091,5.63222769212937e-05
0805,12023,0.121432896350324
0805,12003,0.115688028919971
0805,12121,2.10619197500838e-08
0805,12083,0.226377459301694
0805,12113,4.33123248632401e-05
0805,12077,0.202343306678998
0805,12039,6.71261182451069e-07
0805,12073,0.0841113117314428
0807,28061,0.0130013032387988
0807,28017,0.0171804943020517
0807,28145,0.0178020947002442
0807,28055,0.0117104262420329
0807,28009,0.0709794582605766
0807,28073,2.36928086043251e-06
0807,28071,0.0407760326645253
0807,28085,0.00923434025171222
0807,28019,0.00821274773430881
0807,28139,0.0154034579461736
0807,28109,0.0084495772717124
0807,28111,0.0934108937197741
0807,28149,1.73850706266619e-05
0807,28101,0.00491514062497266
0807,28125,0.0390908102313838
0807,28035,0.0504429211108064
0807,28161,0.0245258069138907
0807,28131,0.0429343095572692
0807,28039,0.00977662080543912
0807,28123,0.089424593086522
0807,28105,0.00012157456797914
0807,28115,0.00323473119625748
0807,28163,5.68267713285062e-05
0807,28029,0.00753719102406021
0807,28041,0.0205648905450328
0807,28005,0.0257376068476954
0807,28129,0.0563122576962165
0807,28153,0.0487313615178905
0807,28159,0.024099862445181
0807,28053,1.99832618030672e-06
0807,28047,0.0463307324202075
0807,28059,0.0132128657496783
0807,28093,0.0510483735595714
0807,28043,5.08322171508725e-06
0807,28157,0.0201687513750409
0807,28079,2.07260073344416e-05
0807,28037,0.0793898749442522
0807,28063,0.00648838942998448
0807,28001,0.0118286272780127
0807,28067,0.0178174920626678
0810,05137,0.0508124588580186
0810,40001,1.50720558457077e-05
0810,40135,5.6896751152049e-06
0810,05083,0.0650307501874769
0810,05141,0.0249600601384826
0810,05071,0.154697641839956
0810,05129,0.0256515019412525
0810,05065,5.47046756836984e-05
0810,05149,0.0213529297844144
0810,05143,0.0306157108794777
0810,05101,0.166804654717826
0810,05107,0.00877953777618522
0810,05047,0.0783552456315326
0810,05033,0.0971616363436803
0810,05005,0.0548594072750969
0810,05077,0.0115318231924143
0810,05029,0.00662485709220897
0810,05007,0.00986465524560956
0810,05087,0.0521619509822945
0810,05115,0.138315232781033
0810,05089,0.00234447892638509
0811,37057,0.00166325696085213
0811,47123,9.15568961713095e-06
0811,37027,0.0278066151768469
0811,37115,0.0455960122595953
0811,37151,0.011653419787906
0811,13291,9.64781070598887e-07
0811,37031,0.0321288032756911
0811,37189,0.0165123473726882
0811,47019,6.35726008279968e-06
0811,37173,0.0303412734023934
0811,37011,0.0406722123485121
0811,45077,3.519513713699e-06
0811,37075,0.0635322873755758
0811,37049,0.0445418186508472
0811,37087,0.0468321737545112
0811,47059,1.11481776278517e-05
0811,47171,1.6614895845697e-05
0811,37099,0.0925383355304234
0811,37039,0.0912881557982696
0811,37113,0.109901715187395
0811,13281,7.14308292608403e-06
0811,47029,1.08646785681778e-05
0811,37167,3.29126908123605e-08
0811,45073,8.98607482205118e-06
0811,37121,0.0315576352120298
0811,37133,1.36916312865258e-05
0811,37199,0.0376912094890647
0811,37023,0.0245711131249279
0811,37111,0.0419178438989345
0811,13241,2.78582059045588e-05
0811,47091,6.70999898611427e-06
0811,47139,1.57572429099217e-06
0811,37103,0.0249598985550127
0811,37021,0.0219153829731237
0811,37089,0.00994912383121996
0811,37123,0.0592888152991619
0811,37175,0.0529469752530153
0811,37043,0.0400689528546141
0812,13073,1.30775442283985e-05
0812,45023,0.0164727452213108
0812,45081,0.00921931102203779
0812,13181,1.75764936409853e-05
0812,45089,2.89336852786092e-06
0812,45015,0.218382931293827
0812,45047,0.0410004037495369
0812,13137,4.06910134952239e-08
0812,45059,0.0375333556768037
0812,45071,0.0897098077706115
0812,45077,5.89353336378857e-05
0812,37099,8.80025580339432e-06
0812,45019,0.0859952852149012
0812,45037,0.0805010771940146
0812,45073,0.101541296291601
0812,45001,0.0350693617598978
0812,13241,6.84782968242684e-05
0812,45039,0.0295524542919718
0812,45065,0.141363774590838
0812,45087,0.113486749365944
0812,45043,1.88223736538874e-07
0812,37175,1.45634946667168e-06
0813,48147,0.0356305654237679
0813,48005,0.0727941542464777
0813,48277,2.21575243848945e-08
0813,48403,0.138690106138618
0813,48225,0.101938402771568
0813,48407,0.131054193156161
0813,48457,1.20915106587876e-05
